R,G,B
74,57,45
79,55,39
80,55,44
79,54,41
77,55,41
79,56,43
79,56,43
84,56,42
85,57,40
83,60,47
86,60,45
87,61,49
88,59,46
86,59,44
83,58,45
83,57,38
76,54,35
68,47,30
59,38,22
52,31,12
45,24,3
36,17,5
38,18,4
43,25,16
52,36,24
70,57,47
92,80,67
106,95,81
108,98,85
106,100,95
112,102,89
111,102,93
106,98,86
83,76,66
62,50,42
53,40,34
64,51,46
88,79,77
115,103,98
122,112,107
124,111,101
115,105,95
105,97,89
107,99,90
107,99,93
98,91,81
100,92,82
112,103,90
104,96,86
80,74,71
70,64,65
67,62,61
72,66,61
74,68,64
70,64,59
70,64,59
84,81,74
103,100,93
110,104,100
94,90,84
76,70,57
68,64,55
73,68,56
64,60,54
61,60,52
77,76,71
83,78,69
56,53,47
40,33,23
50,41,31
51,41,35
46,38,32
45,37,31
47,39,27
54,48,37
70,63,49
90,83,66
101,94,75
100,93,78
103,94,76
95,92,78
93,86,73
84,75,61
68,57,43
52,43,33
48,38,26
52,35,22
56,40,24
61,46,29
62,49,33
58,46,29
58,46,29
58,46,29
56,47,30
55,48,28
52,46,31
67,63,49
97,93,78
115,110,94
115,112,101
110,107,95
112,105,92
111,105,101
111,105,101
114,106,97
113,108,104
118,110,102
115,109,104
109,105,96
104,100,95
105,98,92
106,99,93
102,97,89
101,94,87
105,96,90
109,101,92
110,101,86
105,94,87
97,77,70
91,69,67
79,57,52
68,48,42
64,42,33
64,40,30
66,43,31
67,47,31
68,50,34
67,49,33
66,47,35
66,46,33
62,45,31
56,44,35
60,43,26
60,47,36
68,53,38
66,54,44
68,57,41
69,60,42
69,60,42
67,59,47
68,61,46
62,58,47
69,62,50
71,64,52
71,61,49
64,57,50
68,61,54
89,78,68
97,88,84
104,91,77
97,89,80
94,86,74
87,79,67
79,71,60
72,63,52
67,57,44
58,46,32
59,48,30
64,53,34
67,59,47
71,61,49
69,60,49
68,58,46
69,60,49
70,58,47
68,53,38
64,53,45
73,62,49
95,85,73
111,105,101
118,108,99
111,105,99
98,94,87
88,84,76
80,74,64
64,58,48
56,51,40
56,50,40
83,76,65
101,94,83
100,95,84
84,78,65
75,68,56
73,66,57
90,84,70
107,102,90
113,108,98
116,112,103
117,110,97
108,103,94
99,92,80
91,83,72
85,79,64
85,78,61
88,82,71
85,80,70
90,80,64
94,81,66
87,74,59
78,64,50
79,64,48
81,66,49
80,70,55
83,73,53
81,72,55
77,71,54
71,65,45
69,64,46
74,78,65
74,78,62
73,77,65
73,75,63
76,76,65
83,79,66
89,83,68
88,81,70
87,79,64
83,76,61
84,77,63
95,84,70
101,92,81
105,96,84
109,100,85
110,103,91
114,105,89
117,106,90
118,107,93
118,107,93
110,101,89
105,98,86
111,101,84
112,102,89
107,99,89
98,91,78
93,83,68
99,88,71
104,94,80
109,101,89
111,103,88
116,109,95
129,118,101
123,117,100
119,110,93
114,108,97
119,112,99
113,106,94
104,95,78
89,80,67
87,78,68
90,80,68
95,84,70
93,83,70
85,76,65
94,86,73
97,93,78
100,95,77
100,95,77
100,92,72
93,87,68
89,83,65
88,82,64
89,82,63
92,80,64
93,81,65
90,80,64
85,76,61
83,76,61
83,76,61
84,78,68
80,73,61
82,77,62
98,92,75
113,104,88
120,123,116
133,130,117
139,134,122
135,133,121
133,131,119
131,129,117
129,126,113
127,125,113
131,127,113
135,132,118
135,133,121
133,130,117
133,130,117
133,130,117
131,129,117
129,129,116
133,130,118
129,126,116
132,126,114
141,134,124
144,135,122
137,128,117
137,129,118
136,131,123
134,128,117
130,124,113
127,125,115
126,124,114
131,131,117
134,133,118
134,134,120
149,145,132
150,149,135
147,144,133
138,135,122
141,136,123
135,131,120
126,123,111
126,124,114
133,131,119
135,132,122
145,137,121
146,136,120
142,133,120
144,135,122
145,137,121
135,127,117
133,124,111
133,131,119
135,132,122
139,134,122
141,138,127
133,134,126
145,142,130
141,138,127
142,135,121
138,132,123
136,132,124
145,139,127
149,145,128
130,129,114
112,113,95
121,121,110
115,114,99
110,108,86
126,125,111
156,151,137
161,154,141
139,133,120
138,132,121
150,147,136
134,135,126
125,126,119
133,136,129
137,140,129
137,142,129
133,138,122
142,143,122
149,144,126
145,138,124
143,139,128
139,134,122
133,130,122
135,132,124
136,137,127
140,137,126
137,134,123
141,137,125
154,150,137
154,150,137
141,137,125
149,143,128
129,122,101
113,108,91
118,110,87
118,115,97
123,119,100
127,123,102
123,122,103
122,124,106
128,130,108
129,129,107
121,123,108
129,128,109
130,130,109
130,130,109
132,132,113
130,130,109
130,130,109
133,132,116
138,134,117
134,129,110
124,119,104
119,115,98
123,123,106
136,134,117
135,132,112
114,113,96
103,102,87
119,116,104
121,120,107
113,114,102
112,114,101
112,117,106
115,119,111
109,112,100
102,105,94
103,106,93
111,112,97
109,108,96
106,109,104
108,112,104
105,110,103
103,111,105
108,114,104
98,105,94
88,95,84
91,96,84
99,100,85
120,121,105
107,105,88
92,94,80
88,86,70
88,84,69
98,91,73
93,91,73
89,89,71
92,94,74
87,87,67
85,89,71
88,91,72
90,90,72
88,90,70
88,90,70
88,90,70
87,86,67
88,90,70
88,91,72
88,89,71
90,86,67
97,87,65
98,89,72
100,90,70
97,92,76
101,92,69
100,94,74
102,94,73
107,94,69
105,95,69
103,94,69
116,111,90
132,134,124
137,139,124
136,139,120
132,136,126
136,139,128
135,137,128
135,138,128
135,138,128
136,136,126
136,137,127
136,139,128
137,140,129
137,140,129
136,137,127
134,137,127
134,137,127
135,138,126
139,141,130
47,38,13
44,36,18
44,33,17
41,28,11
41,24,4
39,21,5
39,21,5
41,22,4
40,23,4
42,24,3
46,25,1
52,32,12
60,43,23
68,52,34
70,56,41
69,56,48
70,57,44
75,56,41
75,54,42
75,54,43
77,55,41
76,55,40
81,56,34
78,54,38
80,55,37
84,56,37
81,58,44
86,59,43
84,58,45
82,56,42
79,55,41
79,55,40
72,52,36
68,43,27
60,33,18
53,28,10
47,22,4
40,19,5
41,19,8
50,29,17
62,40,28
84,64,50
104,88,78
118,105,95
121,109,98
123,116,109
129,117,108
129,117,108
126,116,109
107,96,88
76,65,61
55,43,38
54,45,42
77,70,67
111,100,91
122,112,106
122,114,108
119,112,100
107,102,93
108,103,94
105,99,90
98,91,81
100,92,82
111,100,92
109,101,95
97,88,83
88,80,76
81,76,72
86,80,77
87,82,73
86,79,73
86,79,71
97,93,82
111,108,102
118,110,102
103,97,92
91,85,77
85,84,77
88,84,79
84,77,70
78,76,72
88,84,73
82,77,67
60,56,48
53,45,33
50,43,37
53,42,31
53,41,26
49,38,26
47,38,28
55,46,31
65,58,45
79,71,55
85,78,61
88,82,71
91,85,75
94,89,74
96,88,75
88,78,63
70,61,50
54,42,26
41,30,21
45,29,15
40,27,16
42,28,14
42,29,17
46,32,18
48,35,23
53,39,21
54,42,25
56,48,31
56,48,31
70,63,49
97,89,74
118,111,98
123,115,102
120,113,100
119,112,100
117,108,98
112,105,99
105,100,97
101,95,87
100,94,89
101,98,93
106,104,100
110,107,103
104,100,93
102,96,87
96,92,86
98,91,81
102,93,86
103,94,84
98,91,84
97,85,75
89,73,69
87,65,62
78,55,50
74,52,40
67,45,37
69,45,36
69,47,37
70,48,36
67,49,39
69,49,38
70,48,36
69,49,36
65,51,39
65,51,39
64,50,38
66,52,40
66,54,44
66,56,43
66,59,46
65,60,52
65,60,52
65,60,52
66,59,45
63,60,49
73,63,46
72,63,52
70,60,47
65,57,50
68,57,46
70,61,53
71,62,57
70,60,52
73,63,52
70,60,47
65,60,50
64,57,50
65,54,39
62,51,38
61,50,36
60,53,41
65,58,45
74,62,45
72,65,52
72,63,52
70,61,50
70,61,50
70,61,50
71,60,47
68,58,50
72,62,50
83,78,70
96,92,86
97,93,88
94,89,80
82,76,64
73,69,57
65,61,54
57,51,40
57,52,42
72,64,48
87,79,64
92,85,72
82,75,59
79,73,62
85,76,63
95,88,82
98,94,86
98,94,86
102,98,89
108,103,94
113,108,98
112,105,92
107,99,90
104,94,79
97,94,80
100,95,77
104,96,81
101,94,82
103,92,78
106,92,80
98,84,72
84,70,56
81,69,59
86,73,59
96,84,66
102,90,73
102,93,75
100,92,71
85,79,61
79,72,52
68,65,47
71,76,64
74,78,65
73,75,63
74,74,59
76,76,65
80,80,68
87,83,71
100,93,81
94,86,74
87,81,63
88,80,67
99,88,71
103,92,83
105,94,83
109,98,84
111,102,91
113,104,92
110,100,88
108,99,89
111,100,86
107,101,91
108,99,84
110,101,89
119,108,93
124,118,107
119,111,94
96,92,83
90,80,64
96,85,69
112,101,81
112,107,91
116,109,92
125,117,101
134,128,117
130,124,113
130,124,113
133,130,118
134,128,117
129,121,111
115,106,94
105,96,84
95,85,73
90,80,68
85,76,62
80,69,54
85,76,62
84,77,66
84,77,60
81,75,60
84,77,59
86,79,60
83,75,58
84,74,53
86,77,58
90,78,64
90,78,64
90,78,64
91,80,64
92,84,71
88,80,67
92,83,66
87,79,64
84,77,63
100,93,81
119,108,93
131,131,117
139,136,123
135,131,120
132,131,123
134,133,118
132,134,120
136,137,121
135,134,125
135,134,125
136,135,120
135,135,121
135,135,121
134,136,121
136,135,120
135,134,125
137,136,121
141,138,124
135,131,120
132,125,112
134,127,114
133,126,114
133,125,112
135,129,118
135,128,116
133,125,115
133,124,113
129,124,112
130,127,115
120,118,101
125,126,118
134,132,123
133,129,118
130,127,118
130,129,122
133,128,117
137,131,123
139,133,121
126,119,107
126,120,109
131,126,114
133,130,118
144,137,122
139,133,123
135,126,116
137,129,119
133,125,116
131,124,115
129,119,104
127,119,103
128,122,109
130,124,113
132,125,112
125,123,111
133,129,114
136,130,119
171,162,150
146,136,123
130,125,117
139,133,123
141,134,121
129,126,117
118,114,100
98,95,83
109,107,95
153,150,133
155,152,138
137,131,120
141,134,121
129,123,114
127,120,106
140,134,123
133,130,117
128,125,111
124,124,115
122,122,105
122,125,110
137,142,126
145,146,129
121,117,105
125,117,103
118,111,96
116,111,102
119,113,106
121,116,106
119,117,106
123,117,100
125,120,108
125,120,108
126,123,111
129,126,116
126,119,107
126,118,105
123,116,104
126,120,96
108,104,86
116,111,90
127,121,98
128,124,102
122,120,97
118,118,94
115,116,95
119,121,97
121,121,97
121,121,100
126,126,105
128,128,107
127,127,109
129,131,112
129,131,112
132,131,111
135,134,114
136,132,114
134,129,110
126,124,108
122,119,98
126,127,111
133,132,116
133,131,113
116,114,92
104,101,86
124,118,99
123,117,100
114,111,97
113,114,102
115,118,105
112,118,105
103,110,102
101,107,93
103,106,93
109,108,94
110,108,96
114,114,102
116,117,107
109,113,103
104,110,98
108,113,99
108,115,105
94,100,90
92,94,79
95,97,84
118,120,107
108,109,93
94,95,85
93,89,74
98,90,70
96,88,68
96,90,71
90,88,71
94,91,68
92,94,74
87,89,69
92,92,75
95,90,68
90,90,72
88,90,70
89,89,71
91,88,66
91,88,66
85,89,71
88,89,71
90,87,70
95,86,69
98,87,68
94,86,68
99,90,67
97,88,70
96,91,72
98,91,71
102,91,68
103,92,71
102,94,72
113,110,92
135,132,114
135,136,118
134,136,120
136,139,121
134,137,127
136,136,126
136,137,127
136,137,127
143,139,123
144,140,124
137,140,129
135,138,127
136,136,126
136,137,127
136,137,127
135,138,127
136,139,128
138,138,128
59,48,26
61,50,27
57,47,26
50,39,18
44,30,9
45,27,7
45,27,7
45,27,7
45,28,8
45,27,10
48,28,9
55,35,15
61,43,25
70,53,33
71,57,37
70,57,42
69,56,41
70,57,42
70,57,42
72,55,39
74,55,36
77,55,36
75,53,33
75,51,31
76,51,32
80,54,33
81,55,36
80,55,37
78,54,38
78,53,37
74,52,35
72,52,37
74,50,34
66,41,23
58,30,13
51,25,6
44,21,6
44,21,6
46,24,12
56,34,22
67,46,33
85,67,56
106,88,79
119,102,93
126,112,104
131,119,109
130,118,108
125,113,110
130,118,109
118,107,98
89,78,76
60,51,48
50,42,40
71,61,55
95,88,83
112,105,99
117,112,109
119,114,106
113,106,92
119,108,93
111,103,94
97,91,83
94,85,77
102,91,78
105,95,83
106,95,86
105,96,88
103,96,92
102,96,87
106,98,90
107,96,87
97,90,81
96,88,77
93,88,81
92,87,77
86,80,77
86,77,66
84,79,70
88,80,71
86,79,76
87,81,71
85,78,66
68,63,55
49,46,42
46,40,31
44,36,28
46,36,27
49,38,26
50,39,25
50,39,25
50,44,34
60,51,36
63,57,45
68,61,46
71,64,49
72,64,52
77,69,55
76,69,58
73,66,54
64,56,41
52,45,33
48,38,27
50,37,26
50,39,29
53,42,28
52,41,27
51,38,28
53,41,32
58,44,31
59,48,32
58,51,40
65,55,40
74,66,54
94,85,71
113,103,91
124,114,101
120,110,99
112,104,97
108,101,93
101,95,87
97,91,83
99,94,88
110,105,98
113,112,107
113,109,100
108,105,98
107,101,92
98,92,84
91,86,76
92,86,74
98,91,77
98,93,84
98,91,84
98,87,80
90,75,68
84,67,63
80,63,56
78,59,49
72,56,51
74,54,48
76,56,45
78,59,48
83,64,54
80,64,57
83,66,56
84,67,59
83,69,63
87,71,61
81,71,65
89,74,62
89,76,67
91,80,64
90,81,67
90,81,67
88,80,66
83,76,63
81,75,60
79,74,57
82,76,58
82,74,60
83,72,57
78,71,65
83,71,62
81,71,64
76,69,64
73,63,53
75,66,55
78,71,63
82,77,67
84,80,74
89,81,73
93,84,71
91,83,72
92,83,66
90,83,72
90,83,72
92,85,72
98,89,72
99,88,71
94,86,74
88,81,70
89,80,72
86,77,66
76,72,64
83,79,72
90,87,78
83,80,74
77,74,62
62,61,52
55,53,42
57,53,40
64,58,48
76,69,56
86,78,64
79,71,60
72,65,52
74,69,57
93,88,74
103,95,83
115,107,94
123,116,104
117,109,95
114,106,94
111,103,94
111,103,94
112,104,94
119,108,93
120,108,94
112,109,95
115,110,96
114,111,99
113,106,94
114,103,88
115,102,88
106,94,84
82,71,59
81,71,59
92,81,68
108,97,83
112,103,93
111,102,84
111,104,89
108,104,92
104,97,78
82,78,58
69,65,46
76,76,65
80,82,69
81,80,63
73,71,57
69,69,55
74,74,62
90,85,67
98,94,86
100,93,76
92,87,77
90,84,70
94,87,76
104,91,77
104,92,78
107,95,84
110,102,93
109,100,92
102,94,80
96,90,80
99,91,78
108,102,91
104,98,89
109,102,89
108,99,84
106,100,89
111,104,89
104,97,84
92,83,65
88,80,67
108,100,85
111,106,92
108,102,85
111,105,89
126,119,107
126,124,114
126,124,114
123,119,105
118,111,98
113,104,92
111,102,91
101,92,81
93,83,70
87,78,68
84,75,61
81,72,59
76,68,56
77,69,57
82,72,52
86,76,59
88,79,61
90,81,63
97,84,65
102,87,66
107,92,76
109,95,83
111,96,82
106,93,80
120,106,91
130,118,106
114,99,85
111,99,89
118,109,98
104,92,78
91,80,68
85,75,65
96,92,80
114,108,97
124,113,99
124,118,111
131,125,114
130,126,114
127,125,114
125,124,114
125,124,114
125,123,112
124,122,111
123,122,111
122,121,110
118,119,112
118,119,112
117,118,112
125,122,110
125,121,110
127,121,111
127,117,103
114,105,94
109,102,89
118,111,99
118,111,99
118,112,102
119,113,103
114,108,97
117,112,97
117,112,97
117,112,97
117,114,102
120,115,103
121,114,99
114,109,98
131,124,112
139,133,123
142,133,120
135,126,114
135,127,117
124,116,106
118,111,98
125,117,103
122,114,103
120,106,93
126,112,99
127,113,97
128,115,103
128,117,108
119,110,98
112,102,89
120,110,97
117,106,87
115,110,101
115,109,98
117,110,97
148,142,128
150,143,127
126,118,103
121,112,96
125,115,102
127,119,108
122,117,107
109,103,92
104,98,87
109,107,95
124,120,104
120,113,100
117,109,93
108,105,91
116,112,99
121,116,101
129,125,114
136,133,120
132,131,113
122,121,106
121,119,101
132,131,113
137,137,125
125,122,109
126,118,105
116,115,104
123,115,105
127,118,108
129,123,112
129,123,114
127,119,103
126,119,107
133,126,114
132,126,114
134,129,116
132,126,114
136,130,119
136,130,119
126,122,102
111,107,88
118,112,90
125,120,96
123,123,106
119,118,97
117,115,95
112,114,95
120,121,99
120,121,99
132,133,111
133,135,117
133,135,117
131,132,112
132,131,111
129,132,114
129,130,114
133,130,114
139,133,116
134,131,118
127,125,109
117,117,97
122,122,105
134,133,113
129,130,114
113,111,93
103,100,86
120,115,103
120,114,103
113,108,93
115,115,102
117,119,110
107,111,100
103,109,97
104,110,98
103,105,91
103,104,94
111,110,99
108,111,106
116,115,103
107,109,97
93,101,92
109,115,101
116,122,114
95,97,83
89,92,79
96,98,85
120,119,105
111,110,96
104,98,81
98,93,78
100,93,78
102,93,75
100,92,71
95,89,65
93,91,72
96,94,72
90,90,72
95,90,68
95,88,68
91,89,71
89,89,71
90,88,71
91,85,66
88,86,69
91,88,66
91,88,66
95,87,67
98,86,68
98,86,68
99,88,69
101,90,67
99,91,74
98,91,71
107,94,69
106,93,74
106,94,71
99,94,75
113,110,92
135,132,114
134,135,125
135,136,119
136,137,123
134,137,127
136,136,126
139,136,123
139,137,124
140,137,126
139,137,124
132,134,119
131,132,119
133,133,118
136,136,126
135,137,129
135,137,129
135,137,129
136,137,127
136,136,127
55,45,26
54,44,23
53,42,16
46,33,8
44,29,7
45,26,4
45,26,4
45,26,4
45,28,8
48,32,14
55,35,15
62,41,20
64,45,27
66,49,30
64,51,29
63,52,34
68,53,31
67,54,34
66,55,39
66,54,38
71,54,33
75,54,32
74,51,28
72,49,27
75,51,28
75,51,28
78,52,28
78,52,33
76,53,35
72,52,36
71,51,31
69,50,33
76,50,31
65,38,18
53,28,10
47,22,7
47,22,4
47,24,12
52,29,16
60,39,25
65,48,35
82,65,50
101,85,72
119,105,96
129,117,108
128,118,111
126,114,109
124,113,110
123,117,113
123,114,110
101,93,90
73,63,58
50,42,40
59,50,46
86,76,68
107,100,95
117,111,105
119,113,103
115,107,97
114,104,93
109,101,93
96,87,73
81,73,63
73,65,59
72,62,50
68,58,52
68,57,49
68,57,46
63,56,47
63,56,49
65,54,46
65,54,47
61,50,40
52,44,35
43,37,27
37,29,22
36,29,23
36,29,23
36,29,23
38,31,25
45,38,32
50,41,29
50,37,24
47,35,27
50,42,35
49,41,33
50,42,36
54,45,36
61,50,37
65,54,39
67,58,43
69,61,47
68,61,50
68,61,50
67,60,46
65,58,44
68,61,50
71,65,54
74,69,57
72,67,55
69,62,50
67,58,47
73,61,50
76,65,56
81,70,54
81,70,55
80,67,55
82,65,52
80,67,55
75,70,61
81,73,57
87,76,60
91,81,69
99,89,73
103,93,82
103,92,83
104,92,78
104,91,77
97,88,82
93,86,77
92,87,77
95,90,83
102,96,87
102,97,89
98,94,87
93,89,82
85,81,74
86,81,75
85,82,72
85,82,72
92,85,71
92,87,77
95,88,73
97,88,79
97,85,77
95,78,65
90,75,65
91,76,67
92,77,69
95,79,74
99,85,80
106,91,84
111,95,82
111,97,92
109,99,92
108,95,89
111,94,82
115,99,88
118,105,95
120,108,94
117,105,94
116,105,92
113,104,93
110,104,94
109,106,95
107,104,92
106,103,89
108,105,91
105,102,92
103,96,83
98,93,84
102,91,78
105,91,82
107,96,88
102,91,78
85,80,73
88,84,79
93,88,81
101,96,89
108,103,94
114,109,101
119,113,103
119,113,103
116,111,100
114,108,97
111,104,92
107,102,89
106,100,90
108,99,89
105,97,85
101,95,84
106,99,86
100,95,88
90,84,75
89,86,74
88,86,76
78,76,66
63,64,57
58,57,48
60,57,44
68,65,54
87,79,63
101,92,81
104,98,87
89,81,68
82,74,59
88,80,66
97,90,76
107,101,91
123,114,99
133,125,112
123,116,107
123,115,102
119,110,99
115,106,95
111,103,95
111,102,92
115,105,95
115,109,93
116,110,97
119,113,103
119,110,93
114,108,97
116,107,98
111,98,85
83,71,59
84,72,59
97,87,75
115,104,94
115,104,94
105,97,86
106,100,85
116,110,92
110,105,93
90,88,71
73,70,53
82,78,63
81,78,66
81,78,66
76,73,61
71,71,56
73,72,59
81,78,66
85,81,69
89,84,73
89,84,73
85,79,69
85,77,69
92,82,76
101,88,75
103,91,81
110,99,83
105,95,85
93,88,70
90,84,70
98,89,72
88,80,69
95,88,74
95,88,74
94,86,74
101,92,77
104,98,87
105,101,87
92,87,71
83,78,63
97,89,74
103,97,80
93,89,74
88,83,67
90,85,72
97,94,83
99,96,85
98,89,74
92,84,71
91,82,68
84,79,64
82,76,58
83,73,59
85,75,65
85,76,62
80,72,60
81,73,56
75,70,61
81,71,55
85,73,60
87,79,64
95,82,64
101,84,60
105,87,71
109,92,80
111,98,86
110,97,85
108,93,79
110,93,79
117,101,88
110,92,83
103,85,73
110,93,81
111,98,88
108,97,83
100,91,81
92,82,70
92,80,63
100,88,74
100,88,79
100,90,83
102,94,88
101,94,84
98,92,82
98,92,87
101,95,86
104,99,90
107,102,93
108,103,94
108,103,94
106,105,98
107,103,95
111,107,95
112,106,93
120,114,103
125,119,110
124,113,92
115,109,98
113,104,92
116,106,93
114,105,94
114,105,89
113,104,88
103,99,91
110,106,91
111,109,98
115,109,93
110,105,94
114,109,98
123,114,99
135,128,116
138,132,121
137,130,120
131,123,114
129,120,109
130,120,106
124,118,107
131,123,112
138,125,112
133,118,107
131,120,113
133,121,112
134,118,106
143,124,112
133,121,112
127,112,95
140,129,118
135,126,114
129,119,104
125,119,110
128,122,114
141,137,122
137,137,125
124,121,107
125,117,103
129,121,110
135,126,114
130,125,117
123,114,98
121,113,103
110,105,94
126,121,111
132,125,112
115,112,98
122,122,109
124,120,103
126,121,105
129,125,114
135,134,121
137,135,119
133,130,112
126,125,111
130,129,116
133,133,124
135,133,121
131,126,114
133,134,118
145,139,126
137,127,114
133,125,115
139,134,125
146,138,121
143,136,122
142,133,120
146,138,121
136,132,120
142,137,121
140,134,123
138,134,121
136,133,120
128,123,104
112,109,92
112,109,92
116,112,89
116,116,102
122,120,100
122,120,100
123,123,105
133,134,113
120,125,103
131,136,115
134,137,120
139,140,119
134,137,120
131,132,112
128,128,112
125,123,106
126,120,101
130,126,111
134,128,112
129,124,106
114,114,97
119,121,99
131,133,113
127,129,109
111,109,93
106,99,82
123,114,98
118,111,98
115,109,93
117,116,101
116,116,104
107,109,97
102,109,99
103,108,95
101,104,93
106,105,92
112,109,95
109,111,102
109,111,105
106,106,90
94,102,92
113,118,103
118,125,118
97,99,85
90,92,78
97,98,87
119,118,104
115,110,94
106,99,82
102,94,78
105,95,76
103,94,75
97,92,76
97,90,66
98,93,71
99,95,73
93,91,73
96,90,71
94,90,72
94,90,72
91,89,71
95,88,68
93,86,68
96,88,68
93,87,68
93,87,68
96,88,68
100,87,67
103,88,66
100,89,68
99,91,74
101,90,67
101,89,64
99,89,69
103,89,66
102,93,69
101,95,72
112,109,92
135,132,112
136,133,120
134,134,120
136,137,121
136,137,121
138,135,122
140,136,123
139,136,121
136,136,126
133,134,118
123,125,118
127,127,113
129,130,118
133,135,126
133,136,129
135,137,125
135,137,125
133,136,129
137,136,125
136,135,126
53,47,29
50,45,22
48,39,12
39,30,7
34,24,4
38,25,2
38,25,2
40,27,8
46,31,16
55,36,20
60,42,30
66,49,36
70,52,34
63,50,32
62,50,28
59,51,36
62,56,33
65,58,39
71,60,41
73,61,38
76,61,37
79,60,32
82,59,33
84,58,32
90,61,27
88,59,26
82,57,30
80,57,35
79,59,37
79,62,42
73,60,44
71,58,40
79,60,41
68,48,30
54,35,18
46,27,14
48,28,14
55,34,20
59,40,28
61,46,35
64,50,38
72,60,48
92,79,66
110,100,93
121,113,107
118,112,107
120,109,98
120,109,98
117,111,107
122,111,107
113,102,101
78,69,66
48,39,36
45,39,36
69,63,60
98,90,83
114,106,97
116,109,101
115,107,97
105,95,85
105,96,88
96,86,74
79,67,56
73,58,48
71,60,51
73,61,50
73,63,59
68,58,50
57,44,35
53,41,33
57,44,35
63,52,43
69,57,47
67,56,47
63,51,41
59,48,39
57,48,38
58,46,31
53,47,43
64,52,38
68,57,49
71,62,56
76,65,55
85,73,61
89,82,79
94,85,75
91,82,75
92,83,74
95,88,82
95,88,82
101,90,74
97,89,77
94,86,73
98,89,74
94,86,73
86,79,68
85,78,63
88,80,67
96,85,69
98,89,72
95,87,74
98,89,72
99,90,80
104,94,82
109,98,84
111,101,84
109,98,84
105,97,86
106,99,85
111,101,84
110,100,88
116,104,96
119,108,93
112,103,93
112,97,82
107,93,78
105,94,83
105,97,89
106,98,90
99,93,84
94,87,73
89,85,79
89,85,79
93,85,77
89,85,79
89,84,72
85,81,74
95,90,80
103,98,85
105,99,90
101,96,89
101,95,84
104,96,80
106,100,90
111,99,89
109,97,86
112,100,90
114,103,95
115,103,94
115,102,96
121,108,99
123,114,109
129,116,104
127,114,108
124,112,101
117,106,99
113,103,98
116,105,98
119,111,102
119,111,102
118,109,98
113,108,98
112,106,93
113,104,88
113,105,89
115,108,94
115,111,96
125,122,109
119,115,100
110,106,91
107,101,91
107,99,90
102,93,86
98,88,77
87,80,75
87,78,69
89,81,73
95,86,69
98,89,74
100,92,76
100,93,81
103,94,84
107,99,90
110,101,86
106,100,90
102,96,91
100,95,81
98,94,86
103,94,84
97,89,80
106,95,81
114,104,92
109,101,92
95,88,73
87,79,63
75,71,59
61,57,49
54,54,48
64,63,54
77,76,68
90,85,70
92,83,66
95,87,72
101,94,83
99,90,80
95,86,69
92,83,65
85,78,63
98,89,72
103,95,83
102,94,80
107,99,89
111,100,86
109,100,92
110,99,83
104,94,82
100,89,78
98,87,77
91,87,74
91,89,81
99,92,80
97,88,79
101,89,78
101,90,85
92,81,76
77,64,56
76,64,54
85,73,62
98,88,75
98,88,77
97,86,73
98,87,73
95,88,75
99,91,73
88,79,61
75,70,61
72,64,48
84,79,64
81,79,65
79,80,65
77,79,67
80,77,59
79,74,60
75,73,60
73,72,59
74,73,60
79,73,59
79,71,60
81,73,63
84,77,73
89,80,69
92,82,69
97,88,79
98,87,80
89,84,73
92,85,71
96,91,78
91,88,79
91,89,81
96,90,79
99,90,80
95,90,79
101,97,85
104,98,81
101,92,76
89,84,69
81,78,61
79,76,59
79,75,58
80,72,56
76,72,60
80,76,65
80,76,65
77,72,57
76,72,60
82,76,58
86,79,68
87,78,68
89,80,67
86,79,68
81,79,71
84,77,66
92,82,70
98,84,72
95,80,67
90,77,61
94,80,61
102,87,70
115,102,87
116,99,84
116,99,84
118,103,93
119,105,92
111,98,91
117,99,89
117,98,85
114,95,85
110,93,82
112,96,81
112,98,85
115,103,94
114,100,89
105,97,89
105,93,82
100,87,76
90,79,64
84,77,66
90,85,70
98,94,82
107,101,90
111,104,92
111,104,92
115,105,95
116,106,93
119,110,98
120,116,106
127,120,106
128,120,110
133,128,116
125,119,107
123,115,103
130,122,105
128,122,112
131,123,113
130,119,113
131,119,108
123,114,100
119,113,96
120,114,103
123,114,99
118,111,96
110,107,95
114,110,96
122,117,106
126,118,104
124,114,100
124,116,106
124,118,107
132,123,110
131,124,115
134,122,112
139,127,119
136,119,104
131,115,101
135,118,104
134,117,105
134,118,106
141,126,115
134,118,106
132,117,106
135,122,110
135,124,116
155,143,126
158,151,139
127,123,109
132,126,114
127,125,115
135,132,122
135,136,119
122,122,105
123,119,103
129,123,113
134,128,117
134,128,118
120,116,106
123,115,100
111,110,96
131,127,113
126,122,111
121,114,99
126,123,111
133,129,114
144,140,127
142,139,127
140,134,120
149,143,127
152,149,130
140,143,130
132,133,117
133,134,118
137,138,127
136,135,123
137,138,127
145,141,130
144,137,122
149,143,134
164,156,143
150,144,132
143,136,122
146,138,123
145,139,126
138,135,122
142,139,126
140,140,127
140,140,127
140,138,127
140,137,126
122,116,96
114,107,88
112,109,92
116,114,94
117,119,96
118,123,102
119,121,94
115,116,95
122,125,107
110,118,97
118,123,102
113,114,92
112,114,90
116,118,91
107,115,96
114,120,103
116,119,99
113,114,95
115,113,96
122,121,106
124,124,107
119,121,99
120,125,110
129,131,117
129,127,112
112,108,88
103,98,81
120,116,95
112,111,96
112,114,99
113,116,104
112,114,100
107,110,97
106,108,97
103,103,90
107,103,91
109,106,96
