R,G,B
26,20,8
23,18,6
25,18,1
25,18,2
24,15,1
24,15,1
24,16,5
27,17,4
29,19,6
29,20,7
30,21,6
29,20,5
27,18,5
28,18,6
26,18,7
28,20,8
27,21,9
23,18,7
22,17,6
23,17,4
23,16,2
23,16,2
22,17,2
24,19,1
24,19,1
26,20,5
34,29,10
54,50,29
51,52,26
41,44,18
46,52,25
63,67,43
76,74,50
63,59,34
45,40,16
48,44,20
52,50,28
43,43,22
33,29,7
27,22,0
155,140,112
153,135,110
154,132,108
153,128,107
153,127,108
155,127,111
153,123,106
153,124,106
154,126,106
153,125,105
153,125,105
151,126,105
149,125,104
144,123,104
136,115,94
123,103,81
114,97,75
118,102,83
126,110,90
118,101,83
105,89,73
105,86,70
103,85,66
103,83,65
110,92,74
120,99,80
128,105,87
142,114,95
150,123,103
155,129,108
155,129,106
156,131,109
159,132,113
162,133,116
161,135,116
161,136,115
164,138,115
161,137,116
156,133,116
152,131,116
121,102,90
93,72,61
94,73,66
110,89,79
136,113,102
158,132,120
162,136,121
164,135,117
164,138,117
161,135,114
163,137,114
163,136,117
163,136,119
163,137,118
163,137,118
164,138,117
163,136,119
163,136,119
163,136,119
162,136,121
163,138,121
163,138,121
166,137,121
167,137,118
167,137,118
163,138,121
161,137,119
162,139,118
162,139,118
160,139,120
162,140,121
160,139,120
162,140,120
162,140,121
164,143,122
167,144,125
162,143,125
143,128,108
86,78,54
79,59,51
164,145,135
203,186,178
202,188,177
203,193,179
199,193,181
198,194,185
213,208,200
188,180,174
79,71,68
68,61,52
78,72,61
74,70,60
79,74,61
97,91,76
109,102,88
104,100,89
138,134,124
186,181,172
199,192,184
193,186,174
196,189,179
240,234,225
240,233,223
212,204,193
196,189,179
191,187,175
214,207,196
232,225,218
190,184,176
192,186,180
230,227,219
232,226,220
214,209,203
200,196,188
198,193,181
198,193,181
208,202,188
212,209,196
189,186,172
167,164,152
162,159,147
164,161,148
184,179,165
191,187,178
187,182,172
181,176,166
197,191,180
195,188,180
207,200,193
211,205,196
220,214,205
230,223,216
238,229,222
239,233,227
242,236,229
240,235,230
246,236,230
246,241,230
247,240,233
250,241,235
249,243,238
247,239,229
229,224,218
214,209,203
210,205,202
212,207,197
210,207,199
210,207,199
208,204,198
208,204,198
205,203,197
209,205,195
206,202,196
206,202,194
206,202,196
209,205,195
208,204,198
208,204,198
211,206,197
210,207,199
210,207,199
210,207,199
209,206,201
210,207,199
211,206,197
208,204,198
209,205,195
206,202,196
206,202,194
205,201,193
205,201,193
209,205,195
209,205,195
209,205,195
206,202,196
206,202,196
206,202,196
206,202,194
206,202,194
206,202,196
206,202,194
203,201,195
203,201,195
203,201,194
202,200,192
203,201,194
205,201,193
205,201,193
206,202,194
210,207,199
214,209,200
213,209,202
217,212,203
215,211,208
217,212,203
214,209,204
214,208,199
208,204,198
207,206,197
209,208,200
209,208,200
209,209,197
209,209,201
212,211,203
210,209,199
208,206,196
211,210,198
210,209,199
210,209,199
210,209,199
208,209,198
209,208,199
210,209,199
169,166,158
171,168,160
171,168,160
171,168,160
104,99,86
104,99,86
104,99,86
102,98,86
125,121,106
120,118,105
123,117,104
122,115,101
118,114,103
118,113,100
114,110,96
108,104,90
105,101,87
102,98,86
101,95,80
97,89,76
92,89,76
92,89,76
94,88,73
94,88,73
94,87,76
89,85,75
89,85,75
91,85,72
91,85,72
92,85,70
92,83,71
88,82,73
92,82,70
96,86,73
112,103,92
121,114,104
123,117,104
123,117,102
123,117,103
121,121,107
121,120,103
120,120,104
120,120,104
118,121,102
116,120,102
116,118,102
117,116,98
117,112,95
112,110,95
112,108,92
112,106,91
111,104,91
110,107,87
110,106,89
115,110,93
122,115,101
121,115,104
124,120,111
127,125,115
108,111,102
78,85,72
42,52,38
31,40,24
27,39,25
35,46,35
32,43,32
34,41,30
40,43,32
41,45,35
38,45,33
35,44,26
35,48,27
43,56,37
36,49,30
33,44,27
34,46,28
34,45,27
38,46,29
37,42,26
34,39,21
41,45,24
47,52,31
65,66,47
90,88,69
116,112,97
131,128,114
135,132,118
133,130,117
135,132,119
138,135,122
143,139,125
144,141,125
145,141,127
145,141,125
142,138,123
138,135,122
136,132,121
136,132,121
137,133,119
137,133,117
137,133,117
137,133,117
137,133,117
136,132,115
136,130,115
138,130,114
141,132,117
142,134,120
139,136,121
138,134,117
133,131,117
129,128,113
124,125,114
119,122,105
118,120,105
114,114,101
97,97,83
80,79,62
72,73,55
76,76,57
80,80,60
74,73,56
78,74,57
81,75,59
84,78,58
80,77,57
77,75,55
80,77,55
86,83,62
90,86,64
93,91,71
103,100,83
107,105,88
110,106,91
111,110,95
113,112,97
112,111,96
103,99,85
105,100,82
103,98,83
103,98,82
101,98,82
102,99,80
99,98,79
102,100,77
102,98,75
102,98,76
102,97,79
100,95,76
102,97,79
102,97,79
102,97,79
107,103,83
107,105,88
107,107,92
110,110,98
82,84,73
48,49,37
45,45,36
42,43,37
37,36,29
35,34,24
32,30,20
34,31,21
41,36,23
49,43,32
62,57,41
72,71,52
80,79,61
85,87,69
95,94,78
100,99,83
100,99,81
99,98,81
98,97,78
111,109,92
108,107,89
107,104,87
107,102,87
105,100,87
103,102,84
103,100,83
102,99,80
100,98,80
103,99,77
102,98,76
101,96,77
100,95,79
100,95,77
100,95,76
100,95,79
100,95,79
102,97,79
99,95,77
97,92,74
94,89,71
89,86,67
79,77,60
73,71,53
73,69,49
76,70,52
82,74,56
85,80,61
90,84,65
90,86,64
85,81,59
85,82,59
84,83,60
73,76,50
55,60,31
49,55,23
56,62,30
84,95,58
91,101,66
156,151,134
178,178,157
165,166,145
110,108,85
134,133,110
135,132,113
168,165,146
233,230,210
249,245,228
244,240,225
244,241,227
243,240,227
244,241,228
243,240,227
243,240,227
241,238,224
240,238,227
243,240,227
243,240,227
242,242,228
240,243,232
190,193,186
95,94,91
111,110,100
116,116,99
82,80,62
125,122,99
130,129,103
141,139,113
139,137,116
142,142,127
141,144,127
143,147,132
144,149,133
146,151,137
148,153,141
147,151,140
140,146,134
141,149,134
144,155,138
85,97,72
62,74,46
62,71,42
59,65,35
47,48,17
64,61,35
135,131,109
153,154,136
141,145,130
132,134,119
112,111,97
127,123,109
177,171,156
173,167,153
190,184,171
194,189,175
180,171,158
191,186,175
199,193,179
187,181,171
181,174,160
186,182,166
186,183,168
168,164,153
191,188,180
201,197,185
177,171,157
190,185,176
195,191,182
193,189,180
188,185,178
189,185,176
166,163,154
148,150,131
125,123,110
86,81,70
45,40,27
50,48,29
70,68,42
76,72,42
74,68,37
58,53,20
61,57,23
137,136,98
122,122,84
118,119,82
147,149,113
121,122,102
48,43,27
29,20,7
38,23,11
46,28,14
52,31,13
57,36,16
64,43,24
67,45,24
71,50,29
79,58,37
74,52,37
74,53,37
67,49,36
51,36,22
35,23,9
37,28,7
46,38,20
57,51,32
60,54,36
63,55,36
60,53,30
55,51,29
62,60,34
82,75,46
94,88,58
101,97,68
104,100,72
72,70,46
33,31,14
29,24,6
27,23,7
26,23,6
23,18,0
24,17,1
24,17,6
26,17,6
24,19,6
25,21,5
24,24,4
21,22,4
23,21,3
24,21,3
26,23,6
22,19,1
23,19,0
23,18,0
24,18,0
24,19,1
22,19,6
22,17,6
25,19,8
27,18,1
68,54,37
93,77,60
92,76,60
92,79,62
94,83,66
67,56,44
33,19,5
25,13,0
24,14,0
27,17,4
24,17,2
24,17,1
23,18,1
25,16,0
28,17,1
23,18,1
28,21,7
25,18,4
23,16,0
22,17,0
23,19,4
25,18,3
24,19,6
25,18,3
25,19,2
24,17,0
24,17,0
22,19,1
22,21,2
24,19,2
31,24,9
24,21,7
28,23,8
24,19,1
27,24,9
22,19,7
18,15,2
21,16,1
20,16,0
24,17,1
24,17,2
27,18,5
27,18,5
28,18,3
26,18,1
26,18,1
26,16,1
25,18,2
25,18,2
22,18,4
21,17,2
20,17,3
20,17,4
24,19,1
24,19,1
22,18,1
22,18,1
22,18,1
23,19,0
34,30,9
44,41,21
48,46,22
53,54,29
53,55,29
62,62,36
60,58,34
47,43,20
35,31,10
40,36,13
40,38,14
29,30,5
34,35,9
36,34,10
158,142,116
155,138,114
152,132,111
153,130,111
155,130,111
157,132,113
151,126,105
149,124,105
151,126,105
151,124,104
148,123,104
149,125,102
148,123,102
144,123,103
139,119,98
124,105,84
111,96,78
116,100,79
123,107,87
121,103,84
108,91,74
105,87,69
100,82,66
100,80,66
107,87,70
114,93,76
122,100,83
132,109,94
143,121,106
148,128,111
151,130,112
153,132,114
156,133,116
156,136,121
157,137,122
160,138,120
162,139,118
160,140,122
157,140,123
150,134,120
124,106,95
92,73,63
92,73,65
107,87,78
132,109,101
152,129,118
161,135,123
160,135,119
162,138,120
163,139,118
163,139,118
163,139,118
163,139,120
162,138,120
162,138,120
162,138,120
161,137,119
163,139,121
163,139,121
163,138,126
164,139,126
164,139,126
166,141,123
166,140,123
166,141,126
164,142,127
161,140,123
160,141,124
160,140,123
160,141,124
161,142,127
161,142,127
161,142,127
163,143,128
168,146,131
167,146,130
161,143,125
140,129,111
105,99,78
104,85,78
184,166,161
212,193,185
210,196,183
208,200,188
206,201,189
198,194,185
211,206,200
201,193,186
104,96,89
68,58,48
75,69,60
73,68,57
76,70,57
88,82,69
100,95,82
105,99,84
115,111,100
160,154,142
178,173,163
174,169,157
179,172,161
198,192,183
190,182,171
175,168,158
165,158,147
157,152,141
167,161,150
203,196,185
195,188,182
196,189,182
220,214,207
230,224,216
224,217,209
217,210,198
214,209,197
220,214,201
223,218,207
220,215,203
152,146,132
115,111,100
114,108,95
126,119,106
157,149,138
198,191,180
235,231,223
251,246,241
249,244,240
252,246,244
253,249,245
250,245,241
246,239,232
244,235,231
240,232,227
232,224,218
221,214,211
216,208,202
211,201,200
204,198,189
198,192,185
194,185,181
189,180,177
187,181,176
192,186,183
199,195,191
209,206,201
210,207,200
212,207,197
209,206,201
208,204,198
208,204,198
209,205,195
209,205,195
206,202,196
209,205,195
208,204,198
209,205,195
209,205,195
208,204,198
208,204,198
211,206,197
208,204,198
208,204,198
208,204,198
208,204,198
209,205,195
206,202,196
206,202,194
205,201,193
203,200,192
204,200,191
204,199,190
205,201,193
203,200,192
205,201,193
206,202,194
206,202,194
205,201,193
209,205,195
206,202,196
206,202,196
205,201,197
203,201,195
203,201,195
203,201,195
203,201,194
203,201,194
205,201,193
205,201,193
205,201,193
210,207,199
209,206,201
213,209,202
217,211,205
215,211,208
217,211,205
214,209,204
214,208,203
210,207,199
206,206,197
209,209,201
211,211,202
211,211,202
212,210,204
211,209,202
211,206,197
208,206,196
210,209,199
211,210,200
211,210,200
210,209,199
209,208,198
209,206,198
205,203,197
165,163,157
165,163,157
171,168,160
171,168,160
100,96,82
97,92,78
93,90,77
95,91,77
115,111,98
115,111,96
111,107,95
110,105,93
107,103,93
106,101,92
100,95,82
97,91,76
94,88,77
94,88,75
91,85,72
92,85,70
89,85,75
92,88,74
92,89,76
94,88,73
89,85,75
94,88,73
94,88,73
94,88,75
97,89,76
98,90,78
99,91,79
99,91,79
102,93,80
110,99,86
125,115,104
136,125,114
130,123,112
128,125,115
131,128,114
132,130,114
127,127,112
125,126,113
126,129,113
125,129,110
123,128,110
124,126,109
125,122,106
126,122,106
125,120,104
124,119,102
124,117,101
119,113,99
121,117,100
121,116,101
121,115,103
122,115,102
123,117,107
130,125,116
126,125,117
95,100,92
55,63,54
35,46,35
30,41,30
32,42,30
33,45,35
32,42,33
37,42,32
43,45,36
45,47,37
42,47,34
37,47,29
36,49,30
38,52,34
36,48,31
36,47,35
38,49,33
33,44,27
42,51,34
36,43,27
38,41,21
39,43,22
45,47,26
58,57,38
77,73,55
99,95,79
120,115,99
130,125,112
130,126,112
132,130,114
134,134,119
138,137,122
143,139,125
145,141,125
144,141,129
142,137,126
138,134,125
136,132,123
136,132,121
138,132,117
138,132,117
136,132,115
136,132,115
136,131,115
136,131,115
138,133,114
138,130,113
138,130,112
136,131,114
137,133,116
135,132,115
133,131,117
133,132,114
131,131,115
122,124,106
107,109,93
85,87,70
60,59,42
42,40,25
39,39,24
53,54,33
62,64,45
68,67,50
77,72,53
82,74,56
82,74,56
78,73,53
75,73,53
77,73,51
79,78,56
80,79,58
85,83,63
93,89,72
98,95,78
106,105,87
114,112,97
112,111,97
107,107,92
118,114,99
117,112,95
117,112,95
117,113,97
117,113,96
117,116,93
118,115,91
117,115,91
114,111,90
114,111,90
114,111,90
114,110,94
114,110,94
114,110,94
114,110,94
111,109,93
109,108,89
109,109,94
105,108,96
76,77,65
45,45,37
40,41,35
40,41,36
35,35,28
32,32,24
32,29,20
35,30,20
44,37,22
53,47,31
58,54,40
50,47,28
51,50,33
61,61,46
79,78,60
94,91,74
101,97,81
99,98,80
99,98,80
106,105,87
107,104,89
105,103,86
100,96,80
95,91,75
93,89,72
92,90,72
93,91,71
94,91,69
90,88,68
92,88,70
93,88,69
95,86,67
95,86,67
95,86,67
94,86,70
93,88,69
93,86,71
91,87,70
86,82,66
81,77,60
77,76,58
73,72,55
71,69,51
70,65,45
71,67,47
79,72,50
82,77,56
85,79,58
83,79,56
83,79,56
85,81,59
87,87,65
76,79,52
55,62,31
56,64,35
74,82,51
87,98,65
75,85,55
55,63,32
223,218,201
189,189,170
169,171,150
132,132,110
143,142,124
154,151,132
136,134,116
159,156,137
196,193,173
228,226,210
242,241,227
242,241,227
243,240,227
243,240,227
243,240,227
243,240,225
244,241,228
243,240,227
244,241,228
242,242,228
244,245,237
197,194,188
123,121,118
122,119,107
118,118,101
78,75,57
115,113,91
128,127,98
141,139,112
138,136,116
140,140,124
139,140,126
140,143,128
143,147,129
142,146,135
149,153,141
147,151,140
141,147,133
141,149,133
144,153,132
86,96,72
65,76,45
64,70,38
64,67,34
54,54,20
64,64,31
133,134,107
155,159,141
146,151,135
134,138,127
118,117,106
134,129,115
195,189,174
182,176,160
189,185,173
194,188,176
179,170,156
192,187,175
196,192,183
189,182,168
178,173,160
187,181,167
187,182,170
171,165,154
194,189,180
200,196,188
171,166,153
181,175,163
190,186,178
189,185,175
182,179,168
195,194,180
190,190,177
192,193,178
198,198,190
153,150,146
54,50,40
49,47,34
63,60,38
72,65,37
67,59,29
55,45,14
104,104,66
138,137,99
110,108,66
161,161,127
147,146,125
55,49,33
32,20,9
32,18,8
36,22,6
45,30,8
67,51,29
89,73,51
78,61,39
80,63,40
82,63,42
74,56,35
71,54,36
73,59,41
67,55,38
60,48,30
47,39,20
41,32,13
42,34,16
48,38,23
54,43,27
63,54,33
67,60,37
69,60,34
77,66,40
97,87,60
107,100,71
100,96,71
70,65,45
38,32,18
25,20,7
25,18,1
25,20,3
24,19,6
25,18,7
25,18,7
27,20,5
25,19,2
25,20,3
24,20,4
24,20,4
25,20,3
25,19,2
29,24,6
24,20,1
20,17,0
23,18,0
23,18,1
23,18,6
23,18,6
23,18,6
23,18,6
28,17,0
67,51,34
96,76,59
97,76,57
94,80,59
90,79,65
77,62,49
31,20,10
26,15,1
24,14,1
25,16,6
24,16,5
24,17,2
25,18,1
24,17,2
27,15,3
23,19,0
24,19,7
24,17,7
23,16,3
22,17,2
22,18,4
23,18,7
24,17,7
24,16,5
25,17,1
21,15,0
24,17,0
27,22,5
22,19,1
26,21,5
21,14,0
25,18,3
29,24,9
20,14,1
22,19,5
23,21,11
22,20,8
18,18,3
20,17,4
22,19,7
27,21,9
31,23,11
31,20,8
26,16,3
24,16,5
24,17,6
25,18,7
28,22,8
25,18,2
23,17,4
24,19,1
22,18,4
22,17,6
23,18,7
22,17,6
25,18,2
22,17,2
21,16,1
18,14,0
29,24,5
42,39,16
53,50,28
66,66,46
61,59,36
49,47,25
52,49,27
47,44,24
31,28,10
29,24,6
25,19,1
25,20,1
57,53,31
135,123,97
138,122,97
134,117,97
135,117,97
133,115,97
132,112,97
131,111,93
121,101,85
120,102,87
128,110,93
129,108,90
130,108,88
128,107,87
126,103,82
124,102,81
120,99,83
113,96,78
101,86,71
94,80,62
101,86,67
110,95,74
110,93,77
107,91,73
101,85,70
95,77,62
95,77,62
96,79,68
105,87,71
111,95,82
121,106,94
127,114,102
129,115,103
133,118,104
135,120,107
137,122,109
139,125,111
142,128,111
140,126,109
137,122,103
137,124,106
135,121,105
113,99,87
95,80,68
93,77,68
93,78,70
127,108,99
135,115,106
138,116,109
140,119,105
143,121,107
146,125,107
146,125,107
148,128,111
152,130,115
154,131,115
154,131,115
154,133,115
153,133,115
154,133,115
154,133,115
149,129,118
150,128,116
149,130,115
151,131,114
151,131,114
151,129,115
149,130,115
148,131,115
147,132,115
147,132,115
147,132,117
148,133,121
146,130,120
146,131,123
148,132,125
150,134,125
147,132,120
142,130,118
132,121,103
113,105,85
107,90,86
190,172,169
214,195,188
210,195,185
207,198,186
211,205,193
200,196,188
210,204,196
213,206,200
160,153,147
126,116,110
155,146,139
145,137,125
152,147,135
167,163,153
187,182,170
194,190,181
194,190,181
219,214,204
229,225,216
230,225,214
235,231,221
223,218,209
185,177,168
137,127,118
110,100,92
111,103,90
127,118,107
185,176,168
230,223,216
234,227,220
232,226,220
234,228,223
227,220,214
218,212,203
209,202,193
207,201,191
204,198,189
183,176,166
143,136,125
120,114,106
119,112,101
118,110,100
129,120,112
161,154,144
186,180,169
187,182,172
179,173,166
177,168,161
173,166,161
169,163,157
164,158,153
160,153,150
156,149,147
152,147,144
151,145,141
155,148,147
156,146,145
154,149,139
153,147,141
152,145,142
151,144,141
157,151,145
179,173,168
199,195,191
210,206,201
209,206,201
212,207,197
210,207,199
211,206,197
211,206,197
209,205,195
209,205,195
206,202,196
211,206,197
208,204,198
208,204,198
208,204,198
209,205,195
209,205,195
209,205,195
206,202,196
206,202,196
206,202,194
206,202,194
206,202,194
206,202,194
206,202,194
206,202,194
205,201,193
203,203,195
206,202,194
205,201,193
205,201,193
205,201,193
206,202,194
209,205,195
209,205,195
208,204,198
208,204,198
211,204,197
209,203,197
205,203,195
207,205,195
207,205,195
205,203,197
204,202,198
203,201,195
206,202,194
206,202,194
211,206,197
210,207,199
214,209,200
212,210,204
216,213,204
217,213,205
214,209,204
215,208,200
213,209,202
209,207,200
211,207,197
211,209,202
214,214,205
214,212,207
212,207,202
210,205,199
209,206,198
209,207,200
212,210,203
211,209,202
209,207,200
210,208,203
210,208,203
210,208,203
171,168,160
172,170,158
172,170,161
171,168,160
96,94,81
96,95,82
97,93,81
97,92,78
118,114,102
115,112,100
115,110,98
113,109,98
111,107,96
111,106,93
100,95,82
96,91,82
96,91,82
96,91,80
96,91,82
100,95,82
100,96,85
104,99,88
104,100,89
109,102,88
109,102,88
109,102,88
109,102,88
109,102,88
108,101,92
108,101,92
108,101,92
108,101,92
114,105,92
126,116,105
140,131,122
149,138,126
143,138,125
143,139,126
145,141,125
141,140,125
139,140,126
139,140,126
139,142,127
139,142,127
141,142,124
141,140,125
139,137,123
137,133,122
136,132,121
137,133,117
137,133,116
136,130,114
138,135,119
137,131,115
136,127,114
131,125,114
133,129,120
129,127,119
107,107,100
69,71,63
39,47,39
40,49,40
37,47,37
34,43,33
34,44,36
39,47,39
48,50,41
52,49,42
44,47,35
38,43,28
36,45,30
36,49,34
37,51,37
36,49,36
38,49,36
36,47,35
34,45,28
39,49,30
38,45,26
39,45,24
39,42,20
43,45,23
55,52,31
73,68,50
96,92,75
114,110,94
129,123,109
136,132,115
132,132,117
133,132,118
134,134,119
135,132,121
133,130,119
133,130,117
132,128,120
135,129,120
137,130,120
135,131,120
138,132,119
139,130,119
137,133,119
138,134,117
137,133,116
137,133,114
134,129,112
138,133,114
138,133,114
137,133,114
137,135,118
134,134,119
138,137,122
141,142,124
133,138,123
115,118,103
87,90,73
55,54,38
32,32,17
26,24,8
30,29,12
39,39,24
52,51,33
61,58,40
70,64,44
77,69,49
79,72,51
76,71,51
76,72,50
77,76,54
80,79,58
76,76,55
84,81,62
85,82,66
86,86,71
98,96,79
108,107,94
114,112,97
119,117,102
128,124,108
127,123,107
127,123,109
128,123,106
128,124,107
127,124,103
130,126,105
126,123,102
124,121,103
124,121,103
122,120,100
123,120,102
123,119,101
124,119,102
124,119,102
124,121,101
116,118,103
120,119,102
103,105,92
65,68,59
46,43,36
42,40,35
38,38,30
35,35,28
31,31,23
31,29,20
35,32,23
46,41,25
52,48,33
55,51,36
37,36,19
36,36,18
39,40,20
55,56,38
76,75,57
89,88,72
95,94,78
98,97,78
100,99,81
99,97,81
100,96,78
99,95,77
99,95,79
97,91,78
95,91,75
93,90,70
94,91,69
94,91,69
92,88,70
91,87,70
93,88,69
92,87,69
92,87,67
91,85,65
92,87,68
89,85,66
88,84,65
81,79,62
77,76,58
70,71,51
73,72,55
71,68,50
65,62,45
68,63,47
73,69,49
79,72,50
75,70,49
76,72,50
82,78,57
89,85,63
92,90,66
80,84,61
72,78,50
75,81,51
80,87,60
75,83,52
59,67,39
53,60,34
57,65,38
61,69,45
197,202,192
244,241,225
217,216,195
212,213,191
192,193,169
185,183,164
200,197,177
196,194,175
133,130,111
156,154,136
209,208,191
245,243,225
244,243,227
245,242,227
245,242,227
246,243,228
243,241,225
243,240,225
244,241,228
243,240,227
244,241,228
248,248,240
199,197,193
129,126,119
123,121,111
123,122,102
72,72,52
110,108,82
127,124,96
142,139,111
140,137,114
137,135,119
136,136,119
135,137,125
139,140,128
140,142,129
147,151,139
145,148,137
139,145,130
140,147,128
143,151,129
86,96,71
66,78,46
61,70,36
67,71,34
63,65,27
70,73,37
131,135,105
158,163,139
145,152,140
140,147,135
128,129,118
135,131,120
199,191,174
176,170,155
192,189,177
196,191,179
179,170,158
192,187,175
198,193,181
184,181,169
180,176,162
189,182,168
187,182,171
171,166,157
194,189,180
198,194,185
173,169,156
189,182,168
195,191,179
189,187,175
182,179,164
190,188,176
186,186,171
186,187,176
201,199,192
136,133,131
52,47,44
53,46,39
62,54,38
69,61,38
58,48,20
45,38,13
89,89,50
132,130,91
123,121,83
169,166,130
151,148,127
59,53,39
37,27,16
36,24,12
32,19,1
43,31,9
82,69,45
99,83,59
88,71,45
94,76,49
79,59,37
75,58,35
71,57,38
77,66,45
86,74,53
85,73,56
78,66,46
63,54,36
47,35,18
37,25,7
37,23,6
41,29,10
53,44,22
64,55,36
62,49,30
101,88,65
112,102,80
101,95,74
54,47,30
36,31,17
31,24,9
25,18,3
24,19,6
25,20,7
28,22,7
27,22,6
26,22,4
26,21,5
24,17,2
25,17,1
25,18,3
25,18,4
27,20,6
26,19,3
25,20,3
25,19,2
25,18,3
25,18,3
24,19,7
26,20,8
24,19,7
24,17,2
30,17,0
62,44,25
100,79,60
99,77,54
96,80,62
98,84,69
76,62,53
29,19,11
23,15,7
26,19,10
26,19,10
23,15,4
23,17,4
23,17,4
25,18,2
23,16,7
21,18,4
22,14,3
22,13,4
21,14,5
21,15,4
22,16,5
23,15,7
24,16,8
23,15,5
22,17,5
23,18,6
24,17,2
25,20,3
21,16,0
25,18,4
25,16,6
29,21,7
24,17,4
22,17,6
22,17,6
23,19,9
21,18,5
15,15,6
16,17,10
20,18,11
26,19,12
24,17,8
25,16,9
23,15,9
23,15,9
26,17,9
26,17,9
24,17,8
23,16,8
25,16,8
23,15,6
23,15,7
23,15,6
25,16,8
27,19,10
28,20,10
24,17,7
24,16,8
23,14,3
24,17,6
30,25,12
43,38,24
63,57,43
51,49,31
47,42,25
46,41,25
36,31,20
26,22,11
26,20,12
28,23,16
27,21,10
21,19,7
21,17,7
66,56,34
67,56,33
65,52,30
67,52,31
65,51,34
68,52,34
67,52,37
67,51,34
61,47,30
69,57,40
76,64,46
79,63,46
88,66,45
85,65,44
86,64,43
84,63,44
81,62,45
71,55,41
62,48,33
57,44,28
58,45,27
67,53,35
82,68,49
95,81,63
101,85,68
93,79,63
86,72,59
82,67,55
74,60,48
67,56,44
70,60,47
66,56,48
68,58,46
66,57,45
67,58,48
67,58,48
70,59,48
67,58,45
67,58,45
64,54,39
63,54,41
74,66,53
78,68,54
82,71,55
88,77,65
91,77,61
104,89,79
91,75,65
80,64,54
81,66,56
85,69,56
83,68,55
81,66,56
81,66,53
79,64,54
79,64,54
81,64,54
79,65,54
79,65,54
79,65,56
79,64,55
83,67,58
81,66,58
81,66,57
81,67,55
81,67,55
81,66,57
81,66,57
78,64,55
76,64,51
72,63,51
74,64,53
75,64,54
75,64,56
74,64,57
73,62,59
79,65,61
77,67,59
77,68,58
79,70,55
76,66,52
124,105,98
184,165,159
205,189,182
202,191,178
201,195,183
204,199,187
204,199,192
233,225,220
242,235,230
250,238,233
238,228,225
240,233,220
240,233,223
240,234,225
240,234,225
240,234,225
232,228,217
230,225,214
221,218,210
219,215,205
218,212,198
198,193,181
162,155,145
124,114,104
106,95,89
111,99,89
120,111,98
152,141,132
174,165,158
187,180,172
207,200,196
228,221,217
224,217,210
217,210,203
214,207,197
206,199,191
193,186,176
165,158,149
135,129,120
124,115,105
124,116,106
118,110,100
128,117,110
147,138,132
156,149,140
155,150,141
156,150,143
163,154,149
163,157,155
164,159,155
168,162,156
168,163,161
171,164,161
172,167,160
171,165,159
172,167,160
179,171,167
181,178,171
188,183,178
190,184,178
184,179,176
187,183,176
197,192,185
209,203,197
212,207,202
209,206,201
211,206,197
210,207,199
211,206,197
208,204,198
209,205,195
209,205,195
209,203,197
209,205,195
211,206,197
208,204,198
208,204,198
209,205,195
206,202,194
206,202,196
206,202,194
206,202,194
205,201,193
203,200,192
203,200,192
205,201,193
206,202,194
206,202,196
209,205,195
207,205,196
211,206,197
209,205,195
203,200,192
205,201,193
206,202,194
206,202,196
208,204,198
211,206,197
210,207,199
210,207,199
211,206,197
207,205,196
208,206,196
207,205,195
208,206,196
207,205,196
207,205,196
208,204,198
206,202,196
208,204,198
210,207,199
214,209,200
212,210,204
213,211,205
217,213,205
218,211,203
214,209,204
215,209,201
213,209,200
214,209,200
214,208,202
209,207,200
210,208,203
212,207,204
212,207,204
212,207,202
210,208,203
210,208,203
212,210,203
210,208,203
212,209,204
210,208,206
212,210,205
172,169,160
172,170,158
171,168,160
172,169,160
101,98,84
102,98,86
102,98,86
101,98,84
124,120,106
120,117,106
119,115,106
118,114,103
118,113,100
115,110,98
109,103,91
109,103,90
109,102,88
104,100,89
109,102,88
107,103,93
109,104,93
114,108,93
114,108,95
108,104,95
109,104,93
109,103,91
109,103,90
109,102,88
104,100,89
106,98,87
106,98,86
106,98,87
116,107,95
136,126,111
146,137,123
150,139,127
144,140,125
144,141,125
146,143,130
143,142,127
142,142,127
140,141,127
140,141,127
139,140,128
138,139,126
141,138,125
141,138,125
141,136,126
140,135,125
141,136,125
141,137,121
143,137,122
142,138,122
141,135,122
140,133,122
135,129,121
131,128,119
112,113,105
77,80,75
46,49,42
35,42,32
38,48,40
36,43,38
36,43,38
37,43,35
39,43,33
42,41,32
46,41,37
39,42,32
36,43,31
33,41,27
34,45,32
38,48,36
38,48,37
38,49,41
44,54,43
43,54,38
36,48,31
37,49,27
38,49,26
37,45,22
35,39,20
43,43,27
65,59,40
86,83,70
109,104,89
123,117,103
128,125,111
127,127,112
131,128,114
128,125,112
126,123,110
124,120,106
119,115,103
121,115,102
119,112,101
122,116,104
123,117,104
123,117,103
126,120,107
125,120,104
126,123,105
127,124,104
128,126,109
128,123,106
133,127,111
133,129,112
135,132,115
134,134,117
136,136,121
142,143,125
138,139,121
122,122,102
87,86,69
43,42,28
29,27,12
32,30,14
30,28,16
34,28,15
34,30,17
42,36,19
52,48,30
63,60,38
72,68,46
75,70,48
72,69,48
76,74,50
77,76,54
76,74,54
78,75,57
78,75,59
80,77,61
82,81,64
93,89,74
107,103,89
120,117,106
127,124,110
128,124,110
128,124,110
130,126,110
129,125,110
130,126,109
130,126,109
130,126,109
127,123,105
129,124,105
128,125,104
128,125,104
127,124,102
128,125,104
129,124,105
127,122,104
124,123,103
123,124,106
122,123,109
