R,G,B
114,111,111
112,108,111
109,104,109
109,104,109
96,89,94
84,77,80
105,99,99
121,114,118
119,112,112
118,111,110
114,108,103
93,87,81
89,83,77
129,125,118
147,143,139
148,143,142
156,152,150
152,148,145
150,147,144
152,148,145
153,148,146
152,148,147
153,147,147
153,147,147
152,146,148
152,147,148
149,144,144
148,144,142
144,140,138
129,124,123
112,106,104
100,96,90
102,97,95
110,103,108
119,113,115
126,121,118
133,129,121
135,132,120
136,133,119
136,133,118
134,132,115
136,135,119
141,140,125
145,142,134
150,147,140
153,149,146
154,149,147
154,149,147
154,149,147
153,148,148
153,148,149
155,151,148
155,151,151
156,153,153
156,154,152
156,153,154
156,154,155
143,138,141
115,111,113
97,93,95
92,88,88
85,80,82
82,75,80
77,68,72
98,87,95
168,157,165
123,40,136
116,30,132
112,23,131
114,24,134
116,26,136
116,26,134
117,26,134
117,25,135
117,27,135
117,27,137
117,28,134
121,31,137
121,32,137
118,29,134
111,23,128
111,23,132
114,27,131
126,43,143
158,83,173
175,114,186
170,122,176
153,119,153
137,115,134
133,120,126
130,124,122
121,117,113
136,132,130
150,146,139
148,146,136
149,149,135
146,144,133
146,142,134
146,144,133
146,142,134
143,138,132
137,133,127
134,130,122
132,130,122
132,132,121
151,152,141
202,205,196
123,121,114
127,125,116
128,124,119
130,126,123
164,163,160
164,163,160
164,160,158
162,159,156
160,157,152
154,150,145
149,146,141
146,143,138
142,138,135
139,135,132
144,139,138
147,141,141
150,146,141
148,143,142
146,142,142
146,142,139
147,143,139
146,142,138
144,141,133
144,141,133
145,142,134
152,148,139
165,162,156
166,163,156
170,167,158
170,167,158
168,167,158
168,166,161
163,163,156
155,154,146
152,152,145
150,150,145
151,151,144
151,151,144
149,150,146
149,149,144
149,150,144
149,149,144
150,149,143
150,150,143
150,150,143
147,146,137
140,137,134
138,133,132
136,132,129
136,132,130
135,130,126
139,134,130
139,134,129
134,129,124
134,130,125
136,132,128
134,130,126
133,128,124
136,132,130
146,142,140
150,146,145
151,146,147
148,143,144
147,143,144
149,145,144
146,143,142
146,141,143
148,144,142
149,145,144
149,145,142
150,146,144
149,145,143
149,146,142
145,143,138
149,146,142
149,146,142
149,146,142
149,147,144
149,146,143
135,131,129
118,114,115
116,112,112
115,112,112
115,112,114
117,114,117
104,99,101
88,82,84
119,113,113
132,127,125
127,122,119
129,123,120
132,126,120
108,100,97
100,94,90
136,132,130
147,143,140
148,143,140
155,151,149
152,149,144
152,148,145
152,148,145
152,148,145
153,148,146
153,147,147
152,146,148
152,146,148
152,146,148
151,147,149
151,147,148
141,136,138
119,114,112
92,86,85
75,71,65
71,65,65
73,65,72
78,71,74
85,79,77
94,91,81
103,99,90
113,110,97
118,116,99
127,125,107
131,129,112
136,133,119
140,137,129
146,143,136
153,149,148
158,153,155
160,154,157
155,151,148
153,149,148
155,151,148
155,151,148
155,152,151
156,153,153
156,154,152
156,154,152
158,155,156
151,147,148
132,127,127
118,113,114
117,112,112
110,104,105
101,94,96
101,91,95
145,135,141
115,30,128
113,26,128
112,24,128
110,20,128
116,28,132
116,28,132
116,27,134
117,28,132
116,29,133
115,28,131
117,28,130
117,28,132
121,33,135
115,28,131
112,27,126
111,27,128
111,25,128
123,39,136
153,77,169
172,106,184
171,118,180
154,114,156
140,115,135
138,125,128
135,129,124
133,129,119
143,139,131
151,148,138
153,152,138
153,151,137
148,146,132
146,143,134
146,144,133
146,141,135
142,136,132
138,132,128
135,131,124
131,129,120
134,133,122
162,162,152
120,118,113
121,118,112
123,120,115
128,124,119
162,159,158
162,159,158
166,162,162
165,162,160
160,156,154
151,148,143
140,136,133
124,119,116
105,100,97
100,95,93
102,97,95
102,96,93
103,98,95
100,95,93
101,95,92
101,96,90
100,97,89
100,97,89
100,97,89
101,98,91
103,101,91
106,103,94
110,106,100
127,123,116
147,145,135
155,154,143
159,157,148
157,156,148
155,154,146
150,151,141
150,150,145
150,150,145
151,152,144
151,152,144
150,151,145
150,150,147
149,149,144
150,149,143
150,149,143
150,149,143
149,148,143
145,143,140
138,135,132
135,131,129
134,130,127
135,131,128
137,132,127
138,133,128
139,134,129
136,132,126
136,132,126
134,130,125
134,130,125
134,129,125
139,135,132
148,143,140
153,148,146
150,145,143
148,144,142
148,143,144
151,147,146
149,145,144
147,143,144
145,142,141
145,142,139
144,141,139
148,144,137
147,143,139
147,144,138
146,144,138
149,147,144
151,148,146
149,147,144
150,148,144
145,142,140
129,125,126
118,114,115
115,112,112
113,109,112
116,113,113
117,113,113
104,100,101
91,85,86
119,114,112
126,120,120
129,124,121
138,133,128
130,125,120
107,102,97
111,105,101
142,137,134
153,148,146
152,148,145
154,150,145
153,150,148
153,150,148
150,146,143
152,148,145
150,146,145
150,145,143
151,145,147
150,144,146
152,146,148
153,149,152
156,152,152
147,143,144
121,116,116
91,87,84
73,69,66
72,65,70
69,62,67
65,57,62
62,56,54
63,58,52
71,65,57
78,73,63
84,80,67
95,91,77
104,99,86
114,110,99
122,118,111
134,130,127
145,141,142
155,150,153
159,154,159
153,148,150
155,151,148
155,152,147
155,151,148
155,151,149
156,153,152
156,153,152
155,151,149
150,146,145
150,145,143
141,136,135
135,130,130
141,136,136
136,130,130
132,124,125
160,150,155
111,25,127
112,24,128
110,23,128
111,24,126
114,26,126
114,26,126
114,27,129
113,26,130
114,28,130
115,28,131
114,27,126
115,27,129
117,30,131
113,28,127
113,31,126
114,33,128
110,22,127
115,30,130
143,64,158
164,94,182
169,110,181
149,105,155
130,101,125
129,114,119
133,127,121
137,134,122
146,144,131
150,148,136
153,152,138
151,149,135
147,145,131
146,143,132
146,144,131
145,140,134
141,135,131
138,132,130
134,129,124
130,128,119
136,135,126
172,173,164
120,117,113
122,118,114
123,118,115
124,120,117
157,154,153
159,156,154
162,158,160
163,159,157
163,159,156
156,152,150
139,135,132
108,103,100
69,63,61
68,61,60
70,64,63
71,65,63
71,66,63
65,61,58
60,57,51
60,57,51
63,60,49
64,61,54
65,63,56
70,67,60
72,70,59
73,69,62
80,77,69
103,99,91
129,128,116
143,143,130
146,146,135
152,152,141
154,156,143
153,153,143
154,153,147
153,154,146
151,152,145
151,153,146
151,151,148
150,150,146
150,149,143
148,147,145
148,146,143
148,146,143
146,144,141
141,139,136
136,132,129
135,132,127
133,129,126
135,131,128
138,133,128
138,132,129
138,132,129
134,128,125
136,129,126
134,129,123
134,129,124
136,132,126
141,136,133
147,143,139
150,148,142
151,148,143
149,146,141
148,144,141
148,144,142
149,145,145
149,145,145
149,145,145
146,143,142
146,143,141
147,144,139
148,145,140
151,148,143
151,150,145
150,148,144
149,147,144
149,147,144
151,149,146
145,142,139
126,122,123
114,111,110
110,107,108
113,111,110
115,112,112
109,106,106
92,88,86
93,88,87
116,111,109
128,122,117
133,128,124
142,137,134
127,122,119
103,98,91
120,116,112
148,143,140
148,144,142
149,146,142
151,148,143
155,153,148
152,148,145
150,146,143
153,149,148
150,145,143
149,145,146
149,145,146
149,143,145
150,145,147
151,147,148
154,151,149
143,141,139
110,107,106
81,77,76
78,73,73
80,74,79
81,76,81
75,69,71
68,61,61
68,60,61
69,62,59
70,64,60
70,64,58
68,63,55
83,77,71
105,99,95
124,119,116
138,133,130
145,141,142
151,146,147
152,149,150
153,149,149
153,151,145
154,153,146
155,152,147
155,151,149
156,153,150
156,153,150
156,152,150
152,148,145
147,142,143
144,138,137
145,139,137
145,139,136
150,142,139
182,174,176
110,24,129
110,24,129
110,24,129
110,24,127
110,25,124
111,26,125
110,24,127
111,25,130
111,25,130
112,26,128
111,24,124
111,24,123
112,27,125
113,29,126
113,33,125
112,32,124
110,21,129
109,21,125
137,55,154
163,89,181
165,102,180
144,94,150
112,78,109
112,94,101
118,112,102
126,123,108
139,137,122
145,143,128
147,146,130
141,140,124
145,144,129
146,142,134
146,144,133
145,140,135
141,133,134
137,129,131
133,126,125
130,127,122
140,139,131
182,182,175
120,117,115
122,117,116
122,117,114
123,119,118
152,149,150
154,150,151
157,152,154
157,153,152
161,157,155
156,152,151
136,132,129
102,97,95
72,66,65
75,71,68
81,77,74
83,79,77
80,78,74
80,78,74
77,74,66
68,67,59
70,68,61
74,72,65
77,75,71
79,78,70
79,77,70
77,76,67
87,84,77
109,108,100
132,131,119
142,143,132
145,146,135
150,151,141
154,156,143
154,155,144
154,155,146
154,155,147
153,154,146
152,152,147
151,151,147
150,148,147
148,147,145
149,147,142
148,146,143
149,146,143
145,142,139
140,136,135
136,133,129
134,130,126
135,132,127
133,129,126
137,132,127
137,131,128
136,130,127
134,127,124
134,128,122
135,129,123
135,130,123
138,133,128
142,138,133
147,143,139
150,148,138
151,149,140
149,147,140
149,147,142
149,146,145
149,146,146
149,145,145
151,147,148
151,147,146
151,146,147
150,146,145
149,145,146
152,148,147
152,148,147
150,148,144
149,147,144
149,145,144
149,146,145
142,139,137
114,111,111
98,95,94
98,96,95
105,103,104
107,105,106
109,107,107
102,97,97
110,105,104
133,129,126
138,134,127
148,144,137
152,147,142
131,126,121
109,104,96
133,130,120
148,143,140
148,144,141
152,149,144
151,148,143
157,154,151
150,146,143
150,146,145
153,149,148
148,143,144
149,145,146
151,146,147
151,146,147
152,146,148
150,146,149
151,148,149
137,135,133
106,104,100
81,78,77
79,75,74
76,72,71
78,73,76
74,68,72
72,65,70
78,71,74
82,75,81
82,75,79
78,71,72
70,63,62
93,86,85
135,130,130
152,146,148
151,146,147
152,148,147
152,149,146
151,149,146
153,151,145
153,151,145
155,152,147
155,153,148
156,153,150
155,151,149
156,152,150
158,154,152
153,149,146
142,135,136
145,137,136
144,136,134
151,144,137
183,176,173
108,23,130
107,22,126
108,23,126
107,24,125
108,25,123
107,23,124
110,25,127
109,24,131
110,24,130
110,24,127
110,24,125
110,25,123
111,27,123
110,28,124
112,30,124
112,30,124
110,20,130
107,19,127
129,46,148
159,84,177
170,104,183
140,85,147
93,55,90
82,60,70
83,74,66
92,88,74
114,111,97
132,128,116
140,139,122
145,146,128
146,144,133
147,142,137
146,141,135
144,138,136
140,132,135
135,128,130
130,124,123
131,127,122
143,143,136
192,194,185
120,117,113
122,118,114
122,117,114
122,117,117
150,146,149
152,149,150
155,151,151
157,153,152
160,157,156
157,154,153
132,128,124
95,91,89
81,77,74
86,82,81
91,88,87
88,85,84
89,87,84
87,86,81
83,81,76
74,74,67
75,76,68
85,85,79
88,86,83
89,88,83
89,88,82
90,88,81
95,93,86
125,123,115
144,144,134
148,149,140
147,148,139
148,149,139
152,155,142
154,156,147
156,156,149
156,156,149
154,153,148
153,152,149
151,149,147
151,148,146
148,147,145
148,146,143
148,145,141
146,143,142
142,138,137
137,134,131
135,131,129
136,132,127
134,130,126
132,127,123
134,129,124
136,129,128
136,129,126
134,127,124
133,127,121
134,128,122
136,131,125
139,134,129
143,138,135
146,142,138
149,147,137
149,148,139
149,148,141
149,146,145
150,146,143
149,146,145
150,145,147
150,145,149
150,145,147
150,145,147
149,143,148
149,143,148
151,146,147
149,145,144
149,145,142
150,145,143
148,143,144
149,145,144
149,144,144
127,121,125
104,99,100
114,111,111
107,105,106
93,91,92
98,96,93
89,86,85
112,108,109
135,130,127
135,133,123
149,145,136
170,166,162
138,133,128
105,99,95
140,135,131
158,154,152
156,152,149
149,145,143
152,148,145
156,152,151
150,145,143
152,148,147
153,149,148
148,143,144
151,146,147
151,146,147
153,148,151
151,146,149
151,147,151
149,145,146
131,128,126
100,98,95
85,82,80
80,78,74
79,76,75
77,72,74
65,61,63
63,56,61
70,61,69
73,64,75
79,69,80
75,66,71
73,64,68
110,102,106
144,138,143
149,143,145
150,146,145
155,153,148
154,150,146
153,152,145
153,151,145
154,150,150
154,150,150
155,151,148
155,151,149
155,153,148
155,151,149
155,151,146
147,141,141
142,134,135
140,132,131
137,128,125
170,160,158
104,21,122
104,21,122
105,23,120
106,25,121
105,23,122
108,24,127
108,22,128
109,23,130
108,23,127
109,25,124
110,27,123
109,26,124
110,26,127
110,25,127
111,26,125
108,18,128
105,17,126
120,34,140
152,75,169
169,101,183
143,87,151
95,53,96
78,53,69
77,65,62
98,93,82
127,122,114
139,135,124
145,144,129
154,154,138
146,146,132
148,144,140
146,143,136
144,138,136
139,132,132
134,127,128
131,125,125
130,126,122
140,140,134
195,197,190
119,116,114
120,117,113
121,118,112
122,117,117
150,145,148
152,148,152
156,152,152
159,156,154
161,158,160
155,153,151
130,127,124
86,85,81
84,82,77
90,88,86
93,92,89
95,94,88
92,93,88
92,92,88
83,83,78
80,80,75
84,85,79
90,93,87
94,94,90
93,93,88
92,90,86
93,92,85
104,103,95
131,129,123
144,144,137
148,149,141
151,152,142
152,153,143
153,155,144
154,156,147
156,156,149
156,156,149
155,155,149
153,152,149
151,149,147
149,146,144
149,146,144
149,144,144
148,144,142
143,140,138
143,139,136
136,132,129
135,131,128
134,129,127
134,131,123
134,129,124
134,128,127
136,129,128
136,129,126
134,128,125
134,128,122
133,127,121
136,130,127
139,134,130
143,138,135
146,142,138
147,144,138
149,146,140
150,146,143
149,145,144
149,145,142
148,143,144
150,145,147
150,145,147
150,145,147
150,145,147
149,143,148
151,144,149
153,148,150
149,145,146
148,143,143
147,143,143
153,148,150
153,148,150
152,146,150
144,138,143
133,127,130
152,147,152
133,130,133
116,113,113
109,106,106
96,91,92
104,99,98
117,112,107
114,110,104
132,129,119
133,129,121
107,102,98
104,99,95
149,145,143
166,162,161
156,151,152
150,146,144
154,149,147
155,151,148
150,146,145
152,148,147
152,148,147
149,145,146
151,146,147
153,148,151
154,150,151
151,147,151
151,147,151
145,142,145
125,122,122
98,95,94
88,86,85
84,81,80
85,82,81
77,73,73
66,62,62
68,62,62
72,64,68
72,63,72
78,69,74
70,61,64
76,68,68
118,111,114
152,147,148
150,145,146
153,149,146
156,154,149
156,154,147
153,152,144
153,151,145
154,150,151
154,150,151
155,151,148
156,152,149
155,151,149
155,150,149
151,145,144
139,133,131
127,120,116
118,108,105
147,138,137
101,20,117
102,21,117
102,21,117
102,21,117
104,23,119
104,20,121
106,20,125
106,21,126
106,22,124
107,24,125
107,24,124
108,25,126
109,24,130
109,22,129
110,22,129
105,17,126
108,22,126
116,33,132
150,73,167
170,100,185
154,96,163
111,69,112
83,57,77
83,69,73
114,106,102
142,137,129
146,141,135
145,143,131
146,146,133
147,146,135
147,144,138
147,143,139
143,137,134
138,131,129
134,127,128
130,126,123
131,128,125
151,150,144
119,113,118
119,114,115
119,114,114
121,116,116
149,144,147
152,147,152
155,150,156
159,156,157
161,158,160
149,147,148
119,118,114
81,80,75
84,82,79
92,92,86
96,96,90
95,96,89
95,95,91
91,92,89
83,82,78
82,83,76
88,89,83
94,95,92
97,98,95
96,96,94
96,96,91
98,97,92
115,115,110
138,137,132
147,147,142
148,148,143
148,149,141
148,150,142
149,151,140
151,153,142
153,154,144
154,156,147
158,157,151
158,155,153
155,153,151
151,149,147
149,144,144
146,142,143
145,140,144
143,139,138
138,135,132
134,130,125
132,127,124
132,128,125
134,130,122
135,130,126
137,130,129
136,129,128
130,124,121
135,129,123
133,127,121
133,127,121
134,129,124
139,134,130
144,140,137
147,143,139
148,145,139
148,145,139
148,144,142
148,144,142
148,144,142
148,144,142
148,143,144
148,144,142
148,144,142
148,143,144
148,143,144
151,146,149
153,148,150
150,145,146
147,141,144
147,140,143
151,144,147
151,145,149
152,146,151
146,138,145
143,136,142
157,149,159
131,124,131
128,121,127
128,124,124
129,125,124
136,132,129
127,122,119
123,119,114
122,119,112
101,96,90
98,93,87
111,106,102
147,144,139
173,171,169
160,157,156
150,147,144
156,153,150
153,150,148
150,146,145
155,151,148
153,148,146
150,146,145
151,147,148
154,150,151
154,150,151
150,146,149
151,148,149
144,142,143
119,116,116
95,92,91
93,90,89
91,88,91
92,89,91
79,76,76
67,62,60
69,62,61
74,67,65
78,70,67
83,75,72
86,78,74
93,86,80
131,125,119
157,152,147
156,152,149
151,148,145
151,148,143
155,152,145
154,153,146
155,151,148
155,151,148
155,151,148
156,152,149
156,152,149
156,151,151
157,151,152
150,143,141
123,116,113
96,87,84
118,107,106
100,19,115
102,21,115
101,21,113
102,21,117
104,21,119
105,20,122
104,18,123
107,21,124
106,23,124
106,25,123
106,23,127
107,21,130
108,20,131
108,19,129
112,25,131
110,25,125
111,31,125
143,66,158
171,102,187
167,107,178
129,85,132
92,66,88
89,74,81
128,118,119
150,144,141
149,143,137
143,142,133
143,143,132
148,148,137
147,144,138
146,145,136
142,137,130
137,131,127
134,128,127
129,125,124
133,130,128
159,157,154
118,113,115
118,113,114
118,112,113
118,113,114
147,142,146
147,143,148
150,146,151
157,152,157
160,157,158
143,141,140
106,105,102
82,82,78
87,87,82
97,97,92
99,100,95
99,101,95
96,98,92
89,90,87
80,80,77
80,80,77
89,90,87
94,95,92
96,97,95
96,95,96
98,96,95
100,98,94
124,123,120
142,141,138
148,148,145
148,148,143
146,148,141
146,147,140
145,148,135
147,149,138
150,151,140
152,153,143
155,155,150
158,157,154
158,155,155
155,153,151
152,148,149
149,144,146
147,142,146
140,137,137
136,132,131
131,127,124
132,127,124
134,130,127
134,129,124
134,130,125
136,129,128
137,130,129
136,129,126
133,127,121
133,127,121
132,125,122
136,129,126
141,136,133
146,142,138
148,144,140
148,145,139
147,144,138
147,143,139
148,143,140
148,144,142
148,144,141
148,143,140
148,144,142
148,144,142
148,144,141
149,145,144
148,143,144
151,146,147
153,147,147
150,143,146
149,143,144
151,144,147
150,144,147
150,144,147
142,135,141
148,141,145
151,143,149
138,130,138
136,129,134
134,128,130
142,137,134
148,144,140
141,137,132
151,148,143
139,138,133
125,122,116
118,115,110
126,123,117
157,154,151
174,170,168
160,156,153
156,154,149
155,152,147
149,147,142
150,147,144
155,151,148
149,144,143
149,144,143
154,149,147
155,151,148
153,150,148
150,146,145
152,148,147
140,138,134
114,111,107
96,92,89
96,92,89
93,92,90
91,88,87
79,76,72
71,66,61
75,69,59
79,72,61
82,75,63
84,77,66
89,82,71
110,105,93
143,138,125
158,154,143
154,151,142
152,149,144
151,148,145
154,151,147
155,153,148
154,150,147
156,152,149
156,152,149
156,152,149
156,152,149
156,150,153
154,148,151
148,140,142
116,108,107
104,94,90
101,21,118
100,19,112
101,21,112
100,20,111
101,19,114
104,19,121
102,15,122
106,20,126
106,22,126
106,25,124
106,22,127
108,22,128
108,21,131
107,20,129
108,22,126
104,20,121
106,26,120
130,53,145
169,99,182
168,108,180
138,93,145
100,70,99
96,80,92
135,126,127
150,142,139
149,143,140
149,146,142
147,146,138
147,146,138
147,146,137
146,144,133
142,139,130
136,131,125
134,129,124
129,125,124
136,132,132
170,169,168
117,114,110
116,112,111
116,112,111
117,112,112
145,140,145
145,142,146
148,145,148
150,148,151
152,151,150
135,133,131
93,91,90
83,82,80
94,94,90
105,107,100
107,109,103
105,106,103
100,102,94
89,91,86
82,83,79
83,84,80
92,94,91
97,98,95
97,96,97
98,97,98
99,97,97
104,102,102
134,132,130
145,145,142
148,148,145
146,148,141
146,147,140
146,147,140
145,148,135
147,149,138
147,148,137
150,151,140
155,154,148
159,159,153
161,159,157
161,159,157
156,152,155
152,148,152
149,145,145
142,138,137
135,130,127
131,127,124
133,128,125
134,130,127
134,130,125
134,130,125
136,129,128
136,129,126
135,129,123
133,127,121
133,127,121
133,126,123
134,128,127
139,135,132
146,142,138
147,143,139
147,144,138
148,144,137
147,143,139
147,143,139
148,144,142
147,143,140
148,143,140
147,143,139
147,143,139
148,145,140
148,144,141
143,138,140
148,144,141
149,144,144
151,144,147
148,142,145
147,141,144
145,139,142
140,134,137
134,126,129
132,126,129
138,131,134
141,133,139
141,134,137
141,136,135
141,136,136
146,142,138
139,135,132
151,147,143
151,148,143
135,133,125
129,125,120
142,140,135
168,167,162
170,168,166
150,145,143
152,151,145
162,160,154
151,150,145
151,150,145
154,150,147
149,144,143
152,147,143
152,148,144
150,145,140
153,148,142
151,146,141
146,141,136
133,127,121
114,109,102
103,99,90
107,103,96
111,109,101
115,112,102
111,107,98
111,105,96
126,121,108
148,142,127
165,159,144
177,171,152
185,181,162
196,193,175
189,187,172
170,167,154
160,155,146
151,146,141
147,141,141
153,149,146
155,151,146
155,150,149
156,152,149
156,152,149
156,152,150
156,151,150
157,151,152
157,150,152
149,142,143
122,113,112
103,21,121
100,21,112
99,20,109
98,19,110
102,20,116
100,15,120
101,14,122
102,16,123
103,19,123
104,22,124
106,23,124
106,23,128
108,23,130
109,24,131
110,24,130
107,22,127
104,23,120
123,43,134
159,87,168
167,104,177
149,99,160
108,75,113
104,87,99
137,130,127
143,138,132
146,142,138
149,146,141
146,145,137
147,146,138
147,146,138
145,143,134
140,137,130
135,130,125
132,127,125
130,126,125
137,133,134
181,180,179
115,113,104
117,115,107
116,112,109
117,112,112
147,142,147
147,143,149
147,144,147
150,149,149
143,143,141
120,119,116
75,75,70
82,82,79
99,100,97
105,107,102
106,107,104
103,105,103
98,101,93
85,87,83
82,83,78
86,88,84
94,96,94
99,98,99
101,100,101
99,97,101
101,99,103
115,112,116
138,136,137
148,147,147
146,146,143
146,147,140
145,145,138
145,145,138
144,146,135
146,148,136
146,147,137
150,151,142
154,155,146
159,158,152
163,161,157
163,161,159
159,156,157
156,153,154
149,147,144
140,137,134
135,130,127
130,126,123
135,130,127
134,130,127
134,130,125
134,129,124
134,128,127
134,128,125
134,128,122
133,127,121
133,126,123
132,126,124
134,128,127
143,138,135
146,142,138
146,143,137
148,144,137
148,144,137
147,144,138
149,146,138
147,143,139
147,143,139
148,144,140
147,143,139
148,143,140
148,143,140
148,144,141
144,140,139
148,144,141
147,143,143
147,142,142
144,139,140
143,138,139
140,135,135
131,125,124
125,117,121
118,112,111
126,120,123
132,125,128
136,129,131
138,133,131
137,132,127
134,130,125
135,130,126
136,133,125
148,145,136
148,144,137
149,146,141
158,155,153
173,171,169
169,166,164
150,146,145
152,151,145
159,157,154
153,152,149
155,152,147
154,150,146
150,146,141
146,142,137
146,141,136
157,153,145
169,164,156
171,165,160
173,166,160
170,163,157
166,160,152
172,167,157
201,198,187
212,212,195
218,218,202
222,220,208
230,226,215
245,242,229
244,240,225
227,222,205
209,203,185
198,193,173
187,184,162
172,169,149
155,150,136
149,145,134
150,145,139
154,147,148
156,149,152
154,149,149
155,150,149
156,150,150
157,153,152
156,151,150
157,151,150
157,151,152
160,154,157
153,146,146
100,21,113
99,23,110
99,20,111
100,17,120
100,14,123
101,14,124
102,15,125
104,17,127
105,19,127
105,23,125
107,26,125
109,26,128
109,24,134
111,25,133
108,21,131
103,17,124
119,39,130
155,81,161
168,102,177
155,103,169
109,72,117
110,92,108
140,134,129
145,142,134
150,145,142
146,142,139
146,145,137
147,146,138
147,146,137
142,138,131
139,134,129
134,130,125
132,127,124
130,126,125
140,137,135
191,190,188
117,115,107
118,115,107
119,116,109
118,115,113
145,144,144
145,143,148
145,144,146
145,145,142
135,134,131
108,108,103
79,78,73
83,81,76
95,94,89
96,95,92
97,96,94
95,93,94
89,89,84
79,78,74
77,76,75
87,86,86
93,92,93
97,96,98
99,96,99
98,96,98
100,97,98
123,121,122
141,139,140
148,147,147
146,148,141
144,147,136
144,145,136
143,144,138
143,144,136
146,148,137
146,147,137
148,149,139
152,153,143
156,156,149
158,159,153
161,161,156
159,158,156
158,156,154
149,146,145
140,136,135
134,130,127
132,128,125
135,131,128
134,130,127
134,129,124
134,129,124
134,127,124
135,129,123
133,127,121
134,128,122
131,126,121
132,127,123
134,130,126
143,139,134
147,143,139
144,140,136
146,143,137
148,144,137
147,144,138
147,143,139
147,143,139
147,143,139
146,142,142
148,144,142
149,145,143
149,146,141
148,145,140
148,143,140
149,144,143
148,144,142
148,144,141
146,142,140
142,138,135
129,124,123
116,108,111
111,103,107
111,103,106
115,107,111
119,112,112
120,113,113
122,115,115
125,118,116
129,123,120
134,129,123
134,129,124
138,133,128
138,133,132
141,136,135
150,145,143
165,162,160
163,159,156
151,147,146
151,148,143
152,148,145
149,146,145
152,149,146
152,150,144
152,148,139
148,146,135
203,200,190
233,232,220
238,237,224
236,232,222
240,237,225
245,242,231
249,248,234
251,250,235
249,248,232
248,247,230
252,250,236
251,249,238
249,244,239
229,222,215
188,179,170
157,150,134
134,127,106
128,123,102
122,115,96
118,109,96
120,112,103
129,119,118
138,128,130
148,136,143
160,147,157
150,145,140
150,148,140
158,159,143
158,163,140
158,163,140
158,157,143
157,153,148
164,154,156
100,24,107
99,25,106
100,22,110
101,21,115
100,17,120
102,15,122
103,16,126
102,15,124
104,18,125
105,21,126
106,23,124
108,23,126
106,22,124
109,26,124
106,22,124
100,19,117
117,40,126
148,78,153
166,102,177
148,97,162
108,75,114
117,104,110
141,140,125
142,141,129
145,139,137
144,140,137
147,145,135
147,146,135
145,143,138
143,132,143
137,127,134
134,124,130
131,125,126
131,128,125
140,140,134
193,195,188
120,117,111
122,119,111
123,119,114
120,117,113
148,147,146
148,147,147
148,148,146
145,145,142
135,133,131
103,101,97
87,86,81
87,86,81
91,89,84
88,86,85
87,84,82
84,81,80
82,79,76
79,77,75
79,76,77
82,80,81
86,83,84
89,86,87
91,89,87
95,92,92
100,97,95
127,125,124
143,141,140
147,146,144
148,148,145
146,148,141
147,148,140
146,147,139
146,148,137
146,147,139
148,148,140
147,148,139
149,149,142
150,150,145
154,153,148
158,157,151
159,159,153
159,157,154
146,143,142
138,133,134
134,130,127
134,130,127
135,131,128
133,128,127
132,127,123
132,128,122
133,126,123
133,127,121
132,126,120
134,128,122
133,126,123
134,129,124
136,132,128
143,139,135
146,142,138
144,140,136
146,142,138
147,143,139
147,143,139
147,143,139
147,143,139
148,143,140
148,143,140
148,143,140
148,144,142
148,144,142
149,145,143
148,144,142
147,143,140
144,140,138
148,144,141
150,145,143
143,139,137
119,114,112
97,91,89
86,79,79
82,75,74
89,83,82
95,89,89
98,92,88
105,98,95
114,107,105
122,115,114
132,125,122
134,130,122
135,130,125
134,130,125
133,128,126
142,136,136
154,149,147
152,148,145
150,147,144
143,141,136
146,143,141
144,140,137
151,148,143
154,152,143
149,145,136
163,159,150
244,244,232
251,251,236
250,250,236
249,247,237
252,250,239
251,249,236
250,249,234
252,250,236
251,249,236
250,248,235
251,249,238
248,244,235
213,205,202
161,153,147
127,118,111
119,110,98
115,107,92
111,104,89
107,100,86
107,97,88
108,98,93
114,104,104
122,112,113
142,129,135
162,150,155
160,153,149
157,154,144
157,156,142
152,155,137
157,159,139
160,159,146
161,155,152
191,182,189
99,22,107
99,21,107
98,19,113
99,17,117
101,17,121
101,16,124
102,16,124
103,19,123
104,21,122
106,22,121
105,22,123
105,20,122
108,25,123
106,24,122
102,22,117
114,40,123
145,77,150
165,107,174
132,86,140
107,80,108
124,114,116
147,145,131
144,141,133
149,142,143
150,145,142
147,146,135
147,146,137
146,143,141
143,132,139
137,127,135
134,125,130
129,123,124
132,129,126
150,150,145
202,203,197
122,118,114
121,116,114
121,118,113
118,115,113
149,148,143
149,149,144
148,148,143
146,146,141
140,139,135
116,114,113
114,111,108
115,112,109
113,110,107
112,108,105
110,107,104
112,108,105
111,108,106
110,107,108
111,107,109
110,107,108
109,106,103
105,102,100
107,104,101
108,105,102
115,112,109
133,131,128
148,147,142
149,149,144
148,147,144
146,146,143
146,147,140
146,147,139
146,148,137
146,146,137
146,146,141
146,146,141
146,146,140
148,146,142
150,150,146
157,156,152
159,159,153
158,155,153
145,142,141
138,133,130
134,130,127
135,131,128
134,129,127
132,126,126
131,128,120
131,126,121
131,126,121
132,125,122
132,126,120
133,127,121
132,125,122
134,129,124
140,135,131
143,139,135
143,139,135
144,140,137
146,142,138
146,142,138
146,142,138
147,143,139
147,143,139
147,143,140
146,142,141
148,143,140
148,143,140
148,143,140
148,144,141
148,144,141
144,141,139
144,140,137
145,140,141
149,143,145
146,141,143
130,126,123
112,107,104
101,96,93
93,88,85
87,81,78
80,74,72
