R,G,B
42,44,19
49,52,28
56,62,39
64,69,43
81,83,61
69,68,47
63,64,40
59,63,41
59,65,44
62,65,46
64,67,48
68,71,52
70,74,58
76,79,63
78,82,64
78,82,64
78,82,64
81,85,67
78,83,67
76,80,61
73,76,59
75,78,61
78,83,71
73,77,62
71,75,61
77,81,61
73,77,61
73,76,58
75,74,56
73,76,58
70,73,50
70,73,50
71,76,56
69,73,47
70,73,49
71,73,45
66,67,37
65,63,33
70,65,39
80,72,49
80,72,49
84,76,49
81,77,53
81,77,53
85,79,58
88,80,61
87,77,62
93,84,76
89,78,74
77,66,70
79,68,76
74,62,76
62,49,64
57,41,61
66,50,74
73,61,76
60,50,58
64,56,57
68,62,58
67,61,64
64,54,58
66,57,59
75,66,70
75,65,70
72,63,66
68,59,58
61,55,46
60,56,44
62,56,46
61,56,48
60,51,43
52,44,35
57,49,38
58,51,46
59,52,45
68,61,52
71,64,54
67,62,49
63,58,44
97,97,79
104,105,89
116,116,103
134,138,116
137,144,123
135,141,115
134,142,120
133,140,115
127,135,113
122,131,111
120,128,111
120,127,109
119,127,115
121,127,113
113,116,99
121,125,108
128,136,115
130,137,114
130,137,114
128,137,114
126,136,111
130,137,112
130,137,112
130,137,112
130,137,112
130,137,114
132,137,116
126,129,113
111,112,97
95,94,74
100,100,84
102,103,85
104,104,86
104,103,84
108,106,87
104,102,81
109,105,84
109,105,84
108,105,81
105,106,83
104,105,79
104,107,81
102,104,79
104,105,79
99,102,78
102,102,76
108,109,83
107,109,83
91,93,64
75,76,49
74,72,49
78,79,50
93,94,66
106,108,81
109,109,78
109,109,78
109,110,81
107,110,85
107,109,83
107,110,82
107,110,82
107,111,84
106,109,83
107,110,83
102,109,87
107,109,82
105,108,82
102,106,85
74,64,51
83,72,61
85,73,65
84,73,71
104,94,90
104,95,93
103,92,91
102,96,93
97,91,89
93,89,85
94,91,89
94,91,86
86,83,74
81,77,66
83,75,65
86,77,71
98,89,83
112,105,102
122,123,118
126,135,127
127,138,131
126,137,128
127,134,129
128,133,132
125,132,128
122,130,128
121,131,127
120,132,125
121,135,125
123,135,126
124,134,127
127,130,126
123,130,127
112,120,119
97,108,107
97,103,98
98,100,92
101,96,88
101,89,80
97,81,74
105,87,81
113,95,87
118,97,87
105,84,75
93,70,59
79,59,51
76,56,49
82,63,56
82,67,59
82,69,62
86,76,67
91,82,73
95,86,77
97,88,81
96,87,82
93,86,83
96,88,81
97,90,84
97,90,84
97,88,83
95,86,77
90,83,77
89,81,73
86,77,70
86,75,62
85,74,61
87,76,64
83,74,62
82,72,53
87,79,57
95,94,68
103,106,77
108,114,72
109,118,66
110,123,67
65,60,37
88,85,67
99,94,78
81,71,54
127,122,110
172,174,169
139,136,127
82,65,58
78,50,49
79,55,38
82,56,42
82,56,43
85,58,41
84,58,38
91,60,41
86,57,45
108,85,69
174,166,152
121,114,102
78,65,51
84,63,45
84,62,42
86,66,43
82,59,37
81,56,39
75,60,36
70,57,36
60,47,25
46,31,8
33,20,0
27,16,0
29,19,0
29,19,0
28,17,0
31,17,0
30,18,0
28,17,0
29,20,0
29,21,0
29,21,0
33,24,0
32,25,0
33,26,0
36,28,5
38,30,6
38,31,9
37,31,11
38,31,9
40,32,9
42,30,4
49,39,16
139,136,118
188,193,185
122,130,124
48,49,37
45,38,23
48,35,23
67,53,29
137,132,127
155,149,145
83,73,63
115,99,83
165,150,133
163,153,141
136,127,113
80,74,59
77,72,52
80,77,53
90,90,60
104,104,64
98,103,56
87,93,44
89,95,46
112,121,79
136,143,112
155,160,136
117,121,80
96,99,58
85,88,58
109,111,86
124,128,110
71,74,43
51,54,16
59,62,26
83,82,41
80,78,36
53,52,10
48,44,7
46,43,7
54,49,15
53,48,20
48,38,16
50,40,17
47,41,17
48,42,18
47,41,20
39,30,14
46,40,27
56,52,40
53,50,33
53,51,36
58,59,41
66,67,47
85,84,63
87,86,67
92,92,75
98,104,87
105,114,92
110,120,101
119,130,114
128,140,126
132,144,129
138,148,133
121,125,108
132,136,121
122,127,111
112,120,105
107,116,104
101,112,104
102,111,99
104,113,103
105,115,106
108,115,104
107,114,103
102,109,97
100,107,96
103,110,99
101,108,98
97,101,91
88,94,81
90,99,87
99,108,95
99,104,97
101,105,95
105,105,98
110,109,97
117,116,107
121,120,115
123,124,117
124,124,114
116,116,105
106,107,91
94,95,81
74,74,53
47,46,20
50,49,23
48,46,21
50,44,17
53,47,23
50,42,22
55,45,18
52,45,22
49,42,19
49,43,23
50,43,27
52,42,31
45,34,27
49,38,33
133,125,142
45,34,47
36,28,30
33,24,35
42,31,41
38,27,40
37,25,36
40,27,38
44,28,38
45,32,39
44,38,37
71,67,60
65,63,57
38,33,29
30,24,19
91,93,73
107,104,87
121,116,102
135,139,117
140,145,123
137,140,116
135,141,115
134,143,120
132,141,121
124,134,114
118,128,110
114,122,106
109,116,106
109,113,99
106,111,99
118,124,105
130,137,114
133,140,116
132,139,114
128,137,114
125,133,105
129,136,110
129,136,110
130,137,112
131,138,114
131,136,114
130,136,116
126,131,112
114,117,100
91,93,76
99,100,82
103,105,86
107,107,83
104,105,82
108,107,84
103,103,79
106,105,84
109,105,87
106,105,84
105,108,82
105,108,82
105,106,81
105,106,81
105,106,81
105,106,81
106,107,82
108,108,84
106,106,82
99,98,76
92,92,67
86,86,59
86,87,59
92,92,67
108,109,82
107,109,83
109,109,78
109,110,81
107,110,85
107,110,85
107,111,82
107,111,82
109,113,84
107,112,84
105,113,80
106,111,82
108,112,84
107,110,85
105,111,84
75,65,55
83,72,61
84,73,71
85,73,68
103,94,91
104,94,90
101,93,88
98,92,89
98,91,86
97,90,86
94,91,89
93,91,81
89,87,79
85,81,70
87,78,68
94,82,76
103,94,90
117,112,106
127,128,123
129,138,128
127,139,128
125,136,128
127,135,134
128,133,132
125,132,128
124,131,127
120,130,126
120,132,125
121,135,125
123,135,126
124,133,125
126,132,127
122,130,125
108,117,111
98,105,103
96,102,98
98,99,92
99,94,82
97,88,77
98,83,72
106,89,81
112,94,81
114,93,82
99,79,70
89,65,52
78,57,48
76,56,47
82,64,57
83,69,59
84,71,61
85,77,70
91,82,73
95,86,77
96,86,81
95,86,80
92,85,82
93,88,84
95,88,85
98,89,83
96,87,82
93,85,76
91,82,76
89,81,73
86,75,71
87,75,61
84,73,65
87,75,61
85,75,58
90,81,60
99,92,69
108,106,72
108,114,71
70,62,39
96,92,70
96,91,72
80,71,52
133,129,116
174,176,166
134,130,119
77,60,51
78,50,49
77,54,34
80,53,37
83,55,41
81,55,39
83,56,35
86,57,45
88,56,43
106,84,71
172,163,152
121,113,99
79,66,54
84,64,49
84,62,42
83,63,42
78,57,39
81,56,41
77,60,38
69,52,31
52,38,15
37,24,0
30,16,0
25,15,0
29,20,0
33,24,0
31,21,0
33,22,0
36,25,0
37,26,4
40,31,3
39,31,8
40,33,8
41,34,8
42,35,11
44,37,13
44,37,14
45,39,15
45,39,18
47,41,21
48,42,22
50,42,22
51,40,23
57,45,24
141,140,125
185,190,182
121,129,120
55,58,49
59,54,44
63,51,38
74,63,41
138,130,123
146,140,137
86,75,66
115,104,88
161,149,128
147,138,119
105,98,81
88,85,66
85,86,63
94,94,66
101,103,74
105,109,69
89,94,44
81,87,32
83,86,41
108,116,73
117,122,77
98,102,57
80,81,38
45,43,0
35,33,0
54,53,13
58,55,16
35,29,0
36,26,0
34,24,2
38,31,7
31,24,3
36,28,10
62,54,43
85,82,74
91,89,82
100,98,87
106,107,100
108,112,100
106,111,94
47,49,41
54,55,43
43,48,33
39,41,28
44,42,33
55,50,41
52,47,41
56,48,44
61,53,48
65,59,51
61,53,43
58,54,42
55,48,39
68,61,52
89,86,75
60,59,47
38,37,19
38,35,12
42,39,17
40,33,12
39,29,9
41,30,10
42,34,14
45,38,15
41,31,12
42,31,16
43,31,20
101,98,82
122,115,104
135,137,121
141,144,124
137,141,121
133,140,115
132,142,120
128,140,118
122,131,111
118,126,110
120,129,113
116,123,109
104,110,99
100,105,89
109,116,97
125,134,112
132,141,121
134,143,120
132,142,115
128,137,106
130,138,108
129,137,107
129,136,110
130,137,112
130,137,112
131,136,114
128,134,113
118,123,102
92,95,76
98,101,82
102,104,87
105,107,84
104,105,85
106,107,86
103,105,83
106,106,82
108,105,84
107,107,85
106,107,82
103,107,86
102,106,85
102,106,85
102,106,85
102,106,81
101,104,79
104,105,82
106,106,85
102,102,80
100,100,76
96,97,71
97,99,71
98,100,76
109,109,86
109,109,86
109,111,84
108,111,83
110,111,81
112,113,85
111,112,83
110,113,81
108,113,83
108,113,83
108,113,79
108,113,79
108,112,81
106,111,82
76,66,59
85,75,66
86,75,71
81,70,67
97,88,83
97,90,86
98,92,90
100,95,90
101,95,86
96,91,89
94,88,84
93,87,79
86,83,74
75,70,62
83,74,69
97,86,84
107,103,97
118,115,112
127,130,126
127,136,127
125,136,128
124,135,124
130,138,133
126,133,125
125,134,128
122,131,123
115,126,119
115,128,121
122,136,130
128,137,128
125,135,130
127,135,131
120,129,125
104,111,107
98,104,99
98,100,92
97,96,88
96,90,79
93,84,70
97,84,70
106,88,78
113,91,77
109,88,74
95,74,62
83,63,49
76,57,45
77,58,47
85,68,61
84,70,61
84,72,64
87,78,68
93,84,76
96,86,78
96,86,78
96,86,78
93,87,78
94,89,85
93,88,84
96,87,82
95,86,80
93,84,76
91,82,73
87,78,68
86,77,69
87,75,61
84,73,65
82,71,63
89,78,63
98,91,75
111,107,82
113,114,82
74,66,41
101,99,77
92,89,70
80,72,54
141,137,127
177,176,170
129,123,113
76,60,56
80,52,52
78,57,41
83,58,41
84,57,42
85,58,41
85,58,41
91,60,48
92,59,45
110,89,80
174,165,157
123,115,102
82,67,58
87,64,51
84,62,44
85,63,37
83,61,39
86,61,44
82,63,43
67,54,33
50,37,15
37,24,0
31,20,0
34,23,0
39,28,4
39,28,4
44,34,8
43,33,15
43,33,15
44,34,8
44,35,7
44,36,13
45,38,12
46,39,15
46,42,17
51,45,16
49,42,19
47,41,21
51,44,24
52,47,27
55,49,29
59,50,30
59,48,29
63,52,33
146,144,133
185,190,184
126,135,127
63,67,55
66,63,52
73,63,47
81,71,45
139,132,123
142,135,131
92,81,69
118,107,86
155,145,120
107,100,77
81,78,49
85,88,58
85,88,58
104,105,79
110,113,87
38,40,0
39,41,0
39,41,0
52,52,3
87,86,41
67,68,34
39,33,3
36,26,5
34,23,0
37,29,9
31,23,7
46,39,28
115,109,104
85,82,79
88,85,81
86,81,75
84,79,74
86,81,75
106,104,95
101,102,94
82,84,73
91,92,78
90,91,76
93,89,70
84,78,61
71,63,46
63,57,42
67,60,42
65,55,43
61,52,42
59,50,40
117,110,94
136,133,115
139,142,123
137,140,120
135,141,115
130,142,118
131,142,118
123,133,113
122,131,112
127,136,119
128,133,120
111,115,105
100,105,92
106,112,97
119,129,110
131,138,113
134,142,120
136,144,117
133,141,111
130,138,106
129,137,104
129,137,107
129,136,110
130,136,111
130,137,112
131,136,114
121,126,105
98,101,80
98,101,81
104,105,82
106,107,86
106,107,82
105,107,86
103,106,80
103,105,83
105,107,86
105,107,86
104,108,85
104,108,81
104,108,81
103,109,80
102,108,78
102,108,80
102,105,81
104,105,82
105,107,84
106,107,82
104,108,81
105,108,82
104,108,85
108,110,85
109,109,86
108,110,85
109,112,88
109,111,84
110,113,87
109,111,89
109,111,89
110,112,84
109,113,84
108,113,83
109,112,79
110,113,81
108,112,81
107,112,84
78,69,60
86,77,71
97,85,78
100,91,85
117,111,102
114,109,102
109,104,102
104,99,92
97,93,85
89,87,79
90,85,79
92,87,83
87,80,71
71,62,54
83,74,69
100,88,90
109,106,103
119,118,115
126,129,122
122,131,124
121,132,122
124,134,127
132,139,133
148,156,154
163,173,166
155,167,162
138,151,144
123,136,130
124,137,132
123,132,124
124,131,127
128,132,130
116,125,121
101,107,103
97,101,93
98,99,90
98,94,86
97,89,75
95,82,66
101,85,71
106,88,74
111,91,75
105,84,67
90,71,57
80,62,46
75,55,43
78,60,49
85,67,58
82,69,62
85,73,65
89,78,71
96,86,78
94,88,79
96,86,78
92,85,82
92,85,82
94,89,85
93,88,84
94,87,81
95,86,80
92,82,80
91,82,73
88,79,66
86,74,62
84,73,65
87,75,61
84,73,65
88,80,66
101,94,77
106,105,79
100,103,68
75,67,39
101,99,77
91,87,66
81,71,54
148,145,133
178,180,171
122,117,110
76,56,50
83,51,48
79,55,38
81,56,44
84,57,42
85,58,41
83,57,42
91,60,48
87,58,48
112,91,79
171,164,154
122,116,101
84,69,55
87,64,51
84,59,44
83,61,39
81,59,41
83,58,41
79,62,42
69,55,34
56,43,23
45,34,15
42,32,11
44,35,14
47,39,18
46,37,17
52,42,15
52,42,21
52,42,15
52,42,15
50,41,15
50,42,17
48,42,18
51,45,21
50,48,22
51,50,25
52,49,27
54,50,31
57,54,35
62,57,38
65,59,42
69,59,42
71,60,43
71,60,43
151,145,136
182,187,182
124,134,127
64,70,56
69,66,54
76,65,50
84,76,49
143,139,126
147,140,130
97,85,71
113,102,82
150,140,118
117,112,79
75,77,38
79,83,47
100,103,69
96,100,49
107,112,59
109,111,69
74,71,36
61,55,23
47,39,18
49,40,22
40,30,18
44,35,20
86,85,71
104,100,88
107,102,90
103,98,82
100,95,81
104,97,88
101,94,79
104,100,81
131,128,110
135,137,123
137,139,117
135,141,115
130,142,118
128,139,117
126,135,113
124,133,114
130,136,120
131,138,127
130,135,125
124,130,118
112,117,98
123,131,110
128,135,111
132,138,111
135,141,108
132,138,106
131,137,103
130,136,104
129,137,107
129,136,110
130,136,111
130,136,111
129,135,114
119,125,108
100,105,83
97,100,75
103,105,79
104,108,85
104,108,85
106,107,82
105,108,82
104,107,80
107,109,80
107,109,80
105,108,82
105,108,82
105,109,79
104,109,78
102,108,77
103,109,80
107,111,86
106,107,86
106,108,87
107,111,86
107,111,86
109,111,86
107,111,86
110,112,84
109,110,87
110,112,84
110,112,84
110,112,84
110,112,87
110,112,87
109,112,88
110,113,87
109,113,87
110,113,81
110,113,81
110,113,81
108,112,81
109,113,84
109,112,79
81,71,62
125,115,105
159,151,145
176,169,163
212,211,208
206,206,205
197,198,193
185,186,184
176,177,171
166,168,164
162,159,155
151,146,144
121,113,108
90,81,74
86,76,69
102,91,91
110,108,100
119,119,112
125,128,122
120,128,119
124,134,127
124,134,127
144,151,143
186,195,192
217,230,232
198,211,205
160,174,172
129,141,137
123,132,126
118,126,119
125,129,127
126,126,126
111,120,116
99,105,97
98,101,90
97,95,86
99,93,81
96,85,74
95,79,66
104,85,71
108,88,73
111,90,73
100,80,65
88,68,50
79,60,42
75,58,43
80,62,51
84,69,55
82,70,60
87,75,68
89,78,76
93,84,79
92,86,81
93,85,78
93,85,80
92,85,82
94,89,83
89,83,75
91,84,79
95,85,81
95,84,77
91,80,73
87,77,62
86,75,62
88,75,65
89,76,67
87,76,65
83,75,62
83,77,57
87,89,58
73,67,41
97,96,79
90,84,65
83,73,60
154,151,143
177,178,169
116,112,104
73,52,44
78,47,47
78,52,34
81,53,35
81,53,35
79,52,38
79,52,38
89,57,44
83,54,44
109,90,75
168,162,148
122,116,101
87,71,57
87,64,51
85,59,41
81,59,39
77,54,33
75,48,33
69,52,32
66,51,31
58,44,27
56,46,24
50,42,22
52,46,23
54,48,25
53,43,21
52,42,21
53,43,20
55,46,24
57,47,27
59,51,28
56,49,27
56,49,23
57,51,28
55,54,27
57,56,31
56,53,32
56,52,34
57,55,42
62,59,43
70,62,43
75,65,48
80,69,52
75,64,54
153,148,142
179,181,180
121,127,119
65,71,58
69,66,52
76,65,48
86,78,53
144,140,126
141,135,129
146,137,124
141,127,110
117,109,81
116,113,77
83,87,45
80,84,39
76,77,35
59,54,17
62,55,30
63,53,32
60,50,35
67,56,44
121,122,106
136,136,117
135,137,115
133,140,114
134,141,115
131,142,118
133,143,118
130,141,121
128,134,118
128,133,120
134,141,133
145,152,140
117,122,109
127,133,113
129,136,110
127,133,106
131,135,102
129,134,101
127,133,98
130,136,101
129,137,107
129,136,110
128,135,111
129,135,114
129,135,114
125,130,109
107,113,86
95,101,72
99,108,77
103,110,80
106,110,82
107,109,83
107,110,78
105,108,75
107,110,78
106,110,82
107,110,78
106,109,78
106,110,75
104,109,76
102,109,79
104,108,81
110,113,89
110,112,84
107,109,83
106,108,87
109,111,86
111,112,87
110,112,84
107,109,83
108,110,85
108,110,85
110,112,84
110,112,87
110,112,87
109,113,86
109,113,85
110,113,87
109,113,87
108,111,83
110,113,81
108,113,83
109,113,84
109,113,84
111,112,82
99,91,77
162,156,146
195,190,184
198,195,186
239,239,233
242,244,241
247,249,247
246,249,245
244,250,242
242,247,242
240,242,241
223,222,224
159,156,155
109,102,98
90,79,76
99,85,86
111,108,104
124,124,123
126,133,125
124,134,123
126,137,130
125,134,121
150,160,154
194,204,204
221,234,239
186,199,197
148,161,152
127,139,131
125,135,129
124,131,127
131,135,133
124,128,124
109,115,108
96,103,92
96,99,88
97,97,85
99,92,82
97,85,72
99,81,68
115,94,79
112,88,73
108,86,67
94,76,58
86,68,50
81,63,47
81,61,47
84,63,50
83,66,59
80,73,64
83,75,67
89,81,73
93,85,78
92,85,82
93,85,78
93,85,78
92,86,81
96,88,81
91,83,77
96,85,81
97,88,83
93,84,79
88,78,71
86,73,62
87,74,67
86,78,65
91,81,73
89,81,72
86,81,59
84,85,55
99,99,81
85,81,64
81,71,54
167,156,147
177,172,167
112,106,98
71,53,42
77,51,43
75,54,37
80,55,37
83,57,39
83,56,35
81,57,38
81,57,38
79,57,42
103,90,73
163,161,145
118,113,98
80,64,48
87,63,48
86,59,37
89,64,44
84,58,37
84,54,42
82,60,42
71,54,39
58,45,25
50,42,22
49,43,20
49,45,23
50,45,18
51,45,21
53,46,25
55,48,24
57,47,22
56,49,27
56,51,24
55,51,23
55,51,29
59,53,30
59,52,28
57,54,30
56,55,29
54,53,35
62,56,38
67,60,42
70,64,47
73,64,48
73,62,53
83,68,59
157,150,149
178,179,179
122,126,122
73,76,64
70,64,51
80,65,45
88,81,57
137,135,116
143,141,124
152,148,129
140,134,110
88,86,51
87,93,48
92,101,50
81,77,58
78,74,63
134,143,121
134,139,117
131,138,114
124,135,109
128,140,110
128,140,115
128,139,117
127,137,115
130,135,120
130,130,119
129,130,124
116,122,119
122,132,118
116,119,94
109,104,70
123,124,66
137,138,85
134,129,80
135,133,96
133,133,106
133,135,114
131,135,114
131,136,114
129,136,117
127,133,113
116,124,104
102,109,87
101,105,79
107,110,83
106,108,87
107,107,85
106,108,87
105,107,86
112,110,88
111,109,85
105,107,86
104,108,85
104,108,85
104,108,81
103,109,80
104,108,81
108,110,83
105,108,82
105,108,76
104,109,78
105,111,84
110,113,88
107,112,84
104,109,82
107,110,82
107,112,84
109,113,84
109,113,84
109,113,87
110,113,87
110,114,84
110,114,84
110,114,84
109,114,87
109,114,87
109,112,88
109,112,88
110,112,84
110,112,87
114,105,91
167,161,151
197,192,184
162,157,150
204,199,189
222,223,219
238,241,235
233,239,227
239,244,234
243,249,245
245,248,246
235,235,239
146,141,141
96,89,86
87,77,77
104,95,96
116,115,109
119,122,116
124,131,124
128,139,130
126,138,130
122,132,126
133,141,139
143,151,150
146,156,150
139,149,146
128,140,132
123,134,130
121,131,129
124,131,127
126,130,129
113,116,112
101,106,97
94,100,93
94,95,90
99,96,85
99,91,77
97,83,68
103,86,72
115,95,82
111,90,73
103,83,69
96,77,57
88,69,49
82,64,47
84,64,50
82,65,56
85,68,61
84,73,61
88,77,66
91,82,76
95,86,80
93,85,78
93,85,78
93,85,78
96,89,78
94,87,81
92,85,82
96,87,82
95,86,80
91,82,73
88,79,66
85,75,66
89,76,67
88,81,69
90,85,70
85,81,64
85,86,63
95,98,68
99,99,79
83,80,61
85,76,62
168,160,153
174,170,164
106,101,95
76,59,49
81,55,49
82,58,43
84,59,44
87,60,44
83,56,35
82,56,35
84,57,35
79,57,42
105,91,72
163,159,144
117,110,98
80,64,49
87,63,48
82,58,43
90,66,44
84,60,46
86,59,48
84,63,47
76,57,35
61,48,27
54,44,24
52,45,22
51,46,21
52,47,21
53,48,20
53,45,20
55,46,24
56,46,24
55,47,23
54,49,22
54,49,22
56,49,23
56,50,29
57,51,28
54,52,31
53,53,31
56,52,32
60,53,35
67,57,37
67,60,42
71,60,43
70,59,43
76,64,51
158,151,141
178,179,173
122,126,122
70,72,66
69,63,48
80,69,50
87,81,53
142,141,119
145,144,124
132,127,107
130,125,98
94,94,59
87,91,47
97,95,73
127,126,111
137,139,123
136,138,115
131,135,111
131,138,110
132,138,111
130,138,115
130,137,114
130,134,120
132,132,121
131,131,127
124,128,117
128,135,115
111,114,87
89,88,55
108,107,53
138,136,83
143,140,86
134,133,88
132,134,103
131,134,107
129,135,109
129,136,110
128,136,112
127,134,112
120,127,105
103,109,83
98,102,80
106,107,86
106,108,87
106,106,85
107,109,89
110,108,85
109,106,84
109,107,86
104,102,81
105,106,82
107,109,86
106,107,86
107,110,83
106,107,86
106,107,86
104,108,85
104,108,85
104,108,85
107,111,84
109,113,85
110,114,84
109,113,84
106,111,82
107,112,84
109,113,84
109,113,84
109,112,88
110,113,89
110,113,89
110,113,89
110,113,88
107,114,90
107,114,90
110,113,89
110,112,87
110,111,87
110,112,87
126,120,107
169,164,152
180,178,169
159,153,145
211,209,204
230,230,221
240,244,237
240,245,239
232,238,226
239,243,240
235,238,236
201,201,201
120,114,114
93,82,81
93,84,81
108,101,99
118,122,115
126,131,125
127,133,128
126,135,127
124,134,127
121,130,123
124,131,125
127,133,127
125,135,130
122,136,130
125,136,131
123,135,132
124,134,131
123,130,126
121,125,123
108,110,106
94,100,85
96,99,88
102,100,91
104,96,83
97,85,71
94,80,64
106,90,74
114,95,78
111,91,75
103,83,69
95,76,58
88,70,53
84,67,51
82,68,54
85,69,57
87,71,63
84,73,65
86,77,71
95,84,74
96,86,78
92,85,82
92,85,82
93,87,78
93,88,84
96,88,81
96,88,81
97,88,81
93,84,79
88,79,74
85,75,66
85,75,66
89,79,73
90,85,70
87,83,65
79,81,53
85,89,61
96,104,75
101,97,81
82,77,60
90,81,67
174,168,161
170,167,162
101,96,86
72,55,45
78,51,49
81,54,35
82,56,36
84,58,37
80,54,35
83,55,36
83,56,39
79,56,40
104,92,78
161,156,143
114,107,96
76,63,51
83,63,49
82,58,42
90,64,43
88,62,46
88,61,50
84,65,47
77,59,38
61,48,27
54,43,20
53,43,21
51,46,21
48,47,19
52,47,21
50,42,17
54,43,20
54,43,20
53,45,20
52,46,18
51,47,22
53,46,21
52,47,27
54,48,25
54,51,26
52,49,27
56,50,29
59,51,33
62,54,36
61,55,39
62,53,41
63,52,40
70,58,44
153,148,142
176,178,174
122,125,120
66,64,56
63,57,44
74,65,48
82,76,48
140,138,117
139,137,116
132,128,106
130,128,101
110,112,74
116,119,93
138,131,121
139,136,118
136,137,113
134,137,114
132,135,113
132,136,114
130,136,116
132,136,121
135,135,125
133,134,121
126,132,118
129,135,114
121,126,97
102,102,69
117,115,58
139,140,88
146,147,96
136,136,90
132,134,95
129,134,101
129,137,107
128,138,106
128,137,110
126,136,111
123,130,105
104,111,85
98,102,78
106,107,86
107,109,87
106,107,82
110,108,85
108,106,87
110,108,85
108,106,87
101,99,77
97,96,79
101,99,77
100,97,76
97,97,75
94,95,71
93,94,71
99,100,77
101,103,81
102,106,81
106,109,83
109,113,86
108,115,84
108,116,86
108,115,84
104,111,78
96,101,70
98,102,78
107,111,86
105,108,87
104,105,82
103,105,86
102,106,86
105,109,86
104,110,88
106,112,89
110,113,91
111,112,87
110,112,87
144,139,123
174,170,158
179,175,165
167,163,153
201,201,191
210,213,203
224,229,220
233,237,227
217,223,215
227,233,225
221,225,224
180,176,176
111,101,103
87,76,79
97,86,89
111,105,108
123,126,121
130,136,133
126,135,127
125,134,121
125,136,128
126,136,129
124,131,125
122,128,121
122,131,123
123,135,126
124,135,130
122,131,130
121,128,127
122,127,126
121,125,124
108,110,106
90,96,85
97,96,87
108,102,91
103,93,84
98,85,72
100,84,71
111,93,79
115,95,82
113,92,73
101,83,65
95,75,58
88,70,53
84,67,51
83,68,56
84,73,62
84,73,65
87,76,65
90,80,70
93,85,76
97,87,78
92,85,82
93,87,78
93,88,84
96,90,84
97,91,84
97,90,84
97,89,83
93,84,76
89,78,71
86,76,67
88,77,66
92,82,72
95,91,74
98,98,74
82,85,52
86,92,60
101,97,78
79,75,57
96,86,68
179,172,164
168,164,158
96,89,78
72,55,45
78,51,49
80,55,35
81,57,38
84,58,37
80,53,34
80,53,34
84,55,36
78,56,39
105,92,78
159,157,140
111,106,91
78,62,50
83,61,51
83,57,42
90,64,43
86,61,44
86,60,50
84,63,45
73,56,40
61,48,27
49,39,17
47,39,18
47,41,17
45,44,17
47,43,18
48,39,15
51,40,17
50,41,15
48,42,18
49,43,15
48,44,19
51,43,17
50,44,23
52,45,22
50,47,24
51,48,25
55,49,29
57,48,32
58,49,27
57,51,30
57,49,35
58,45,31
63,52,40
151,146,137
176,178,174
120,123,119
63,60,54
62,55,37
68,59,41
79,75,46
136,134,112
139,134,113
131,127,101
126,123,90
130,117,110
139,133,121
136,136,119
136,138,115
131,134,111
131,135,111
134,137,115
134,136,117
137,135,121
136,136,122
134,137,115
125,133,110
131,135,106
132,133,102
138,136,94
142,140,94
143,142,96
137,137,91
131,133,98
129,135,103
127,136,104
128,137,104
128,137,106
127,137,112
124,131,106
107,114,90
100,104,78
104,108,81
107,109,83
106,107,86
105,107,86
108,106,87
108,105,84
102,103,82
98,95,71
92,88,62
92,88,62
91,88,67
90,90,65
89,90,69
86,87,64
85,86,64
85,87,65
87,92,71
97,101,79
107,113,86
110,118,88
107,116,87
105,112,84
101,108,78
92,99,72
91,96,72
94,96,75
91,92,72
89,91,73
92,92,75
90,91,76
93,97,82
93,99,84
97,103,84
105,110,88
111,113,90
107,111,86
171,167,160
194,191,182
198,195,186
193,192,181
234,237,228
235,237,230
241,243,236
235,238,229
220,225,216
231,236,233
224,227,231
166,160,168
106,95,100
86,75,80
100,89,90
114,106,109
122,125,120
127,135,131
124,133,125
121,132,122
125,136,128
126,136,129
126,133,125
128,134,127
130,138,129
128,140,132
124,135,130
121,131,129
124,132,132
129,136,137
130,134,134
107,112,114
93,94,85
96,94,86
104,98,89
103,93,84
104,91,81
108,90,77
115,96,80
115,95,82
111,90,73
101,80,67
93,73,57
85,66,57
84,66,52
83,68,53
83,72,59
85,74,61
85,77,70
91,82,73
96,86,78
97,88,81
94,87,81
93,86,83
95,87,82
97,90,86
100,92,85
100,92,85
97,88,81
91,82,73
86,77,69
86,76,67
89,79,70
93,83,74
105,103,80
103,105,83
84,87,54
85,95,61
96,96,79
77,73,56
100,89,76
182,176,172
166,162,153
90,85,72
71,53,42
79,49,40
78,54,31
79,55,33
80,54,37
80,53,34
80,53,34
84,55,36
79,55,34
128,118,102
157,155,141
108,103,88
78,62,47
85,60,48
83,56,39
88,62,47
82,58,42
84,57,43
82,60,42
72,52,36
56,43,27
45,35,15
44,36,13
44,36,10
44,38,10
42,39,15
45,38,16
48,39,15
48,39,15
46,41,14
46,41,14
48,42,15
47,41,20
48,42,22
48,43,24
48,46,22
50,48,24
52,47,27
55,46,25
55,46,25
54,48,28
56,47,27
54,41,26
62,47,38
152,144,141
176,177,174
117,120,114
65,64,52
64,56,38
69,59,37
86,80,51
139,137,109
133,129,107
112,106,77
137,129,115
134,134,112
133,137,113
129,134,111
129,136,110
133,137,114
136,137,115
137,136,120
136,138,124
137,139,117
132,137,110
133,136,109
135,139,117
142,140,112
138,135,104
138,135,102
136,134,104
131,134,101
130,135,105
129,136,105
127,136,107
128,137,114
128,136,112
122,129,111
111,116,90
100,104,78
103,105,79
104,108,85
106,107,82
105,108,82
106,106,82
108,108,84
105,107,86
95,95,72
79,78,54
75,72,52
