R,G,B
92,86,67
129,121,102
86,80,66
67,57,47
67,57,49
69,60,46
102,92,75
125,116,101
83,74,61
50,44,42
45,41,35
49,45,40
50,48,38
44,44,33
47,45,33
47,45,33
46,46,34
46,46,36
46,45,36
43,44,42
45,44,41
60,61,60
119,118,116
170,171,169
169,169,168
120,120,117
52,55,58
45,44,52
45,44,50
49,44,40
46,42,32
48,44,30
50,46,36
49,46,40
52,47,43
58,52,47
109,107,102
113,109,102
56,52,43
53,48,45
50,45,46
49,45,42
46,42,37
47,44,35
51,47,33
51,51,36
51,51,36
49,47,34
46,45,32
48,47,31
51,51,36
50,48,35
48,47,33
46,45,32
48,47,29
46,45,32
52,49,35
51,51,36
49,47,34
47,47,35
49,47,34
49,47,34
49,47,34
49,48,37
49,48,37
47,44,29
51,49,31
54,50,37
54,50,37
50,48,35
48,47,33
48,45,33
51,47,39
49,47,36
49,47,36
47,47,35
47,47,35
59,57,45
56,56,44
62,62,50
62,62,48
55,56,41
48,49,35
46,46,34
50,51,40
51,49,36
49,45,35
51,49,36
54,52,40
53,51,39
49,48,37
56,55,44
52,52,39
49,49,37
52,55,42
52,54,44
50,50,39
49,48,37
50,46,32
51,47,33
48,46,32
48,47,32
48,49,35
47,48,32
44,45,31
44,47,32
48,49,33
48,49,35
44,45,29
46,48,32
45,45,31
44,44,27
46,45,28
44,42,24
40,38,20
43,40,25
43,39,23
36,36,19
39,40,20
44,42,24
58,54,38
69,68,52
54,50,40
38,33,25
42,37,31
40,38,30
39,37,26
39,35,24
64,59,50
93,92,81
80,79,67
55,54,42
64,60,45
72,67,50
60,59,42
61,60,44
61,61,44
55,57,38
63,63,45
59,59,44
56,55,42
61,60,48
61,60,48
62,61,50
65,63,53
59,57,47
59,57,47
61,59,48
61,61,50
63,64,54
63,65,54
58,59,45
60,63,48
54,55,39
58,59,43
59,59,44
54,56,42
58,59,45
56,57,46
57,57,46
60,61,51
51,56,46
53,58,48
51,56,44
54,55,41
54,59,45
51,56,46
58,62,51
53,57,52
56,59,52
53,57,55
52,55,54
57,60,58
56,59,52
56,57,48
50,52,44
56,59,51
52,54,46
62,64,56
89,90,81
106,104,91
115,112,98
117,110,96
113,104,90
111,100,87
91,75,61
92,76,61
89,76,58
96,83,61
94,81,60
113,100,83
90,80,66
66,57,45
69,62,53
50,45,35
50,44,34
73,63,53
54,44,35
39,29,21
57,51,46
49,44,42
30,28,26
85,81,83
84,79,80
23,18,14
35,30,19
46,41,33
16,10,1
27,22,15
49,44,38
13,11,2
23,18,11
59,58,55
20,19,11
14,14,3
42,40,32
30,26,18
11,13,1
33,34,27
42,44,45
10,14,11
58,66,63
126,131,128
96,98,94
121,117,117
80,75,69
28,22,12
11,7,0
39,41,29
14,18,5
11,8,0
39,35,26
64,57,47
120,112,91
140,132,113
95,87,71
22,14,3
35,27,21
66,57,57
37,29,30
37,35,36
76,77,80
66,69,74
66,69,75
88,94,102
94,100,107
86,92,99
93,100,107
95,104,111
85,93,101
87,95,100
107,115,116
81,85,82
74,76,74
97,98,99
80,79,82
79,77,83
106,104,111
89,89,95
93,93,99
104,109,113
89,93,96
77,85,87
87,97,100
68,86,89
59,77,75
75,91,90
67,82,82
65,79,81
78,91,92
83,88,86
79,69,59
73,53,36
68,44,20
70,47,20
67,44,15
64,41,12
51,28,0
62,39,10
70,43,16
70,43,17
70,43,16
70,44,15
70,43,16
69,41,14
59,34,7
40,21,0
35,17,0
48,30,8
66,42,16
69,41,13
70,43,11
71,44,13
66,43,17
69,43,19
69,43,19
71,43,20
72,44,19
68,42,18
62,39,14
55,32,7
58,34,6
64,41,16
80,52,27
121,91,69
133,102,80
130,97,75
132,97,75
133,97,75
132,96,73
134,96,74
138,100,78
140,102,81
147,109,89
149,111,90
144,107,86
143,105,83
139,102,79
138,102,79
140,104,80
142,106,84
141,100,81
143,106,85
142,107,88
121,92,72
68,44,27
54,33,19
77,59,48
78,63,55
73,59,47
69,50,41
59,34,24
92,59,50
134,96,82
141,102,85
144,103,84
145,104,83
146,108,86
148,110,89
149,109,90
148,103,87
143,98,87
150,110,100
135,107,97
93,75,66
84,87,76
64,71,61
60,69,62
75,85,77
62,72,61
42,56,38
43,58,37
26,41,19
98,95,89
102,97,86
119,115,101
138,133,111
174,172,150
170,170,153
167,164,154
161,157,157
152,148,154
152,147,154
143,138,140
135,126,119
136,126,109
149,141,120
161,153,132
162,156,140
169,165,154
177,175,164
180,180,168
181,182,168
174,171,160
150,145,142
108,103,108
64,58,70
45,40,54
50,46,58
84,80,83
133,131,127
172,171,162
173,174,166
140,142,138
95,96,96
69,73,77
79,83,85
77,80,80
82,85,84
116,115,112
153,149,144
174,169,160
183,176,165
182,178,169
187,182,171
182,180,171
180,180,173
165,165,158
119,121,114
77,78,73
67,69,65
71,76,74
73,75,73
103,102,98
151,153,143
174,176,166
136,141,133
81,86,83
50,59,59
53,60,57
57,62,58
59,64,55
92,92,78
146,143,130
170,166,154
148,139,130
120,109,106
108,104,99
114,107,103
115,108,105
103,99,97
79,78,74
61,59,54
56,56,54
81,78,76
109,105,104
132,128,124
150,148,143
169,171,167
140,148,146
86,96,99
66,77,83
68,76,86
72,75,79
81,81,80
111,105,99
151,147,135
157,153,139
117,112,98
94,90,79
98,91,82
100,92,81
95,88,78
85,77,66
68,60,50
58,49,39
62,54,51
61,51,52
87,73,74
134,124,122
164,158,159
137,135,137
78,80,84
39,43,49
37,41,53
46,46,61
53,49,62
105,97,100
149,142,139
146,135,128
105,95,86
94,86,76
90,81,68
87,83,66
83,77,58
59,52,35
55,47,32
64,57,47
77,74,65
129,127,114
150,147,140
135,128,122
127,121,121
123,119,117
105,104,100
103,102,96
142,137,130
140,135,129
93,90,84
80,76,73
79,69,65
82,76,67
106,97,86
110,102,97
113,103,98
83,76,72
81,71,62
148,138,132
120,109,106
34,26,33
27,22,34
38,30,36
59,49,42
106,97,86
140,131,115
111,103,87
80,69,52
79,68,57
78,67,54
68,55,41
50,39,24
40,31,17
43,33,19
65,56,45
125,116,104
117,110,96
29,18,7
29,17,10
38,27,19
50,40,28
101,94,78
123,117,100
87,80,63
69,60,46
64,55,43
73,64,52
54,48,33
35,32,13
32,28,9
39,32,17
92,83,65
116,108,91
71,61,46
49,39,30
49,40,34
66,57,44
107,100,84
121,113,98
76,67,54
49,44,41
47,41,38
50,46,42
48,47,37
44,42,31
47,47,35
47,45,35
44,45,36
44,45,36
46,45,36
46,46,42
45,43,45
69,69,68
134,133,131
179,181,180
168,167,168
108,110,108
48,49,51
41,40,47
41,39,41
43,39,37
44,39,27
48,42,29
50,47,37
50,46,44
54,50,48
59,55,52
118,115,109
107,104,97
52,51,42
52,48,43
49,46,46
49,44,40
45,40,35
46,43,33
51,47,33
51,51,35
54,52,35
49,47,34
48,47,29
49,48,32
51,51,35
50,48,35
49,47,34
48,47,29
47,46,29
48,47,31
49,48,37
51,50,37
46,45,32
48,47,33
46,45,32
49,47,34
49,47,34
50,48,35
49,47,34
49,47,34
50,48,35
54,50,35
54,51,37
51,49,36
48,47,33
50,46,36
53,48,37
49,47,36
49,45,35
48,45,33
49,47,36
59,59,46
59,59,46
62,62,50
63,64,49
54,54,40
51,50,35
53,53,39
56,56,44
54,52,39
53,51,37
59,58,47
56,55,44
52,55,42
59,60,46
61,64,52
55,58,44
55,57,42
59,61,47
56,58,48
54,55,45
53,54,40
57,53,40
54,50,37
53,49,34
53,51,37
47,48,34
48,51,37
41,46,33
43,46,32
43,43,31
43,41,28
41,40,31
41,42,29
45,45,31
45,46,29
49,51,33
48,47,28
44,44,25
50,49,29
48,47,27
41,43,25
49,49,30
49,49,29
58,58,38
63,64,47
50,46,32
46,38,29
47,39,34
44,38,33
46,43,36
46,40,32
61,57,46
84,82,69
78,77,65
70,65,49
73,68,52
69,63,45
58,54,38
67,66,50
59,57,43
51,51,35
65,64,48
59,57,43
55,53,40
55,53,40
65,63,49
67,65,51
59,58,47
56,55,44
56,55,44
52,53,43
58,58,47
64,66,53
55,57,42
56,61,44
57,62,46
55,57,41
63,63,46
60,63,48
60,61,45
60,65,51
56,58,48
59,59,48
57,57,46
52,56,43
51,56,44
53,58,41
56,58,43
56,57,46
59,59,48
54,58,52
54,59,54
57,58,53
49,53,46
48,52,45
54,58,52
54,57,48
58,58,45
52,52,39
51,53,44
52,54,46
57,57,46
50,49,40
83,82,73
133,128,116
125,120,107
107,98,83
113,100,83
123,105,80
106,88,63
91,75,49
96,83,58
88,78,56
109,99,78
95,85,70
91,82,69
92,84,73
91,84,71
94,88,75
98,90,78
95,86,73
90,84,75
84,79,72
87,83,78
82,78,75
93,88,87
86,81,76
79,73,65
89,84,74
80,76,67
68,60,50
69,60,53
77,69,58
53,45,35
51,44,36
71,64,57
32,27,16
32,27,16
58,53,42
47,37,26
23,19,6
43,39,33
33,32,35
14,13,12
57,58,53
109,109,101
114,111,102
132,122,111
107,94,83
30,18,4
14,5,0
42,37,26
13,11,0
17,13,2
59,49,35
102,93,80
127,115,92
143,130,107
112,102,81
41,30,12
23,12,4
56,46,44
10,1,0
10,4,0
55,55,54
14,19,15
10,13,11
32,40,40
20,28,28
10,13,11
27,37,36
29,38,36
14,19,19
27,35,29
59,65,59
19,24,12
25,29,18
55,54,51
25,21,17
38,30,29
78,67,70
41,36,40
39,40,45
66,74,81
45,57,61
47,59,64
65,79,84
45,63,65
46,60,60
68,80,80
58,68,68
52,65,69
75,85,88
75,76,76
81,69,62
71,50,36
63,40,21
68,44,18
69,46,18
67,44,13
53,30,0
62,38,8
69,43,15
70,43,16
70,43,16
71,44,13
70,44,12
69,41,13
58,32,8
40,17,0
34,15,0
48,29,7
66,43,19
70,41,12
70,43,12
68,45,14
66,45,18
68,44,18
65,39,15
71,40,18
71,42,18
69,43,19
66,43,19
61,39,12
61,40,15
68,44,18
81,54,30
121,91,69
134,102,80
130,97,73
131,98,75
134,98,75
133,97,75
134,98,75
138,101,80
139,103,80
147,109,89
148,110,92
144,105,86
139,100,80
139,101,79
139,102,79
139,103,80
143,102,81
143,100,76
146,103,81
146,108,90
134,101,85
114,86,67
100,74,60
102,77,64
99,77,68
87,67,53
81,58,48
80,53,42
106,69,59
138,99,84
141,100,81
142,100,78
146,106,86
148,107,87
147,108,85
149,108,88
148,107,91
151,106,96
145,104,97
131,101,95
114,94,86
121,125,112
100,106,98
82,89,86
98,108,107
86,97,90
62,76,65
60,75,60
52,66,48
50,62,40
38,48,19
141,135,123
142,137,123
145,140,127
143,137,121
168,163,149
162,159,148
162,155,150
155,147,144
145,135,136
142,132,134
136,126,126
132,122,116
135,125,112
142,133,117
145,137,124
151,146,135
160,158,147
171,171,159
180,178,167
181,177,165
179,174,165
176,171,167
172,167,171
167,159,165
154,146,150
148,141,143
150,145,142
158,155,150
165,163,154
160,156,145
137,135,126
111,112,102
95,93,86
93,91,85
94,87,81
100,94,86
132,125,113
157,151,139
172,167,157
178,174,162
181,177,164
183,179,163
182,178,162
181,176,161
165,159,148
119,111,100
80,71,65
72,62,60
74,65,67
81,73,74
118,110,103
161,158,140
179,181,162
146,148,135
93,95,96
69,69,76
69,69,71
67,68,63
73,72,63
107,103,92
161,155,144
174,167,155
172,163,152
163,155,145
158,154,140
154,150,138
148,145,134
133,131,126
78,76,76
36,30,38
33,29,45
56,52,63
89,87,88
132,126,117
168,160,152
175,169,172
123,121,127
43,42,53
40,38,53
48,43,61
51,49,55
70,64,65
111,102,100
154,145,136
156,147,137
116,108,98
93,85,77
93,87,79
94,89,76
92,88,72
78,74,58
58,53,42
46,40,32
53,45,39
57,48,42
85,79,73
145,136,126
164,161,156
128,130,124
77,82,81
52,58,64
53,56,65
60,59,68
64,60,65
117,108,110
163,155,153
140,130,122
92,84,73
88,82,72
89,81,66
91,81,62
81,72,54
59,50,36
62,52,37
77,67,53
94,87,74
139,134,120
167,164,154
178,175,170
185,179,175
182,176,172
154,149,140
132,125,111
145,139,129
118,115,109
79,75,73
75,71,68
68,64,59
90,87,78
159,154,151
184,177,177
183,178,173
136,131,117
97,93,77
144,140,134
111,106,109
64,62,68
63,61,63
69,64,60
83,79,70
123,116,102
135,126,108
97,88,73
78,68,53
81,68,55
82,70,62
83,68,61
82,69,60
83,69,58
72,61,45
81,71,52
137,131,116
90,86,76
25,18,14
38,29,28
52,42,35
74,64,50
117,109,90
121,114,99
82,72,64
66,57,47
65,56,47
77,68,57
42,36,21
26,23,8
39,34,19
46,34,20
96,85,75
102,93,84
46,37,30
21,12,4
28,20,9
56,51,38
107,107,93
109,109,100
64,59,50
42,41,36
46,44,39
47,45,39
47,45,35
44,42,31
47,45,35
45,43,35
43,42,32
43,42,32
43,43,39
45,43,45
45,44,48
76,74,75
140,138,134
179,178,175
155,154,154
99,96,106
48,47,55
49,46,48
53,48,45
53,49,40
48,45,33
49,45,35
53,49,40
52,49,40
46,41,36
74,70,63
124,121,114
96,94,88
49,46,40
51,47,39
50,47,37
50,46,32
47,43,29
48,46,32
51,47,33
51,49,36
53,49,34
51,49,36
51,47,33
51,49,36
53,49,34
53,49,34
51,49,36
50,46,32
48,46,32
50,46,32
53,49,34
55,52,38
48,47,33
46,45,32
48,47,33
51,47,33
51,47,33
51,49,36
51,49,36
48,46,32
53,47,34
55,48,37
55,47,37
50,46,36
50,44,31
51,45,30
50,45,28
53,49,34
50,48,35
46,46,34
48,51,37
54,57,44
55,60,49
53,58,48
58,61,47
55,57,42
56,56,42
53,54,42
57,57,45
53,53,39
53,53,39
59,59,46
56,56,46
51,55,42
58,61,49
59,61,51
55,58,44
56,56,44
60,60,48
58,59,45
54,55,45
57,57,46
61,59,48
56,55,44
57,57,45
58,60,45
53,58,41
54,57,43
54,57,44
54,55,41
53,54,40
53,54,42
53,54,40
51,50,35
48,49,35
48,47,33
48,49,35
41,43,27
40,43,27
43,42,27
44,44,27
44,44,27
49,51,33
44,45,28
62,59,44
69,69,51
40,36,26
46,41,33
49,44,38
46,43,36
43,39,31
46,42,37
63,61,55
83,83,75
68,68,55
62,61,50
74,72,59
71,69,52
61,60,42
71,70,55
49,49,33
45,41,26
48,47,31
46,45,28
48,47,29
54,54,39
64,62,49
77,75,62
66,66,51
52,49,35
49,47,36
53,51,39
67,65,53
71,72,57
60,64,46
70,71,51
72,73,53
57,57,39
57,59,42
58,59,43
55,57,42
58,60,43
54,55,41
52,54,44
52,55,42
55,57,41
57,59,39
57,58,41
58,60,45
56,58,43
60,61,45
54,59,45
54,60,53
59,61,52
54,58,49
51,56,47
54,58,48
54,56,47
58,57,48
54,54,44
54,57,48
50,55,45
56,58,48
59,57,47
78,73,62
123,120,108
135,129,114
121,112,97
112,98,85
107,95,76
100,88,69
84,72,53
90,79,59
98,88,67
97,87,70
90,82,66
94,86,73
91,82,69
93,84,74
100,88,75
101,87,70
97,83,65
100,87,72
97,85,73
105,92,79
96,89,75
95,85,73
98,84,76
102,88,76
120,105,88
122,105,87
127,109,92
122,103,85
117,95,76
110,91,72
107,87,71
104,85,70
97,80,63
91,77,58
101,88,73
95,79,66
87,73,58
90,77,68
77,67,60
65,58,51
76,69,55
99,91,73
112,102,83
129,115,95
119,102,82
62,44,24
28,13,0
58,45,31
21,7,0
62,52,37
95,87,71
114,108,92
126,118,88
135,122,96
137,123,101
82,71,54
26,16,3
43,36,31
11,1,0
17,11,6
59,57,49
16,17,5
15,13,3
43,40,35
24,18,11
10,5,0
32,28,20
28,24,18
11,4,0
28,19,11
54,46,42
14,7,0
16,11,0
48,45,33
10,3,0
22,15,11
61,55,55
15,13,11
14,15,14
45,50,54
9,16,17
13,23,21
46,57,57
16,25,22
13,25,19
40,47,43
15,18,13
10,16,12
46,55,51
27,30,19
42,35,21
59,41,21
62,39,14
73,47,19
69,43,15
64,41,12
52,30,1
64,42,13
70,44,15
70,43,16
68,45,14
71,44,13
70,42,13
72,41,14
65,37,12
50,26,6
43,22,2
52,32,12
69,43,19
68,42,13
70,43,11
67,44,13
67,44,15
66,43,19
73,45,20
71,43,20
72,45,19
72,44,19
69,43,19
66,38,12
68,40,16
68,40,16
82,54,31
126,92,71
135,99,78
132,96,73
134,96,74
136,98,76
134,97,76
134,97,76
138,100,78
139,100,80
145,108,88
149,111,90
147,104,84
142,97,79
143,98,77
141,99,78
142,100,78
144,99,78
143,95,75
144,99,82
142,103,87
134,100,83
125,93,77
114,84,65
117,85,65
121,88,68
111,88,72
113,88,72
119,85,70
129,91,78
140,102,88
142,103,88
146,109,92
143,107,90
143,107,90
145,108,91
145,108,95
145,108,95
146,109,96
144,108,97
137,104,95
137,107,101
152,138,125
124,111,100
89,78,72
107,99,94
87,82,76
81,79,72
91,92,82
55,59,46
45,51,33
55,60,43
55,60,37
137,131,120
137,130,116
135,129,112
135,128,110
165,160,144
163,158,148
162,155,150
154,146,145
143,136,138
138,132,134
142,133,132
146,137,133
155,147,135
157,153,140
157,154,143
160,156,145
162,162,150
163,160,147
165,160,146
166,162,149
166,161,152
168,162,157
169,165,164
173,166,167
172,165,163
176,169,163
174,169,159
170,166,154
169,166,154
167,164,152
158,157,150
146,146,139
135,132,126
128,123,116
125,120,110
125,120,109
135,128,114
145,140,129
157,151,139
165,160,146
170,165,152
177,173,159
178,174,162
173,169,156
170,165,154
150,143,136
127,118,113
114,105,100
107,99,98
113,105,99
139,131,121
170,167,156
178,180,167
141,144,133
91,92,89
67,67,68
59,60,60
62,62,57
79,79,71
120,115,106
168,161,153
172,163,153
177,169,159
179,171,157
180,174,158
180,175,160
177,176,163
159,159,155
98,98,101
40,35,45
27,22,32
51,44,48
94,89,84
140,134,121
170,164,154
173,166,164
133,124,126
59,51,58
40,30,40
47,37,50
51,46,51
86,78,76
132,122,116
157,149,140
150,141,131
128,119,109
113,105,93
106,102,92
104,101,88
93,90,78
65,61,52
46,41,36
45,39,38
52,47,44
65,57,51
98,91,84
154,149,139
161,158,155
109,108,110
63,63,68
46,47,55
52,52,60
61,59,67
75,71,79
128,122,125
169,160,158
129,119,114
85,76,68
89,80,72
93,84,74
94,82,70
83,70,55
63,51,38
71,58,44
81,71,57
107,100,86
150,146,137
161,156,147
164,160,153
164,160,158
168,163,162
140,134,128
129,123,114
148,142,139
110,102,100
72,64,65
69,63,62
67,61,59
108,104,99
167,158,161
172,164,169
161,156,157
114,111,104
103,99,90
138,133,130
97,94,98
68,63,70
72,68,72
75,71,68
94,86,76
131,121,109
132,121,107
90,80,66
74,62,48
72,60,53
88,75,67
89,75,68
82,71,65
78,69,57
69,59,44
92,84,71
140,132,122
81,76,71
43,34,34
48,39,42
60,51,45
84,76,64
125,116,101
118,108,94
79,66,57
67,58,53
65,56,50
77,68,60
39,33,21
25,20,8
40,33,21
61,51,39
104,93,82
99,90,82
45,36,30
30,20,12
43,33,23
66,60,45
119,116,103
109,105,97
56,49,41
41,39,34
43,41,36
46,44,38
48,47,37
47,45,33
47,44,31
44,43,35
44,41,33
42,40,32
43,43,39
45,43,45
47,44,48
82,81,82
149,148,145
177,176,174
148,148,147
89,87,99
48,47,55
49,46,48
52,47,43
51,47,39
47,43,33
49,45,35
54,49,40
51,47,39
46,43,36
78,76,70
123,119,112
89,86,79
50,47,37
51,47,39
50,46,36
48,46,32
47,43,29
50,46,32
51,47,33
51,47,33
51,49,36
51,49,36
53,49,34
53,49,34
53,49,34
53,49,34
51,49,36
50,46,32
50,46,32
51,47,33
54,50,37
54,52,39
48,47,33
48,49,35
49,47,34
51,47,33
53,47,34
51,49,36
51,47,33
48,46,32
53,47,34
55,48,37
56,47,34
50,46,35
51,45,32
51,47,33
54,47,31
57,53,35
55,54,42
52,52,39
52,54,44
56,60,49
50,55,43
54,58,48
55,59,48
52,54,40
56,58,45
65,65,53
61,61,48
53,53,39
54,54,40
60,60,48
56,56,44
54,55,41
60,63,50
60,63,50
53,56,44
57,57,45
61,61,48
58,59,45
54,56,47
58,59,48
59,61,51
54,55,45
56,58,48
59,62,50
51,56,46
54,57,44
59,62,50
56,58,43
55,58,44
59,59,46
59,59,46
53,54,42
56,56,44
56,56,44
55,56,41
54,56,42
54,55,39
51,55,41
51,52,37
49,49,31
53,54,38
51,50,35
81,81,69
86,90,78
49,47,36
56,49,41
57,51,44
52,49,40
53,51,44
56,55,47
82,81,72
95,97,89
69,69,58
53,54,44
76,75,66
67,66,57
61,61,48
63,64,49
52,51,34
49,49,29
44,41,23
51,49,31
51,51,36
59,58,42
63,62,47
77,76,64
65,63,49
52,49,35
55,53,40
58,56,44
72,72,60
76,77,66
65,67,52
72,74,58
74,75,58
63,66,48
65,67,52
54,56,42
51,55,39
57,58,41
48,51,37
46,47,36
48,50,38
48,50,33
53,56,37
51,52,35
53,53,39
52,53,38
54,55,39
51,56,44
51,56,46
51,56,46
54,57,46
51,56,46
54,55,45
58,59,48
58,58,47
58,59,48
60,62,53
50,55,44
52,54,46
52,51,42
90,86,76
116,111,100
109,104,90
121,113,102
119,105,90
102,94,75
106,98,78
105,95,74
99,89,69
98,88,67
95,85,64
92,82,65
99,89,75
96,87,77
99,86,73
102,90,78
97,83,65
94,80,62
100,86,70
95,83,68
96,83,69
91,83,70
93,80,66
99,81,68
99,83,68
116,99,84
124,106,90
134,111,92
132,108,90
125,101,84
119,97,77
106,87,69
106,87,69
105,88,69
103,86,68
103,87,70
106,90,74
105,94,77
106,94,82
99,88,81
93,85,77
94,87,74
96,88,72
97,87,70
103,91,73
98,85,69
94,80,62
95,82,67
94,81,67
87,77,65
85,76,62
76,68,52
73,65,44
86,78,49
89,79,56
92,82,61
82,73,59
58,53,42
60,55,51
27,23,22
34,33,28
64,65,55
16,21,4
11,13,0
40,42,31
20,20,9
11,7,0
39,38,28
27,22,12
11,4,0
23,20,10
43,41,33
12,5,0
19,10,1
45,37,29
10,2,0
22,17,13
46,47,43
13,14,8
17,20,15
47,52,49
10,17,10
17,25,19
46,55,51
15,22,21
11,18,10
40,45,42
10,8,2
10,13,7
49,55,51
25,27,16
43,34,16
61,42,21
64,38,10
70,42,15
69,45,18
62,41,16
62,39,10
64,42,13
70,44,15
70,44,15
71,44,13
68,43,14
70,42,14
69,41,14
65,39,15
59,38,17
58,40,21
62,41,20
66,43,19
69,41,13
70,43,12
67,44,13
66,43,17
68,42,18
69,40,16
71,39,15
67,40,16
67,40,16
67,40,16
65,39,15
68,41,15
68,40,16
86,55,33
127,93,73
135,99,78
133,97,75
132,96,73
132,95,74
134,96,74
134,97,76
137,99,78
139,100,80
145,108,88
148,110,89
146,103,84
142,97,79
142,98,79
141,99,77
141,99,78
142,100,78
145,102,83
146,102,86
139,101,87
122,88,74
102,75,56
90,64,47
95,66,51
101,73,57
97,78,63
105,79,65
112,83,73
128,92,77
135,98,80
136,99,79
144,106,86
145,104,83
146,106,87
146,107,90
145,108,91
145,108,95
145,108,95
147,109,97
143,105,91
141,105,94
139,112,95
119,95,82
95,76,66
110,92,87
91,79,72
91,80,71
97,90,82
68,63,50
69,63,48
79,73,54
59,56,36
38,34,11
139,133,122
141,135,123
143,138,122
142,139,123
177,173,159
169,164,153
169,163,160
168,163,162
167,163,165
165,162,166
165,160,162
169,162,156
173,168,155
171,168,156
170,170,159
170,170,164
167,167,155
167,164,152
169,164,150
172,167,157
172,169,159
170,166,160
172,164,157
169,162,155
171,164,153
174,168,152
175,169,152
166,163,145
166,160,142
161,159,149
159,158,152
154,153,151
152,148,140
148,145,134
148,144,132
147,142,131
142,136,121
145,140,129
153,148,137
157,151,139
163,158,149
170,166,159
170,165,154
167,162,152
168,161,153
173,165,157
172,164,155
166,158,150
157,150,143
154,147,139
160,153,141
165,162,152
169,169,160
154,155,151
135,135,131
127,126,123
120,121,119
123,123,119
137,132,125
160,151,147
174,167,166
171,162,156
179,170,160
179,170,153
178,172,155
177,173,158
177,177,165
161,162,158
122,123,124
91,90,98
82,77,84
78,70,68
109,100,91
151,147,135
181,174,163
185,176,167
158,148,146
111,97,99
71,58,62
92,80,85
83,72,72
104,96,91
145,136,125
164,155,143
169,161,147
171,164,152
169,162,150
160,155,144
161,156,146
143,138,133
89,83,81
48,41,43
41,36,40
56,48,50
81,74,69
120,114,107
154,150,141
165,160,162
106,101,108
56,52,61
40,34,42
44,41,50
58,53,60
84,79,86
132,126,128
156,148,147
120,111,107
86,76,72
85,72,64
89,74,66
86,69,58
68,49,35
49,32,21
68,53,40
86,74,62
121,114,105
154,148,143
117,113,105
71,66,63
57,53,55
71,65,65
82,77,76
130,121,115
161,153,151
110,100,98
68,58,58
71,63,60
80,75,71
81,74,76
79,72,77
80,72,79
83,77,81
83,78,73
117,113,105
129,125,124
75,72,76
44,38,44
41,35,38
51,43,40
90,82,77
139,129,119
126,115,105
78,67,54
73,63,52
77,65,57
90,79,74
68,58,54
54,44,36
56,49,40
61,54,46
98,89,81
125,116,112
74,65,64
44,36,39
55,44,46
75,64,60
97,88,77
133,123,109
112,102,90
75,60,50
68,57,51
71,61,53
82,73,67
43,33,25
39,31,25
54,44,35
73,63,52
109,99,90
88,77,71
34,23,18
32,21,14
53,43,35
79,71,59
128,122,111
103,98,92
49,42,37
46,42,39
46,43,43
49,44,40
47,45,35
44,44,33
47,44,31
44,43,35
44,43,37
43,41,35
43,41,40
45,43,46
47,44,48
93,92,92
157,157,154
176,174,171
139,137,138
78,76,88
45,44,55
47,44,48
49,44,38
50,46,36
48,44,30
51,47,39
54,49,40
51,47,39
51,47,39
87,84,77
117,113,108
78,76,70
50,47,37
51,48,37
50,46,36
48,46,32
48,46,32
50,46,32
50,46,32
51,47,33
51,47,33
51,47,33
51,49,36
51,49,36
53,49,34
54,50,37
51,47,33
50,46,32
50,46,32
51,47,33
53,49,34
54,52,39
48,47,32
48,49,35
49,47,34
51,49,36
53,47,34
51,49,36
51,47,33
50,44,31
53,47,34
54,48,35
54,48,35
53,47,34
50,44,31
56,50,37
56,50,37
54,54,39
54,53,42
49,49,39
51,53,44
58,61,49
57,61,50
56,60,50
54,58,48
51,52,42
56,58,48
58,60,50
58,60,50
52,55,42
56,56,42
61,61,48
55,56,43
55,56,43
62,62,50
59,61,47
55,58,44
56,58,45
59,61,47
56,58,45
55,58,44
59,61,51
58,61,49
50,55,44
54,58,48
59,63,53
51,56,46
51,56,46
59,60,51
53,58,41
53,56,44
60,60,48
59,59,46
52,52,39
62,63,52
61,62,51
59,60,46
60,63,50
59,61,47
55,58,44
56,58,48
56,56,44
58,60,45
62,63,49
75,78,66
72,76,64
59,60,50
58,53,44
57,51,42
52,51,42
53,54,44
68,70,62
148,151,144
177,183,178
110,111,102
46,47,38
58,58,52
53,54,49
59,59,48
55,56,41
49,50,33
51,53,34
49,48,32
57,56,40
57,55,39
55,56,41
66,65,46
78,77,61
63,62,47
54,52,39
62,62,48
58,58,45
71,71,61
79,80,70
63,65,52
64,66,53
58,60,45
51,55,39
63,65,50
54,56,42
51,55,39
57,59,42
46,49,35
44,45,33
45,47,34
44,45,28
48,48,28
45,46,29
49,49,31
45,47,30
48,50,33
48,49,35
44,45,33
41,45,27
48,52,39
53,56,44
51,53,38
51,53,38
62,63,49
51,53,44
48,50,40
49,53,41
51,53,44
49,49,39
96,92,82
117,112,101
118,111,97
116,107,95
113,102,87
103,96,77
104,97,75
115,105,85
112,103,83
99,89,69
102,90,71
98,86,69
100,87,76
100,84,76
92,79,70
94,82,70
98,87,70
94,82,64
97,84,69
95,83,68
97,84,69
97,87,73
109,95,81
111,92,79
106,88,73
105,86,71
107,87,71
114,91,73
129,103,84
136,111,92
131,108,89
120,98,79
113,92,73
108,90,71
105,88,69
103,87,70
103,87,70
98,86,67
95,85,68
99,89,75
97,89,77
96,90,77
95,87,75
94,85,72
96,87,77
95,85,73
97,85,73
97,85,71
99,87,72
99,89,75
81,74,59
73,68,50
73,68,48
87,83,55
85,78,55
98,91,75
74,68,55
49,47,39
57,56,52
49,48,46
53,54,50
69,78,67
41,51,37
