R,G,B
120,120,118
101,108,111
74,80,83
89,95,95
145,148,146
152,147,149
102,100,105
71,67,76
54,56,66
75,75,83
85,87,89
126,130,129
153,157,156
152,160,161
155,158,155
153,155,158
153,156,162
151,156,163
151,156,163
153,157,164
155,157,163
158,158,160
149,147,155
97,98,106
82,85,94
81,87,96
81,87,96
98,105,111
144,150,154
152,159,162
125,126,124
134,135,133
102,100,98
74,69,66
97,92,91
100,95,94
74,66,63
76,69,65
89,83,84
107,95,92
127,117,118
130,122,124
115,113,115
116,113,116
123,121,125
118,114,118
105,105,114
115,107,113
129,117,126
122,105,109
107,94,98
107,101,107
98,99,101
128,132,130
109,116,118
138,145,149
106,109,112
94,92,93
119,113,112
139,136,135
137,132,131
107,101,101
145,142,146
168,161,158
108,104,103
90,80,81
110,95,100
85,68,68
82,68,70
92,85,92
112,108,112
114,114,118
158,159,159
135,134,133
121,120,123
113,106,107
74,67,66
105,99,97
116,114,114
105,99,99
106,99,99
111,104,104
110,103,105
87,75,77
83,67,66
97,88,92
105,94,98
84,72,75
87,75,77
90,77,77
91,84,88
95,86,91
102,91,102
111,106,124
175,179,193
83,98,93
72,79,77
68,76,82
66,75,86
67,75,89
67,77,90
67,78,92
71,81,92
71,80,88
65,76,88
69,74,80
61,66,69
85,88,87
114,113,107
132,130,124
103,104,105
76,76,82
71,73,82
70,76,87
67,76,91
66,78,91
70,79,89
69,80,92
69,81,91
76,83,88
73,79,83
69,76,79
68,72,72
85,91,90
110,115,114
128,129,122
115,118,117
84,89,92
71,78,82
68,78,86
68,77,82
69,78,88
74,79,85
72,77,83
68,66,64
56,56,56
44,44,43
40,41,41
38,41,49
49,49,58
88,82,89
113,111,120
246,243,234
228,228,221
209,206,198
180,181,178
164,160,151
162,162,157
167,164,157
162,163,158
166,162,149
161,158,141
159,159,139
63,41,39
67,42,36
66,45,41
67,46,35
75,58,45
65,53,41
59,46,38
54,39,31
52,37,30
45,35,31
46,37,29
46,35,27
44,37,30
42,36,26
41,37,30
41,38,33
42,41,35
45,44,36
41,45,42
43,46,46
44,44,41
45,44,42
43,47,43
46,51,49
47,52,55
51,53,54
52,53,55
50,53,54
46,55,61
50,59,63
52,62,66
53,62,61
53,61,59
50,59,62
52,58,57
49,55,54
46,54,56
46,51,52
52,49,44
48,46,48
48,46,46
55,49,45
60,52,49
68,56,53
74,61,60
80,66,61
87,72,68
90,77,72
88,86,84
93,87,82
93,91,88
98,97,96
114,114,115
134,130,126
141,138,139
143,143,148
139,137,138
112,115,119
77,79,83
71,70,69
72,69,66
74,74,76
78,76,79
83,77,78
90,81,77
87,84,86
84,84,84
78,84,80
78,83,74
75,81,74
75,78,74
73,76,72
72,75,68
69,74,65
71,74,65
72,77,69
73,77,66
72,79,72
75,79,72
79,79,76
79,85,80
87,89,84
91,89,86
88,84,88
94,87,94
144,130,131
152,144,150
106,102,106
79,71,68
71,66,65
73,68,62
74,71,63
72,70,63
73,74,73
85,78,77
90,79,81
90,81,84
91,82,88
94,84,88
86,78,82
79,76,81
77,81,87
87,84,88
86,84,90
86,82,85
91,87,92
102,98,101
112,108,111
116,111,117
124,119,130
133,128,135
139,133,141
142,134,144
143,135,147
144,133,146
143,133,147
140,130,144
139,129,142
144,137,150
142,136,147
135,130,140
127,125,136
109,106,119
98,94,106
93,91,101
86,84,96
81,78,90
84,82,97
90,82,93
91,83,93
89,86,100
98,87,102
101,82,96
101,82,98
100,86,101
100,88,96
89,83,91
104,97,99
121,119,124
125,124,127
126,125,127
118,120,124
118,120,124
125,124,126
125,122,126
123,122,124
127,126,125
125,123,123
128,124,124
125,120,123
122,118,123
104,96,102
83,77,90
88,80,91
96,84,93
97,84,94
89,81,96
90,80,95
95,82,97
93,81,99
96,83,96
96,83,96
92,79,95
89,78,93
87,80,94
82,74,83
66,59,69
61,57,67
107,99,111
139,134,147
142,140,153
118,118,132
93,90,103
78,73,83
88,84,99
147,141,157
152,155,169
140,144,160
138,136,150
131,129,142
124,122,132
132,127,134
142,135,142
145,142,150
144,141,148
138,134,137
142,134,139
148,139,147
152,141,153
152,139,154
150,135,152
147,133,150
138,134,150
124,124,140
124,127,137
121,125,131
112,116,127
113,110,118
124,114,119
132,123,126
140,130,130
149,145,149
164,158,158
158,151,149
149,147,147
152,152,150
148,153,146
142,148,140
151,153,144
158,163,158
168,168,162
164,167,166
166,166,159
168,170,168
196,194,186
209,211,210
216,214,207
217,218,215
218,219,214
215,217,216
221,222,217
227,230,226
238,241,238
247,247,239
253,252,239
236,238,230
223,223,219
199,203,205
199,203,205
201,199,197
192,192,193
188,188,188
179,179,180
166,166,166
149,156,162
151,159,162
146,155,157
160,164,166
166,161,162
156,150,157
147,147,148
141,139,144
143,145,153
133,128,135
97,91,102
111,107,121
129,127,140
137,140,155
131,138,151
126,134,147
132,143,159
133,145,163
131,147,167
134,148,162
127,145,161
121,138,151
133,151,165
134,152,167
137,152,167
141,151,165
136,140,150
156,158,168
169,167,171
139,135,134
111,110,105
130,130,122
136,142,140
138,140,138
138,140,140
140,142,145
143,145,151
150,147,150
146,145,154
141,138,142
122,119,124
100,99,106
102,96,99
136,130,130
157,152,149
154,156,157
153,154,153
151,153,152
149,153,152
148,153,152
144,149,152
140,145,154
142,143,155
141,140,151
137,136,145
128,127,134
112,111,120
93,91,100
89,81,83
84,77,82
82,71,72
74,64,64
70,60,59
65,57,56
62,54,57
62,54,58
67,54,53
66,56,52
68,58,51
69,61,56
71,64,55
74,66,55
74,69,63
75,68,59
78,70,63
77,68,61
73,67,63
75,66,57
67,62,57
68,60,51
68,60,51
67,59,56
69,60,54
69,60,54
74,64,58
76,66,62
77,68,67
78,69,70
74,67,64
76,66,60
73,67,64
73,66,63
71,62,56
68,60,53
62,58,50
60,56,49
56,52,47
55,52,46
55,57,48
58,58,46
63,58,55
74,59,58
69,60,58
73,60,56
72,58,55
65,55,56
64,55,55
63,51,47
54,44,43
59,49,42
70,63,60
87,79,78
88,82,84
75,66,70
78,66,72
93,82,88
95,78,82
95,80,87
89,84,90
81,73,75
74,69,66
64,63,61
58,59,59
57,57,61
78,72,79
74,63,64
57,56,58
63,60,60
81,77,76
117,110,106
150,149,148
162,162,158
166,166,165
161,159,163
140,150,161
126,140,151
124,141,150
121,145,156
115,139,148
121,147,161
140,158,173
138,151,168
137,148,172
134,143,161
127,132,144
111,120,131
129,129,134
113,117,126
89,90,99
82,88,97
75,86,98
80,88,95
81,88,95
83,91,95
93,97,99
123,123,125
105,102,105
68,68,73
86,87,87
99,103,103
107,108,107
106,109,111
89,95,99
73,81,85
95,104,105
146,155,155
139,139,142
90,90,93
59,61,66
57,56,60
70,69,71
79,78,79
123,125,124
148,157,160
152,158,158
154,158,157
153,157,161
155,158,155
148,157,159
154,158,159
155,158,159
155,154,158
164,158,162
143,144,153
94,98,102
76,84,90
73,86,95
82,89,95
102,107,108
145,150,153
149,152,150
109,114,118
121,120,119
90,91,95
71,67,69
91,87,85
85,82,81
62,61,62
69,66,66
94,83,82
112,101,104
133,122,121
124,119,122
118,114,116
123,119,126
132,123,131
118,111,120
107,102,109
114,105,113
128,116,123
116,103,109
118,105,105
122,118,121
119,118,121
134,137,135
104,110,109
135,143,144
99,101,100
89,89,93
109,108,112
136,135,134
131,130,128
104,101,102
145,144,151
156,154,154
97,92,90
90,81,77
109,97,95
83,71,71
79,67,66
93,82,92
107,98,108
115,111,116
154,157,162
122,123,122
114,118,117
104,108,107
74,76,78
103,101,97
107,107,107
110,109,106
129,123,119
113,108,109
113,100,99
95,82,80
77,64,59
100,88,88
93,85,87
73,66,67
84,77,80
75,70,74
80,71,73
105,93,101
117,103,117
117,104,125
139,133,150
71,78,77
71,78,84
70,76,86
72,75,84
78,79,88
77,79,90
74,83,84
73,84,92
73,77,88
73,74,87
67,65,70
84,84,86
110,112,109
129,130,123
111,113,108
78,81,86
70,76,90
71,75,87
71,77,88
70,78,87
67,76,88
67,77,93
67,78,91
74,80,88
73,79,92
72,76,81
66,72,75
88,89,88
114,113,108
128,128,123
121,123,119
89,93,94
73,78,84
72,78,89
73,79,83
68,78,87
70,78,86
75,77,87
71,68,68
55,56,59
42,46,48
40,43,44
40,39,42
47,47,56
79,78,91
105,107,114
124,128,133
241,236,227
238,234,224
245,240,234
244,237,226
226,219,209
199,197,191
182,180,175
161,158,156
165,163,161
171,165,160
153,146,139
178,170,162
170,164,154
158,153,142
148,142,123
137,134,115
64,43,38
65,42,34
63,42,35
56,39,29
59,46,38
54,40,33
51,38,32
51,36,30
49,36,29
46,38,33
45,38,34
44,39,34
43,38,34
39,39,37
42,38,35
40,40,38
41,43,41
45,44,36
45,47,43
48,50,45
47,51,52
47,51,52
47,51,51
45,55,58
49,57,60
49,57,61
46,55,61
49,52,53
42,52,56
53,60,61
55,62,62
52,63,66
52,63,66
52,62,66
54,60,60
54,59,60
50,55,56
49,57,59
52,54,56
52,51,53
52,47,47
52,46,42
55,46,42
58,47,46
61,50,50
64,52,50
65,53,55
68,54,52
75,62,56
79,69,68
85,79,78
104,97,91
118,115,115
134,132,128
139,142,144
147,146,145
136,136,135
111,111,111
86,85,89
78,75,77
75,73,76
79,73,73
76,73,71
75,72,73
80,75,71
82,77,71
81,77,70
82,80,71
77,81,74
81,82,74
78,83,80
80,82,78
80,79,74
77,78,76
75,79,76
71,76,75
72,77,71
72,77,71
73,77,73
76,77,70
75,80,73
77,77,75
81,74,75
94,81,82
103,91,98
156,142,150
150,135,142
108,94,99
90,80,90
84,74,80
80,71,77
83,77,85
83,73,78
84,73,79
85,73,86
91,77,88
93,80,95
99,81,95
94,79,94
94,79,95
90,81,97
93,83,98
92,82,95
87,77,91
84,74,85
89,80,91
91,86,101
91,83,96
93,82,95
93,82,94
91,86,100
100,90,101
112,103,116
124,113,127
131,122,133
137,128,135
137,129,134
140,136,141
142,136,143
142,136,143
145,142,151
138,133,138
110,110,118
95,90,96
92,91,103
98,96,107
104,100,108
110,105,111
116,112,117
123,117,125
125,118,125
133,123,126
148,137,141
160,148,153
158,151,161
151,145,154
160,157,164
169,161,162
185,184,189
178,180,184
179,181,183
170,174,179
162,161,158
165,165,165
164,162,163
155,154,156
147,150,151
157,160,162
162,163,163
162,162,162
157,153,154
136,131,129
120,117,120
136,130,129
139,134,133
138,129,130
128,121,124
136,125,129
138,127,130
126,118,126
117,107,115
105,94,100
118,109,118
123,116,125
126,117,124
118,111,117
100,93,99
104,98,101
137,134,138
150,149,157
144,145,156
147,147,151
143,145,151
138,135,135
145,144,152
176,165,173
166,162,168
154,157,166
148,153,165
139,141,148
135,131,133
144,141,144
158,152,152
156,154,154
144,144,148
142,140,142
144,140,142
148,143,147
148,142,147
141,135,138
136,129,134
140,136,144
137,145,153
133,140,145
136,146,154
143,149,154
146,146,148
139,138,140
145,142,147
162,155,158
173,166,166
193,190,190
212,209,210
209,206,203
209,211,211
223,226,225
232,235,233
245,247,239
244,247,239
233,236,233
227,230,228
227,224,218
221,221,221
226,221,216
231,224,219
221,217,220
211,207,209
201,196,197
185,177,174
171,167,168
173,169,165
161,163,163
158,160,158
147,150,149
145,145,139
135,134,129
136,133,130
134,134,130
132,130,127
138,135,135
139,135,134
125,121,122
128,124,123
133,132,131
135,141,144
141,151,155
146,153,153
145,150,153
149,145,148
149,144,154
149,147,150
150,146,149
160,155,165
121,116,133
79,72,89
85,82,101
89,86,103
98,100,115
112,114,129
124,128,142
136,144,162
140,149,163
141,152,168
131,146,162
124,141,155
123,142,156
128,148,167
128,148,167
137,152,167
133,145,161
139,144,155
161,162,171
169,166,168
133,129,127
114,116,114
135,135,129
145,151,150
143,150,149
137,143,145
135,138,138
136,137,140
139,143,151
144,146,156
136,133,135
115,115,123
101,96,100
108,101,102
140,135,136
154,150,152
156,154,152
149,150,152
154,152,147
153,155,157
158,159,159
153,156,159
152,152,155
147,149,156
142,143,155
143,143,154
143,144,153
138,136,141
130,126,129
113,109,115
104,97,101
86,78,79
72,65,66
71,66,64
73,62,57
71,59,58
67,57,62
67,58,60
65,57,56
68,56,52
68,56,52
62,57,52
66,57,48
70,60,52
72,62,54
77,66,59
79,72,68
71,67,61
73,69,63
77,69,60
73,69,63
72,64,54
68,60,51
66,61,57
69,60,54
68,58,52
64,57,55
66,59,56
70,60,54
70,60,54
68,61,58
71,62,56
74,64,57
74,65,62
75,66,57
66,61,56
63,59,54
63,56,48
59,54,46
54,55,47
56,53,46
57,52,49
67,52,51
66,55,53
68,56,53
68,55,54
65,55,55
65,54,52
62,53,54
61,49,46
59,50,50
69,59,55
85,79,80
97,89,87
89,78,79
87,77,81
95,85,89
88,75,79
90,78,83
82,75,77
72,62,61
65,62,63
67,68,67
83,81,78
102,97,97
107,102,109
92,81,80
77,74,77
68,63,62
57,56,56
61,57,53
78,73,71
107,107,110
153,152,151
161,158,160
139,149,161
127,140,151
124,144,155
126,147,154
115,138,147
120,145,158
126,147,166
126,138,154
132,142,160
133,142,158
127,132,142
110,116,129
127,129,132
109,113,116
84,92,103
82,90,100
78,90,97
76,85,91
77,86,97
82,89,95
95,100,104
111,111,114
70,69,77
67,65,71
87,89,91
98,100,97
101,103,103
99,102,106
92,95,98
75,81,83
93,100,99
143,151,153
129,127,127
82,79,81
55,53,59
53,52,59
65,65,69
72,77,82
128,128,126
154,158,159
150,156,159
151,157,161
153,156,159
153,155,158
150,156,158
153,160,160
155,158,155
154,154,154
156,156,162
136,138,141
91,97,103
82,90,96
82,90,99
82,92,100
107,111,114
145,150,150
140,142,144
110,110,110
115,112,111
89,88,90
79,73,73
82,78,80
77,75,77
71,65,60
75,72,74
87,79,82
113,99,99
130,120,120
115,110,113
103,103,111
117,111,118
129,121,127
121,116,127
115,107,113
120,107,114
128,116,123
118,101,104
118,110,115
121,116,122
143,139,142
138,139,140
103,108,110
134,137,135
97,96,97
94,90,90
92,92,95
99,102,106
96,99,104
92,95,100
149,148,151
150,149,152
98,94,92
93,88,88
104,94,94
83,70,72
81,69,66
89,78,85
95,87,96
101,95,102
150,152,159
120,121,121
118,119,119
105,105,103
90,86,84
97,96,92
85,87,88
97,93,88
137,131,127
110,108,109
96,91,91
102,92,91
97,85,86
103,94,97
91,84,88
82,73,73
91,88,93
77,72,74
77,67,67
96,91,104
119,103,119
108,97,117
103,102,121
68,76,77
67,72,77
74,75,82
78,80,90
74,76,91
75,82,88
77,84,94
72,78,92
73,77,88
63,66,75
76,80,85
106,111,109
127,128,122
115,120,116
81,87,92
76,81,94
77,80,92
71,79,90
69,79,89
68,77,86
68,77,87
70,78,87
74,79,91
73,77,86
74,75,82
70,73,74
81,85,86
111,111,109
126,126,121
125,126,122
93,98,101
80,83,84
78,82,85
73,84,92
71,81,89
73,79,85
76,78,85
70,71,73
59,59,58
46,47,46
40,43,44
39,38,37
45,43,48
75,71,80
101,101,109
117,121,128
243,243,234
243,239,229
237,235,229
245,239,230
236,231,224
216,209,201
191,185,181
173,167,161
164,163,160
167,160,153
165,163,161
161,157,152
174,169,165
178,170,162
177,173,168
204,197,189
191,184,169
142,138,123
129,124,103
63,44,42
59,41,38
52,37,32
52,35,25
51,40,34
49,38,34
48,38,35
48,37,33
46,37,32
46,37,32
40,35,32
42,36,29
43,37,33
46,44,41
49,43,40
43,43,42
41,42,40
41,42,40
41,43,43
46,49,48
51,57,58
51,57,60
55,59,57
57,61,59
56,65,66
59,64,62
54,60,59
49,57,58
47,54,53
51,60,59
49,61,63
53,62,61
52,63,66
52,62,66
56,62,62
54,61,67
54,59,65
55,58,59
52,57,60
56,56,56
57,55,53
55,53,50
56,48,41
56,48,46
57,47,45
60,49,45
64,50,50
66,50,51
69,54,51
67,57,55
78,69,63
105,99,99
129,125,121
136,138,135
143,148,143
144,147,143
131,131,127
108,106,104
94,92,93
88,83,85
87,83,86
91,82,81
81,77,78
75,76,80
78,74,72
75,72,71
75,74,72
79,78,77
79,78,77
83,79,76
87,81,75
86,81,82
89,83,83
89,83,87
93,87,88
91,91,97
87,88,89
80,84,86
79,82,82
81,80,76
78,82,80
80,79,81
89,80,82
96,81,85
116,103,114
153,137,146
138,123,132
99,86,99
97,79,92
99,83,94
98,84,100
103,89,105
105,89,105
103,87,103
103,82,96
101,83,101
101,81,102
100,79,99
96,78,101
101,82,98
98,81,96
97,84,100
100,84,102
97,80,93
90,75,88
90,75,88
92,79,94
100,84,98
104,90,104
105,91,102
110,96,108
119,103,112
110,100,116
117,102,113
125,117,127
146,139,141
160,158,155
164,162,159
165,164,165
170,169,175
184,181,185
179,177,180
156,153,153
183,181,184
199,194,199
211,205,211
218,209,210
214,209,212
223,216,216
236,229,227
246,239,234
249,244,240
254,249,239
255,250,239
240,235,236
220,214,216
215,208,211
223,218,225
242,237,236
243,242,239
240,242,239
230,232,230
223,226,226
238,238,234
233,229,227
204,203,207
214,216,220
235,237,235
239,243,238
240,240,234
228,231,232
229,228,225
235,236,235
250,251,239
241,242,239
238,237,234
244,239,235
247,245,239
250,247,239
230,226,226
219,214,218
227,220,223
240,233,238
242,236,236
230,224,222
228,223,225
231,230,235
240,239,234
233,236,236
228,231,232
232,234,230
237,239,232
249,252,239
235,241,238
237,236,234
239,233,233
232,231,234
237,242,239
230,233,230
221,224,223
227,224,218
235,235,236
239,236,233
226,225,223
214,215,215
224,222,221
239,234,229
234,228,223
216,217,213
207,209,208
209,213,214
216,222,226
215,228,223
218,229,226
223,230,227
222,228,227
225,228,229
224,227,231
232,229,228
238,235,236
241,233,232
226,220,220
208,206,207
201,196,191
193,192,189
195,190,185
189,185,182
179,176,176
166,165,160
149,151,152
138,137,134
138,136,135
144,144,147
146,143,146
147,141,144
145,135,135
145,135,135
144,133,133
139,126,127
142,132,133
145,138,140
140,137,137
137,134,132
138,135,133
138,139,139
135,133,131
136,133,132
137,136,134
136,136,135
135,134,133
134,130,128
134,127,128
132,128,128
123,124,125
116,122,124
131,135,136
148,153,153
147,150,156
146,144,153
149,146,157
149,148,153
146,143,155
157,146,157
114,102,119
97,88,105
115,111,131
100,99,116
82,85,103
74,75,91
85,84,99
104,111,129
124,130,144
131,141,156
132,142,158
125,138,151
126,141,155
129,143,159
129,145,161
136,148,161
130,138,149
137,137,145
165,163,167
163,161,166
127,126,121
114,112,105
137,140,136
137,143,141
141,145,139
134,145,149
132,141,144
132,138,143
138,142,150
144,146,156
135,132,136
115,113,117
95,94,100
108,105,106
144,140,142
153,147,145
143,142,141
144,142,143
150,147,143
156,153,150
160,157,155
159,157,155
154,156,160
149,152,159
141,143,150
140,141,146
140,143,149
140,141,146
140,140,144
144,145,151
141,137,139
121,119,121
99,96,94
85,81,82
78,72,74
77,65,66
71,61,68
74,62,64
71,61,59
73,61,60
75,61,61
65,58,52
58,54,53
64,52,47
62,53,54
70,60,58
74,62,55
70,63,57
70,65,57
75,68,57
73,69,63
78,70,63
78,68,61
76,68,60
69,62,58
64,57,55
63,54,50
61,54,50
61,55,54
60,52,49
61,54,50
67,58,53
68,64,59
75,66,57
74,66,57
70,62,52
67,63,57
71,62,51
67,62,50
61,58,50
57,55,50
62,51,46
60,47,48
57,47,46
61,48,43
63,49,46
64,52,50
66,56,56
66,56,56
68,56,53
68,56,53
66,57,57
79,71,71
97,88,85
98,89,87
98,86,85
97,88,91
86,75,78
90,78,80
79,71,71
58,55,59
60,58,59
75,75,74
100,103,106
110,109,112
100,95,97
88,84,88
83,78,75
77,71,68
71,70,69
71,67,62
61,59,59
59,60,61
79,78,79
102,104,109
119,126,134
128,137,147
125,143,154
122,144,155
118,142,152
129,149,159
123,138,153
95,108,126
93,104,119
99,109,125
114,119,131
106,110,120
122,125,126
101,108,114
89,96,101
85,92,102
74,89,97
80,88,93
76,86,96
85,90,94
98,104,109
105,108,115
75,68,71
71,65,67
93,92,91
103,101,96
107,105,100
103,104,105
90,95,98
78,83,85
99,108,111
145,147,148
118,117,121
83,80,86
70,63,64
72,71,74
84,84,84
98,98,96
135,135,134
144,149,150
143,147,147
144,147,146
142,145,151
144,145,151
146,146,144
144,149,150
145,151,153
147,148,149
144,148,150
129,131,131
93,98,101
94,99,102
93,101,108
88,97,100
107,115,119
140,145,148
139,139,137
115,109,109
111,108,108
107,103,104
104,102,103
102,98,100
87,79,78
68,62,62
74,66,63
78,69,70
112,101,104
130,121,121
118,112,114
111,107,110
110,109,118
127,120,126
129,120,129
121,114,126
127,112,120
131,113,117
107,93,96
111,101,103
122,113,114
161,154,156
139,137,138
113,112,111
134,133,132
90,91,95
91,88,89
97,92,93
87,87,87
79,81,84
96,94,95
150,149,150
148,145,141
97,94,93
92,90,88
106,96,90
93,82,79
97,85,84
100,86,89
95,85,90
97,89,95
145,142,147
109,105,107
122,121,123
106,103,107
91,88,89
101,98,97
96,95,94
87,87,90
119,118,119
104,103,104
76,74,75
87,77,75
96,82,81
110,96,93
101,91,92
93,85,87
100,92,90
95,91,91
88,84,88
87,79,90
94,85,104
108,102,125
132,130,143
76,83,75
66,72,72
71,70,72
73,70,76
70,76,81
75,82,89
73,77,88
73,76,85
64,66,75
73,74,77
105,109,110
121,124,118
120,124,119
82,91,98
77,81,94
81,83,96
78,83,91
75,82,88
73,82,90
71,81,92
73,82,90
78,83,89
74,79,90
72,74,80
64,69,74
76,81,80
107,106,103
124,123,119
131,129,125
100,103,105
76,86,92
77,84,89
76,85,90
73,81,88
74,80,85
78,80,84
71,73,74
59,61,59
50,52,51
38,43,47
38,39,42
41,44,50
62,61,68
95,95,105
114,117,127
240,240,231
241,237,225
240,238,229
243,240,231
233,231,226
203,200,194
183,181,180
166,159,157
165,157,154
161,158,156
164,162,158
164,162,157
168,165,160
176,173,168
184,176,165
205,199,188
218,216,208
243,236,223
239,235,219
192,191,174
58,40,36
53,36,27
48,31,21
41,29,23
45,39,36
46,37,34
46,37,31
41,35,35
39,36,37
41,32,27
39,35,33
38,36,36
44,38,36
41,38,37
43,37,35
43,39,39
38,40,42
37,39,40
36,39,38
39,43,42
45,48,46
55,59,57
65,70,68
66,72,70
63,73,74
63,71,73
57,64,63
48,59,61
45,57,60
48,58,57
47,60,62
47,60,62
52,60,59
52,60,62
52,62,68
54,61,67
54,61,67
57,60,63
54,59,64
54,57,57
54,58,57
57,58,56
61,56,51
61,54,49
56,53,50
56,50,46
62,47,38
63,47,43
65,48,41
65,54,51
80,71,69
111,105,100
129,126,122
137,140,139
144,147,145
138,141,142
111,114,115
83,82,83
83,80,83
93,86,88
93,87,92
95,87,92
95,85,89
94,84,84
90,83,86
89,78,79
91,80,83
90,82,88
91,82,88
94,81,83
90,80,85
88,80,90
94,80,87
92,79,87
89,80,93
89,80,93
91,83,93
91,85,96
94,86,94
93,86,92
86,85,91
92,83,86
92,80,86
100,87,98
130,117,127
149,136,142
119,108,120
92,78,88
94,79,88
102,87,97
100,88,103
107,93,104
116,103,116
120,105,114
121,105,116
121,105,117
116,100,111
115,97,106
124,110,120
136,125,129
146,136,139
157,146,148
166,155,161
166,156,165
166,154,162
170,159,166
185,173,180
203,190,197
210,199,208
212,203,212
213,201,207
214,201,212
220,209,216
226,218,230
239,233,233
246,246,239
249,251,239
239,242,239
229,228,227
222,220,221
220,220,219
217,219,220
215,216,215
227,224,223
230,226,231
224,219,223
209,203,204
205,200,203
206,203,207
209,202,202
207,199,202
194,187,188
198,191,190
188,184,184
174,169,169
170,161,159
158,149,154
157,150,157
155,146,147
147,141,144
143,137,138
138,133,131
138,135,133
138,135,133
132,125,124
121,116,122
133,126,128
149,146,146
150,149,150
137,135,136
132,127,126
141,138,139
150,148,147
149,151,151
159,158,154
173,169,167
181,179,181
183,181,184
166,164,166
137,131,127
131,124,124
144,136,136
145,139,138
145,141,141
140,136,133
149,145,142
161,157,157
167,169,175
176,179,179
165,172,175
171,172,170
178,182,181
171,176,173
171,176,173
168,174,174
168,166,166
183,183,183
179,180,178
179,182,179
178,181,182
190,188,181
198,193,192
201,192,187
190,183,182
192,186,189
203,198,200
214,205,203
207,204,205
198,196,193
196,201,200
198,205,204
194,204,207
174,185,181
172,183,186
152,158,158
145,150,156
146,150,156
139,139,143
139,139,143
142,141,146
140,136,140
141,137,141
144,141,144
144,144,148
150,149,150
142,141,142
139,131,131
139,128,129
135,132,131
136,132,134
133,129,129
134,131,131
139,137,138
141,139,142
145,138,142
144,136,140
142,134,136
140,129,130
138,126,126
141,130,131
141,135,136
138,135,135
135,131,130
132,128,126
130,128,126
131,129,126
131,129,125
132,130,126
134,133,131
136,135,134
137,137,137
138,139,140
136,133,133
131,131,131
126,130,129
133,142,144
147,155,159
152,154,158
153,148,154
160,153,159
152,149,159
157,148,158
162,147,161
100,87,105
106,96,111
134,133,146
134,135,149
128,130,143
106,109,123
88,92,107
75,83,101
69,76,90
80,89,103
95,106,122
109,115,129
126,135,148
128,137,151
131,139,154
133,140,155
132,133,145
143,145,157
171,166,170
159,156,161
123,118,118
112,114,114
136,139,135
140,145,137
138,146,141
132,143,148
134,146,156
141,147,154
144,150,158
147,147,152
135,134,138
109,110,117
91,90,92
106,106,105
139,140,141
141,143,146
142,141,142
139,138,136
140,141,139
148,148,145
149,150,152
151,151,153
148,150,150
149,145,142
142,142,145
146,146,143
148,149,151
148,150,153
149,147,148
149,147,148
155,154,154
150,151,155
142,142,145
134,133,129
116,116,119
105,98,100
81,76,84
76,69,71
69,61,64
72,61,65
73,63,71
72,63,61
72,61,60
68,55,56
64,54,58
68,54,54
68,56,52
70,60,52
66,60,54
67,62,57
70,65,60
72,67,63
76,66,59
79,70,64
76,66,60
72,62,56
66,59,56
66,59,56
70,60,54
58,54,53
64,57,54
72,64,55
74,68,60
73,69,63
73,69,63
76,74,70
77,70,60
74,69,63
74,68,62
76,68,57
68,62,56
66,57,54
66,52,48
62,48,41
59,47,46
66,54,50
73,58,54
72,57,52
70,61,57
73,62,59
76,64,57
75,64,57
74,66,63
95,85,80
104,94,94
106,96,94
100,91,90
88,80,80
92,81,81
78,71,70
62,58,60
71,70,71
87,86,87
96,98,100
102,100,99
93,86,85
80,76,76
84,84,85
80,79,79
80,77,74
77,75,72
75,77,75
75,76,75
65,66,68
63,61,62
60,64,73
75,82,93
107,121,132
126,144,155
123,143,155
132,149,159
127,145,162
117,129,143
99,111,126
82,93,106
89,94,99
108,107,110
120,123,125
97,103,108
87,95,102
89,94,99
80,92,99
89,94,99
87,93,98
92,98,97
107,115,119
119,119,120
98,93,93
92,90,94
102,102,102
104,103,97
104,106,105
99,102,102
98,99,100
93,93,91
115,118,118
139,140,140
123,113,114
103,93,96
95,86,91
95,90,91
92,89,89
102,104,105
148,149,151
151,152,150
150,152,150
149,152,150
154,153,155
149,152,159
150,152,152
150,157,161
151,153,152
154,154,154
151,155,159
122,126,126
82,89,95
76,88,97
77,91,98
79,92,97
109,118,118
155,159,159
142,144,146
110,108,108
118,112,109
108,101,96
107,102,102
111,106,105
109,99,95
88,81,80
78,68,64
85,74,71
120,105,101
131,123,122
110,108,113
103,103,111
119,114,117
128,121,127
116,112,117
113,105,113
127,113,117
126,114,123
98,88,95
92,83,85
111,108,115
164,160,166
134,130,128
106,105,106
138,132,133
106,97,97
106,97,94
104,99,100
105,103,106
93,90,91
97,99,103
151,151,154
136,133,129
83,80,73
92,90,88
101,97,95
97,88,86
103,91,91
110,96,96
108,99,102
112,104,107
147,143,149
106,103,111
130,123,128
104,98,104
96,89,92
102,96,94
104,103,101
109,110,109
124,123,121
95,94,97
71,65,65
75,63,60
90,77,79
108,98,99
102,91,93
90,78,77
100,94,94
108,103,99
107,100,100
105,95,107
109,98,115
120,114,130
183,186,202
79,89,84
82,87,86
77,85,84
71,75,78
68,72,81
70,72,83
68,65,73
74,70,76
103,103,109
124,122,120
121,125,121
91,96,99
80,80,87
77,80,94
73,82,93
71,84,93
72,86,97
77,85,93
73,84,94
76,87,96
78,83,87
77,82,87
66,73,78
67,75,78
97,101,96
124,122,119
