R,G,B
120,118,109
120,118,108
120,118,107
120,118,107
120,118,105
119,117,104
121,116,104
118,114,102
118,116,103
120,115,103
118,112,101
119,111,98
120,114,102
121,114,103
120,116,101
120,115,101
120,114,98
121,113,100
116,111,97
118,113,98
120,114,100
123,115,101
121,113,100
119,113,98
116,111,96
114,110,94
111,106,92
112,111,96
116,112,95
120,114,100
121,116,102
123,118,104
126,118,104
119,110,95
129,119,104
135,120,106
127,110,96
125,106,93
136,112,99
132,109,94
115,95,75
111,94,68
113,96,68
119,107,77
116,105,76
108,99,73
107,100,75
108,101,76
110,102,79
110,102,79
106,97,75
102,95,73
105,97,77
113,105,85
120,112,92
116,109,89
113,105,85
111,103,83
113,106,86
117,110,90
118,108,91
114,105,88
118,109,94
121,113,97
118,113,96
119,113,98
117,112,98
114,113,100
113,112,99
113,112,99
116,114,97
119,115,98
120,116,99
121,118,101
122,119,103
124,120,106
125,122,106
124,119,103
121,117,102
121,116,104
122,118,106
124,120,107
125,121,109
126,122,110
126,122,110
123,117,106
125,117,106
123,115,101
121,113,100
119,113,99
120,114,102
119,115,99
120,116,100
123,118,102
122,119,103
121,120,102
120,119,101
121,120,102
121,120,102
121,120,100
120,116,97
121,115,99
121,115,99
121,115,99
120,116,99
120,116,99
120,115,99
120,115,99
120,115,99
120,115,101
120,115,101
120,115,101
120,115,101
121,114,103
118,112,101
121,114,103
121,114,103
123,115,101
122,114,99
120,114,98
120,116,100
120,116,100
120,115,99
118,117,99
118,114,97
118,114,95
118,114,97
120,116,99
121,118,102
122,117,103
118,113,99
121,120,105
141,140,127
142,138,128
136,132,122
126,124,114
112,111,100
97,97,86
91,90,83
94,95,86
97,99,92
99,101,96
98,102,98
99,103,99
97,102,95
92,97,90
92,97,90
92,97,90
95,98,92
99,101,98
102,105,100
103,108,100
95,100,90
95,100,90
94,99,89
89,98,85
88,99,83
84,94,76
82,90,70
101,91,80
100,90,79
101,89,79
103,90,77
128,115,99
129,114,98
129,114,98
130,115,100
130,116,96
130,118,96
130,117,97
130,120,99
132,119,99
130,117,97
129,114,98
128,113,100
126,112,99
137,124,111
165,153,142
178,168,155
177,169,154
177,172,158
173,167,156
173,169,157
173,169,156
173,169,156
176,170,159
178,170,162
178,172,163
178,174,162
175,174,161
174,172,162
177,175,165
177,175,165
171,167,157
146,140,130
124,115,104
123,112,101
124,113,103
132,120,111
137,123,112
136,125,111
133,122,107
128,117,101
118,110,90
102,93,73
83,76,54
99,100,81
109,108,90
120,116,99
122,119,102
121,118,101
120,116,101
121,114,103
123,115,103
121,113,100
121,113,100
118,112,101
118,112,103
118,112,101
116,111,98
117,111,100
117,109,100
115,109,97
115,109,97
114,111,100
117,115,107
117,116,109
118,117,112
119,118,111
119,118,112
121,118,113
114,111,107
117,112,111
119,113,112
119,116,112
118,117,113
121,118,116
113,109,108
122,118,118
123,119,119
126,121,120
125,119,118
121,118,116
118,115,113
117,113,110
119,115,110
117,115,107
117,115,107
113,111,104
111,111,100
110,109,98
110,108,95
113,109,96
115,109,97
116,110,99
118,112,101
120,114,100
121,113,100
118,110,96
116,108,95
115,107,94
115,110,96
116,111,98
119,111,98
118,110,96
116,110,95
113,108,93
112,107,93
112,107,93
112,108,95
114,110,96
116,111,97
118,110,97
121,112,97
121,113,97
118,109,94
124,110,96
127,112,98
119,102,87
118,99,83
133,110,95
112,105,81
115,109,86
119,115,91
120,116,92
113,108,85
112,107,84
114,107,87
116,109,91
122,113,93
122,114,94
123,113,94
120,111,94
119,110,93
118,111,95
116,110,94
113,109,93
111,109,95
110,108,93
109,109,94
114,113,96
117,113,94
117,113,94
119,115,98
120,116,100
121,118,101
122,117,102
122,117,103
120,115,101
121,117,102
121,117,102
121,117,105
122,118,106
122,118,106
122,118,106
124,119,107
127,119,110
128,117,110
127,119,108
125,117,106
124,116,105
120,115,101
120,115,101
126,123,107
126,123,106
128,125,108
125,122,105
125,122,103
126,123,104
124,124,104
123,120,101
123,119,100
126,119,102
123,118,102
123,120,103
123,120,103
123,118,102
121,116,100
116,111,96
116,111,96
116,111,98
116,111,98
116,110,99
116,110,99
116,110,99
120,115,103
121,116,104
121,116,102
120,115,99
120,115,99
120,116,100
119,115,99
120,114,98
117,116,96
119,118,98
120,117,100
120,116,99
118,116,100
121,118,102
121,117,102
111,109,95
115,115,99
129,129,116
138,136,126
136,132,122
130,126,116
115,114,103
99,99,88
91,90,82
93,94,85
96,99,91
100,103,97
98,102,98
99,103,99
95,103,95
91,99,91
89,97,89
89,97,89
94,97,92
96,99,95
101,103,98
103,108,100
101,106,95
100,105,95
99,104,94
98,106,93
97,105,92
96,105,90
93,103,84
93,99,80
101,91,80
100,90,81
102,91,81
104,91,77
130,115,101
130,115,100
130,115,101
131,116,100
132,118,98
133,121,99
130,120,99
131,121,100
134,121,103
133,118,103
132,117,103
130,115,102
128,114,101
144,130,119
167,156,145
176,168,155
175,170,156
175,169,158
173,167,158
172,168,156
173,169,156
173,169,156
176,170,159
177,171,161
177,173,161
176,175,162
174,173,160
174,173,160
176,175,162
178,174,162
166,160,149
141,133,122
121,113,102
121,110,100
125,110,102
134,119,110
132,116,106
131,115,103
132,118,104
135,122,106
128,117,101
107,99,79
83,75,55
113,112,94
113,112,94
116,114,97
117,115,100
118,114,102
118,112,101
119,113,99
119,113,99
118,113,98
117,112,100
118,114,102
120,115,101
120,115,101
120,114,102
118,112,101
116,110,101
113,109,100
101,98,92
97,95,92
92,90,90
88,85,90
81,80,84
77,76,80
80,77,82
80,77,83
82,79,84
84,83,85
88,87,87
92,91,93
95,92,97
88,87,89
86,85,89
83,82,86
82,81,85
82,81,85
86,85,89
88,87,90
90,89,91
91,90,90
94,94,92
100,99,97
108,109,102
113,113,102
118,116,103
118,116,103
117,115,104
121,116,104
124,119,107
127,119,106
125,117,104
124,116,102
121,113,102
124,115,104
121,113,100
119,111,98
118,110,96
118,110,96
119,111,97
121,113,98
120,115,99
119,115,99
119,115,99
116,115,97
119,113,96
120,112,94
121,112,92
120,111,94
120,109,93
119,104,90
119,116,93
113,111,88
117,112,90
120,112,92
118,111,91
118,110,89
118,110,90
119,111,91
121,112,95
120,111,94
120,113,96
116,111,96
114,110,96
114,110,96
112,111,96
112,111,96
116,114,97
117,113,96
118,114,98
118,114,98
117,113,96
117,113,96
118,113,99
119,113,99
118,113,99
119,115,99
119,114,100
120,115,103
121,116,104
121,117,105
123,117,105
121,114,105
120,111,104
122,113,105
123,117,107
123,114,106
122,113,104
117,111,102
113,110,97
122,118,104
120,119,104
121,119,103
123,120,103
122,119,103
121,119,103
119,120,103
120,118,102
120,116,100
120,114,98
120,114,98
120,114,98
119,113,98
119,111,97
118,112,96
116,111,96
116,111,96
116,111,98
115,110,98
115,109,100
115,110,98
114,110,98
114,113,99
116,114,101
117,112,98
115,111,98
115,111,95
113,111,95
112,110,94
114,110,94
111,110,92
114,113,95
116,114,97
116,114,97
116,114,97
118,117,101
118,117,101
112,112,96
114,115,99
126,126,113
138,136,126
137,132,124
132,128,118
118,115,105
102,102,90
93,93,82
93,93,82
97,98,88
101,102,94
101,101,96
99,101,96
97,100,94
93,98,89
91,95,88
91,96,90
93,96,90
97,97,92
102,102,95
104,104,98
106,109,100
106,109,100
103,108,98
101,106,94
100,107,96
100,108,95
98,105,89
95,99,83
100,90,79
101,91,80
101,91,81
104,91,79
130,115,102
131,116,102
131,116,102
132,117,102
130,117,99
132,119,101
130,120,101
131,120,104
132,118,104
135,119,107
134,115,106
130,114,104
128,113,102
147,133,122
170,159,150
176,168,157
174,168,157
174,168,159
172,168,158
172,168,156
171,170,157
172,171,157
176,172,159
176,172,161
176,172,161
175,174,161
172,172,159
172,172,159
175,175,162
175,174,161
160,154,143
134,126,115
117,109,98
118,106,97
124,110,101
129,114,105
127,111,99
125,111,97
130,116,102
137,124,108
133,122,106
114,105,88
118,118,102
120,118,103
123,122,108
125,124,107
124,123,107
121,120,103
119,115,99
121,117,102
120,116,101
118,113,99
120,114,98
121,116,104
118,114,104
111,108,98
101,100,95
97,97,94
95,93,98
93,90,102
67,66,80
76,76,89
85,89,102
102,103,115
100,102,110
107,108,113
105,106,110
111,112,117
116,117,123
103,109,111
98,103,107
93,98,103
90,95,101
81,88,93
93,99,106
106,110,120
99,103,113
87,92,99
69,74,79
96,99,100
120,123,120
128,128,118
130,129,116
135,134,121
124,124,113
130,129,116
139,135,123
149,143,132
158,150,139
141,133,122
133,125,114
158,148,138
153,141,130
125,115,100
120,110,97
119,110,95
123,114,99
127,116,101
127,118,101
122,120,98
117,117,93
126,128,102
131,129,105
118,114,93
126,120,97
123,116,93
122,115,91
123,116,93
116,109,91
114,110,91
119,113,96
116,111,96
116,111,97
114,110,96
115,111,98
117,113,96
116,112,95
118,113,99
118,113,101
117,113,102
115,111,98
116,111,96
112,111,97
114,110,96
112,108,95
114,110,96
114,110,96
114,113,99
116,113,103
117,115,106
122,117,108
123,119,110
121,116,108
118,113,108
120,117,111
122,119,111
124,119,112
122,118,110
118,114,109
116,113,105
119,116,108
119,117,107
119,119,108
118,118,107
118,118,107
118,118,107
117,117,107
115,115,105
113,110,100
114,110,96
115,110,96
115,109,94
116,108,94
116,107,92
116,110,95
113,107,92
113,108,93
113,110,97
113,109,100
113,107,99
111,107,96
110,106,95
110,108,95
112,111,98
111,110,97
110,108,93
108,107,92
106,104,90
103,103,88
101,101,85
101,102,84
103,103,88
106,106,90
109,109,94
107,107,92
107,109,93
107,108,95
105,106,92
110,111,97
124,124,111
141,139,129
134,132,123
131,129,120
120,118,107
106,103,93
100,98,88
96,94,84
97,94,84
100,98,89
102,100,92
101,99,92
99,98,90
97,98,88
96,97,87
96,95,86
97,95,88
101,99,91
104,101,93
106,103,95
108,107,98
107,108,99
104,105,96
103,103,93
102,106,94
102,106,94
103,104,92
99,98,85
97,87,76
98,88,78
100,90,79
101,89,79
128,113,102
129,114,101
129,115,100
130,115,100
130,117,101
130,117,101
129,119,102
128,117,103
131,115,103
132,114,104
130,112,104
126,109,103
126,110,102
152,137,129
170,159,150
176,165,157
175,169,160
173,169,159
171,167,157
171,169,158
171,170,157
172,170,160
172,170,160
175,171,161
174,172,162
173,173,163
172,172,162
172,173,163
174,176,162
172,171,158
151,147,137
124,118,109
115,107,95
115,103,94
121,105,99
124,109,100
124,110,97
122,111,97
125,111,97
128,115,100
128,117,103
119,110,93
109,109,92
120,118,102
125,126,109
126,127,110
121,121,103
118,117,99
118,116,100
116,114,99
112,111,97
115,111,98
117,116,102
114,113,100
110,109,99
99,99,92
103,105,103
111,112,117
100,100,112
80,81,98
89,92,111
89,94,110
101,106,118
109,114,122
119,124,128
107,110,114
103,108,112
114,119,125
118,126,129
108,117,119
94,103,107
94,103,107
80,90,94
80,90,97
94,104,113
113,120,132
101,108,118
73,78,87
106,109,113
132,133,132
122,122,112
122,122,109
132,132,119
132,133,121
132,132,119
144,143,130
161,157,145
160,154,143
127,119,108
112,103,92
147,134,123
168,154,141
137,124,111
119,105,91
121,110,95
120,107,93
114,101,85
112,102,81
125,117,95
124,121,97
131,127,104
117,113,94
112,106,89
112,106,89
112,106,90
113,108,95
120,115,101
125,122,106
124,121,104
122,117,101
117,109,95
111,103,92
115,108,96
123,115,101
125,118,102
125,120,105
125,120,106
115,111,99
120,118,107
108,106,96
92,91,82
92,91,86
98,96,94
99,95,95
99,95,97
103,101,101
105,105,103
114,114,111
112,114,110
107,107,104
106,104,103
105,105,102
106,104,103
111,109,108
114,114,112
111,113,110
110,112,110
104,106,103
107,109,107
116,120,116
105,108,105
113,116,108
112,111,104
114,113,99
116,111,97
115,105,91
118,107,92
118,110,96
116,108,94
116,111,97
115,111,101
115,112,103
115,113,105
113,109,100
112,108,97
112,110,97
112,111,98
111,110,97
109,109,95
107,107,93
105,104,91
103,102,89
100,102,87
99,99,84
99,98,85
101,101,87
105,104,91
103,104,90
98,102,87
97,101,86
98,99,87
102,103,89
117,116,103
136,136,125
134,132,122
132,128,118
123,119,109
114,108,98
105,100,90
102,98,87
100,94,84
99,93,83
103,97,87
103,98,88
103,98,88
103,99,89
105,100,90
106,102,91
107,103,92
107,103,93
110,106,95
108,104,94
111,106,96
109,106,98
110,108,100
111,111,100
113,113,102
112,111,100
111,108,98
111,107,94
109,104,92
95,83,75
96,84,76
97,87,76
101,86,77
124,109,100
125,109,99
126,110,98
126,111,97
127,113,99
127,113,99
125,114,99
129,115,102
126,111,100
125,105,98
123,104,99
121,105,99
124,110,102
157,143,137
174,160,154
174,164,157
177,168,159
173,167,159
173,168,160
171,169,158
171,169,158
172,170,160
173,171,162
173,171,162
173,171,162
173,173,163
172,173,163
172,173,163
173,175,162
170,170,159
144,139,130
118,110,101
112,101,92
113,99,92
117,101,95
120,105,96
121,107,96
118,108,93
118,108,93
120,109,95
123,112,97
120,111,94
89,89,72
102,102,85
116,116,99
124,125,108
125,126,111
123,122,108
120,118,105
116,114,101
117,116,102
119,116,106
117,116,105
113,113,102
99,99,92
107,110,106
109,111,112
101,103,109
81,85,96
106,110,121
81,86,96
87,92,99
105,110,114
105,111,113
97,103,105
104,109,113
111,114,118
106,113,114
87,93,96
81,88,91
96,103,106
96,105,107
85,95,99
83,93,100
87,96,105
93,102,111
76,81,90
96,98,104
119,118,119
115,114,105
124,124,111
130,130,117
128,128,117
130,131,119
139,139,128
156,155,142
162,156,145
130,120,108
112,100,89
137,124,111
158,143,131
140,123,111
122,115,97
118,113,96
116,111,95
122,114,99
130,122,108
137,130,112
131,124,104
117,111,89
107,98,77
102,91,75
108,98,81
121,110,94
130,119,103
133,124,109
133,125,110
124,120,107
116,113,105
105,105,100
88,88,86
77,76,78
75,73,78
65,65,76
67,64,76
72,70,78
75,75,79
89,91,90
89,91,90
77,79,80
71,70,74
72,73,74
73,74,78
73,74,79
74,76,80
71,75,79
72,77,81
70,76,79
70,77,78
76,84,85
69,78,76
82,89,86
72,75,71
94,95,86
112,111,98
119,111,98
121,111,97
119,109,96
119,111,98
118,112,101
117,115,106
119,117,107
119,117,107
118,115,105
118,113,101
117,112,100
117,112,100
114,113,99
112,110,97
110,108,95
108,106,93
105,104,91
103,102,89
101,101,87
100,99,86
100,100,88
103,104,90
102,103,89
98,102,87
97,99,84
96,98,85
100,102,87
113,114,100
133,133,120
134,133,120
134,128,117
128,120,109
115,109,97
105,99,88
103,97,86
100,94,83
99,93,81
102,96,84
105,99,88
107,100,89
108,101,90
109,102,91
109,104,92
110,104,93
113,107,95
113,107,96
113,107,96
113,108,98
111,108,98
111,111,100
112,109,99
113,110,100
113,110,100
115,111,101
118,112,101
119,113,99
93,79,73
93,82,74
95,83,74
98,84,72
121,106,95
122,107,96
122,107,96
121,107,94
123,110,96
125,111,97
124,110,96
124,110,97
121,103,93
118,98,91
117,99,93
116,99,94
128,114,106
162,147,140
175,164,156
174,165,155
178,169,161
173,167,159
171,166,157
172,167,159
171,169,158
172,170,160
173,171,162
174,172,163
174,172,163
173,173,163
172,172,162
172,173,164
171,173,161
166,164,154
138,132,124
112,102,94
110,99,91
111,96,89
114,98,92
117,102,93
118,104,93
116,105,93
115,104,91
120,109,95
119,110,95
116,109,89
81,81,64
101,101,85
121,122,107
131,131,118
131,130,117
126,125,112
123,121,110
122,121,111
125,123,113
124,122,112
121,120,112
104,104,98
103,103,98
100,102,101
101,104,107
86,89,92
110,115,118
105,108,112
91,94,97
86,89,90
97,102,104
101,106,109
107,109,116
103,105,113
96,99,100
86,89,90
103,106,107
112,115,116
99,105,107
85,92,95
87,95,99
88,98,104
90,98,107
73,79,86
86,88,94
118,117,118
122,121,115
127,125,115
123,122,109
124,120,110
124,126,114
132,132,121
147,143,131
168,160,147
147,136,122
118,104,91
129,120,104
133,124,107
138,128,109
133,124,101
120,111,87
112,103,79
119,107,86
119,105,85
126,111,94
131,118,100
131,120,104
132,123,107
123,118,104
114,113,105
111,111,108
101,103,102
89,90,94
80,82,92
63,64,79
69,70,87
82,84,96
98,99,106
96,97,101
97,98,101
99,100,104
99,100,105
94,95,99
90,91,96
89,91,97
91,96,104
89,95,102
76,84,89
60,67,73
62,72,76
78,90,93
78,90,91
80,91,91
57,64,62
82,86,79
110,110,100
118,113,101
120,114,100
123,113,98
121,112,99
121,114,105
123,119,108
122,122,110
123,122,109
124,120,106
122,117,103
122,117,103
118,114,102
116,114,101
114,113,99
112,111,98
110,108,95
108,106,93
106,104,91
104,103,90
103,102,89
104,103,90
106,107,93
106,107,93
105,106,92
103,102,89
101,101,87
101,103,88
114,115,101
133,134,118
138,134,122
135,129,118
130,122,111
116,110,99
108,101,90
106,100,86
102,96,82
99,93,81
102,96,84
107,100,89
110,104,93
110,104,93
112,106,94
113,108,95
115,110,96
116,111,97
115,110,98
115,111,99
117,112,100
116,114,101
113,112,100
112,110,97
111,108,98
111,108,98
112,110,97
115,113,98
120,116,100
90,75,69
89,78,70
91,80,70
91,79,68
116,101,90
117,102,91
118,102,92
117,103,91
118,107,92
116,106,92
119,105,91
119,103,91
113,95,85
114,94,87
112,93,87
111,93,86
128,114,106
157,143,137
172,161,154
177,167,160
177,168,159
170,164,156
170,165,157
172,167,159
172,168,158
174,169,160
176,171,162
175,173,164
175,173,164
173,171,162
172,172,162
176,175,168
171,171,160
155,153,144
129,123,115
108,98,91
103,91,84
108,96,90
108,93,86
112,97,88
108,93,82
107,94,82
107,98,83
107,98,83
106,99,83
114,113,100
118,117,106
124,123,112
129,127,117
124,122,112
124,122,112
126,124,115
126,124,116
123,121,114
107,106,99
107,107,104
98,100,100
104,105,109
88,89,93
106,109,111
108,114,114
101,107,107
86,92,92
84,90,92
97,102,107
109,111,121
89,91,103
89,88,90
107,106,108
120,122,121
114,115,115
90,96,97
74,81,84
80,88,92
85,95,101
92,100,108
79,84,93
86,91,95
121,123,122
125,124,118
124,122,112
129,125,115
124,120,110
123,121,111
134,130,120
139,129,110
136,127,105
126,117,93
124,112,90
137,123,103
131,114,97
129,114,98
131,116,100
130,119,105
134,124,110
130,125,111
122,119,109
114,113,106
98,98,95
85,87,88
88,90,97
73,77,88
77,82,94
76,80,91
84,84,93
90,88,94
96,94,100
101,99,104
100,98,103
96,97,102
99,100,105
100,101,107
96,98,106
86,92,100
74,82,89
62,72,77
63,76,79
80,94,99
87,102,106
84,100,100
61,74,72
77,86,81
108,113,104
113,113,102
117,116,102
118,113,98
116,111,97
122,116,104
121,117,107
122,121,108
124,123,108
127,124,108
127,122,107
126,121,106
122,117,103
119,117,104
117,116,102
116,114,101
112,111,96
112,110,97
109,107,94
106,105,92
106,105,92
107,107,93
111,110,97
111,112,98
110,110,96
107,107,93
105,104,91
105,106,92
116,117,103
135,134,121
142,138,126
136,130,119
130,124,113
120,114,102
109,102,91
105,99,88
102,96,84
100,93,82
102,96,84
107,100,89
113,107,95
113,107,95
113,107,95
113,107,96
115,109,97
116,110,99
117,111,100
118,113,101
116,114,101
117,116,102
116,115,102
113,113,97
111,110,96
109,107,94
107,107,92
108,108,91
111,109,93
114,110,94
83,71,63
85,73,63
86,74,62
85,73,61
107,94,82
107,92,81
108,91,78
106,93,80
105,94,80
104,94,81
106,93,80
106,91,79
103,85,77
106,88,82
101,82,78
103,83,78
134,118,111
163,148,141
173,164,154
174,165,156
168,163,155
170,164,156
167,163,153
169,164,155
169,164,155
170,165,157
170,165,157
170,168,158
169,167,157
169,167,158
170,168,159
169,167,160
161,159,150
144,139,130
122,113,105
102,92,85
100,89,81
100,88,81
96,85,76
104,89,80
102,86,75
102,89,75
101,92,78
103,95,80
102,95,78
122,122,112
127,127,116
125,125,114
123,121,111
124,119,111
123,121,111
123,121,114
119,118,112
108,108,103
111,111,109
105,104,106
110,108,114
94,95,102
108,111,115
101,109,110
97,107,105
96,104,105
83,88,92
84,86,96
86,87,102
86,89,107
104,101,106
111,111,113
114,115,115
114,117,117
106,112,114
77,85,87
80,90,94
84,94,101
88,95,104
80,88,96
81,87,90
114,117,117
126,127,121
125,123,114
131,127,117
131,127,117
144,130,110
138,124,110
131,115,103
131,115,103
133,118,104
129,121,108
132,124,111
131,125,114
125,121,109
117,115,104
106,103,95
88,88,86
84,87,90
72,77,81
81,86,93
88,93,100
82,83,89
84,82,88
89,87,92
94,93,97
99,98,102
97,98,103
100,98,103
101,99,106
90,92,101
71,76,83
65,75,82
69,80,87
65,76,83
62,76,82
61,75,81
60,76,77
52,67,66
72,84,80
101,110,102
113,117,107
117,116,105
114,113,99
113,110,97
118,113,101
120,115,103
121,120,107
126,122,108
129,124,108
128,123,107
127,122,106
123,119,105
120,118,105
119,117,104
118,116,103
114,113,100
112,111,98
110,109,98
107,108,95
107,107,93
107,107,93
110,110,96
111,110,97
110,110,96
108,106,93
106,105,92
105,106,92
113,114,100
132,131,118
143,139,127
135,129,120
133,127,118
121,116,104
110,104,93
105,99,90
103,97,87
100,94,83
100,94,83
107,99,87
112,104,93
110,104,93
112,106,94
113,106,96
113,107,96
115,110,98
115,110,98
115,111,99
117,112,100
116,114,101
115,114,100
112,113,97
113,113,97
110,111,95
110,111,94
109,111,93
108,110,91
110,108,91
79,65,56
81,70,62
81,70,62
84,70,58
102,87,74
103,86,72
101,87,73
98,84,71
97,86,71
98,84,70
98,84,70
96,83,69
97,83,71
98,83,74
95,81,72
104,89,80
138,130,119
164,153,145
169,159,153
166,157,149
162,156,148
162,156,147
161,155,146
158,152,143
158,154,144
158,152,143
160,151,143
159,150,142
157,151,142
158,154,144
158,154,144
157,151,142
154,149,140
149,139,132
142,128,122
138,123,115
138,123,115
139,124,116
141,126,120
144,130,123
143,131,122
145,135,123
146,138,123
144,137,120
138,134,113
130,131,119
122,121,111
125,123,114
125,123,113
123,122,111
122,121,111
121,118,109
120,117,111
110,110,108
102,105,108
95,97,103
98,98,107
92,93,99
103,106,110
106,110,115
108,115,118
107,113,116
103,108,115
87,91,101
79,79,96
94,90,111
120,115,123
120,115,120
117,113,114
112,111,111
114,120,121
93,100,103
93,101,104
86,94,100
89,97,105
90,96,104
85,87,93
116,115,119
132,130,129
132,131,123
137,135,125
156,150,148
162,153,145
154,146,135
153,145,134
154,146,133
148,140,127
146,138,125
146,140,129
138,134,122
135,131,121
123,120,111
122,121,113
132,131,127
124,121,125
112,110,115
107,103,111
110,106,114
108,105,111
90,93,94
84,86,90
85,87,95
72,77,83
61,67,70
57,68,71
65,76,83
59,74,80
50,65,72
46,63,69
42,61,66
47,65,68
71,84,82
99,108,100
115,119,109
121,121,111
117,115,100
117,115,100
114,113,97
115,113,98
120,119,104
124,121,105
126,123,106
126,121,105
125,122,105
123,120,103
123,119,105
121,117,105
118,116,103
116,115,102
114,113,99
113,109,96
112,108,95
110,106,93
108,106,93
108,106,93
111,108,98
108,107,94
105,106,92
103,104,90
104,103,90
112,109,99
126,124,114
140,139,126
134,133,119
133,129,115
123,118,104
115,107,95
107,101,87
103,97,86
102,95,83
100,93,82
105,99,85
109,102,91
109,104,92
112,104,93
112,104,91
114,106,91
115,107,94
115,109,97
114,110,98
114,113,97
113,111,95
113,111,95
113,113,95
116,116,99
118,118,101
118,120,102
118,120,102
116,116,98
116,115,95
111,110,90
99,88,78
99,88,78
98,87,77
101,87,76
124,108,98
123,107,95
123,107,95
122,108,95
121,107,94
121,107,94
120,106,93
120,106,93
125,111,100
132,118,109
135,120,112
141,126,118
152,143,132
159,149,139
158,149,140
155,149,140
153,147,136
152,146,135
150,144,133
150,144,133
148,142,131
150,142,131
148,140,129
147,139,128
148,140,129
148,142,131
149,141,130
148,140,129
148,140,129
153,141,132
157,143,135
162,147,139
164,150,139
162,148,137
162,148,137
163,152,141
165,155,142
167,160,144
164,160,141
162,158,139
152,150,128
124,124,113
124,123,112
122,121,111
121,120,110
120,118,111
111,111,108
103,104,108
99,99,108
105,105,116
91,91,102
97,99,109
106,112,119
96,102,109
94,100,108
83,88,95
83,84,95
91,90,107
80,79,99
98,92,103
113,108,114
114,110,113
108,106,106
108,111,112
97,101,105
91,99,105
76,84,91
79,89,96
81,87,94
74,78,83
106,107,111
128,128,126
113,105,96
117,109,98
120,111,100
122,111,104
115,104,97
107,99,91
105,96,90
106,99,94
101,96,95
101,97,100
99,96,102
97,93,101
91,87,95
91,88,94
90,89,93
79,80,85
82,83,88
84,86,90
78,84,89
69,79,83
70,84,88
67,83,88
59,75,81
50,67,73
44,61,67
44,62,65
62,77,76
98,108,101
110,117,108
114,117,106
116,117,101
119,117,103
118,117,101
118,117,101
119,117,103
121,117,102
122,117,101
122,118,99
122,118,99
122,117,102
122,118,106
121,117,107
119,117,104
117,116,102
114,113,99
112,109,99
110,108,95
109,107,94
109,107,94
111,110,96
110,108,95
110,108,95
110,110,96
108,107,94
107,107,93
111,110,99
124,123,110
135,134,121
137,133,119
131,127,113
123,117,105
115,107,95
106,100,86
103,97,85
105,99,87
110,104,90
113,108,95
113,108,95
115,110,98
119,111,100
121,112,99
117,109,95
112,106,92
109,102,91
110,106,93
113,109,93
111,109,93
112,110,94
115,116,96
119,119,101
123,123,106
123,124,107
121,122,104
121,120,102
119,117,101
114,113,95
120,108,97
118,108,96
119,107,96
119,107,96
148,135,124
149,133,122
150,135,122
149,135,122
147,136,122
147,136,122
148,135,123
147,134,121
154,142,131
158,148,138
156,146,136
153,141,130
149,141,128
148,140,129
144,138,127
147,141,130
149,144,130
149,143,132
149,143,132
150,142,131
150,142,131
150,140,130
149,139,129
150,140,130
151,141,131
152,143,133
151,141,131
148,136,127
145,135,125
151,136,128
158,142,134
159,144,136
156,141,132
155,141,130
154,143,130
157,147,133
159,152,136
157,154,137
156,156,136
155,155,134
141,143,121
124,123,112
124,124,113
123,122,111
121,120,110
109,107,103
93,92,94
98,96,104
100,97,109
85,86,97
89,90,102
97,103,112
94,100,109
84,89,96
75,80,86
90,92,101
99,100,114
88,89,106
88,83,93
91,84,92
104,96,103
111,107,110
110,109,113
83,88,94
76,84,89
69,79,86
72,82,89
74,82,90
63,68,75
97,100,103
91,79,72
89,74,70
73,58,56
63,49,48
63,49,48
56,46,47
55,47,51
59,56,62
62,60,68
57,56,62
55,53,58
58,56,62
67,66,70
84,85,89
96,99,102
87,94,97
69,79,83
64,76,80
61,77,81
56,72,78
51,68,74
44,61,67
44,62,65
57,74,73
92,106,99
110,119,109
114,117,106
117,117,102
119,117,103
118,117,101
117,115,100
118,117,101
119,117,103
121,116,100
124,117,101
124,117,99
124,116,101
123,117,105
121,116,106
120,115,103
118,113,99
114,113,99
113,110,100
111,110,96
110,108,95
109,107,94
110,110,96
109,109,95
110,108,95
110,108,95
108,106,93
106,105,92
108,109,95
121,121,107
135,131,119
136,132,118
130,126,112
123,117,106
115,109,97
107,101,87
104,98,84
106,100,86
110,104,90
113,108,93
113,108,93
115,110,96
118,113,98
119,113,99
118,113,98
116,111,97
113,108,95
115,110,96
117,113,96
116,112,95
109,107,91
110,111,93
116,116,98
121,121,103
124,124,106
124,123,105
120,118,102
115,111,95
109,106,89
119,107,96
120,108,97
118,108,96
119,107,96
148,135,124
149,133,122
149,134,121
147,133,120
144,133,119
144,133,119
143,132,118
143,132,119
146,136,123
144,134,122
145,137,124
145,137,124
144,139,123
147,139,126
145,137,126
147,139,128
147,141,130
147,141,130
150,142,131
150,142,131
152,141,133
152,141,133
152,140,132
155,140,132
155,143,134
156,146,136
156,144,135
154,139,131
151,136,128
154,138,130
158,142,134
158,142,134
152,137,129
151,139,130
153,141,130
153,145,132
154,149,133
151,149,133
152,153,135
152,155,136
131,136,116
124,123,112
122,122,112
114,115,106
93,93,89
90,89,91
89,90,96
86,86,97
86,90,100
86,90,100
82,87,93
82,86,91
86,92,94
90,96,98
99,101,108
101,101,111
105,98,107
93,83,93
88,76,87
93,85,92
100,98,103
86,91,97
75,80,89
69,76,85
67,76,85
67,76,85
63,71,79
100,85,85
82,65,67
71,54,57
62,49,55
55,48,54
58,56,62
