R,G,B
150,147,136
152,149,138
145,140,127
141,135,122
139,131,120
138,126,119
137,124,119
135,123,117
134,125,117
132,126,117
132,127,119
130,126,115
136,129,118
137,130,119
138,132,121
140,133,124
141,135,126
143,135,127
144,136,128
145,138,127
145,138,127
143,136,125
142,134,127
146,140,131
146,143,131
149,146,134
149,144,131
149,144,131
148,141,130
126,118,106
79,66,55
59,44,35
49,37,29
50,35,27
54,38,34
60,46,40
62,48,40
63,48,38
85,69,60
128,115,105
160,150,139
155,150,135
150,145,133
154,152,136
151,150,138
122,119,113
71,64,61
86,76,78
139,129,128
158,147,144
155,144,137
153,143,132
152,145,134
153,146,135
153,146,135
154,147,137
155,148,137
157,148,139
156,149,142
159,151,143
157,151,142
157,151,140
157,151,140
157,151,141
157,151,140
160,153,146
161,150,143
162,151,146
161,151,144
161,150,141
158,146,135
159,147,136
158,149,138
159,151,138
157,149,137
160,152,137
161,151,139
158,149,138
161,149,141
161,149,141
161,150,141
160,147,139
161,148,142
159,148,140
160,149,141
161,150,141
163,150,145
164,151,146
164,153,145
163,154,145
162,152,146
161,151,144
161,154,147
165,158,147
167,157,152
168,157,151
165,158,151
167,159,151
167,159,154
163,158,151
163,158,151
163,158,151
163,158,151
164,156,148
163,155,147
162,157,146
165,159,150
167,159,151
169,159,153
171,160,154
169,158,151
168,159,150
171,162,151
172,162,153
172,162,153
170,164,153
170,164,153
171,162,153
172,161,155
176,165,157
174,165,155
162,157,142
131,129,109
103,100,80
159,150,127
159,150,127
159,149,132
158,149,134
155,145,132
154,144,133
154,145,132
154,143,133
155,142,135
157,142,135
153,138,131
151,135,128
152,136,128
149,133,126
152,136,128
154,139,133
152,139,132
153,140,133
153,140,133
153,140,133
156,141,134
156,141,133
156,141,133
155,140,133
157,141,137
157,141,137
157,141,137
158,142,140
158,142,140
158,142,142
157,141,139
155,142,139
155,142,136
157,143,137
160,145,137
162,147,140
163,147,144
162,145,140
161,144,140
161,143,138
145,127,122
138,121,115
140,123,118
144,127,122
147,128,126
142,126,122
113,100,94
67,54,47
41,25,17
38,17,11
40,22,14
46,26,21
46,26,21
50,32,25
53,35,29
53,37,28
55,40,32
52,38,27
54,41,30
59,46,36
61,48,37
64,49,40
64,49,40
64,51,40
60,46,37
57,44,34
59,47,36
61,48,36
58,45,33
53,41,26
51,43,27
52,43,29
58,47,36
63,52,37
66,54,42
68,56,43
69,52,39
66,48,35
68,48,35
66,48,35
61,44,32
56,40,29
58,45,35
70,55,43
78,60,53
73,55,47
63,43,38
58,36,34
52,30,24
59,37,29
57,38,28
54,37,25
61,44,30
58,45,28
55,41,23
54,34,29
53,35,27
57,38,30
63,45,38
73,52,45
78,57,51
79,57,50
83,59,50
84,58,51
83,57,49
82,56,49
82,55,47
80,53,46
80,53,46
80,52,44
80,53,46
80,54,48
78,54,48
80,56,48
79,58,49
152,145,134
150,143,131
154,145,135
152,140,129
150,141,132
152,145,132
149,144,128
148,146,128
145,142,124
139,138,114
138,135,109
135,130,107
147,137,123
155,143,134
153,140,133
148,136,127
153,142,136
154,143,136
150,143,132
139,137,122
131,122,108
124,114,100
147,138,125
144,135,122
157,149,136
158,149,139
158,147,138
158,147,138
158,146,137
157,145,135
155,146,137
157,147,138
157,148,138
157,149,136
157,148,138
154,144,133
154,145,135
157,148,138
156,144,134
157,148,139
155,145,135
155,145,135
154,144,134
153,143,133
153,142,135
155,144,137
155,145,139
155,145,139
155,145,139
153,145,137
151,142,133
154,144,133
150,145,135
151,145,134
151,145,135
152,146,137
152,146,137
153,147,136
152,146,135
151,145,136
152,144,138
152,144,138
152,144,138
151,145,136
152,146,137
150,146,136
150,147,138
150,148,139
151,149,139
150,147,138
149,143,133
151,144,133
151,145,134
153,145,137
153,145,137
153,145,137
151,145,136
150,144,135
149,143,133
147,142,133
146,143,131
146,143,131
149,143,133
151,144,133
154,149,136
156,150,139
154,149,140
153,146,135
152,145,132
155,150,135
155,150,140
154,151,141
154,151,141
158,154,140
161,155,144
152,147,135
154,147,136
154,148,137
140,128,121
98,84,78
73,60,57
57,41,37
57,41,37
66,50,45
82,68,61
110,93,87
138,122,113
159,146,139
159,153,142
158,154,142
155,153,139
155,153,139
153,152,139
131,128,122
74,67,61
84,74,76
141,132,130
160,151,150
158,150,142
157,150,139
155,149,138
154,148,137
155,148,137
155,149,139
157,150,139
160,151,141
161,152,143
159,153,143
157,151,140
157,151,140
157,151,140
158,152,142
158,152,141
160,153,146
161,151,144
162,152,146
162,152,146
163,152,144
161,149,141
161,149,141
162,151,142
159,153,142
159,153,142
161,153,140
161,153,140
162,152,140
162,151,142
163,151,142
161,152,143
162,151,145
161,149,146
162,150,143
161,151,144
162,152,146
163,151,147
163,151,147
163,153,148
163,155,147
162,154,149
161,153,147
162,156,147
166,160,151
165,158,151
167,157,154
167,159,151
166,159,150
166,160,149
165,158,148
163,160,150
165,159,150
165,159,152
165,158,151
165,159,150
166,160,149
166,160,152
166,161,153
167,159,151
167,159,151
169,162,151
169,160,150
168,162,147
169,161,147
169,160,150
171,165,154
171,166,155
174,165,156
161,147,143
153,138,137
170,160,155
162,157,146
100,97,79
97,91,74
159,152,128
162,154,134
162,154,136
165,154,141
163,153,142
162,150,140
161,150,141
164,151,146
165,149,145
161,146,139
159,143,135
157,141,137
159,143,139
164,148,144
165,150,143
162,149,141
162,149,141
162,149,141
162,149,141
163,149,142
162,149,141
162,149,141
163,149,142
165,149,145
165,149,145
162,149,144
161,148,142
162,146,145
162,145,142
159,146,143
158,144,140
160,147,141
161,148,142
164,151,144
166,150,145
166,151,148
166,150,145
164,147,142
163,146,142
148,130,126
143,126,120
143,126,122
141,124,119
143,129,124
143,129,126
114,101,96
65,51,43
41,25,17
42,22,15
47,27,23
53,33,26
56,35,31
58,39,34
57,37,31
55,35,29
53,35,27
50,35,26
52,38,27
54,41,30
58,43,34
62,45,33
60,46,36
60,46,37
56,43,33
56,41,32
57,44,33
58,46,36
53,41,30
48,36,22
45,36,21
45,36,21
46,38,24
50,39,25
55,42,29
58,46,33
66,49,36
70,53,39
75,54,43
77,57,46
64,46,35
56,39,27
53,37,27
59,41,33
63,43,38
59,39,36
56,36,33
57,34,32
48,25,20
47,27,22
50,31,22
52,35,24
55,38,24
53,38,22
45,27,23
57,37,34
64,44,41
68,47,42
71,49,41
75,52,46
77,54,47
80,54,48
78,50,45
78,51,44
77,50,41
77,50,43
77,51,44
76,50,44
76,50,44
74,49,46
72,49,42
152,147,135
150,143,131
153,146,135
155,146,137
156,144,137
154,141,137
157,146,139
151,145,135
146,140,129
153,148,135
155,150,133
150,143,125
150,142,125
149,139,128
150,139,134
153,142,136
155,143,136
152,139,135
154,147,142
154,146,140
146,140,131
125,114,103
135,124,113
157,148,139
154,144,134
160,151,141
162,153,144
162,150,143
159,148,142
157,147,138
155,146,137
157,146,139
157,147,138
155,146,137
157,148,138
158,149,139
161,150,143
160,150,139
155,146,137
154,144,134
155,146,137
157,148,138
157,148,138
157,148,139
157,148,139
154,147,140
154,147,140
154,147,140
154,147,140
155,148,141
154,147,140
154,147,137
154,148,137
154,149,136
153,148,138
153,148,140
154,149,141
154,149,141
154,149,141
153,148,140
153,147,140
152,146,139
152,146,139
152,146,139
153,147,140
151,147,140
151,147,140
150,148,139
153,148,140
153,150,140
150,148,139
150,144,133
150,144,133
152,146,135
151,148,137
152,149,138
151,148,137
153,147,136
152,146,135
151,145,134
151,145,134
150,147,135
150,147,135
153,147,136
153,148,138
155,150,140
156,151,140
156,151,140
157,152,138
154,151,135
155,153,139
158,155,142
158,155,142
158,155,142
160,155,140
158,154,142
158,153,143
161,154,142
163,156,147
163,154,145
163,153,148
153,145,139
146,135,130
141,128,126
140,127,121
150,139,134
159,148,142
164,153,145
167,158,149
161,154,144
161,155,144
161,158,147
158,155,143
157,156,143
138,135,127
78,72,67
84,74,76
138,126,125
158,150,146
159,154,146
159,153,145
158,152,141
157,150,139
154,149,136
156,151,140
157,151,141
159,153,143
162,153,144
162,156,146
157,151,142
157,151,142
159,151,143
159,151,143
159,151,143
159,152,147
161,150,145
161,150,145
162,151,146
161,150,143
162,151,145
162,152,146
161,154,147
162,156,147
162,156,147
162,156,146
163,154,145
163,154,144
163,154,145
163,154,145
161,155,144
161,154,147
161,153,147
161,153,147
161,153,147
163,155,151
165,153,153
164,155,154
165,157,153
164,156,150
163,155,151
163,155,151
164,158,152
167,162,155
166,160,155
167,160,157
167,159,154
167,159,154
167,162,155
166,160,151
166,161,153
166,160,155
166,160,155
166,160,153
165,159,150
167,159,151
167,159,154
167,162,155
166,162,153
165,162,151
169,166,154
164,159,146
157,153,135
162,157,143
176,166,157
173,166,157
161,154,147
148,137,135
116,98,99
109,91,93
120,108,106
119,113,103
115,108,97
152,147,125
166,158,138
171,162,146
165,154,143
162,151,142
163,150,144
166,150,145
168,152,148
166,151,148
163,147,144
162,145,140
162,145,140
164,148,144
166,153,146
166,153,146
166,153,146
166,153,146
166,153,146
166,153,146
166,153,146
166,153,147
166,154,150
168,155,150
166,153,147
166,154,150
164,151,146
164,151,146
164,151,146
164,151,146
164,151,146
163,150,145
165,152,146
166,155,149
169,156,151
172,156,152
173,157,153
172,155,150
170,152,151
154,134,133
145,127,122
142,126,118
140,126,116
141,129,120
140,128,121
113,102,96
69,57,49
49,34,24
45,27,19
52,32,28
57,37,31
64,43,37
67,45,38
60,39,32
56,34,26
53,32,24
52,33,23
53,37,25
55,40,28
59,42,30
61,44,33
59,44,33
58,45,33
60,45,35
60,42,33
53,41,30
52,39,29
49,36,26
48,35,24
47,35,24
48,36,26
50,39,25
52,39,26
55,42,29
62,48,35
70,54,42
75,58,48
82,62,51
83,62,52
64,47,35
56,38,30
53,36,24
54,35,27
55,33,27
53,30,28
54,32,28
57,34,32
55,33,29
53,31,25
47,27,22
46,27,17
50,31,20
55,36,36
61,41,37
70,48,46
70,47,43
65,40,35
67,40,35
69,40,37
70,42,34
70,42,32
69,44,34
69,45,36
74,50,42
68,43,38
56,35,31
155,150,135
157,150,139
160,151,142
159,149,143
158,147,142
158,147,144
158,147,144
154,146,141
152,146,139
151,145,136
150,143,131
154,145,132
153,144,131
153,143,133
153,142,137
156,143,141
157,144,142
156,145,142
153,146,142
154,147,143
154,146,141
150,140,134
158,147,140
163,152,147
159,149,143
159,149,143
161,150,143
161,150,145
158,147,142
157,146,139
157,146,139
158,150,142
158,150,142
157,151,141
158,151,140
157,149,140
159,152,147
161,152,142
154,147,137
155,149,139
159,150,140
161,152,142
160,151,141
157,151,141
157,151,141
156,149,142
155,148,141
156,149,142
156,149,142
158,150,142
156,149,142
157,151,140
157,151,140
158,151,140
156,150,139
156,150,139
157,151,142
157,151,142
157,151,144
157,151,144
156,150,144
154,147,142
154,149,141
154,149,141
152,149,139
152,149,139
152,149,139
154,149,141
153,150,140
153,150,140
152,149,139
152,146,135
153,148,138
153,150,138
153,150,138
153,152,139
154,151,139
154,151,139
154,149,140
154,149,140
153,150,138
152,149,138
152,149,138
153,150,138
154,151,139
155,153,141
156,153,142
156,153,142
157,156,142
157,156,140
158,155,142
158,155,145
158,155,145
159,156,144
159,156,143
159,153,145
158,153,143
160,155,142
162,157,144
162,158,146
165,158,149
162,159,147
165,158,148
164,157,150
165,158,149
166,159,150
165,158,151
164,157,150
162,157,146
161,157,145
159,156,144
160,157,148
160,156,149
159,157,148
143,141,131
85,79,74
81,71,72
137,124,122
166,158,152
161,155,144
159,156,144
159,156,144
158,153,143
158,154,142
158,153,143
158,152,143
159,152,147
160,153,146
160,153,146
161,155,146
161,155,148
161,154,150
162,154,150
162,154,149
163,155,151
164,152,153
163,151,152
164,152,151
163,153,151
163,152,149
162,154,150
162,156,149
163,157,150
163,156,152
163,156,152
164,156,150
164,156,148
163,155,147
162,154,149
160,158,149
161,157,150
162,156,149
161,154,150
161,154,150
162,155,153
164,157,156
164,157,155
164,157,153
165,158,154
164,157,153
163,156,152
165,158,154
170,164,157
167,162,156
167,161,158
169,163,156
170,164,157
169,162,157
167,160,155
167,160,155
167,159,153
167,160,156
166,159,155
167,159,153
167,160,155
169,161,155
169,163,156
165,163,155
165,164,153
160,158,146
152,149,136
129,127,105
131,124,106
151,142,133
152,141,136
127,115,114
90,76,75
96,77,82
113,95,98
114,101,100
138,126,121
149,143,120
165,156,140
165,154,141
168,156,147
167,155,146
167,152,145
170,154,150
168,155,150
165,152,146
160,147,141
162,145,140
161,148,140
166,154,148
166,153,146
167,153,147
166,153,146
166,153,146
166,154,150
169,153,149
170,154,150
166,154,150
169,156,153
169,155,151
168,155,150
168,155,148
168,155,148
166,154,150
166,154,150
166,154,150
169,156,151
169,156,151
169,158,151
170,157,152
173,157,153
173,157,153
172,156,153
172,155,150
155,138,135
148,130,126
146,130,123
144,130,123
143,131,123
141,129,122
115,104,95
80,68,57
62,49,38
59,44,35
65,47,40
68,49,40
73,52,42
74,53,47
67,45,38
61,39,30
58,36,27
59,38,29
60,41,30
62,45,33
64,47,34
64,47,34
62,48,35
59,46,34
62,47,37
59,41,33
48,36,26
48,34,23
53,38,29
59,46,36
64,51,40
64,51,42
67,52,41
65,51,40
65,50,38
70,54,43
77,59,49
82,64,54
82,64,54
81,63,55
68,50,42
62,44,37
62,41,32
64,43,37
61,40,35
60,37,34
62,39,35
64,41,37
58,34,29
66,43,40
67,46,39
59,38,31
63,45,41
67,47,46
74,52,50
78,57,52
77,52,49
77,50,45
77,48,44
72,45,38
73,47,36
73,50,36
69,46,36
120,117,99
152,148,134
159,152,141
158,147,140
155,144,140
158,147,142
157,146,142
154,146,141
152,146,139
152,146,137
151,145,135
154,143,133
153,142,134
153,142,135
152,141,136
156,143,141
157,144,142
157,146,143
155,147,144
155,147,144
158,146,144
157,146,139
158,147,142
158,148,145
159,148,143
159,149,143
161,150,143
161,150,145
159,148,143
159,148,141
158,147,140
157,149,144
156,149,142
157,149,140
157,151,141
158,150,142
157,149,144
157,149,140
155,149,139
155,149,139
158,152,142
161,154,142
161,154,142
159,153,142
159,153,143
159,151,143
158,150,142
158,150,142
157,151,141
157,151,142
157,151,142
158,152,143
158,152,143
157,153,141
158,152,141
158,152,143
158,153,145
158,153,147
160,154,148
158,153,147
157,151,144
156,150,142
156,150,142
153,150,140
154,151,141
153,150,140
153,150,140
154,151,141
155,152,143
155,152,143
153,150,140
153,150,140
154,151,139
154,151,142
155,153,142
158,155,143
158,155,143
156,154,143
156,154,143
155,153,142
157,154,143
155,153,142
157,154,143
155,153,142
157,154,143
158,155,142
159,156,143
159,156,143
158,157,143
157,156,142
158,157,144
159,156,146
159,156,146
158,157,144
159,156,145
159,153,145
159,153,145
161,155,144
160,157,146
160,157,146
164,159,146
160,160,145
163,160,147
165,158,148
165,158,149
166,160,149
163,159,152
162,158,151
160,158,149
159,156,146
159,156,146
159,155,150
160,156,152
159,157,148
144,142,134
88,82,77
81,71,75
139,126,124
167,156,151
161,155,144
158,155,143
159,156,144
158,155,145
159,153,145
158,153,143
158,153,145
161,155,148
161,154,147
161,154,147
162,156,149
162,155,151
162,155,151
163,155,151
162,155,151
162,154,154
162,153,151
164,152,153
163,151,152
163,152,149
162,154,150
163,155,151
162,156,149
163,156,152
164,157,153
165,158,156
165,158,154
165,159,152
163,159,152
163,159,154
161,159,149
162,159,149
163,157,150
162,156,149
162,155,151
163,156,152
164,157,155
164,157,155
165,158,154
166,160,155
165,159,152
164,157,153
167,160,156
170,163,159
167,161,158
168,162,158
167,163,158
170,163,159
170,161,160
169,162,159
169,162,159
171,163,159
169,162,159
168,161,158
167,160,157
170,160,158
170,160,155
170,164,157
165,163,153
151,150,137
127,126,113
127,124,109
127,124,108
125,117,103
114,104,92
94,82,76
90,78,75
92,77,76
124,104,106
134,114,116
140,126,126
155,147,128
170,159,144
173,162,152
168,154,147
166,151,144
166,153,147
169,156,153
168,152,150
168,152,148
169,153,149
166,154,148
166,153,146
166,153,146
166,153,147
166,154,150
166,154,150
169,153,149
168,152,148
168,155,150
168,155,150
169,156,153
169,155,151
168,155,150
168,155,150
166,154,148
166,154,150
166,154,150
166,154,150
169,156,151
169,156,153
170,157,152
169,156,151
172,156,154
173,157,153
173,157,153
170,155,148
155,138,133
148,132,125
148,132,125
147,133,126
145,131,123
144,132,124
124,113,103
90,79,67
72,58,46
71,58,45
81,64,54
83,64,55
84,63,54
82,61,54
73,52,42
70,48,39
71,49,40
71,49,40
80,60,49
83,64,55
83,64,55
85,68,57
82,68,56
79,64,55
81,66,57
78,63,53
75,62,51
85,71,62
110,94,85
133,119,111
145,133,126
151,137,131
163,147,144
158,141,137
152,135,130
149,133,127
153,135,130
154,134,131
148,130,126
142,125,120
147,130,127
147,129,128
151,130,127
148,128,123
139,117,116
129,107,105
128,106,104
125,101,100
113,88,87
121,98,96
120,99,93
99,78,68
131,113,112
138,118,116
140,119,118
138,116,113
135,113,108
128,105,100
117,116,95
144,142,127
155,148,137
159,148,141
159,148,141
157,148,139
157,146,139
154,146,140
152,146,139
152,146,137
153,145,137
155,144,137
153,142,135
154,143,136
153,142,135
157,144,140
157,146,142
157,146,142
157,146,142
158,147,144
158,146,144
157,146,142
158,147,144
158,148,145
160,147,143
162,150,143
161,151,144
161,150,143
159,149,143
159,148,141
158,147,140
159,148,143
157,149,144
158,150,142
158,150,142
158,150,142
159,149,147
157,151,142
156,150,142
156,149,142
158,150,142
159,153,143
159,153,143
159,153,142
159,153,143
159,152,145
159,152,145
159,152,145
161,154,143
159,153,145
158,153,145
157,151,142
158,152,143
158,152,141
158,152,143
158,152,145
158,152,145
158,153,147
160,154,148
160,154,148
158,152,145
157,151,142
154,151,142
155,153,144
155,152,143
154,151,141
154,151,139
154,152,143
154,152,143
154,154,144
155,151,144
154,150,143
154,150,143
155,153,143
156,154,144
159,155,148
160,156,149
158,155,147
158,155,147
158,155,147
158,155,145
158,155,145
159,156,146
160,157,148
161,155,146
159,156,143
159,156,146
159,156,144
158,157,146
158,157,146
158,157,146
160,157,148
160,157,148
160,159,146
160,157,146
161,155,144
162,156,147
162,156,145
160,157,146
164,159,146
163,158,148
160,158,146
162,159,147
165,158,147
164,157,150
165,158,151
164,158,152
161,157,152
160,158,150
160,157,148
160,156,149
161,157,152
161,157,152
160,158,150
145,143,135
94,88,85
80,70,74
138,123,123
165,153,150
161,154,145
159,156,146
158,157,144
159,156,146
161,155,146
161,155,146
159,154,146
161,155,146
163,155,147
163,155,149
162,156,149
160,156,152
162,155,151
162,154,154
160,156,152
163,156,152
162,155,151
161,154,152
161,154,152
162,154,150
163,155,151
163,155,149
163,157,150
164,157,153
164,157,153
165,158,154
163,159,154
163,159,154
163,159,154
162,158,151
162,160,150
165,159,150
163,157,148
163,158,151
163,157,150
162,156,149
164,156,150
165,157,151
165,159,150
166,161,153
166,161,153
166,161,153
167,162,156
168,162,158
170,163,159
170,163,161
171,164,162
171,164,162
170,162,162
170,161,160
170,162,162
172,163,162
173,163,161
171,163,159
169,162,157
167,160,155
167,159,151
169,162,155
168,165,155
148,147,134
132,129,115
99,95,81
102,95,82
130,122,110
126,118,106
121,113,104
108,96,87
95,82,73
143,126,122
143,126,120
152,143,123
166,156,142
171,159,150
170,155,147
167,152,145
164,148,144
161,144,139
161,144,139
162,145,141
167,150,146
166,153,147
165,154,148
165,154,148
167,154,152
166,154,150
166,154,150
170,154,150
168,155,150
168,155,148
168,155,150
169,156,151
169,156,151
168,155,150
168,155,150
166,154,150
166,154,150
166,154,150
166,154,150
169,156,151
169,156,151
169,156,151
171,155,153
172,156,154
172,156,152
172,158,152
168,154,148
154,139,133
149,133,126
148,134,126
149,135,127
148,136,127
148,136,127
127,117,107
96,86,74
78,66,54
77,64,53
83,69,57
84,66,56
84,66,58
84,63,54
75,53,43
75,53,44
72,50,41
68,46,37
81,59,49
85,64,52
87,67,57
94,76,67
94,77,66
93,79,67
90,76,67
90,76,69
92,78,69
105,89,80
125,109,102
148,132,125
165,152,145
177,162,159
171,154,150
172,156,153
175,159,155
177,162,159
181,166,162
181,165,162
180,164,160
179,163,159
181,163,161
178,161,162
182,163,161
177,158,156
157,135,133
128,106,102
112,88,85
101,77,75
92,68,68
100,77,74
111,88,84
147,145,127
149,144,131
156,149,142
162,152,146
163,153,148
158,147,140
157,146,139
154,146,138
153,145,137
152,144,136
153,145,137
155,144,137
155,144,137
154,143,136
154,143,136
157,146,139
157,146,139
158,147,140
158,147,142
158,147,144
158,147,144
158,147,144
158,148,145
158,148,145
160,148,145
162,151,145
161,152,143
160,151,142
159,150,140
159,150,140
159,148,141
158,150,144
159,151,145
158,150,144
158,150,142
158,150,144
159,151,145
156,152,145
157,151,144
156,149,142
158,150,142
160,153,146
161,154,143
159,153,143
159,153,143
159,152,145
159,152,145
159,152,145
160,153,146
159,154,146
158,152,143
158,152,143
158,152,143
155,153,144
158,153,147
158,153,147
158,153,147
158,153,147
160,154,148
158,153,147
158,153,145
157,154,143
157,154,143
157,154,144
157,154,144
155,152,143
153,150,142
155,153,145
155,153,147
153,156,144
155,153,145
156,152,147
155,153,145
155,153,143
155,153,145
158,154,148
159,155,148
158,156,149
158,155,147
158,156,149
158,154,148
159,155,148
160,157,148
160,157,148
163,157,150
159,156,146
161,158,147
161,158,147
161,158,147
160,158,146
158,157,146
159,157,148
160,157,148
161,158,147
160,157,146
161,155,144
162,156,145
162,157,146
163,158,148
165,158,148
164,157,150
162,159,149
163,157,148
164,156,150
165,157,151
166,158,152
164,157,153
161,157,152
161,157,150
160,156,149
160,156,149
161,157,152
161,157,152
160,158,150
146,144,138
98,92,91
82,70,76
137,123,121
163,151,147
161,154,143
159,156,143
159,156,144
161,155,146
161,155,146
161,155,146
161,155,146
161,155,146
164,156,148
164,156,150
161,154,150
161,157,152
162,158,152
160,156,152
160,158,152
162,158,152
161,157,152
159,157,151
158,156,150
159,155,150
163,155,149
164,156,150
165,157,151
163,157,150
166,160,153
165,159,152
162,158,151
164,160,156
164,160,156
163,160,154
163,161,152
165,159,150
163,158,151
162,156,147
163,157,148
164,156,148
165,158,149
165,158,149
165,159,150
166,161,153
166,161,153
166,161,153
167,162,155
168,162,158
170,163,161
170,163,161
171,164,162
172,163,162
170,162,162
170,163,161
169,162,160
172,163,162
171,164,160
171,164,160
170,163,157
167,159,154
167,159,151
169,162,153
171,166,156
148,145,133
149,145,135
112,106,97
117,111,100
159,152,145
141,133,122
158,151,140
148,142,126
93,84,65
141,130,114
161,148,136
122,114,91
139,127,111
163,148,137
170,154,148
172,156,151
166,151,144
159,144,138
160,143,137
163,146,140
167,150,144
166,153,147
166,154,152
166,154,152
165,153,150
166,154,152
169,155,151
169,155,151
168,155,150
167,156,150
169,156,151
169,156,151
168,155,150
167,156,150
167,156,150
166,154,150
166,154,150
166,154,150
166,155,149
167,156,150
166,154,150
169,156,153
169,156,153
172,156,152
172,156,152
172,158,152
167,152,145
154,139,133
148,132,125
148,134,126
150,138,129
149,140,131
149,140,131
134,123,111
104,94,82
88,77,64
88,78,67
95,85,69
93,79,67
91,74,64
88,67,60
79,57,47
77,56,48
77,55,46
71,49,39
80,58,47
83,62,50
81,61,50
86,68,57
85,68,57
85,71,59
86,72,60
88,72,63
87,73,64
96,79,69
104,88,78
114,96,87
122,104,94
125,108,100
126,106,101
125,108,102
126,109,103
125,109,102
125,109,102
127,110,102
128,111,103
127,109,104
123,104,101
120,102,100
119,102,97
121,101,96
115,92,87
98,75,71
83,60,54
73,49,44
68,44,39
73,50,46
83,62,56
154,149,136
154,149,141
159,152,147
159,151,145
164,154,151
157,146,143
155,145,140
155,144,137
155,144,137
154,143,136
153,145,137
153,145,137
152,144,136
153,145,137
152,144,136
155,148,141
155,148,141
154,147,140
156,148,143
158,148,145
158,147,144
158,147,142
158,148,145
158,148,145
159,149,145
161,151,144
162,153,144
160,151,142
160,151,142
158,152,142
158,150,142
158,150,142
157,151,144
158,152,145
158,152,145
158,152,145
158,152,145
156,152,147
157,151,144
157,151,144
157,151,142
158,152,143
158,152,143
159,151,143
159,151,143
158,152,143
158,153,145
158,150,142
159,152,145
160,153,146
158,152,143
157,151,142
158,152,143
158,153,147
158,152,145
158,153,147
160,154,148
160,154,148
161,154,150
162,154,150
158,153,145
157,154,143
156,153,142
157,156,143
156,154,146
154,152,144
154,152,144
154,152,146
155,152,150
153,155,146
154,153,147
155,153,145
157,153,146
155,153,145
155,153,145
157,154,148
158,156,149
158,156,149
157,154,148
159,155,150
158,154,149
159,155,148
160,156,149
160,156,149
160,156,149
160,158,149
160,158,149
162,159,149
160,158,149
160,158,149
160,158,148
159,157,149
159,155,148
160,157,148
161,155,144
158,153,143
159,153,145
159,153,145
162,156,145
164,156,148
163,155,147
160,156,149
163,157,150
164,156,150
163,155,149
166,158,152
164,157,153
162,158,152
161,157,152
160,157,148
160,156,149
161,157,150
160,158,152
160,158,150
149,145,140
100,91,91
83,71,75
138,125,119
162,152,146
162,156,146
162,156,145
162,156,145
162,156,147
161,155,146
162,156,147
162,156,149
164,156,150
165,157,151
164,158,152
161,157,152
160,158,152
160,158,152
160,158,152
160,158,152
163,161,155
161,159,153
161,159,153
160,158,152
160,156,152
163,157,150
165,157,151
166,158,152
167,159,153
166,160,153
163,160,154
163,160,154
163,160,154
163,160,154
163,160,154
163,161,152
163,161,152
162,159,149
163,158,151
163,157,148
165,158,151
165,158,149
166,160,151
166,160,151
166,161,153
166,161,153
166,161,153
167,162,155
167,163,158
170,163,161
170,163,161
171,164,162
172,163,162
170,162,162
170,162,162
170,163,161
171,164,162
171,164,160
171,164,160
170,163,157
166,161,153
167,159,151
169,162,152
166,160,152
172,169,159
170,165,159
163,156,152
167,162,155
173,166,159
171,163,157
177,171,157
165,160,140
139,134,110
160,152,131
117,105,89
138,123,110
157,142,132
168,154,148
163,150,144
158,145,139
163,149,142
167,153,146
166,154,148
166,155,149
166,155,149
166,155,149
166,155,149
167,156,151
168,155,151
169,155,151
168,157,151
167,157,152
168,157,151
168,155,150
168,155,150
167,156,150
167,156,150
167,154,152
167,154,152
166,155,149
165,155,149
167,156,150
168,155,150
169,158,151
168,155,150
171,155,151
171,156,149
171,157,151
165,149,145
155,139,135
151,135,128
149,135,127
148,138,127
150,142,129
148,141,128
131,123,109
101,94,81
86,78,65
93,82,70
102,93,78
103,91,79
100,84,75
93,75,66
82,62,51
80,58,49
82,60,51
79,56,46
87,67,57
93,73,62
90,73,61
93,77,65
91,77,63
94,80,66
102,85,72
103,86,74
102,86,74
106,90,78
113,96,83
118,98,89
123,102,93
125,106,98
132,112,102
128,111,103
126,109,101
125,107,100
123,108,98
122,106,96
117,102,94
118,100,94
119,100,97
120,102,100
123,105,99
126,106,101
127,105,101
119,96,91
100,78,71
85,62,58
82,59,53
85,62,58
90,70,65
156,149,142
158,150,144
158,150,146
161,153,150
162,153,151
158,146,147
154,144,142
154,142,140
155,144,137
154,147,140
154,147,140
154,146,138
152,144,136
149,143,135
149,143,135
153,148,140
154,147,140
155,148,141
155,148,141
159,148,143
158,147,144
158,147,140
159,148,143
158,150,144
158,150,144
162,152,146
162,152,146
161,151,144
159,151,143
157,151,141
157,151,140
157,151,142
157,151,144
158,152,145
158,152,145
158,153,147
157,153,146
157,153,147
158,151,147
158,152,145
158,152,143
158,152,141
158,152,143
158,152,143
158,152,145
158,152,143
158,153,145
158,153,145
159,154,146
159,154,146
158,153,143
158,153,145
158,153,145
158,153,147
160,154,148
160,154,148
160,154,148
159,152,148
161,154,150
162,155,151
159,154,146
158,155,142
157,156,142
157,156,143
157,155,145
155,153,145
155,153,145
155,154,149
155,154,151
156,155,149
155,154,149
156,154,148
157,153,146
158,154,148
156,154,146
157,154,148
158,156,149
158,156,149
158,156,149
159,155,150
158,154,149
158,154,149
160,156,149
160,156,149
161,157,152
161,157,150
161,157,150
161,157,150
161,157,150
161,157,150
161,157,150
160,156,149
160,156,149
