R,G,B
126,102,91
106,86,74
98,81,69
95,78,69
99,83,70
117,104,89
136,125,113
134,124,110
106,92,80
98,83,71
112,95,83
102,81,71
82,60,50
78,56,46
78,55,44
80,60,48
87,67,55
93,76,64
98,83,71
97,82,72
94,78,67
97,79,71
97,82,72
114,103,89
146,136,124
159,146,130
139,121,106
132,114,99
155,135,121
169,147,134
150,123,112
113,93,78
120,101,87
148,129,118
153,142,131
153,144,134
140,133,122
123,116,108
138,127,121
167,161,156
198,192,188
211,205,204
181,176,173
174,169,163
186,182,177
169,160,158
147,136,135
156,137,133
153,131,128
126,102,97
123,102,92
147,126,109
158,140,123
142,123,106
123,109,91
112,101,83
115,106,86
151,141,124
171,159,148
157,146,132
127,111,97
137,118,104
152,128,117
141,117,104
134,107,96
137,109,94
138,114,98
115,95,76
101,84,68
106,90,78
116,101,88
145,128,116
163,144,131
145,120,110
137,105,91
121,80,63
114,66,50
115,61,45
121,61,47
122,62,46
120,55,43
119,52,47
124,61,54
126,70,62
126,79,71
126,86,81
141,112,106
152,134,127
135,124,116
109,102,97
109,102,99
131,123,118
164,155,151
167,158,151
149,137,131
148,130,119
152,132,121
136,112,100
108,83,68
106,81,61
110,86,67
104,78,62
101,75,62
108,84,74
110,86,75
108,85,72
124,103,88
140,120,101
146,126,104
153,130,111
158,136,117
161,140,119
164,141,127
166,140,130
163,139,128
162,140,128
163,143,130
161,139,127
159,140,126
152,134,116
137,120,104
121,103,88
116,96,83
113,97,81
116,102,83
117,102,85
120,102,86
127,109,90
136,118,99
146,127,109
152,131,113
158,140,121
165,148,129
162,145,129
163,149,134
158,143,133
141,125,116
128,114,106
133,120,115
147,136,135
153,142,140
148,135,127
144,131,122
141,130,115
144,131,117
140,123,109
127,111,94
121,106,88
129,114,98
130,113,102
110,91,79
130,113,97
140,123,101
130,113,95
130,112,94
136,119,101
137,120,102
130,112,94
136,119,103
151,134,114
140,122,104
136,117,102
145,125,112
146,126,112
132,114,95
131,112,93
150,132,114
143,124,109
129,113,97
138,117,109
138,117,111
131,111,104
140,120,113
169,150,144
172,152,147
171,152,142
170,150,141
165,145,136
151,132,118
130,110,95
117,97,81
128,109,95
126,107,92
117,99,83
120,102,86
133,116,101
127,111,97
97,81,69
106,90,79
109,93,81
108,88,80
10,3,0
64,63,60
59,58,56
68,68,66
71,70,69
59,55,56
50,44,46
48,38,41
58,42,41
91,71,68
111,86,82
113,86,77
110,85,72
107,80,67
105,81,67
106,84,69
103,78,69
101,75,68
103,76,66
111,81,71
113,84,74
113,86,75
107,83,72
102,83,70
91,75,62
71,57,42
59,45,30
62,46,33
71,51,39
87,66,56
101,77,65
104,80,68
102,80,69
96,76,67
80,63,53
77,63,51
80,70,56
70,61,48
50,41,26
41,30,18
52,42,31
58,46,37
50,36,30
49,34,28
53,39,34
56,42,39
75,62,58
85,71,64
89,72,63
86,66,59
80,59,50
89,69,55
95,78,64
94,79,69
88,75,65
77,65,56
56,47,34
78,71,59
80,75,60
82,74,61
84,76,63
88,80,70
94,87,78
93,86,76
87,83,72
90,85,77
101,98,91
69,65,56
45,41,35
46,42,39
45,43,44
45,45,45
44,46,48
47,46,50
48,48,48
51,49,50
48,50,49
48,50,49
51,52,53
52,54,54
52,54,54
51,52,53
50,51,52
49,50,51
50,48,49
46,42,39
49,42,39
53,44,41
49,39,36
49,35,32
51,35,31
51,36,32
49,34,30
51,35,31
48,32,29
45,32,28
44,31,26
45,30,23
41,28,17
69,55,49
87,74,68
56,38,33
48,31,24
50,33,25
52,35,29
56,38,33
56,40,36
59,45,41
61,47,43
60,44,41
67,49,46
65,50,42
65,48,44
79,62,60
59,45,41
46,35,32
51,42,44
53,46,49
51,46,49
54,50,50
52,51,46
47,47,32
43,44,20
70,74,45
130,124,95
135,128,101
136,129,106
135,126,106
140,127,110
140,123,109
132,110,97
115,86,76
104,66,58
106,59,53
106,57,51
118,66,62
124,74,72
117,68,64
105,60,52
98,52,42
96,50,40
98,52,42
101,55,45
106,60,50
111,69,60
119,83,75
138,110,98
157,137,123
158,141,126
137,118,109
106,81,77
108,83,79
109,84,82
113,89,87
125,106,100
158,144,137
180,169,161
188,178,171
168,159,150
148,140,130
149,136,128
155,137,132
157,136,133
128,107,98
121,101,92
150,131,125
160,145,141
135,123,120
91,77,75
86,78,72
105,96,91
114,105,97
145,139,128
174,165,156
180,171,162
159,149,137
156,144,131
157,144,131
157,142,130
156,138,127
150,130,122
136,115,110
98,75,73
70,49,43
73,52,46
69,49,41
74,57,47
94,78,66
113,94,82
114,93,82
110,85,71
146,122,102
169,144,125
165,134,117
146,109,96
125,86,74
121,84,71
142,107,97
154,121,112
150,123,112
131,108,96
108,89,76
102,83,72
98,81,71
99,83,70
115,102,90
136,125,113
136,125,113
108,95,82
100,84,73
119,101,91
108,87,77
86,63,53
76,53,42
75,52,42
85,63,52
91,71,58
96,79,68
101,86,73
94,80,69
94,78,69
91,74,65
90,75,66
107,95,84
142,131,118
161,149,133
145,127,111
132,113,98
154,133,122
167,145,133
147,120,109
120,99,85
124,103,89
143,123,113
154,140,130
153,144,134
144,138,128
125,115,108
135,125,120
169,159,156
200,192,191
214,205,206
180,173,174
168,162,160
187,183,178
176,166,164
149,138,137
151,131,126
147,125,122
134,110,107
133,113,102
154,136,118
162,144,127
143,124,109
126,111,94
117,105,87
117,107,88
147,136,122
178,168,158
170,158,147
137,121,109
144,123,111
161,137,126
157,130,119
139,111,99
145,118,106
154,129,115
125,107,89
108,93,74
112,95,81
118,102,90
155,137,127
178,160,148
157,132,121
140,107,94
118,77,63
113,65,48
117,61,46
119,59,45
124,61,48
122,58,47
119,53,44
119,55,48
122,65,58
126,79,71
127,87,81
141,112,106
152,133,126
136,126,119
111,104,99
110,105,101
136,129,126
166,156,154
170,160,155
149,137,131
141,125,113
146,127,116
132,110,97
101,76,62
100,74,57
113,86,68
104,76,61
93,67,54
106,81,70
108,84,74
109,87,73
127,107,92
143,123,103
148,127,106
150,130,108
154,134,112
159,140,118
165,143,126
168,143,131
163,142,129
161,142,126
161,142,128
159,140,126
160,141,126
152,134,116
137,120,102
121,103,88
115,97,82
114,98,82
114,98,80
114,95,79
114,94,78
123,102,85
132,113,95
143,120,105
151,128,111
158,136,119
165,145,127
164,148,131
165,150,135
158,145,131
143,127,117
127,115,108
132,119,112
148,137,134
155,143,141
146,135,127
146,133,124
144,131,117
144,132,118
142,127,114
129,114,98
121,106,90
130,115,102
138,120,110
120,102,91
126,107,92
133,116,100
126,108,91
117,102,85
123,105,90
126,108,91
112,94,78
115,97,84
131,114,96
123,104,88
116,96,82
125,106,91
131,111,97
118,98,82
113,93,77
136,117,102
132,114,99
123,103,88
129,108,97
136,115,109
130,109,104
136,116,109
165,144,140
174,151,145
173,154,145
173,154,145
167,148,135
156,136,123
142,122,108
131,111,96
142,122,109
141,121,109
136,118,103
138,120,106
152,133,122
149,130,122
114,99,89
119,104,94
120,105,95
117,101,93
10,3,0
63,63,58
66,66,64
77,77,75
81,80,82
70,69,72
53,48,51
46,40,41
52,38,35
87,65,64
103,76,74
106,78,66
106,78,66
108,79,68
107,80,67
107,82,69
101,75,66
101,74,64
103,75,65
108,79,71
112,84,75
109,83,74
104,82,72
99,82,71
88,75,62
72,58,44
61,47,35
68,49,36
75,55,44
90,67,57
101,77,65
103,78,69
100,79,69
96,76,67
80,63,53
78,63,49
82,71,56
68,60,44
50,41,26
41,33,18
54,45,31
60,47,37
52,39,30
52,38,28
50,36,32
53,39,35
76,62,56
85,71,62
89,72,63
88,67,59
83,62,54
94,75,65
98,82,68
96,82,68
93,81,70
80,69,57
58,47,37
55,47,37
54,46,36
54,46,34
55,44,35
54,45,35
57,47,40
55,47,37
54,46,36
66,57,51
95,90,86
73,67,62
45,40,38
47,41,44
45,43,46
46,44,50
44,43,47
47,45,50
50,45,48
50,48,49
51,49,50
51,52,51
51,52,51
51,52,53
52,53,54
49,54,52
49,54,52
51,52,51
51,50,50
42,40,41
43,40,40
45,39,39
43,36,35
44,35,30
44,33,28
44,31,26
44,30,25
45,31,28
45,30,29
42,30,31
43,28,30
42,28,27
41,27,24
69,55,51
91,78,76
57,41,41
47,31,31
44,30,27
44,30,25
46,30,26
46,32,30
48,35,32
49,38,35
48,34,31
49,35,32
50,36,30
53,39,33
75,62,56
71,59,55
52,41,39
51,44,43
53,47,48
53,47,50
54,50,50
54,52,46
48,48,35
42,43,22
69,69,44
116,109,82
116,110,85
125,119,98
120,114,93
122,111,94
127,112,95
126,104,94
112,83,75
103,66,59
105,61,55
107,58,55
117,66,64
124,73,71
117,70,66
105,60,52
96,53,41
94,51,38
99,52,41
101,55,43
105,59,50
110,66,59
120,81,73
139,109,98
163,141,126
166,148,134
149,129,122
109,85,83
101,77,71
101,77,71
105,83,78
120,101,94
161,145,139
181,170,164
192,183,176
169,161,152
149,141,132
145,132,128
149,133,127
153,131,127
130,109,100
117,97,88
151,132,126
165,148,143
142,128,128
95,83,80
92,80,75
105,96,90
112,104,98
144,137,129
175,167,158
182,172,166
163,152,144
156,145,131
160,147,133
155,142,128
157,142,130
152,134,127
142,122,116
106,83,81
66,46,40
66,45,39
60,41,32
69,50,40
92,76,63
113,93,84
118,96,84
113,90,75
150,125,106
170,145,126
162,131,114
139,102,88
125,86,72
121,84,71
129,92,82
141,108,99
156,131,120
141,115,108
117,95,86
106,85,75
98,81,69
96,82,68
114,103,89
138,129,113
143,134,117
115,104,88
104,88,73
119,101,91
108,88,75
92,70,57
86,63,52
80,57,44
83,61,50
88,67,53
93,73,59
101,84,70
97,81,69
95,78,69
94,77,68
89,73,63
101,89,78
139,126,112
166,151,138
150,130,117
132,111,99
152,128,118
163,140,130
150,122,110
129,106,93
138,114,105
154,133,124
158,145,131
154,146,132
145,139,128
124,114,108
133,123,117
164,155,151
192,184,181
209,200,203
179,169,171
160,155,154
187,182,180
181,173,169
152,141,137
154,135,131
157,136,133
150,126,122
146,123,113
158,140,126
167,150,136
144,127,112
126,110,97
118,106,91
131,120,105
161,152,139
185,174,167
175,161,154
141,123,113
149,127,117
166,142,134
158,131,119
134,104,93
150,122,110
155,130,116
144,124,107
128,114,96
121,106,90
127,111,100
156,139,130
184,165,154
177,152,139
166,133,118
132,91,76
119,71,56
121,65,52
121,60,47
123,58,50
118,54,46
118,53,44
116,52,44
119,62,55
129,78,72
130,88,82
140,110,105
152,133,126
140,128,123
117,111,103
110,105,99
136,128,125
166,159,155
171,161,156
155,140,136
148,129,118
152,132,121
147,126,115
112,87,74
110,82,67
130,103,88
121,92,81
108,82,70
122,101,90
127,105,94
121,99,86
127,108,93
135,117,98
145,126,104
153,135,112
161,143,120
163,146,123
164,145,125
165,143,126
160,141,124
161,142,128
159,141,126
158,140,126
159,141,123
152,134,117
138,120,105
124,105,91
115,97,82
115,97,82
115,96,81
112,91,78
113,92,77
120,99,82
133,110,97
143,119,106
150,125,107
159,135,116
166,144,126
166,149,132
165,151,134
158,145,129
140,128,114
125,112,101
127,117,110
147,136,129
156,146,140
148,138,129
143,131,123
143,130,116
148,134,121
148,134,121
135,119,104
117,101,85
119,103,90
121,105,94
107,90,82
118,99,90
127,111,97
121,106,90
114,98,82
119,103,88
125,109,93
113,94,82
118,99,90
130,112,97
126,107,92
123,103,91
132,112,101
140,120,108
128,108,94
129,108,95
151,129,115
154,131,113
147,126,107
152,131,118
161,141,131
146,125,117
139,119,110
164,142,136
174,152,145
177,159,146
172,152,140
165,146,131
165,146,131
140,120,106
142,122,109
147,126,115
152,132,121
154,135,123
157,138,127
154,134,127
154,134,128
122,106,97
121,109,99
122,109,101
121,107,98
10,3,0
61,62,56
73,73,72
74,74,76
67,68,69
53,51,53
52,44,44
57,43,41
80,59,56
95,69,65
96,68,55
99,71,59
106,78,65
107,81,68
104,78,65
101,75,62
101,74,64
103,75,65
106,78,69
111,82,76
110,84,78
104,82,72
99,82,71
88,75,62
72,58,46
64,50,38
68,51,37
75,55,46
90,68,58
99,75,67
103,78,69
100,78,67
94,75,63
80,63,51
77,65,50
82,71,56
70,62,47
53,46,30
49,41,24
60,51,37
59,47,35
51,38,28
55,41,31
45,31,24
52,37,33
76,62,56
87,72,62
91,73,63
89,71,61
89,70,61
90,74,60
90,75,60
89,75,60
85,74,58
72,59,47
44,35,26
44,34,27
44,34,27
45,34,25
44,34,26
46,35,31
49,40,33
47,38,32
60,50,46
96,89,86
77,70,66
47,40,38
48,42,44
47,43,49
46,45,52
44,43,47
50,45,48
51,46,48
51,48,48
50,48,49
51,51,49
51,51,49
51,53,50
51,55,53
49,54,52
50,54,50
49,53,48
51,52,51
45,44,45
44,42,44
45,40,43
44,39,35
43,36,32
45,35,31
45,34,27
47,34,28
45,32,28
44,32,31
42,31,33
45,30,34
42,28,28
42,27,26
70,58,56
100,87,87
61,47,45
49,35,32
50,35,35
52,38,35
52,38,35
50,36,34
49,38,35
48,38,34
46,37,32
48,36,31
45,34,26
47,34,26
73,61,54
75,65,57
51,42,37
51,44,40
55,49,47
54,49,47
52,51,47
54,54,46
52,50,38
45,43,24
67,64,42
97,87,67
108,100,82
104,97,79
104,93,80
111,95,84
111,90,81
102,73,66
97,59,53
100,55,53
102,54,52
115,63,62
120,71,69
113,66,62
104,59,52
98,55,43
96,53,39
101,56,44
105,60,47
110,64,52
115,69,59
123,82,75
141,108,99
165,139,128
167,147,135
154,133,126
109,87,83
100,74,70
100,75,70
102,79,75
116,96,91
155,140,134
184,172,167
194,186,178
175,167,158
157,149,139
153,142,134
160,144,141
165,146,141
144,123,115
122,101,92
153,133,127
169,151,147
146,133,132
99,87,84
91,78,76
98,87,83
110,102,95
143,135,128
172,163,155
174,165,157
162,152,143
157,146,132
157,146,130
167,154,139
161,147,135
155,137,132
150,128,127
109,86,84
69,48,44
68,47,41
64,45,39
69,51,40
93,74,62
109,88,79
107,86,73
110,85,71
142,118,99
166,140,119
158,126,109
132,97,80
122,83,70
120,81,67
123,86,74
138,102,94
155,130,119
142,116,108
120,95,88
105,84,75
98,81,69
93,79,65
111,101,87
138,127,115
142,131,116
116,104,87
105,88,75
122,102,91
106,84,73
88,66,53
86,64,51
81,56,41
81,58,46
84,62,49
87,65,51
97,78,61
95,78,64
95,78,69
97,76,70
94,77,71
101,89,77
145,131,117
174,159,145
158,139,126
132,109,99
146,122,111
158,131,122
144,117,105
139,112,104
158,133,126
176,156,147
170,158,144
157,151,138
141,136,123
117,107,99
125,115,108
162,152,147
204,196,194
240,233,237
211,202,208
159,152,153
180,174,172
182,176,172
165,153,151
168,150,146
167,146,144
159,134,130
145,122,113
153,133,121
163,146,132
150,131,121
137,119,109
127,113,102
130,119,106
150,140,131
185,174,167
185,172,165
150,131,123
151,129,122
163,141,135
158,128,123
131,101,93
143,115,106
151,127,115
147,128,112
128,112,96
113,97,81
121,104,91
146,128,117
167,148,135
170,144,131
170,137,125
142,102,87
124,77,62
121,64,53
124,62,50
130,66,58
132,67,60
126,60,55
123,59,54
123,65,60
127,77,69
127,85,79
138,108,102
154,134,128
149,136,128
124,117,111
117,112,106
141,137,134
172,167,164
178,168,167
158,143,139
155,137,132
164,144,137
156,136,126
128,106,92
126,99,84
148,121,108
132,108,97
117,93,81
129,108,95
132,112,98
123,103,88
129,110,92
138,120,99
146,126,105
151,133,110
158,139,116
162,144,121
164,147,124
164,145,125
164,144,126
160,142,128
159,141,126
159,141,126
158,141,126
153,135,120
138,122,106
122,105,90
115,97,82
115,96,81
115,96,81
111,92,77
111,93,77
120,100,82
132,111,96
142,117,105
149,124,111
158,136,119
166,144,126
166,148,134
166,149,135
160,145,130
145,131,117
125,114,103
132,121,114
149,138,131
154,143,135
150,140,132
148,138,129
150,136,121
150,134,122
149,133,121
141,124,110
129,114,98
131,116,105
134,118,109
123,108,98
128,114,103
139,124,112
139,122,110
129,114,100
139,122,110
145,130,116
137,119,109
142,121,115
148,129,121
146,126,115
139,120,108
146,127,116
154,135,123
141,121,109
145,124,112
160,138,123
161,140,121
158,136,117
159,140,122
167,149,134
154,133,122
146,125,115
157,137,127
166,146,136
164,148,134
162,143,130
156,135,123
155,136,123
147,126,114
149,129,118
153,133,123
156,137,127
159,141,128
163,145,135
164,144,137
160,142,136
129,112,105
128,116,108
133,120,111
129,117,110
10,3,0
57,60,54
72,74,75
78,77,78
65,63,66
51,46,48
49,42,43
56,43,41
81,63,56
98,73,68
95,70,57
92,66,53
97,71,56
101,76,62
101,76,62
101,75,62
99,71,61
103,75,68
111,82,76
110,81,75
107,80,74
105,83,74
99,83,71
89,75,62
71,57,45
65,51,38
71,54,43
79,60,49
91,69,61
97,76,65
102,80,67
104,83,68
94,76,58
75,60,43
72,59,44
76,67,51
68,60,44
59,49,34
59,49,34
62,54,41
58,46,37
51,38,28
53,40,31
45,30,23
48,34,29
76,62,56
84,67,60
84,67,56
88,72,62
92,76,63
98,80,66
98,82,68
94,82,68
90,78,63
46,38,27
45,35,29
45,35,29
45,35,29
45,35,29
45,36,31
48,41,31
48,39,32
60,51,44
98,90,85
80,75,69
49,42,39
49,43,41
48,44,44
47,44,45
47,45,46
50,46,47
51,46,48
51,48,48
50,48,49
51,51,49
51,51,49
50,54,50
51,55,50
50,54,50
50,54,50
49,53,48
51,52,51
46,46,48
47,44,45
47,42,42
45,40,35
45,38,32
47,38,30
48,35,30
48,35,30
48,34,31
43,34,29
45,34,30
45,33,30
46,31,30
44,30,29
74,62,59
108,96,96
67,54,52
49,35,32
49,36,34
52,38,36
50,35,35
49,36,34
49,38,35
45,38,32
46,40,32
51,42,36
46,40,31
48,39,28
75,65,55
80,74,62
49,43,33
51,46,40
57,51,50
53,48,45
52,51,46
55,55,47
53,50,35
51,44,28
89,80,62
91,83,67
92,81,69
95,83,71
98,81,71
99,78,71
93,63,57
88,52,47
92,47,45
97,47,47
112,60,57
118,70,67
115,67,61
105,61,51
97,54,41
97,54,41
103,57,45
104,58,46
114,67,54
118,71,60
126,83,76
138,102,94
165,137,127
171,149,138
156,135,125
122,101,95
106,81,76
100,78,73
106,84,81
120,101,95
153,137,131
178,168,161
190,181,174
173,165,157
159,150,139
155,143,134
159,143,138
166,148,144
147,125,120
122,100,91
148,128,123
163,149,143
148,135,130
104,90,85
90,76,73
95,83,80
113,103,98
142,131,125
173,165,157
185,175,168
171,161,153
156,144,131
154,143,126
161,149,133
161,146,134
156,137,132
152,130,127
117,93,91
76,55,49
71,50,46
68,49,43
69,51,41
88,68,57
102,81,71
102,80,67
101,76,62
137,110,91
164,137,116
156,125,105
130,94,79
120,81,67
119,79,64
119,81,68
140,104,96
159,132,123
144,119,110
118,94,87
102,83,75
97,81,69
93,79,65
113,101,91
137,125,113
141,128,114
118,103,87
105,89,74
117,96,85
103,81,69
87,62,52
87,62,52
81,55,41
82,57,45
87,61,50
86,64,51
102,82,67
107,88,73
103,84,73
95,76,68
93,73,66
101,86,76
148,133,119
184,169,157
173,155,144
137,114,104
154,129,118
155,128,118
142,115,103
134,107,96
139,113,102
149,124,116
155,142,129
165,160,143
155,150,134
133,123,112
138,128,119
162,154,148
191,183,182
224,216,220
199,190,194
171,165,166
185,180,180
190,185,182
173,162,161
163,148,143
151,129,126
139,115,110
130,104,95
146,124,113
159,141,130
154,136,126
143,124,117
125,110,101
121,109,99
143,131,123
174,162,155
191,178,171
157,140,133
144,124,115
152,131,123
144,117,111
122,93,85
128,98,89
155,128,118
149,130,113
122,107,87
109,93,77
122,105,93
147,128,117
166,148,135
170,144,133
157,123,114
133,93,80
121,71,58
119,62,51
132,69,56
139,75,66
134,68,63
129,59,58
125,60,57
123,65,60
127,77,69
127,86,80
142,110,101
159,139,132
158,143,135
130,120,115
117,110,107
141,137,134
178,176,175
198,190,189
168,156,153
165,148,143
169,151,145
146,123,116
116,91,79
117,93,79
150,126,114
145,120,110
127,104,90
133,112,97
136,118,99
128,109,92
132,114,93
146,126,105
150,130,108
154,131,111
156,134,114
158,139,116
163,143,122
162,143,123
158,140,121
156,137,121
159,141,126
160,142,129
157,141,127
153,135,121
140,123,109
128,111,96
117,100,84
110,94,76
108,90,73
109,92,73
104,89,70
115,97,78
130,110,95
137,117,102
144,124,106
155,135,119
161,142,126
164,144,128
165,146,131
161,144,129
149,135,122
125,114,103
136,123,117
147,137,130
152,142,136
151,141,132
149,137,129
148,134,121
150,131,121
153,133,121
149,131,116
139,122,110
143,127,117
147,130,124
140,125,115
139,126,115
148,135,122
151,135,124
143,124,113
147,131,118
154,139,126
149,130,122
152,132,127
153,137,131
156,139,130
154,135,124
156,137,127
163,145,135
156,137,127
157,137,125
165,146,131
167,148,132
165,145,129
167,149,134
178,159,145
167,149,137
159,142,130
162,144,133
165,148,134
165,150,138
166,149,139
163,145,135
162,145,134
156,141,129
157,140,129
161,143,133
165,147,136
166,149,138
168,150,139
168,151,142
170,155,146
141,125,116
142,130,122
147,136,128
151,139,133
10,3,0
59,61,58
72,76,75
75,78,78
67,63,65
52,45,46
51,41,41
57,45,40
82,63,54
97,75,65
97,72,57
97,71,55
100,76,57
106,82,62
107,83,66
99,76,60
99,73,63
104,76,69
110,81,75
110,81,75
107,80,72
104,83,71
99,83,71
86,73,59
70,57,45
66,52,40
72,55,45
79,60,49
91,70,58
98,76,64
100,78,66
106,84,69
95,75,58
77,61,46
72,59,47
75,65,51
66,58,42
59,51,35
60,51,37
62,54,43
60,47,37
52,39,31
55,42,33
46,32,26
46,32,27
71,56,53
72,55,50
65,47,39
74,59,49
86,73,61
97,81,69
94,81,67
91,79,65
83,72,57
45,38,25
45,37,28
43,36,28
43,38,27
43,38,29
43,36,28
47,42,30
46,40,31
61,52,42
100,95,86
85,79,72
52,45,37
51,45,38
50,45,40
51,48,42
49,47,43
52,47,49
51,46,48
50,48,49
51,49,50
51,51,49
53,52,53
49,54,52
51,55,53
49,54,52
49,54,52
51,52,51
50,51,52
50,47,48
49,47,45
49,46,39
48,43,37
49,40,33
50,40,30
49,36,29
48,36,27
46,36,29
45,36,31
45,35,29
46,35,31
45,32,29
44,31,28
75,65,61
115,104,103
74,61,59
51,38,35
51,38,35
51,40,37
51,40,37
51,40,37
51,42,37
51,44,36
49,44,35
47,42,30
46,41,28
48,42,28
75,68,54
87,79,66
51,46,33
51,46,40
57,51,50
54,51,50
54,53,46
57,58,47
56,52,38
53,48,31
87,80,63
99,92,78
100,93,80
99,87,77
101,86,76
100,79,73
88,62,56
81,46,42
84,39,37
95,45,45
115,63,60
120,72,67
116,70,64
108,62,52
101,57,45
99,53,41
101,56,44
106,59,48
109,62,50
114,68,57
124,81,72
134,98,89
160,131,122
169,148,136
166,146,136
150,130,122
114,90,85
100,75,70
107,84,83
128,109,103
161,146,139
181,170,161
189,180,173
175,167,158
159,150,139
155,143,134
159,143,138
165,146,141
137,116,110
116,94,83
145,127,117
171,154,149
173,160,153
147,132,127
138,124,125
148,137,136
149,140,137
156,148,142
179,169,163
185,176,168
172,162,152
152,141,129
153,139,125
162,148,136
162,145,134
156,137,130
156,132,131
125,99,98
82,60,56
74,54,50
72,52,49
71,52,43
81,62,51
94,74,63
97,75,63
99,73,57
132,104,84
162,133,111
160,127,106
129,93,74
121,80,65
119,77,63
117,79,67
133,97,87
155,125,116
146,119,110
120,99,90
108,90,80
105,90,80
104,88,79
118,105,95
135,123,111
143,129,115
121,104,89
106,87,72
111,88,78
97,73,64
88,62,53
86,57,48
82,54,43
83,57,43
89,63,52
88,66,55
105,84,72
116,98,85
108,89,79
97,76,70
95,76,68
94,77,68
140,125,113
186,172,161
184,167,157
140,119,110
156,131,120
163,135,125
145,118,106
119,91,79
112,84,73
125,102,92
146,130,118
167,158,146
159,154,140
139,129,120
142,131,125
161,153,149
186,177,177
222,213,216
197,189,190
155,148,147
191,187,187
194,189,186
180,169,170
160,144,139
156,136,133
140,115,112
125,99,90
141,117,107
156,135,123
155,136,126
147,128,119
128,112,101
120,108,95
146,134,125
175,163,156
197,182,176
169,152,143
147,126,118
155,131,126
142,114,107
119,88,82
127,94,86
157,129,116
153,130,115
123,106,89
115,97,82
121,106,92
145,128,116
171,154,143
178,153,143
162,129,119
143,100,89
125,74,62
130,71,60
139,76,67
138,73,65
127,58,57
122,52,55
121,55,55
122,66,59
126,78,69
130,87,81
139,106,98
160,137,131
150,136,129
122,113,109
107,98,97
136,132,130
177,174,173
209,203,206
167,156,158
168,150,148
151,128,128
144,119,116
107,80,74
103,77,65
135,110,99
135,113,99
116,92,78
121,100,82
130,111,90
122,103,82
131,112,89
149,129,107
156,134,114
163,139,120
171,145,127
173,152,132
171,152,131
166,147,129
164,146,127
161,144,127
160,142,128
160,142,130
159,141,130
153,135,124
142,125,111
128,113,97
117,101,85
110,94,76
108,91,72
108,93,72
105,89,68
112,97,77
127,109,90
135,117,98
144,124,106
154,133,117
159,140,124
166,144,130
165,146,131
163,146,132
151,137,124
127,113,104
135,122,116
146,135,128
152,142,136
152,140,133
150,136,129
146,130,118
147,128,117
153,133,123
153,133,121
146,130,118
150,134,124
155,139,133
153,138,128
153,140,127
160,147,133
163,149,134
156,139,128
159,142,130
163,149,136
163,146,137
164,148,139
168,152,147
173,156,150
176,158,151
175,156,149
178,160,149
175,157,147
175,157,147
176,159,146
177,162,147
174,157,146
178,160,149
178,160,149
176,159,149
173,158,147
173,158,147
175,161,150
177,163,154
175,161,152
176,158,151
168,154,143
164,151,137
165,152,139
167,153,142
172,158,149
177,163,154
182,169,157
188,174,165
191,179,169
157,146,137
154,144,134
150,140,131
146,132,125
10,3,0
73,76,76
75,78,78
65,63,62
52,45,44
52,41,39
59,46,39
84,66,56
98,76,64
99,75,59
103,78,59
105,81,58
107,86,61
105,86,64
100,78,62
99,73,63
106,78,68
108,82,73
108,82,73
105,81,71
105,85,72
99,84,68
87,75,57
68,58,42
65,53,38
72,56,40
79,62,47
92,69,57
99,75,63
100,78,66
104,83,68
95,75,62
78,61,49
75,62,49
77,66,52
66,58,42
59,50,36
60,50,40
63,54,46
57,46,40
54,38,34
53,40,35
45,31,26
46,32,27
68,53,53
60,44,41
48,32,29
54,40,33
63,49,40
80,67,56
82,69,57
79,70,53
71,60,42
39,36,23
40,35,24
40,35,24
39,36,23
39,35,26
40,34,28
44,38,33
46,40,32
59,51,43
100,93,88
91,85,78
54,46,40
54,45,40
51,46,40
53,48,45
51,46,47
51,46,48
51,46,48
50,48,49
51,49,50
51,50,50
51,51,49
49,54,52
51,55,53
49,54,52
49,54,52
51,52,53
51,51,51
50,48,49
49,48,44
51,47,40
49,45,36
50,42,32
49,40,28
51,38,28
49,38,28
46,36,27
48,37,30
45,38,30
45,36,31
45,36,31
43,32,28
71,61,57
120,111,110
79,70,67
49,39,35
49,38,35
48,40,35
51,41,38
51,42,37
49,43,37
49,43,35
47,43,33
46,43,30
45,42,28
46,41,28
72,69,52
95,92,77
51,46,33
51,46,40
57,52,49
55,51,48
54,53,46
56,56,43
54,50,37
48,39,25
104,98,83
105,99,85
107,96,84
114,99,90
104,84,77
92,65,59
88,53,48
90,45,40
98,48,46
115,63,60
121,73,67
117,69,61
108,62,50
101,54,43
99,51,42
101,54,45
106,59,48
104,58,45
109,64,51
117,76,64
125,91,79
152,125,112
167,149,133
168,150,139
150,130,125
110,86,81
96,72,67
111,85,84
132,113,106
161,146,139
181,170,164
189,180,173
178,169,161
154,149,137
152,142,132
159,143,138
165,144,140
146,125,117
117,96,85
137,117,108
169,150,144
174,162,155
156,143,138
150,137,138
163,152,152
145,135,131
142,131,127
166,158,152
179,168,164
169,155,146
156,142,132
153,138,128
162,148,137
164,145,137
158,138,130
156,132,131
129,103,103
83,60,56
72,49,46
73,53,50
71,52,46
75,56,45
92,71,60
98,76,64
104,78,62
129,102,81
161,130,109
161,126,106
133,94,75
124,81,64
123,78,65
121,80,66
132,94,86
155,125,116
157,129,121
136,115,106
123,106,98
119,102,96
109,94,85
119,104,94
