R,G,B
99,58,56
109,60,51
108,58,41
117,68,40
140,99,62
188,159,108
76,74,39
64,58,26
61,55,27
75,69,41
70,69,45
57,56,36
57,55,36
56,56,36
52,54,33
51,52,28
51,54,19
106,94,40
135,126,71
145,138,80
134,127,71
122,115,57
117,109,54
113,104,51
89,79,32
71,60,17
65,50,15
62,46,18
58,43,22
57,38,23
54,38,24
49,30,14
47,26,10
45,27,10
39,24,2
35,22,4
102,100,47
89,84,38
58,51,25
45,32,15
40,25,20
46,30,31
54,37,37
55,36,36
47,28,25
49,34,26
123,113,102
143,138,126
89,77,70
95,84,79
117,106,99
121,109,103
118,103,97
97,74,71
100,75,72
102,74,72
105,76,67
108,78,65
120,78,65
121,77,66
120,74,60
119,73,60
117,73,61
116,74,67
114,74,68
107,76,71
104,76,71
100,79,73
135,115,113
151,134,129
161,141,135
150,127,123
115,82,77
116,74,72
117,76,66
117,76,64
120,74,67
119,70,61
116,65,57
112,61,54
111,59,56
112,61,54
105,57,50
113,68,59
117,76,68
112,73,67
108,69,66
104,67,63
100,67,62
101,69,67
104,81,72
108,87,80
121,107,102
134,122,121
128,120,119
110,107,104
106,104,106
102,99,102
108,102,103
121,112,110
123,108,107
107,90,85
105,81,71
105,75,65
105,69,60
106,66,63
104,64,58
106,70,67
106,76,76
102,78,77
122,105,108
134,121,128
133,125,129
147,140,143
151,143,144
154,146,145
155,148,145
166,159,156
165,157,159
158,151,148
159,149,142
163,152,143
168,159,145
167,158,147
157,145,136
161,150,142
153,143,133
139,126,118
150,138,128
165,154,138
170,170,142
95,104,59
106,110,76
138,136,115
152,148,132
154,149,131
152,141,125
138,126,110
119,105,91
117,109,94
117,110,98
118,111,100
120,109,100
118,108,97
120,108,99
120,108,99
119,107,95
123,111,94
130,118,102
141,129,117
146,135,127
147,139,129
146,141,134
145,138,135
151,148,144
163,160,156
164,161,155
158,150,145
145,134,129
140,134,127
143,137,136
144,140,135
141,137,135
134,130,128
141,140,137
148,148,147
151,148,147
152,146,145
150,143,140
145,139,137
140,134,133
138,131,130
143,137,134
146,141,134
148,142,136
146,143,133
144,139,133
141,132,128
136,128,123
139,131,125
125,117,111
112,103,99
114,109,103
116,113,101
112,109,102
78,73,68
97,90,89
109,102,99
93,88,80
93,88,80
84,79,75
102,94,83
94,86,76
89,79,73
84,72,64
74,61,50
73,60,53
71,57,46
79,65,55
85,70,57
90,76,61
94,80,68
96,82,71
90,76,66
82,69,60
78,65,56
76,65,54
82,68,58
73,60,54
70,55,49
105,90,83
119,107,97
119,107,95
127,118,102
114,104,89
93,83,68
87,77,65
91,80,69
70,58,47
47,35,25
80,68,58
60,48,44
51,40,39
93,81,70
122,112,100
130,121,108
130,123,107
107,100,81
87,77,61
88,76,64
109,97,87
99,88,81
67,55,50
60,48,48
79,66,68
112,100,100
118,109,110
146,138,139
146,138,139
142,149,141
130,131,126
114,113,107
96,93,85
84,78,72
84,79,75
86,79,74
142,135,132
161,158,155
151,146,141
148,142,140
147,138,138
148,142,140
144,138,136
141,135,133
139,132,131
143,135,134
141,136,136
132,130,129
118,116,113
125,121,118
143,137,134
142,137,129
146,141,132
152,146,137
145,140,133
138,130,126
159,151,150
131,122,123
103,94,91
100,89,84
125,114,111
158,150,147
155,149,145
128,120,118
109,102,99
124,119,117
90,84,83
60,54,53
61,53,52
69,61,59
66,57,55
70,61,61
171,165,166
104,96,102
63,54,56
62,55,59
104,98,105
161,157,158
169,165,165
166,159,163
162,158,157
164,162,160
163,161,158
161,161,159
160,160,158
161,161,160
163,163,160
166,164,161
162,159,157
169,167,167
174,173,174
135,131,137
86,81,85
84,78,82
161,157,161
133,128,131
77,71,73
70,63,70
61,51,59
57,47,52
72,67,64
129,124,117
111,107,99
117,113,110
134,126,123
154,149,139
161,155,145
102,96,94
69,61,75
112,110,106
158,154,153
80,71,68
70,57,57
62,52,48
59,51,47
67,57,56
128,120,119
127,119,118
122,117,112
128,124,121
152,149,147
138,135,132
154,151,150
166,164,161
168,166,164
165,162,160
166,160,158
166,156,155
164,152,150
157,144,136
154,138,125
159,142,127
164,143,130
167,146,130
171,149,130
171,147,128
167,146,127
163,143,124
162,142,125
156,138,118
149,131,110
159,148,122
162,150,129
163,149,132
167,151,137
170,151,137
162,143,128
160,143,124
162,151,124
158,150,117
161,154,122
157,149,121
135,130,104
145,142,117
121,120,95
115,109,92
163,154,142
182,171,161
121,109,100
117,106,97
148,142,130
113,105,90
117,105,89
129,114,100
123,107,91
153,138,122
171,155,136
173,155,136
153,133,113
137,117,99
156,137,121
170,151,136
161,141,123
156,137,123
172,153,142
180,158,147
177,157,143
175,160,142
170,158,135
168,158,134
157,150,119
146,143,106
146,149,107
143,146,101
134,138,95
129,131,91
132,124,87
148,139,106
164,151,126
168,153,131
163,149,132
139,122,104
110,93,81
111,94,85
113,102,91
107,95,83
115,98,87
128,109,101
149,128,120
167,149,140
175,156,148
174,155,145
171,152,141
159,141,126
146,126,111
144,123,109
141,121,104
132,110,95
124,103,87
120,101,81
139,119,99
154,134,113
167,149,129
173,154,137
171,154,140
157,141,126
126,107,92
105,84,73
112,94,83
119,100,91
115,94,87
122,104,101
122,106,99
123,110,105
145,134,129
153,147,143
155,149,148
134,126,125
82,73,71
58,49,52
93,84,90
125,119,128
131,125,132
105,99,106
65,59,64
59,51,56
66,59,66
65,55,60
59,46,51
55,40,38
54,38,37
90,74,66
152,132,122
178,158,144
176,158,140
176,157,137
181,162,146
177,159,145
167,149,144
136,119,117
104,90,96
100,90,96
129,125,128
149,150,150
168,167,166
137,129,135
86,70,82
71,48,59
79,49,54
93,57,49
105,65,46
105,65,35
125,91,46
119,117,59
106,104,56
66,61,29
38,30,6
34,22,12
35,20,14
40,25,20
44,28,22
42,27,16
47,34,24
123,113,102
127,122,114
119,114,109
119,112,107
109,101,98
113,102,102
118,103,103
126,109,108
120,99,94
111,89,79
111,84,72
118,78,66
116,74,61
119,75,60
119,75,61
113,71,63
111,71,66
108,74,71
107,81,80
103,83,81
95,78,76
101,87,89
105,93,89
105,93,89
110,94,92
103,77,75
106,72,73
111,75,68
111,72,62
115,73,63
119,73,62
116,68,60
114,65,54
113,64,59
116,66,60
113,64,59
108,63,55
111,68,64
114,73,67
110,70,66
99,63,61
97,65,64
112,81,82
129,108,103
121,109,103
123,116,112
120,117,114
105,100,99
110,105,106
129,123,125
118,115,117
96,93,94
100,94,90
128,120,118
120,110,100
116,99,89
115,91,79
108,76,64
106,69,63
115,78,72
103,70,64
101,75,70
110,91,87
133,121,119
119,110,110
128,119,119
170,162,162
168,161,156
155,149,139
163,157,146
167,160,149
166,159,148
162,155,141
161,152,135
164,155,140
167,162,144
167,158,147
159,147,138
158,147,138
144,134,120
152,141,125
163,151,135
174,162,144
171,167,140
133,135,108
151,149,128
151,147,127
156,147,129
143,129,115
119,107,95
122,114,102
115,111,99
112,106,98
118,107,102
117,106,100
116,106,98
111,100,94
118,108,94
129,117,102
125,114,98
137,127,114
146,139,129
151,145,139
144,141,137
136,132,129
132,128,127
110,107,103
102,99,93
122,116,109
143,135,128
154,145,140
152,146,140
145,141,133
137,132,126
135,132,128
142,140,137
140,140,138
135,130,130
143,135,134
146,138,138
150,143,140
150,147,144
143,139,140
134,127,127
124,116,114
115,108,106
106,100,93
99,93,86
99,90,85
115,107,101
127,119,116
106,97,90
105,98,94
111,107,99
103,100,91
98,95,89
70,65,63
69,63,64
71,65,63
56,52,43
98,94,87
103,99,93
94,90,77
92,85,75
75,67,59
80,70,61
75,66,55
77,68,57
77,65,52
90,77,63
96,84,68
101,89,72
100,90,75
97,87,71
82,70,61
80,69,56
83,74,61
67,59,46
68,59,47
59,48,38
40,27,17
82,70,59
124,114,103
125,118,104
128,121,108
108,98,83
88,78,62
89,79,65
96,84,72
83,71,60
82,70,63
104,93,88
96,85,84
88,79,77
112,101,95
104,91,81
132,120,108
134,125,111
106,95,80
91,80,69
100,90,79
118,107,99
71,59,55
47,33,32
52,41,41
55,43,46
96,86,85
128,119,119
155,147,146
154,146,145
147,151,143
131,134,129
119,120,113
100,98,92
90,87,81
93,87,80
90,83,78
142,134,131
168,161,158
151,144,141
145,136,138
142,134,134
145,137,137
142,136,134
139,132,131
137,129,128
142,136,134
137,132,131
125,121,119
109,105,100
109,105,100
121,117,112
101,96,89
90,84,77
84,76,73
76,68,67
71,63,60
145,139,137
116,109,107
55,45,38
69,59,52
120,114,106
170,168,158
173,170,164
143,142,132
125,121,118
130,126,125
93,89,86
61,56,55
63,58,62
62,56,58
63,57,59
74,67,69
165,161,164
112,107,109
65,58,65
64,57,64
105,98,113
162,158,157
169,165,163
166,160,160
164,160,159
164,162,160
165,163,161
163,163,160
161,160,161
161,160,161
163,163,160
164,162,160
163,162,159
169,168,165
171,170,170
140,136,142
83,78,86
80,75,77
154,150,152
137,132,131
74,68,65
71,61,65
62,52,58
57,49,56
70,65,63
122,118,106
109,106,96
111,104,102
125,118,115
150,144,133
150,143,135
105,100,104
67,61,79
104,102,101
161,157,158
82,71,72
70,57,56
66,53,54
62,49,51
66,53,54
127,118,118
130,121,117
119,112,107
120,117,114
144,142,140
138,135,132
153,150,147
166,164,161
168,166,164
165,162,160
167,159,158
168,158,155
166,155,149
158,145,136
155,141,127
159,142,127
166,146,131
167,147,132
167,146,129
170,149,128
169,148,130
164,142,125
162,142,125
159,139,120
149,130,111
157,145,121
162,150,129
164,150,132
165,150,134
170,151,136
163,145,124
157,143,118
150,143,108
139,137,97
139,140,99
137,138,102
121,122,87
115,122,84
107,111,76
119,120,90
157,155,132
184,179,160
121,116,96
119,116,96
162,161,140
121,119,98
101,94,71
136,126,105
129,119,93
142,132,106
169,159,134
175,160,136
163,145,123
138,119,97
147,128,110
167,149,134
163,142,129
158,140,123
172,153,134
177,158,139
173,157,137
172,158,132
168,158,126
168,161,126
157,154,113
146,149,98
140,146,98
132,125,89
157,147,118
168,155,131
173,158,137
161,145,128
137,121,107
132,119,106
132,123,109
130,121,106
127,111,102
138,119,109
166,146,137
176,158,147
173,154,145
168,149,136
163,145,130
165,146,132
164,143,130
165,145,128
170,150,130
167,148,129
156,136,118
146,126,106
126,107,86
135,115,94
156,136,118
171,153,134
173,155,138
163,149,133
133,116,101
104,87,72
110,94,85
120,102,94
113,95,92
122,105,100
128,112,108
136,121,113
149,140,130
160,154,145
167,164,154
151,146,141
96,90,88
61,55,55
86,81,83
142,138,140
159,156,160
132,129,129
82,76,80
63,58,62
70,65,71
69,64,67
67,59,57
62,52,47
56,42,39
86,72,61
147,129,114
177,158,143
177,158,139
179,158,139
180,161,140
177,157,142
171,152,141
163,146,140
152,140,140
143,131,132
136,129,130
153,150,148
165,164,163
146,142,150
96,82,94
71,50,66
78,50,58
89,57,49
99,67,45
113,113,52
111,109,57
106,103,58
78,76,41
54,48,23
58,50,33
59,48,37
60,46,37
64,50,40
60,48,36
61,51,37
156,156,146
140,139,128
123,120,116
103,98,97
122,115,114
143,137,135
157,150,146
155,145,139
171,155,146
164,142,132
142,104,95
112,72,61
118,76,61
120,78,65
119,83,74
126,93,91
122,96,97
143,122,125
167,155,159
162,155,157
130,126,127
90,86,84
90,86,84
124,115,114
141,125,126
130,108,105
112,85,78
108,77,69
116,77,69
119,75,66
118,72,61
112,66,57
112,66,57
113,67,57
114,67,59
108,63,55
106,65,58
106,66,62
100,63,58
99,62,58
100,70,69
129,103,102
129,116,113
113,106,101
98,96,93
95,95,91
100,97,96
115,107,109
124,115,120
125,116,122
118,113,112
107,103,100
106,105,99
93,89,77
110,102,90
128,111,101
122,94,85
115,80,75
109,72,70
104,71,67
105,84,79
123,111,105
140,133,127
105,98,96
109,101,98
162,151,147
174,168,157
165,159,142
166,160,142
170,161,144
167,162,144
163,158,139
160,154,136
168,159,141
172,167,151
166,158,146
163,151,143
146,133,126
145,134,118
166,158,137
170,159,135
174,164,139
162,154,129
135,136,104
136,134,106
155,147,124
147,136,120
120,110,97
116,109,96
110,106,97
108,101,95
111,103,98
110,100,97
122,114,109
122,114,108
122,112,100
127,116,102
130,118,102
137,127,112
119,112,102
93,88,82
78,72,72
63,59,57
57,53,50
42,40,35
45,41,38
97,91,85
141,135,126
152,139,135
148,141,134
148,142,136
146,142,136
148,144,137
149,147,139
148,145,141
141,135,134
130,120,121
126,117,116
115,108,107
100,96,93
95,87,84
93,86,85
89,82,80
95,87,84
109,102,95
122,116,109
131,124,116
132,123,117
136,124,121
116,107,103
115,108,106
113,110,105
90,87,81
88,84,81
67,61,59
55,49,44
52,46,41
56,52,43
101,98,91
101,97,86
93,89,77
90,86,76
78,70,60
82,75,65
78,70,60
77,70,55
75,63,51
97,86,69
104,93,80
104,98,82
98,93,77
89,83,70
77,69,55
79,71,58
82,75,65
56,48,38
63,55,45
62,54,47
44,36,26
79,70,58
122,115,105
135,127,117
133,125,114
106,98,88
90,81,70
96,87,75
104,97,86
90,81,73
67,55,50
81,69,68
112,100,100
115,103,101
104,92,92
73,60,54
127,114,100
144,131,116
111,98,91
100,88,79
106,94,87
117,106,100
57,43,41
36,24,28
48,39,40
51,43,40
87,79,77
134,125,121
150,142,140
153,145,141
148,150,146
139,140,136
121,121,117
110,108,103
97,91,85
93,86,80
93,86,80
143,136,132
167,157,154
162,150,148
152,142,142
151,142,142
153,146,148
145,137,137
140,132,133
139,132,132
145,139,137
137,132,131
125,119,119
111,105,102
108,101,99
117,113,107
61,56,52
47,43,46
51,43,49
51,43,49
56,49,50
137,132,134
122,115,111
58,50,47
77,69,63
122,115,111
148,147,134
151,151,140
130,127,118
119,116,110
126,122,119
96,93,94
61,55,57
61,56,60
61,55,60
62,57,63
75,67,74
163,159,164
118,113,115
62,55,59
67,59,70
105,98,114
156,153,149
170,167,163
166,161,160
164,160,159
163,161,158
165,163,161
163,163,160
161,160,161
161,160,161
163,162,165
165,163,161
165,164,157
169,168,165
167,165,166
142,138,142
81,75,83
78,72,78
144,140,143
141,135,134
74,68,65
66,60,62
62,53,61
61,52,56
71,62,59
121,114,104
107,100,92
105,98,94
118,111,109
144,138,130
141,135,126
111,106,107
72,63,80
100,98,94
164,162,160
85,78,76
70,60,58
66,53,54
62,48,49
65,52,52
124,115,113
129,121,119
119,112,107
118,114,109
136,132,129
137,134,131
152,149,147
165,163,161
169,166,163
168,162,161
168,160,159
169,159,157
166,155,149
159,146,136
155,140,130
160,142,130
166,146,131
167,148,131
166,147,127
170,150,130
171,153,134
166,144,126
161,142,122
159,140,122
149,129,112
159,145,121
164,149,127
164,150,132
163,149,133
171,152,135
164,149,126
153,143,114
139,137,97
124,125,82
110,115,70
104,114,66
101,112,62
95,107,59
95,106,60
116,122,80
141,147,108
168,169,133
126,126,94
118,120,84
152,157,120
129,130,96
99,98,64
125,123,88
131,130,93
138,136,98
156,151,115
167,158,126
166,153,124
141,126,102
142,128,107
160,146,124
157,141,121
156,139,117
171,153,130
174,157,130
171,156,123
172,162,128
170,163,124
158,156,112
150,153,104
144,135,104
162,151,124
174,161,136
170,158,135
154,142,124
140,132,113
126,119,101
124,114,97
125,109,95
135,116,104
163,144,132
170,151,142
166,149,134
170,150,137
171,152,141
173,153,142
177,154,143
175,154,141
174,154,136
177,157,136
174,155,135
171,151,132
143,122,104
133,115,95
144,126,106
165,148,127
175,157,135
173,154,137
148,130,116
107,91,81
106,93,86
112,101,94
110,97,94
118,102,97
126,110,104
140,126,117
155,143,133
170,164,148
175,173,160
156,153,143
101,95,89
61,56,55
84,81,82
143,142,140
167,167,161
148,146,138
89,86,84
61,57,56
69,65,68
74,71,69
66,63,55
59,54,46
54,45,34
82,69,57
142,127,111
174,156,137
177,158,135
178,158,137
182,159,136
179,155,136
172,151,138
166,148,138
156,142,134
151,141,135
148,141,135
165,162,160
181,180,181
168,164,173
111,98,114
71,49,65
70,43,53
81,54,49
75,70,37
81,77,45
86,81,54
76,70,48
69,61,45
66,57,42
65,57,44
70,58,47
63,52,43
174,176,159
158,161,151
145,144,139
143,141,138
154,153,151
155,155,150
159,159,149
182,181,169
184,174,162
138,118,109
132,97,89
126,86,78
122,78,64
119,80,68
112,79,69
173,149,145
183,163,166
172,159,162
187,183,185
160,161,164
150,152,154
101,103,104
106,107,108
136,133,134
150,147,144
162,155,149
140,123,114
134,112,104
125,93,85
116,74,67
122,76,70
111,65,53
110,64,54
111,65,53
109,64,56
102,59,52
101,61,53
103,65,57
97,61,54
89,55,51
89,63,59
101,80,78
111,107,101
119,116,113
117,114,113
122,121,119
116,115,112
121,116,116
127,118,127
129,119,124
133,125,127
127,122,120
136,133,131
109,107,101
117,113,107
124,112,104
120,94,89
111,75,72
101,64,61
99,67,65
103,83,79
125,114,111
124,117,113
107,99,96
100,91,87
146,138,129
169,164,152
165,160,144
167,162,144
168,162,142
168,163,143
164,159,141
160,156,136
168,162,142
173,168,149
167,158,147
159,148,139
140,129,120
159,152,140
161,154,135
162,152,129
166,155,130
149,146,113
143,137,113
119,112,92
117,113,99
89,84,73
62,56,50
69,61,58
71,62,59
81,73,68
102,94,83
120,110,97
124,113,99
131,120,105
122,112,100
80,71,63
48,43,39
60,55,55
67,65,61
69,69,65
64,61,58
75,71,67
115,108,106
149,143,136
164,153,146
167,157,151
160,153,148
145,138,135
130,122,119
104,97,96
93,84,81
95,87,84
96,89,86
103,95,89
108,99,94
115,108,106
120,113,107
124,117,113
129,122,116
135,128,120
142,135,124
148,142,133
155,149,142
158,150,145
141,127,125
120,109,107
124,116,115
137,129,126
98,90,87
92,83,78
76,65,62
59,50,44
57,51,45
52,46,38
56,52,42
85,83,69
109,106,95
106,102,92
98,91,81
99,93,82
92,88,74
85,78,65
83,72,58
101,90,76
107,97,82
110,102,88
102,94,83
87,81,68
78,71,58
82,75,61
81,74,67
82,75,70
83,76,72
83,78,71
72,67,58
105,98,89
112,105,96
140,132,126
129,121,111
102,94,84
96,89,77
107,100,92
106,99,91
56,46,42
45,35,34
54,40,40
83,71,69
123,115,113
79,69,73
59,47,42
122,111,97
147,136,124
110,97,89
94,81,75
110,98,91
118,109,102
54,43,42
45,36,38
44,34,39
54,46,43
79,73,67
129,122,116
156,148,144
162,151,147
151,150,147
141,141,137
123,120,117
110,109,104
101,95,89
91,87,82
93,86,80
141,133,131
166,155,153
162,150,148
154,142,142
151,142,142
153,146,148
149,138,139
140,132,133
140,132,133
144,137,138
145,138,139
138,131,130
126,118,118
116,111,107
142,140,137
64,61,62
51,46,54
57,50,59
60,52,64
64,58,65
136,131,134
134,126,127
60,51,51
78,71,70
120,112,115
133,132,120
140,139,126
122,119,111
114,112,104
123,120,118
98,94,94
59,54,56
61,55,60
61,55,63
62,57,63
70,63,68
156,152,157
120,115,117
56,48,52
60,54,63
93,86,102
149,146,142
171,168,166
168,164,165
163,159,159
165,162,160
166,164,161
163,163,160
162,161,159
162,161,159
162,161,159
165,163,161
165,164,157
169,167,164
166,164,164
142,138,142
79,73,83
77,70,78
136,131,134
143,139,140
73,67,67
62,56,58
64,54,60
62,53,57
69,60,56
117,110,98
104,97,88
100,93,89
105,98,96
124,117,111
132,125,118
109,104,107
72,64,77
96,91,90
166,165,163
89,83,81
71,61,61
68,55,55
60,48,48
66,54,54
116,108,103
124,117,113
117,110,107
117,110,110
127,122,120
136,133,131
150,148,146
166,163,160
169,164,164
168,162,161
167,159,158
169,160,158
168,155,149
160,145,138
156,140,129
159,141,129
166,146,131
167,148,131
167,148,129
167,150,131
167,150,131
164,144,125
162,142,125
160,140,122
149,129,112
160,145,121
165,150,126
169,154,137
167,149,136
167,149,134
162,149,124
145,139,105
132,132,94
118,123,73
96,106,52
90,103,44
97,115,53
93,110,48
96,113,52
112,125,68
121,132,78
134,140,91
121,126,78
107,113,65
126,136,88
129,140,89
119,126,76
119,125,76
121,126,78
128,134,85
134,137,90
139,139,96
140,136,98
126,121,84
133,128,97
153,145,119
152,142,116
151,139,108
165,153,118
171,158,118
121,113,77
147,138,106
161,152,116
167,158,124
162,154,124
152,147,118
141,134,110
137,128,110
139,124,111
149,129,114
167,148,137
171,152,141
169,150,139
171,152,142
177,159,150
182,160,152
185,160,152
177,155,145
173,154,139
177,157,136
179,160,140
180,162,141
172,154,135
147,130,111
131,115,92
147,129,107
171,153,130
174,156,137
161,147,134
145,131,121
119,111,101
116,106,98
126,114,109
135,120,113
140,123,114
152,136,127
152,142,133
171,162,150
177,173,157
165,160,148
109,105,100
63,58,62
84,81,82
141,142,137
170,173,164
153,153,145
89,87,82
60,56,57
72,69,70
75,71,71
67,63,58
60,56,50
55,48,41
78,69,57
136,124,107
175,157,137
175,158,136
179,156,136
181,158,137
176,154,135
170,150,130
165,148,132
159,148,137
160,149,139
161,151,142
174,171,165
187,186,185
180,175,181
128,116,127
79,59,70
79,53,63
71,64,47
70,62,43
69,61,45
69,60,46
66,57,42
64,56,40
64,57,45
66,58,51
61,52,44
166,169,158
156,158,150
163,163,156
159,157,147
159,157,147
171,173,163
164,166,154
168,166,151
157,144,134
117,95,89
124,86,80
127,86,80
128,83,72
116,74,64
106,71,63
141,115,110
189,174,172
197,189,191
175,176,176
168,173,170
151,157,154
129,131,130
130,131,131
141,140,137
146,148,142
172,174,167
171,162,153
154,134,126
123,93,87
115,72,67
128,81,72
112,63,55
111,62,52
111,62,52
106,58,51
100,57,51
103,62,55
106,68,63
103,66,64
91,59,55
79,54,54
84,65,65
138,137,131
119,117,113
92,89,88
92,89,88
80,76,77
89,86,84
86,81,83
91,86,86
109,101,104
96,89,86
112,105,102
102,97,96
113,109,108
94,80,76
94,65,65
110,72,72
101,61,57
96,62,62
84,61,60
86,74,68
94,89,88
112,107,104
105,99,96
124,120,116
161,158,147
164,161,147
164,159,144
167,163,143
165,163,141
161,158,135
160,156,135
168,162,138
169,163,144
168,162,145
146,138,126
140,132,118
162,155,141
164,156,140
159,149,133
135,134,98
119,114,87
111,107,86
75,72,58
37,32,27
43,36,33
44,36,32
50,40,34
83,71,60
124,113,99
125,113,97
130,117,106
123,112,106
89,80,76
69,63,56
92,93,85
100,103,97
85,87,78
87,87,76
111,108,101
120,112,104
135,123,116
130,120,109
128,117,110
129,118,115
131,118,119
111,102,102
91,82,82
98,88,87
115,103,99
129,121,111
135,127,116
138,130,119
145,138,128
147,139,129
148,142,130
159,153,138
161,155,137
156,152,133
163,158,144
161,155,145
137,125,119
96,84,76
81,67,62
82,67,65
96,84,83
100,86,82
116,104,99
92,80,72
78,69,62
66,58,53
65,60,49
79,74,61
101,97,83
111,108,94
102,98,87
100,95,86
96,89,78
92,84,71
84,73,63
85,73,59
104,92,81
110,99,86
111,103,90
102,94,83
89,81,68
85,77,64
103,97,86
91,85,77
74,64,61
78,70,68
99,93,86
102,98,87
94,89,78
86,79,71
133,126,119
130,122,112
94,87,77
93,86,74
120,114,105
92,86,79
39,31,26
41,33,32
49,40,40
65,57,55
119,112,107
67,58,64
50,40,35
114,106,95
137,129,119
105,95,88
96,84,78
112,101,90
117,108,98
51,45,44
45,37,42
50,43,48
66,58,57
89,84,79
126,121,118
156,150,144
157,149,144
150,149,146
144,142,140
125,123,119
115,114,110
102,99,93
94,90,86
93,86,80
140,131,129
166,158,154
160,153,149
151,144,141
151,142,141
153,145,145
147,138,138
140,131,131
140,132,133
143,135,134
138,131,130
130,122,123
121,114,111
118,113,110
137,134,133
70,67,68
57,52,56
58,51,59
58,52,62
64,58,65
133,125,129
138,131,130
58,51,50
79,71,74
121,113,117
130,125,117
131,127,118
114,109,103
106,102,97
113,109,108
102,96,94
60,54,57
62,55,61
60,53,59
62,55,63
67,61,67
149,146,149
130,125,131
57,49,56
57,49,57
78,69,83
141,138,134
171,168,166
168,164,165
163,159,159
165,163,161
166,164,161
163,163,160
161,160,161
159,161,161
163,163,160
166,164,161
164,163,157
167,165,162
168,166,166
141,137,143
78,73,80
73,69,76
127,123,129
144,140,139
73,67,67
60,54,57
62,55,61
63,55,61
67,58,55
113,105,94
105,97,90
98,89,86
104,94,93
125,118,115
121,114,109
82,76,80
62,56,67
86,83,82
168,164,165
96,90,88
67,58,60
64,53,55
61,48,48
64,52,48
107,95,91
118,110,103
111,104,101
108,101,99
118,113,110
128,123,120
145,141,135
172,166,165
175,168,171
172,166,163
166,159,156
173,162,163
169,156,150
158,142,134
156,140,129
158,138,127
168,149,137
169,149,134
166,148,131
164,149,130
163,148,127
164,146,127
162,142,125
162,142,127
151,131,114
160,145,121
166,151,129
169,151,133
169,150,137
167,152,133
164,153,130
135,130,102
117,118,77
119,126,75
113,124,67
107,124,59
117,135,69
110,130,63
118,113,74
126,122,80
141,136,90
159,156,108
160,154,112
158,150,115
154,146,117
148,139,116
148,132,115
156,137,123
166,149,134
172,154,143
171,154,145
172,152,148
175,155,149
169,149,140
151,128,121
133,111,101
132,112,97
139,119,100
154,135,112
173,154,135
178,162,143
162,147,129
141,123,100
137,118,95
156,137,113
174,156,137
171,155,141
171,157,144
140,132,122
120,110,103
124,113,107
124,110,104
136,119,110
159,144,139
159,146,139
163,154,144
170,163,151
167,162,154
119,114,117
64,61,65
78,77,81
136,137,136
171,173,169
159,159,157
90,89,93
54,52,55
67,63,68
76,73,76
68,63,64
59,54,53
53,46,45
76,64,61
130,117,108
169,154,139
175,156,139
177,156,138
186,163,143
180,160,143
174,154,136
169,150,135
163,149,134
161,148,135
158,151,137
170,168,156
185,183,178
182,176,176
140,128,137
88,69,82
67,55,49
63,49,46
70,57,48
71,58,52
65,54,44
62,54,43
64,55,44
70,58,53
154,156,148
139,141,133
127,128,116
127,125,114
140,139,126
173,175,162
154,156,143
164,160,146
144,126,116
115,88,82
138,96,90
121,75,70
130,83,75
122,74,68
115,75,67
121,91,83
170,153,147
198,191,187
177,177,174
167,169,163
158,160,153
146,145,139
140,140,136
163,162,156
169,169,164
173,175,167
173,160,155
144,120,115
115,78,72
117,70,64
133,84,75
115,63,52
111,62,51
110,61,50
112,66,57
105,63,53
106,65,58
107,67,62
101,64,61
91,58,57
82,57,57
99,83,82
146,148,142
140,140,137
124,120,118
133,129,129
103,102,100
112,110,107
112,110,107
103,99,97
111,106,103
97,90,89
117,110,110
120,113,109
160,153,149
142,123,121
109,78,76
116,75,75
100,56,55
95,56,57
89,62,67
86,73,76
86,83,82
97,94,95
110,107,105
132,127,124
163,160,148
159,157,139
161,159,141
164,162,146
164,162,145
162,160,137
160,158,134
168,163,137
169,161,138
168,162,142
136,131,112
148,142,124
167,158,141
168,158,144
112,113,83
84,86,65
60,58,49
65,59,56
66,58,57
64,56,52
91,78,69
122,109,94
127,111,96
126,113,99
131,118,111
91,85,77
70,70,55
109,115,97
117,124,103
92,99,78
97,101,80
129,128,112
132,126,112
133,120,111
125,119,104
123,116,106
123,113,109
126,117,118
108,98,97
91,82,79
115,106,102
141,131,123
146,136,124
131,122,105
125,116,99
126,116,107
144,137,126
164,158,141
165,159,141
169,164,140
163,158,136
161,156,140
134,126,116
92,80,74
79,65,57
78,61,52
74,58,51
108,93,86
125,112,106
125,113,104
98,87,77
82,76,62
78,73,61
72,68,51
67,63,47
89,86,70
104,102,87
108,107,93
110,106,97
102,94,88
95,84,76
87,75,65
92,78,71
106,93,86
112,101,90
114,104,91
104,94,83
93,81,70
94,83,74
120,110,103
77,67,63
41,30,31
42,32,30
71,62,59
112,106,98
75,67,59
64,56,49
132,125,116
138,130,125
102,94,84
98,91,83
126,120,113
90,85,77
44,39,35
39,34,33
44,39,35
64,60,55
119,115,109
62,56,58
58,52,48
111,107,97
130,127,118
96,93,85
93,86,77
102,94,83
121,113,106
94,88,86
97,93,100
105,99,105
110,105,105
121,117,112
136,131,128
150,144,143
155,148,145
150,149,146
144,143,140
127,125,121
118,116,113
106,104,98
96,93,85
91,87,82
136,131,128
163,160,156
161,155,151
152,145,142
149,142,139
153,145,145
147,138,138
140,131,131
140,131,131
143,136,136
133,125,127
121,114,112
109,105,100
112,108,107
