R,G,B
100,67,38
105,66,41
106,62,38
119,72,48
121,75,56
110,64,47
100,50,39
100,51,43
94,44,39
93,43,39
89,40,36
83,36,30
82,39,32
78,33,24
80,34,25
81,33,24
78,34,22
76,32,21
78,33,24
73,28,21
67,19,14
65,17,18
74,27,28
66,24,26
76,44,42
122,103,95
111,98,89
96,79,65
95,72,64
89,67,59
71,51,39
73,63,48
90,84,65
110,101,81
109,91,73
76,49,35
75,32,21
84,32,24
84,29,20
78,26,12
93,48,33
90,56,36
58,31,12
53,26,8
49,19,7
51,17,3
58,26,11
82,53,33
85,55,26
92,60,35
91,59,33
91,60,35
87,59,33
88,60,37
89,58,36
91,58,37
89,57,36
90,58,33
90,58,33
93,58,35
93,59,35
95,61,37
98,63,38
97,64,39
97,66,39
96,65,41
97,68,44
98,70,48
101,71,46
100,70,43
96,64,37
96,65,38
97,67,38
98,68,39
99,69,38
99,70,43
102,71,43
103,72,42
103,73,46
103,74,47
102,73,45
105,75,46
108,76,49
109,78,50
110,81,53
107,80,53
108,78,57
112,82,61
107,75,60
80,52,38
97,75,67
155,141,134
164,161,159
164,163,160
148,145,145
135,129,130
133,125,123
150,139,135
149,132,125
134,114,101
111,89,71
119,93,71
121,90,61
126,89,53
139,96,48
162,112,54
161,103,34
152,93,27
143,84,22
139,87,35
142,94,52
128,83,48
92,54,19
182,135,80
227,184,140
239,202,165
209,173,137
195,165,123
181,151,111
158,131,97
117,96,65
79,58,36
63,39,26
72,43,42
82,55,55
81,60,55
77,61,53
81,58,52
82,54,55
81,52,52
82,51,52
83,55,57
87,62,63
80,61,59
74,57,53
77,63,58
97,81,80
67,47,47
70,44,46
70,41,43
72,44,48
83,58,56
98,76,75
113,94,88
113,96,93
126,109,106
143,121,119
137,115,116
130,112,113
119,104,104
118,106,107
135,118,116
155,130,129
177,151,153
184,162,166
173,154,152
152,140,138
139,125,122
132,115,112
140,121,120
144,125,122
144,125,125
141,123,125
151,134,140
180,167,177
220,209,216
220,204,216
168,148,156
139,116,118
140,117,118
143,115,116
144,113,117
147,116,119
163,132,133
185,159,158
182,156,154
145,114,115
137,109,106
132,106,107
136,112,116
150,129,135
145,125,127
133,115,115
134,116,116
137,120,118
146,129,127
131,113,111
132,114,113
133,115,113
133,115,116
132,112,113
123,103,108
125,104,111
123,107,114
124,104,109
118,97,98
120,102,96
122,107,100
113,98,92
121,103,104
147,129,133
185,172,175
208,195,201
231,217,226
183,168,173
109,92,96
102,83,85
103,80,80
108,79,81
102,76,78
99,73,74
103,77,76
99,75,77
96,74,75
99,73,74
99,73,74
99,71,73
96,72,74
95,70,72
95,69,66
95,70,62
88,66,54
94,77,59
124,110,85
152,140,110
134,123,111
158,150,144
163,154,153
155,150,151
149,144,141
146,138,134
140,131,124
141,128,117
153,137,124
166,148,137
174,154,148
177,153,151
159,135,137
94,74,77
41,24,22
27,22,11
26,21,11
24,18,5
24,17,0
18,14,0
17,13,0
17,11,0
18,12,2
19,14,4
23,14,2
21,14,2
22,12,0
23,11,0
24,10,0
24,10,0
18,13,3
19,14,4
22,15,3
21,16,5
23,17,7
24,18,10
27,19,9
28,20,8
28,20,8
24,17,6
25,18,7
24,17,6
22,15,3
25,17,9
24,14,7
24,13,11
21,14,6
19,14,4
19,13,1
20,14,2
20,14,2
24,16,5
30,20,8
31,19,7
40,27,15
56,41,30
73,59,49
77,63,53
82,66,51
82,68,53
78,64,49
76,63,48
76,65,49
81,67,51
73,59,49
72,54,45
72,54,48
72,54,48
71,53,46
71,53,47
72,51,47
72,52,48
70,52,46
67,51,43
64,46,37
56,42,31
50,37,22
142,183,166
143,187,167
140,178,163
94,116,106
44,44,45
47,30,30
75,46,44
104,65,61
104,77,46
111,81,55
100,64,48
103,64,48
109,68,58
107,66,58
105,64,65
103,64,69
109,71,79
107,72,79
101,66,73
102,68,76
102,70,77
98,66,68
104,69,70
100,66,69
95,64,65
95,64,65
96,66,65
105,76,76
84,51,53
84,48,55
86,52,57
82,56,64
76,61,63
106,101,98
104,99,91
90,80,71
91,72,65
90,66,62
68,50,43
72,59,52
94,84,67
112,101,86
104,92,79
69,46,36
56,25,18
63,23,21
69,25,24
67,23,17
76,40,31
77,48,34
41,17,7
33,13,3
38,16,0
51,26,7
80,51,30
138,108,85
150,117,80
151,116,78
154,115,80
153,116,76
149,115,79
151,116,82
153,116,82
153,115,84
150,114,81
147,112,79
147,111,79
148,111,79
150,113,81
150,113,81
150,114,81
152,114,82
149,114,81
149,112,79
151,116,84
152,118,81
152,118,83
153,117,81
152,116,78
152,117,78
152,117,78
154,118,79
155,118,82
152,117,82
152,118,83
152,118,83
154,119,82
153,117,87
153,120,84
155,119,86
156,119,89
155,120,91
153,121,87
153,121,87
153,120,90
160,124,97
153,119,96
122,93,74
120,94,83
143,126,115
144,138,132
138,135,130
124,119,116
110,105,104
114,102,110
126,113,119
132,116,119
124,107,101
148,130,114
165,145,123
137,112,85
109,73,39
122,75,34
167,113,63
153,92,41
151,93,39
129,77,26
132,89,48
148,110,79
166,120,83
204,158,115
206,163,113
222,181,126
228,189,131
241,205,151
213,179,133
152,115,80
109,65,50
109,65,65
121,80,82
100,68,66
99,68,62
103,69,62
109,65,63
104,58,61
103,60,61
105,68,70
112,82,83
115,92,90
111,95,87
94,83,75
103,89,85
85,67,63
85,60,61
86,57,62
87,59,60
87,63,61
84,63,60
91,72,65
95,76,66
105,84,81
135,113,111
124,100,99
103,80,80
83,65,62
86,71,68
100,82,79
128,103,100
153,126,122
156,132,131
147,129,124
140,125,117
129,113,109
113,92,93
94,68,70
97,69,69
101,77,81
117,94,99
145,123,131
175,156,168
200,181,192
185,165,175
142,117,124
109,80,86
105,75,80
104,73,76
104,69,70
113,78,79
123,91,91
142,110,107
149,116,114
124,90,90
105,73,67
107,78,75
111,83,86
112,89,92
102,83,85
88,72,72
84,68,67
102,86,85
128,110,112
110,92,92
111,92,90
110,90,89
109,89,87
108,88,87
101,80,85
102,79,88
105,89,96
109,86,92
108,82,85
110,85,85
111,89,88
111,89,91
110,86,92
111,89,100
116,96,106
121,99,108
136,111,125
140,114,124
116,90,102
118,98,105
123,105,106
135,114,114
136,117,114
136,116,114
139,118,116
144,123,119
141,122,118
139,120,118
140,119,117
139,117,115
140,119,117
138,119,117
139,120,114
139,122,112
129,114,104
134,122,104
159,149,127
173,165,139
139,125,120
159,148,148
161,150,154
152,147,147
149,143,140
145,138,135
141,129,124
140,126,116
153,135,123
164,144,132
174,150,142
177,151,147
156,129,127
92,68,66
15,14,0
16,12,0
19,13,0
22,16,1
29,18,7
27,16,7
23,11,0
20,7,0
20,9,0
21,10,0
14,12,3
19,13,4
18,13,3
16,15,4
20,17,3
22,20,7
26,22,7
25,21,5
25,21,5
22,17,0
20,16,0
20,16,0
21,16,0
21,16,2
23,16,10
24,15,12
24,18,10
25,18,7
24,16,5
21,14,2
21,13,2
25,16,6
31,19,7
34,21,8
43,28,17
59,43,32
77,63,53
82,66,51
79,65,51
79,65,49
73,59,44
73,59,39
74,61,43
79,62,44
77,59,44
73,55,46
74,54,43
72,53,44
71,52,45
70,50,46
69,48,46
69,48,46
70,49,46
68,50,43
64,47,39
56,41,30
52,38,26
145,181,168
140,175,163
99,117,111
45,43,44
51,30,33
76,47,47
108,75,71
104,79,53
106,80,57
86,57,42
83,48,41
85,49,46
92,57,60
100,69,74
128,103,114
127,106,116
100,79,92
117,99,109
107,89,100
104,84,97
129,110,119
105,83,93
88,64,77
98,78,87
97,77,85
128,113,119
174,160,168
101,85,92
115,94,104
102,85,97
126,117,126
139,140,143
105,110,101
99,101,93
89,82,72
95,77,74
93,70,72
75,52,52
78,59,60
97,80,69
113,98,91
113,98,91
83,64,59
77,53,51
85,54,57
90,54,57
87,51,48
87,56,51
89,60,53
64,39,34
60,37,33
56,33,25
51,27,14
98,68,48
173,136,112
177,134,98
182,140,101
186,139,98
186,140,100
187,143,105
186,144,109
179,139,103
180,140,103
179,139,103
179,139,103
180,139,105
178,137,104
177,136,102
177,135,104
177,136,107
177,136,108
177,136,107
181,137,105
181,137,105
180,137,103
180,137,103
179,138,101
180,137,103
179,137,101
179,136,97
179,135,98
177,134,101
175,130,99
171,130,95
170,131,95
171,128,92
170,129,97
168,130,92
168,128,94
169,126,96
168,127,95
166,128,96
166,127,92
160,122,86
162,123,91
157,119,93
143,110,90
129,102,87
164,148,138
153,146,140
138,135,130
126,121,119
121,115,115
119,110,120
135,124,132
144,128,130
154,132,123
221,197,180
230,202,176
202,169,140
202,162,128
208,159,119
218,166,120
210,154,105
191,139,89
179,129,82
174,135,92
161,130,99
145,103,73
182,130,85
186,129,73
189,135,73
184,136,72
188,140,77
187,137,84
160,107,68
130,75,54
126,73,66
142,91,91
132,83,83
127,78,76
139,83,84
150,91,94
139,77,84
126,70,77
137,85,91
179,140,146
190,159,165
166,144,143
121,103,99
118,102,100
123,103,102
119,97,96
121,94,97
123,95,96
120,95,96
121,97,94
125,102,98
123,100,95
133,109,107
159,131,132
159,127,128
132,101,99
112,87,85
112,92,88
117,96,88
123,100,95
143,117,110
150,127,119
135,117,108
124,108,98
143,121,116
147,120,119
123,94,98
113,81,88
107,81,90
130,107,116
191,172,185
224,209,221
202,186,197
177,160,169
138,115,125
114,87,93
115,86,92
121,89,94
120,89,91
130,102,100
130,102,100
127,97,94
127,97,98
121,87,85
122,93,89
130,102,101
114,90,93
79,59,62
58,41,40
55,41,40
49,35,35
75,58,58
118,102,101
118,102,100
118,101,98
106,88,87
108,87,86
93,74,72
71,53,53
65,46,49
71,54,53
75,55,57
77,52,54
77,51,53
68,44,48
66,43,52
65,45,58
59,37,54
61,42,58
64,43,58
92,69,86
107,80,99
75,49,64
80,56,66
78,56,54
77,58,51
79,65,56
84,68,62
86,68,63
88,72,65
89,74,67
92,76,70
99,80,74
100,83,79
106,90,84
105,92,88
107,93,88
105,92,88
112,98,93
115,105,94
116,106,89
125,116,96
140,128,132
155,146,155
153,143,151
143,139,143
138,133,139
132,126,125
127,118,113
124,112,102
137,120,107
154,131,121
172,147,139
181,155,147
159,133,124
30,20,8
33,23,16
30,19,11
24,13,5
18,10,3
16,11,4
17,13,5
16,15,7
17,14,6
18,15,5
19,16,3
25,24,8
26,28,10
28,28,10
31,30,9
27,26,1
21,20,0
23,20,1
24,21,3
24,20,5
25,20,6
27,21,9
27,21,13
28,22,11
25,20,11
26,17,7
23,15,5
23,15,5
25,14,4
31,19,7
35,23,10
46,31,18
62,46,34
76,58,46
80,62,50
84,66,50
84,66,50
84,66,47
79,63,45
79,63,45
80,63,46
77,59,46
75,57,46
75,56,43
73,52,43
74,49,44
69,46,44
67,47,45
64,44,41
67,46,46
67,46,46
61,44,37
52,39,31
46,36,21
140,171,167
103,121,117
47,47,49
45,31,36
78,54,52
104,74,69
74,52,28
78,50,33
82,48,37
79,43,39
86,51,52
71,41,44
126,107,115
197,190,202
205,202,211
176,178,187
186,185,197
183,182,193
167,164,174
197,190,205
146,133,149
74,56,71
142,135,148
168,159,173
165,159,170
182,177,187
162,161,171
186,182,194
172,168,183
166,168,174
153,162,162
113,121,112
107,107,98
100,88,82
107,85,85
105,81,85
81,59,61
82,60,64
96,77,71
116,94,89
121,97,94
96,72,74
93,63,67
92,62,69
94,62,64
99,66,65
95,63,60
98,64,59
94,60,62
88,58,62
87,58,52
73,45,34
103,66,48
158,114,97
175,124,93
170,118,83
171,119,84
172,122,85
174,126,90
172,126,96
168,124,89
165,123,88
163,121,85
162,120,86
161,118,86
156,114,83
152,111,81
151,109,81
148,106,79
149,103,78
147,102,75
148,101,73
147,98,74
144,97,70
143,95,68
139,93,64
138,92,63
138,91,62
138,91,62
137,92,62
136,88,58
136,87,58
132,86,56
129,85,51
127,83,50
126,80,49
121,78,44
122,76,45
120,77,47
121,78,47
119,78,45
121,79,43
115,75,39
126,87,51
141,103,73
145,112,92
147,121,109
162,146,136
164,156,150
166,162,159
154,153,151
156,151,153
151,150,154
156,151,153
152,139,132
162,133,115
196,158,131
202,156,123
212,164,127
224,174,133
232,183,136
230,180,127
225,173,116
213,161,106
194,146,93
204,163,117
184,151,114
144,104,70
182,131,82
189,129,65
191,131,66
189,132,67
190,136,77
194,138,88
172,109,73
129,67,45
124,66,56
140,85,84
135,79,82
126,64,71
139,73,81
156,90,101
146,79,91
126,60,74
130,68,84
177,125,138
193,152,164
176,144,149
124,99,105
133,113,115
162,145,148
162,142,140
163,137,138
163,135,137
164,137,139
168,141,140
169,140,142
161,128,128
158,122,121
157,116,119
167,125,131
161,120,123
144,113,110
151,126,121
172,153,148
171,149,142
166,145,136
184,167,157
188,174,164
171,157,149
186,167,164
169,143,142
151,122,124
150,122,127
159,143,150
160,147,158
185,172,184
215,208,221
180,172,184
150,140,149
152,137,146
149,129,137
154,132,140
160,137,139
159,136,139
161,138,139
155,131,131
148,122,118
161,134,135
161,132,135
176,154,151
183,163,165
161,144,147
123,110,111
110,102,103
113,107,108
116,109,109
125,116,118
153,144,144
151,140,137
163,151,148
172,158,154
165,150,147
153,137,133
133,116,111
124,107,105
134,117,113
140,121,120
144,125,125
132,114,121
114,97,105
108,91,107
110,93,115
101,87,111
97,85,109
97,83,106
116,101,124
132,114,139
113,91,109
107,86,100
102,83,86
100,83,79
104,89,84
113,97,95
117,101,97
113,96,94
109,93,93
108,91,89
104,89,89
102,86,83
101,84,82
100,83,79
96,82,80
96,84,81
104,91,85
117,106,95
119,111,92
155,145,158
151,142,152
143,141,149
141,138,142
136,132,129
134,126,117
132,120,107
149,129,116
164,140,126
181,154,141
184,154,139
17,12,3
15,13,4
13,15,12
17,16,7
18,15,5
19,13,4
22,18,4
26,27,8
33,33,14
36,36,13
35,35,10
32,34,7
31,33,4
31,29,5
33,29,9
30,28,10
30,28,12
31,28,15
31,26,17
32,25,18
29,23,16
30,23,13
30,20,8
27,16,7
33,18,6
38,24,10
44,29,17
56,40,27
70,51,37
77,59,44
80,63,46
84,66,50
84,66,47
83,66,48
79,63,45
79,62,40
78,58,41
76,55,40
75,55,43
75,54,43
75,52,44
72,47,42
71,47,45
69,48,46
64,45,44
67,47,47
66,46,47
61,45,42
58,45,38
49,38,27
140,170,170
103,121,122
49,51,53
41,35,39
71,54,53
79,55,53
57,32,16
65,32,19
75,38,31
88,51,49
78,44,47
70,45,47
144,128,137
158,157,165
165,171,179
175,184,189
131,141,145
179,184,191
196,197,205
184,181,190
112,101,113
40,25,37
136,130,141
152,148,161
151,146,158
141,140,150
172,173,182
139,138,150
184,184,197
166,168,174
143,148,147
122,122,116
107,99,91
111,91,89
120,97,98
116,92,93
87,64,64
82,59,56
98,79,74
121,94,89
121,88,89
109,72,77
95,60,65
94,59,63
96,61,63
101,67,61
102,64,58
101,62,58
100,58,57
100,58,60
99,59,56
93,56,45
96,52,35
105,55,35
115,59,30
111,56,26
112,60,26
111,62,28
106,59,28
99,55,27
97,54,23
98,54,21
99,56,23
100,57,26
102,55,25
99,56,28
99,55,27
96,54,28
96,52,26
98,50,23
93,49,23
97,50,25
99,49,27
100,52,28
98,52,28
101,54,28
101,54,28
101,54,30
102,56,29
104,58,30
103,56,25
106,58,25
104,57,26
102,58,26
102,58,25
104,57,26
100,58,25
101,58,25
99,56,23
97,56,23
95,56,21
95,56,22
110,71,38
133,95,62
146,111,86
154,120,100
147,120,109
156,140,133
157,152,146
160,160,157
156,155,158
158,155,161
153,159,160
153,152,149
159,144,129
160,129,102
175,130,97
176,122,81
169,113,66
176,122,72
181,130,73
177,126,66
171,118,55
169,118,54
164,114,49
170,122,66
206,165,117
181,132,79
187,129,62
190,131,60
187,131,63
184,132,72
189,134,88
171,113,80
127,70,51
121,71,62
133,88,86
120,75,81
115,64,74
128,74,86
141,86,102
134,77,94
124,65,84
119,63,83
126,78,95
121,82,96
118,86,99
94,68,82
116,96,104
138,119,120
131,112,110
132,106,107
131,100,101
139,105,109
153,118,120
163,125,131
132,92,99
113,64,68
117,66,72
133,79,89
126,75,86
121,79,84
157,128,128
190,172,173
168,152,148
165,149,143
198,185,176
201,189,182
169,155,147
181,163,158
150,122,119
142,117,119
151,129,131
172,161,161
174,164,167
168,161,165
198,193,202
195,192,198
166,162,168
157,147,153
150,136,139
145,127,129
143,121,119
138,113,117
132,104,108
129,99,102
125,96,100
144,113,117
138,109,114
134,111,112
153,130,136
120,103,107
87,74,78
82,76,81
85,81,86
82,81,83
75,70,73
93,87,90
96,89,87
112,102,101
118,105,101
130,116,107
145,126,118
159,134,134
167,141,146
172,144,149
164,140,146
155,137,146
163,147,157
159,143,156
144,125,139
134,114,134
133,115,142
127,108,137
130,108,139
133,111,142
144,126,154
152,136,161
151,138,158
157,138,152
160,136,145
161,138,141
158,136,141
148,122,127
136,112,116
137,111,115
135,113,113
133,112,111
135,110,112
135,108,111
134,107,109
132,109,109
130,114,104
132,119,101
141,133,106
145,141,110
160,152,162
152,148,157
149,147,149
147,143,143
141,137,133
142,131,121
140,125,111
148,126,106
151,124,105
155,123,101
16,15,0
20,17,4
15,13,0
17,13,0
21,15,0
24,21,6
31,30,9
36,36,12
42,43,19
44,47,20
36,39,10
28,31,4
30,30,5
37,33,12
38,34,13
30,27,8
24,18,5
27,19,10
33,27,16
38,30,20
35,27,17
32,22,11
31,19,7
34,22,9
42,28,14
54,39,27
66,50,33
75,57,43
82,63,48
83,64,48
84,66,47
84,66,47
82,65,46
81,63,42
75,61,39
76,59,40
74,51,35
74,49,38
72,48,40
85,63,55
96,70,68
95,70,70
94,71,71
94,75,76
94,74,75
90,70,67
87,73,70
76,67,61
58,48,36
78,91,93
46,49,48
31,29,28
56,43,43
55,33,34
61,33,21
68,36,29
70,33,31
75,39,37
75,41,37
60,35,36
131,115,120
195,192,199
156,159,164
160,168,172
139,143,147
159,159,165
179,176,182
178,170,181
81,69,76
62,50,59
165,159,170
166,161,172
163,158,170
154,151,161
176,174,183
174,172,180
126,122,131
183,177,185
175,167,172
113,97,95
107,84,81
106,79,77
109,80,78
115,87,83
94,66,66
90,62,61
105,79,71
120,88,85
121,78,80
114,66,73
104,59,65
102,59,64
105,63,64
105,64,60
104,62,58
105,60,57
105,58,59
105,58,59
107,59,52
106,59,46
108,57,39
111,58,37
111,59,34
118,67,37
113,66,35
109,66,38
107,67,39
110,69,40
112,69,42
114,69,40
114,71,42
114,69,40
114,69,40
114,67,40
114,69,40
113,69,41
115,69,42
115,70,45
112,73,47
113,72,46
113,72,46
116,73,46
115,74,45
118,75,46
118,76,47
116,77,47
116,76,47
114,75,45
114,74,42
118,77,43
118,79,46
118,79,46
119,79,45
117,77,45
118,79,46
117,80,48
120,81,48
120,81,48
119,82,51
121,83,52
141,106,74
157,121,91
155,122,97
156,122,107
151,123,111
154,140,133
158,151,146
158,157,155
155,153,153
156,153,160
155,161,162
154,153,150
156,143,132
157,128,103
164,123,87
173,125,79
166,115,61
171,119,62
173,121,63
172,119,62
168,115,54
164,113,49
160,108,44
165,113,52
189,141,94
178,135,79
185,131,60
188,132,55
182,132,61
181,134,71
182,135,89
168,119,89
126,83,69
116,78,81
111,83,93
105,84,97
102,81,92
112,86,99
117,90,106
115,84,103
116,84,106
100,71,95
103,76,98
99,77,96
95,77,99
95,82,105
115,102,118
110,95,101
106,87,89
108,83,83
108,78,87
113,78,87
129,91,100
153,114,125
132,91,106
120,71,85
129,78,93
132,78,99
119,70,89
124,83,97
166,138,149
220,206,213
205,193,198
189,181,182
169,162,158
166,162,159
154,145,144
182,164,166
152,127,130
135,114,114
149,133,133
173,162,162
172,160,163
157,144,150
177,171,176
227,226,236
233,230,241
189,181,190
150,136,136
132,114,114
125,102,107
135,104,112
132,97,108
122,85,93
104,68,75
111,76,84
121,87,99
118,93,108
137,115,128
79,58,72
51,33,47
57,47,61
54,46,56
46,40,46
39,35,43
59,52,62
66,59,68
88,81,85
106,96,94
114,101,97
118,96,96
120,86,95
121,78,89
119,78,94
118,85,98
126,101,117
132,113,126
126,102,116
114,84,96
102,72,90
106,71,96
104,66,98
105,66,102
101,63,98
115,88,121
125,110,139
120,107,132
109,86,107
115,81,106
126,92,100
121,86,97
108,70,85
104,68,81
116,81,88
105,75,80
94,62,65
93,56,58
93,50,59
102,59,64
104,72,68
116,95,77
129,118,88
140,137,97
154,156,110
157,145,147
164,154,156
160,153,154
150,148,142
143,139,132
141,133,121
140,126,113
140,121,99
150,125,99
159,127,98
18,9,0
23,14,0
23,14,0
25,18,0
33,27,4
38,34,10
44,42,19
49,47,21
43,44,18
33,35,7
27,28,1
32,31,8
38,34,13
37,35,17
32,27,10
27,19,6
29,19,8
32,27,15
43,33,23
41,31,21
37,27,17
40,26,12
42,28,14
51,35,23
62,44,32
72,54,41
79,60,46
83,62,46
82,63,47
82,65,47
82,65,47
82,64,45
78,61,39
77,61,38
77,57,38
77,53,37
76,49,36
83,59,52
119,96,91
144,120,113
144,118,118
142,119,120
148,126,128
148,129,134
148,130,134
140,126,124
102,93,88
62,54,46
69,73,74
53,51,49
36,33,28
45,36,34
43,26,29
58,31,20
66,36,29
67,35,30
67,33,31
71,38,38
54,27,31
75,54,59
110,96,106
74,64,73
94,89,95
93,88,95
91,83,90
98,86,93
118,103,107
65,50,53
64,49,55
120,108,116
86,73,81
82,71,80
82,71,80
88,77,87
99,88,98
92,76,86
156,140,152
97,70,79
98,64,69
101,61,65
108,75,75
102,73,71
109,82,82
105,73,75
104,65,69
104,65,63
111,67,69
118,63,70
114,57,65
110,57,69
111,61,71
110,64,68
107,60,60
109,61,62
108,60,63
110,59,66
110,58,66
109,57,58
112,61,55
118,67,56
117,70,62
117,73,55
116,74,55
112,74,51
112,75,47
115,80,50
122,86,59
122,82,58
122,81,56
120,81,56
119,79,54
117,77,52
119,77,52
121,82,57
125,86,60
128,90,64
131,92,66
130,93,69
123,86,62
126,87,62
124,87,59
122,86,58
123,89,58
123,89,60
121,88,61
121,87,57
120,86,55
118,85,56
124,89,57
126,90,59
126,90,59
123,88,60
123,88,62
121,88,61
121,88,61
125,91,64
127,92,66
130,94,69
128,96,69
137,108,80
142,111,86
132,101,81
130,99,86
128,104,95
140,127,119
143,138,134
141,139,139
146,144,150
149,144,149
153,156,163
153,150,153
149,137,133
150,124,104
161,125,91
169,125,77
159,111,59
164,114,56
168,115,58
169,113,57
165,112,56
163,111,50
161,109,46
165,112,53
174,119,74
178,136,83
182,131,63
185,131,57
178,128,56
175,133,70
175,139,92
165,133,107
148,123,126
142,131,157
137,137,169
136,144,174
130,141,167
132,139,167
139,143,173
137,138,171
141,142,178
142,147,185
135,141,179
141,146,182
134,141,179
141,145,181
142,144,173
144,142,160
148,139,153
150,133,147
151,129,151
150,127,150
148,123,148
156,128,151
151,120,144
155,121,142
157,123,146
153,121,145
156,124,152
151,125,149
164,146,167
196,186,203
189,184,198
166,168,174
151,153,163
155,156,166
160,156,167
176,164,175
168,153,163
160,147,157
168,160,168
177,166,176
174,159,174
165,149,164
161,149,165
173,171,184
183,184,200
158,154,170
146,134,144
144,126,137
140,119,130
148,125,140
139,110,125
140,107,122
144,111,123
141,111,127
141,114,134
128,106,132
146,122,148
114,96,123
96,81,107
96,86,108
102,96,113
101,96,110
90,85,101
102,95,114
108,101,117
128,123,135
145,139,147
147,135,145
137,115,128
140,105,122
137,92,115
129,93,115
129,100,122
129,108,130
146,125,142
146,121,139
137,106,124
123,88,108
123,84,110
120,75,112
127,79,119
119,75,117
126,98,135
124,114,145
113,103,133
111,90,118
118,82,116
121,86,102
118,82,102
111,74,97
117,81,104
131,99,122
139,113,130
126,97,110
118,83,93
128,89,100
142,100,105
164,131,123
160,141,114
155,147,109
161,160,113
157,160,111
168,157,157
171,162,156
166,158,154
157,154,145
151,148,137
151,144,131
152,140,123
151,130,111
160,132,108
174,141,107
39,25,0
27,15,0
34,24,0
42,34,8
49,44,19
52,48,26
46,45,21
36,33,11
29,27,5
33,32,13
38,36,18
41,37,19
36,32,16
30,20,5
31,19,7
36,29,15
44,35,23
42,32,22
40,26,17
43,29,14
46,31,18
53,37,26
63,44,32
73,54,39
79,60,44
83,62,45
83,61,45
86,64,44
84,65,43
85,64,41
81,61,39
79,58,34
78,56,38
78,53,36
73,47,37
83,59,49
120,98,92
146,123,120
145,122,121
146,122,124
150,129,135
156,137,144
161,145,150
152,140,140
102,93,88
56,49,38
159,154,156
131,125,119
58,51,45
43,35,29
45,31,29
64,34,26
58,30,23
63,34,28
63,35,35
55,27,29
52,26,31
44,18,28
42,20,29
37,19,30
37,19,32
37,19,30
37,18,28
43,25,31
42,24,27
43,24,26
36,18,16
34,18,22
35,19,27
32,16,25
37,21,34
38,20,33
34,14,26
65,43,56
97,72,89
95,62,78
98,55,66
106,62,69
105,66,66
101,73,72
110,86,89
109,75,83
109,64,75
111,59,68
112,58,66
110,57,69
109,56,72
109,56,75
110,57,78
110,59,72
107,57,69
108,60,67
108,61,71
108,62,74
111,62,75
109,62,75
104,60,68
101,57,62
95,55,60
91,58,53
88,56,51
90,58,44
91,60,40
92,62,36
94,63,37
98,62,40
94,62,45
93,61,43
93,61,43
93,61,40
93,60,41
93,60,41
91,60,39
90,61,38
89,60,38
89,57,36
93,61,43
92,60,42
92,60,42
91,60,40
89,59,40
88,57,39
89,58,38
91,60,40
89,59,38
91,62,39
88,58,37
90,57,32
90,57,32
87,56,34
84,55,35
86,55,33
87,56,35
86,55,36
89,54,34
84,52,34
83,54,32
81,56,34
88,63,41
88,61,44
85,59,45
91,70,60
130,121,115
140,138,134
134,135,135
135,135,139
134,133,137
146,146,154
155,153,159
157,144,143
154,129,112
164,127,97
168,122,75
162,109,53
165,111,54
170,115,57
172,116,58
170,117,59
168,113,52
163,108,48
172,114,59
182,124,82
177,136,86
185,133,71
188,132,63
181,131,65
179,137,76
171,137,91
147,125,107
97,87,104
76,87,130
63,86,140
64,93,142
66,92,137
62,89,139
62,88,140
59,87,139
57,85,141
65,93,146
64,91,143
64,91,143
64,90,142
64,87,139
67,87,129
76,88,119
93,97,122
101,94,120
91,81,116
86,80,116
84,80,117
85,79,113
85,74,106
81,70,100
78,71,103
77,74,109
83,80,116
80,75,113
83,77,114
90,85,115
88,87,110
83,88,110
86,94,114
81,86,111
84,85,113
92,88,114
94,89,111
93,92,115
96,97,124
100,92,119
101,92,126
101,92,126
101,94,120
94,98,119
93,101,123
89,93,122
95,93,126
104,96,124
99,92,116
98,91,117
100,91,117
105,94,116
108,94,115
106,93,120
102,90,121
102,90,121
107,97,134
98,89,129
97,91,127
98,95,127
101,97,126
106,102,132
111,104,130
111,106,132
113,109,131
112,114,137
112,115,138
116,113,136
122,108,135
129,105,138
130,100,135
118,106,129
118,106,129
113,106,133
123,114,142
134,120,145
133,115,142
125,104,132
126,102,134
132,103,139
135,102,142
131,100,144
125,107,148
120,119,154
109,112,147
124,115,151
133,109,147
133,111,135
132,111,143
126,104,144
119,100,144
120,106,147
130,119,154
130,118,147
128,112,137
147,122,142
144,119,123
161,135,124
160,142,116
149,141,111
157,157,122
150,152,116
149,151,114
170,158,158
164,160,156
159,156,149
149,150,142
146,144,132
142,139,130
142,132,116
127,107,90
107,77,52
54,38,10
52,38,11
48,38,13
48,39,13
51,43,21
45,39,18
34,30,13
32,28,11
38,33,17
43,37,26
43,39,24
38,33,17
30,23,7
32,23,8
39,29,13
42,30,18
39,25,16
35,23,10
41,26,13
47,31,19
52,34,25
57,39,29
68,50,35
77,57,39
82,60,44
83,61,45
85,63,41
85,63,40
83,63,38
80,59,36
78,56,32
78,54,33
79,57,42
79,54,38
93,69,55
127,104,94
147,123,121
142,120,120
142,120,120
140,120,123
157,138,144
164,150,158
148,137,139
93,85,79
55,48,39
48,44,28
164,153,153
164,155,147
128,121,112
60,50,42
39,24,19
63,29,26
59,25,23
63,32,29
64,38,38
60,34,36
50,27,33
47,22,29
49,24,35
47,22,32
50,24,37
