R,G,B
153,147,141
150,143,140
150,143,136
150,143,140
153,144,141
155,147,142
154,148,142
152,147,137
152,147,137
152,148,140
153,147,141
154,149,140
154,148,140
155,149,142
155,149,142
155,149,144
156,150,144
154,146,142
152,148,140
153,147,141
154,148,142
154,148,142
156,150,144
157,151,144
154,147,138
144,137,129
139,132,122
134,126,117
126,117,110
118,108,97
109,102,88
106,98,84
103,94,79
101,89,78
101,91,76
103,94,79
103,94,79
104,95,81
105,97,83
107,95,81
106,95,86
107,95,81
107,98,83
108,100,83
108,100,83
111,101,84
112,102,87
114,104,89
115,105,89
114,104,92
111,100,87
112,101,86
113,102,86
113,102,86
112,100,90
112,100,90
112,100,90
111,99,86
111,99,86
111,99,90
110,98,87
109,96,85
111,99,90
116,103,91
122,111,96
123,113,95
120,108,93
117,104,90
116,102,89
117,100,88
117,101,86
118,101,87
118,101,89
119,101,89
120,101,93
120,102,92
119,102,93
119,103,95
119,103,95
119,102,93
119,104,91
118,105,94
119,104,89
119,104,89
119,104,89
119,104,89
120,105,91
119,104,89
118,104,88
117,103,86
119,106,88
120,108,89
122,112,90
123,111,93
121,109,92
122,110,93
123,111,95
122,109,95
121,109,95
122,111,109
132,122,120
136,127,129
139,130,131
140,133,132
139,134,131
143,138,136
141,139,136
137,135,131
135,132,127
135,130,128
136,131,131
138,133,132
140,135,135
141,136,134
137,135,133
135,132,128
133,130,125
129,126,122
124,123,119
130,127,124
135,131,130
138,135,135
138,136,134
137,135,133
138,133,133
140,135,135
140,138,132
141,139,136
140,138,134
140,138,136
138,135,135
137,133,132
135,132,128
130,128,126
128,125,123
128,125,123
132,128,128
135,131,130
135,131,130
137,134,134
140,137,137
138,136,134
134,130,129
134,130,131
133,129,138
134,129,144
140,135,150
224,222,230
243,241,242
111,108,88
140,133,123
140,133,125
136,133,128
137,135,135
153,154,155
160,161,158
156,156,148
157,155,147
159,156,152
152,148,148
138,139,134
134,137,130
125,130,123
112,113,111
121,117,118
146,141,146
157,150,150
159,153,152
148,145,138
144,143,132
144,144,132
145,145,137
165,165,159
160,159,152
159,160,153
160,164,157
137,140,137
140,143,146
118,121,125
127,129,134
151,151,152
146,145,143
146,146,143
137,137,135
102,103,105
94,95,100
110,109,119
95,92,106
117,112,128
146,143,157
152,154,163
188,195,207
215,225,232
223,233,234
233,244,236
148,146,134
150,147,134
151,147,135
152,148,137
153,149,139
152,147,137
149,144,134
150,145,134
152,148,139
152,147,142
150,143,136
149,141,132
144,137,133
144,137,133
145,138,134
148,140,136
152,145,143
153,147,141
152,145,138
152,147,137
152,146,141
152,146,141
154,148,140
156,150,143
156,151,146
157,152,147
156,150,143
154,148,142
155,149,144
152,148,140
149,142,135
148,141,134
150,144,138
152,146,139
154,148,139
151,145,138
150,143,134
150,143,134
149,142,133
148,140,130
143,135,125
136,128,117
129,121,110
123,115,104
112,102,91
105,97,83
104,94,79
104,94,84
104,94,84
105,95,85
107,97,86
109,99,88
110,99,86
107,99,85
108,99,83
110,100,84
111,101,86
112,102,87
112,101,88
111,100,87
112,101,88
110,98,87
110,99,84
110,99,84
110,98,87
110,98,87
111,99,87
111,99,87
112,101,87
112,101,87
111,99,86
107,95,82
105,92,80
109,96,81
115,102,88
122,109,94
124,111,97
121,108,92
118,104,88
117,103,88
117,101,88
119,102,87
119,103,90
119,102,91
120,102,92
120,102,92
120,102,92
119,103,95
119,103,95
119,103,95
120,103,95
120,105,93
119,104,91
119,104,89
119,104,89
119,104,89
119,104,89
120,105,91
118,103,89
116,102,89
117,103,88
119,106,88
120,108,89
122,110,92
123,113,97
121,109,92
122,110,93
123,111,95
121,108,95
123,113,96
105,94,89
108,97,94
114,103,101
120,112,108
134,126,123
140,134,131
142,137,133
142,137,133
139,134,131
137,134,130
137,132,130
137,132,130
138,133,131
138,133,131
138,136,132
140,137,134
137,135,132
134,131,127
130,128,124
129,126,124
133,130,127
136,132,131
139,136,136
140,138,136
138,136,134
138,136,134
142,137,136
143,142,137
143,141,136
143,141,139
137,135,133
138,136,134
136,134,132
135,132,128
132,129,126
128,125,123
129,126,124
130,128,126
132,129,129
135,131,130
137,134,134
140,137,134
137,135,131
133,127,131
133,129,132
134,130,139
135,130,144
141,137,152
229,228,239
243,242,242
95,88,71
101,94,81
100,92,83
115,112,109
139,140,134
145,147,140
161,161,151
159,157,153
157,153,152
152,148,150
143,141,142
145,147,144
130,133,127
118,119,115
125,122,122
154,149,153
158,151,151
150,143,143
126,123,118
118,117,107
123,123,110
123,123,110
136,135,125
148,148,140
163,166,158
137,140,132
106,109,107
91,94,98
81,83,92
82,82,90
137,138,140
150,151,150
151,152,148
131,132,129
89,89,91
90,91,98
82,82,94
72,70,87
102,98,115
141,138,154
158,162,174
186,195,198
216,228,226
221,235,230
232,245,236
217,229,228
148,140,134
149,142,136
152,145,138
152,145,138
152,145,138
152,146,141
152,146,141
153,147,141
153,147,141
154,148,142
154,148,142
153,147,141
152,146,140
152,148,140
149,142,135
149,142,135
148,141,130
139,131,122
134,124,113
126,117,110
118,108,99
113,102,93
108,98,89
105,95,85
105,97,83
104,95,81
109,100,87
108,99,85
109,99,85
109,98,85
109,98,85
108,98,87
109,100,87
109,99,88
109,99,88
111,100,87
110,98,87
110,98,87
109,97,88
109,97,88
108,96,85
105,93,81
110,99,84
113,102,86
110,97,84
110,99,81
111,100,82
116,103,84
122,109,92
127,112,95
129,116,99
127,112,99
124,108,94
121,105,93
120,104,91
118,101,89
119,101,91
118,101,94
120,103,96
119,103,95
119,102,95
120,103,97
120,103,96
120,103,96
120,103,96
120,103,96
120,105,93
120,105,91
120,105,91
120,105,91
118,103,89
117,100,90
116,100,88
117,103,88
118,105,90
120,108,91
122,110,93
122,112,95
121,109,92
122,112,94
122,110,93
122,109,97
126,117,101
103,90,85
100,88,86
101,89,88
101,89,88
108,98,95
118,111,105
130,123,120
139,131,129
140,135,131
137,132,129
136,131,130
138,134,130
138,133,131
136,131,130
136,133,129
140,138,135
137,135,132
133,130,127
130,128,126
130,127,125
133,131,130
137,135,133
141,139,137
140,138,136
140,138,136
141,138,137
142,138,138
144,142,140
143,141,140
142,140,138
141,139,137
141,139,137
140,138,136
136,134,132
135,132,128
130,128,126
130,128,126
132,129,126
132,129,129
134,130,129
137,133,132
140,137,134
137,135,131
134,128,130
135,130,134
132,128,138
136,130,143
143,138,151
232,232,240
79,72,57
87,83,71
103,102,91
103,104,91
123,122,110
149,146,143
156,152,153
152,148,154
129,126,131
108,107,106
101,103,99
97,97,95
105,101,98
138,132,133
157,150,150
151,144,144
120,114,110
95,91,82
107,107,92
105,105,90
123,122,111
133,132,122
150,152,142
137,140,132
100,104,102
77,79,90
75,76,92
72,73,87
122,122,131
144,146,148
146,149,146
132,135,135
113,115,120
86,88,98
70,71,88
77,75,92
101,99,117
136,135,153
150,154,166
186,196,200
230,246,237
233,251,238
226,241,235
215,229,229
214,225,228
146,137,134
139,130,124
132,122,112
122,112,103
115,106,97
112,102,93
107,97,86
106,98,85
107,96,84
107,96,84
106,98,85
106,98,85
107,96,84
105,95,86
105,95,85
106,95,86
108,96,86
109,96,89
110,98,90
110,99,91
109,97,87
108,97,83
113,102,86
118,108,91
119,107,92
115,104,86
116,103,84
115,102,83
120,106,88
126,110,92
131,116,99
131,116,99
125,109,95
122,106,93
121,105,93
115,100,87
114,97,87
114,97,87
116,98,89
117,100,94
119,102,95
121,104,99
119,103,95
119,104,93
119,103,95
120,103,97
120,105,93
119,104,91
120,105,93
119,104,89
118,103,89
116,102,92
115,101,90
116,102,89
118,105,90
120,108,91
122,110,93
124,112,96
120,111,93
120,111,93
122,111,93
122,110,94
105,93,90
103,88,87
104,91,90
104,91,86
100,89,84
101,92,85
101,93,86
110,101,92
118,111,105
127,122,118
134,129,128
138,134,130
139,134,133
135,130,130
136,134,132
140,137,134
136,134,132
134,131,128
130,126,126
130,127,124
135,133,132
140,137,135
143,141,140
143,141,140
141,139,137
143,141,140
144,142,140
144,142,140
143,141,140
141,138,137
144,142,138
144,142,138
142,140,138
140,138,136
137,135,133
135,132,128
135,132,128
134,131,128
133,130,127
134,130,129
137,133,132
136,133,129
135,132,127
132,129,130
132,128,135
131,126,139
131,126,141
147,144,154
237,237,241
69,65,46
75,75,57
81,83,65
87,86,73
122,121,115
136,133,129
130,126,131
107,103,107
81,79,81
72,72,73
83,83,77
106,105,101
131,128,123
140,132,128
148,140,137
134,129,122
99,96,87
104,104,91
110,110,95
124,123,111
125,124,112
147,148,138
151,154,147
116,118,121
84,85,96
79,79,97
88,86,106
106,104,116
141,141,148
151,153,151
154,156,158
129,130,139
93,95,110
95,97,115
91,90,108
98,97,111
134,133,147
134,135,147
158,164,170
216,226,224
224,238,232
221,235,231
217,230,234
216,227,233
216,224,230
156,148,141
154,146,139
148,140,134
141,133,126
133,123,114
128,120,109
120,112,103
115,106,95
109,102,90
107,96,84
104,94,86
102,91,82
101,90,82
103,91,83
104,92,84
105,93,87
106,93,89
106,95,89
106,94,83
109,98,83
118,107,90
125,113,97
125,114,99
124,114,97
124,112,93
122,110,89
126,113,93
129,116,98
131,119,99
130,115,98
125,108,93
121,105,93
119,103,90
114,99,86
112,96,84
112,97,85
113,98,85
115,101,91
119,103,95
121,106,99
119,104,96
120,105,98
119,103,95
119,103,95
119,104,93
120,105,95
120,105,95
119,104,91
118,103,89
118,103,89
116,102,89
116,103,89
118,107,90
120,108,91
122,112,95
124,114,95
120,111,93
121,112,92
121,113,93
123,115,98
105,91,89
104,89,87
104,90,90
104,91,87
101,88,84
99,88,85
100,90,82
99,91,84
99,92,86
103,95,91
110,105,103
124,120,114
133,128,126
138,133,133
141,136,135
142,140,138
139,134,134
136,131,131
133,130,127
132,130,129
135,133,132
141,139,135
144,141,141
143,141,140
143,141,140
144,142,140
145,143,141
145,143,141
143,141,140
142,138,138
145,142,142
145,143,141
144,142,138
139,137,133
140,137,134
136,133,129
136,134,132
136,134,132
136,134,132
136,134,131
137,133,132
136,134,132
135,132,128
130,128,127
126,122,129
128,123,137
131,126,141
149,147,156
241,241,240
74,76,55
75,76,62
94,94,85
117,115,108
125,122,120
104,102,103
81,80,79
73,73,71
78,79,71
103,104,94
131,130,118
135,130,117
136,132,122
125,120,111
109,107,93
115,115,100
112,113,99
110,110,95
137,136,123
139,138,127
143,144,139
122,123,127
85,84,98
91,89,107
84,82,97
83,79,92
137,133,143
154,153,155
156,155,162
125,124,136
83,84,98
76,78,90
78,78,87
85,84,94
126,125,137
134,133,144
145,146,158
208,214,223
219,227,232
219,230,232
217,228,232
220,230,234
217,223,233
218,224,232
156,148,143
154,146,139
150,142,135
143,135,128
135,129,120
128,119,112
122,114,104
117,107,98
114,103,97
113,100,96
109,98,92
106,95,89
104,93,87
104,91,86
104,92,84
102,90,78
107,96,79
137,126,108
133,118,105
127,110,98
123,106,94
122,106,92
118,104,88
115,101,85
114,99,85
112,97,83
114,99,87
116,102,92
120,105,95
120,105,95
120,105,95
120,105,95
119,105,96
119,104,91
118,103,93
118,103,93
118,103,91
118,103,89
118,103,89
118,105,92
118,105,90
119,107,89
120,108,91
123,113,94
124,114,95
123,114,94
123,114,94
121,113,93
125,118,101
156,149,144
155,148,143
155,149,142
108,92,87
108,92,88
106,90,89
104,89,86
102,89,86
102,89,85
99,86,83
98,87,81
98,88,80
94,85,77
91,83,79
92,84,81
95,87,85
103,96,95
113,108,105
125,120,118
136,131,130
142,137,137
140,135,133
135,130,128
137,132,130
139,137,134
143,141,139
144,142,138
143,141,139
143,141,139
145,143,138
144,142,138
144,142,140
143,141,140
143,139,139
145,142,142
145,143,141
144,142,138
140,138,135
137,135,132
136,133,129
136,134,132
138,136,134
140,137,134
140,138,136
140,137,134
137,135,133
136,134,132
132,129,128
126,121,127
126,121,135
127,123,136
150,148,156
241,241,240
90,89,72
115,112,100
135,133,126
118,115,112
85,83,79
82,82,73
88,89,74
97,97,79
132,132,109
130,127,104
127,123,100
116,111,91
103,102,84
109,109,92
109,110,94
100,99,84
114,114,95
137,136,123
149,149,140
128,128,127
89,87,93
76,75,82
73,72,79
85,82,88
123,119,129
143,141,140
143,140,143
120,118,125
87,87,95
85,87,92
86,87,92
95,93,98
127,123,133
138,134,147
150,148,165
204,207,222
221,228,236
219,228,233
219,227,232
217,226,232
217,226,232
217,226,232
158,151,147
157,149,144
154,148,142
152,146,139
147,138,132
136,126,122
131,121,117
126,115,110
119,109,105
114,105,97
109,98,92
106,95,87
123,109,96
121,107,92
120,106,91
117,103,88
115,101,85
115,101,85
116,102,87
116,102,87
116,102,89
116,102,89
119,104,91
118,105,94
120,105,91
120,105,93
120,105,93
116,102,92
118,103,89
117,104,90
118,105,92
119,107,89
119,109,91
119,109,91
123,114,94
123,114,94
123,115,94
123,115,94
121,115,93
125,118,101
158,154,145
156,152,142
156,149,144
155,148,146
154,148,144
154,148,142
153,147,141
153,146,142
152,146,143
113,97,92
108,91,88
106,91,90
104,90,88
102,90,86
103,90,85
101,88,84
98,85,81
98,85,81
98,86,80
95,85,78
93,84,79
91,81,79
89,79,77
89,80,77
92,85,81
98,90,86
109,100,96
120,113,112
128,121,119
134,128,124
139,132,130
142,137,135
145,141,137
146,144,140
145,143,139
144,139,139
142,140,138
141,139,135
141,139,137
142,140,138
144,141,141
145,142,142
144,141,141
143,141,139
141,139,137
140,137,134
136,134,132
140,137,134
141,139,137
142,140,138
141,139,137
141,139,137
140,137,134
137,135,131
133,127,131
128,124,132
125,120,132
117,112,126
155,151,160
243,244,241
101,100,86
121,120,98
134,133,107
137,137,108
129,128,96
125,122,93
118,114,88
108,106,83
107,107,88
100,100,84
96,95,77
110,108,94
133,132,118
148,148,140
140,139,136
111,111,111
102,103,99
101,102,104
112,112,113
132,129,134
147,144,146
147,143,145
142,140,139
132,132,134
133,136,135
125,129,129
129,129,129
141,137,144
144,137,153
145,140,157
190,191,207
221,226,235
218,224,232
220,229,234
219,227,230
219,228,233
213,225,229
159,152,147
158,148,146
155,147,141
149,141,135
143,135,130
120,107,91
121,108,92
121,108,92
120,106,90
120,106,91
120,106,91
120,106,91
121,107,92
121,106,92
121,107,96
116,103,90
116,103,90
117,104,90
117,104,90
118,107,90
120,110,92
119,110,90
122,113,93
121,112,92
122,114,93
122,116,94
121,115,93
159,150,145
157,149,144
156,150,143
157,152,145
154,148,142
155,148,143
153,146,143
154,148,144
153,147,142
152,147,142
151,145,140
151,144,142
152,146,143
155,148,143
110,92,89
106,91,90
104,90,90
104,89,87
103,90,87
102,89,85
101,88,84
97,85,80
97,85,80
97,85,80
94,84,76
91,81,73
89,79,75
89,79,75
91,80,75
91,82,74
89,80,76
94,85,79
101,91,89
107,99,96
116,108,105
129,122,120
138,130,127
144,138,134
145,140,136
144,139,137
144,139,136
143,138,136
141,139,136
143,141,140
145,144,144
145,142,144
145,142,142
144,142,138
143,141,139
142,140,138
140,138,136
136,134,132
137,135,133
141,139,137
142,138,138
141,139,137
141,139,137
140,139,134
137,135,130
136,130,131
132,128,135
125,120,132
121,115,127
165,162,172
244,246,243
105,106,84
107,106,86
122,120,106
140,137,126
153,153,144
152,153,148
144,147,139
138,140,135
137,139,135
145,146,141
147,147,145
148,145,147
148,143,142
150,146,145
151,150,148
150,153,151
141,144,142
140,140,138
149,144,151
148,142,159
145,140,161
182,183,198
220,226,233
222,231,232
222,233,233
223,235,235
221,232,231
208,221,223
130,117,100
130,117,100
127,114,96
124,111,92
121,108,92
119,105,88
118,104,87
116,102,89
118,103,93
117,102,91
116,103,91
116,103,90
117,104,92
117,105,93
116,106,89
119,110,90
120,111,90
120,111,90
119,111,90
121,115,93
122,116,94
160,154,141
158,152,142
161,154,145
157,149,143
157,149,144
157,149,146
153,147,143
152,147,143
153,147,143
154,148,142
153,147,142
153,147,142
153,147,142
152,147,142
152,147,142
151,146,141
152,147,142
153,147,143
154,148,142
153,147,142
108,92,85
105,90,87
104,90,88
104,90,88
103,88,87
102,88,86
101,88,84
101,88,84
97,85,80
97,87,79
97,86,82
92,83,76
92,82,74
91,80,75
92,82,74
91,79,78
93,80,76
92,82,77
95,86,82
98,89,84
100,90,89
103,93,90
103,95,92
113,106,100
127,119,115
139,131,130
144,138,134
143,138,136
143,139,135
142,137,137
142,140,138
144,142,138
145,143,141
145,143,141
144,142,138
143,141,139
141,139,137
140,137,134
136,134,132
137,135,133
141,139,137
142,137,136
141,139,137
142,140,136
141,139,136
138,136,132
135,133,132
131,128,134
130,125,140
125,120,135
169,166,175
243,245,243
113,110,92
133,130,117
147,146,136
151,152,141
151,154,144
147,150,137
143,145,135
142,144,136
143,145,141
150,145,149
153,147,147
153,146,149
139,135,136
132,132,134
124,126,127
119,119,117
129,126,132
141,137,152
140,135,156
173,174,192
220,226,233
222,233,233
221,233,227
226,238,233
223,235,230
214,228,224
138,125,110
127,113,94
120,107,91
119,105,88
116,102,84
112,97,83
111,97,87
115,102,92
116,103,93
116,103,91
116,104,91
117,105,93
117,107,91
117,108,89
119,110,90
119,110,90
120,112,92
119,111,93
122,114,95
143,137,124
140,135,121
148,142,129
154,146,139
158,151,147
159,151,147
157,148,145
154,147,145
152,145,144
153,147,144
153,150,144
153,148,140
153,148,140
152,147,142
152,147,142
151,146,141
151,146,141
152,147,142
153,147,142
154,148,142
154,148,142
154,148,142
102,89,82
101,86,85
104,91,87
103,91,89
103,90,87
102,88,86
101,88,84
99,86,82
97,85,80
96,85,81
95,86,79
93,83,79
95,83,78
95,83,78
95,85,78
95,82,79
94,81,80
93,80,76
97,86,82
98,88,84
98,88,86
101,91,89
102,94,87
101,93,86
102,93,87
112,101,98
122,114,110
131,125,121
135,130,128
142,136,132
144,139,136
143,138,137
144,140,139
145,143,141
144,142,138
143,141,139
141,139,137
138,136,134
136,134,132
137,135,133
140,138,136
141,139,137
141,139,137
143,141,136
142,140,136
141,139,136
138,137,135
131,127,135
132,125,142
131,126,141
173,172,180
243,245,241
119,117,98
140,139,122
144,145,130
139,140,125
128,130,118
118,120,110
114,115,107
123,122,118
145,140,143
157,152,155
150,144,151
112,107,115
88,85,95
82,84,86
82,83,82
105,104,105
137,133,144
140,136,154
165,167,183
220,229,234
225,236,232
223,237,229
225,237,226
222,234,225
118,105,90
118,105,87
114,101,86
111,99,85
111,99,90
111,99,90
112,100,90
114,103,87
116,106,89
116,106,89
116,107,89
116,108,89
117,109,89
120,111,92
120,112,94
144,132,123
132,123,112
130,122,111
134,126,115
137,129,120
145,137,130
148,140,134
149,140,138
152,145,144
155,147,146
154,148,144
152,149,144
152,149,141
153,148,140
153,147,142
152,147,142
152,147,142
152,148,139
151,146,141
151,146,141
150,144,139
152,148,139
152,147,142
153,147,143
152,146,143
110,99,86
106,95,86
105,92,88
104,90,90
102,89,85
103,91,89
103,92,89
102,89,85
101,88,84
98,85,81
97,85,80
95,83,78
94,81,78
94,83,76
94,81,77
94,81,77
94,83,76
95,82,79
95,82,79
97,85,80
99,89,82
101,91,83
101,92,85
102,93,87
102,93,83
103,94,83
102,93,83
102,92,83
101,92,86
105,97,88
112,104,100
126,118,113
137,131,125
142,136,132
146,141,139
145,141,141
144,142,137
142,140,136
141,139,137
138,136,134
136,134,131
137,136,131
140,138,134
140,138,134
142,140,136
143,141,136
144,142,137
142,140,138
140,138,136
132,128,137
135,128,143
131,126,141
179,178,186
243,245,241
147,149,121
144,145,120
122,123,101
109,111,95
97,98,87
84,84,77
90,87,80
135,130,129
160,156,157
154,149,156
104,99,111
73,71,83
69,69,78
70,72,74
86,86,89
130,129,140
147,144,158
165,166,178
217,226,232
226,238,235
225,238,229
223,237,229
229,241,236
110,98,87
111,99,87
112,100,90
115,104,89
114,104,87
114,105,87
115,107,90
114,106,91
116,108,89
117,109,90
165,156,151
156,148,140
148,138,131
139,128,121
131,120,111
129,120,107
129,121,108
129,121,110
130,122,112
132,123,115
137,129,124
143,135,132
147,138,138
151,144,143
153,146,143
153,147,142
153,147,142
151,146,141
152,147,142
148,143,137
148,145,139
150,144,139
151,146,141
151,146,141
152,147,142
152,147,142
152,146,143
152,145,142
152,146,143
152,147,142
110,99,94
109,98,92
106,98,84
106,97,89
103,91,89
106,94,94
101,89,88
102,90,85
99,88,85
98,87,81
96,83,79
98,87,81
97,85,80
95,83,78
94,81,77
93,80,77
93,80,77
92,79,77
93,81,76
94,83,76
95,83,78
97,87,79
98,88,80
100,90,82
101,91,83
103,93,85
103,94,83
103,94,80
102,93,80
101,92,83
102,92,83
99,90,82
100,91,86
104,93,90
111,103,96
117,109,105
130,123,121
136,131,130
142,137,135
143,138,136
141,136,134
138,133,131
138,136,132
140,138,132
140,138,134
140,138,134
140,138,134
144,143,139
145,144,139
144,142,137
141,136,134
136,131,138
136,130,143
131,127,141
185,183,191
243,245,243
115,118,91
88,91,72
85,87,75
86,87,77
87,84,76
130,127,117
156,153,150
152,149,152
112,109,117
74,72,84
69,70,83
67,68,76
81,81,90
132,130,139
142,141,153
156,159,167
209,216,219
225,237,235
229,241,236
230,242,236
114,104,89
113,103,86
114,105,86
115,107,90
170,161,155
162,153,147
150,142,135
140,129,122
132,121,113
127,115,105
128,118,107
128,119,106
125,117,103
125,116,104
126,117,106
126,119,111
129,121,116
131,123,119
142,133,132
149,141,138
151,144,139
152,147,142
152,147,142
152,147,142
153,147,143
153,147,142
153,147,142
153,147,143
153,147,143
152,148,140
152,146,143
152,146,143
152,145,142
152,146,143
152,146,143
151,145,140
152,146,143
140,129,123
133,123,118
129,121,116
123,115,107
118,112,97
110,101,92
105,94,93
105,94,95
103,92,88
101,91,83
100,90,82
97,85,84
97,85,84
97,87,79
96,86,79
94,84,76
93,81,76
91,79,73
91,80,75
92,82,74
92,83,76
92,83,76
94,84,75
97,87,77
98,88,80
99,89,81
99,91,84
101,93,85
103,94,83
103,94,80
102,93,80
101,92,83
102,92,83
102,92,83
101,91,83
100,90,82
98,88,81
100,89,85
105,96,92
111,103,100
122,117,114
131,126,124
137,130,128
138,131,129
137,132,129
140,136,131
141,137,132
142,137,135
139,137,134
141,140,135
142,141,134
142,141,134
140,136,130
138,135,139
134,131,142
134,131,145
191,190,198
243,244,243
88,90,71
99,99,84
106,105,94
131,131,115
153,151,142
154,151,147
125,122,128
81,79,90
68,68,82
65,65,78
77,76,86
120,116,127
139,136,149
143,143,154
192,196,200
225,233,230
230,241,236
225,235,234
163,154,147
162,153,146
136,128,119
134,123,115
131,120,111
129,116,106
129,119,107
129,120,107
126,117,103
123,115,102
125,116,104
124,115,107
126,116,110
124,113,109
126,116,112
131,121,118
137,129,125
145,139,135
153,147,143
156,149,144
156,149,146
156,149,144
156,150,145
156,149,144
154,148,142
153,147,141
152,146,143
152,145,142
152,145,142
152,145,142
152,146,143
151,145,140
151,145,140
151,145,140
141,133,119
134,126,115
138,129,125
137,129,127
139,131,129
137,132,127
132,127,117
127,121,114
120,112,112
112,102,100
105,97,92
102,92,86
98,88,81
96,85,79
96,85,79
93,84,76
92,83,77
90,81,76
89,80,73
89,80,73
89,80,72
90,81,73
91,83,74
91,83,74
91,81,72
96,86,76
97,87,77
99,89,81
100,90,82
102,92,83
102,94,84
103,94,83
101,92,83
101,90,84
101,90,84
97,87,79
99,89,82
101,91,83
101,91,83
100,89,86
101,91,89
100,91,87
102,94,91
109,101,97
116,108,106
125,118,116
133,127,125
141,136,132
146,141,137
146,142,138
144,142,136
142,141,134
142,141,134
141,140,133
142,139,127
138,139,140
135,135,147
133,132,146
198,196,203
243,242,243
112,113,93
125,126,105
138,137,120
134,130,121
125,122,120
87,83,90
66,63,75
64,61,74
76,72,80
111,106,114
141,138,148
143,139,149
186,187,194
232,240,239
234,242,237
168,158,153
158,149,140
143,136,124
135,127,115
134,126,113
135,125,113
134,124,111
133,123,111
131,121,109
130,120,108
128,118,107
128,119,106
127,118,111
127,118,113
127,117,113
120,110,107
123,113,106
126,117,112
130,122,116
134,126,121
140,132,126
145,136,133
148,141,134
151,144,139
155,147,142
156,149,146
153,147,143
153,147,143
153,146,143
152,145,142
153,146,143
153,147,143
151,144,142
152,145,142
151,145,140
151,145,140
141,133,124
138,131,121
134,128,121
135,128,125
137,130,128
136,131,128
136,131,129
135,133,123
135,130,127
134,126,123
128,121,120
123,116,114
116,108,105
107,99,95
99,91,86
95,87,80
91,84,76
89,80,76
88,78,76
86,77,72
87,79,70
89,81,74
89,80,73
90,82,73
90,81,73
91,82,72
96,88,76
97,87,77
98,89,80
100,90,82
100,91,82
101,92,83
102,93,83
102,92,83
101,90,84
101,90,84
100,91,84
102,92,83
102,93,87
101,91,83
98,88,84
101,91,89
102,92,86
102,92,86
102,93,89
103,93,90
105,96,95
110,103,99
123,117,113
136,130,128
144,139,135
147,143,139
144,142,136
143,142,135
142,140,136
142,139,133
139,136,141
134,134,149
136,135,149
205,204,210
243,242,242
113,111,93
126,124,115
108,106,105
96,93,100
99,96,102
109,107,110
126,124,127
145,143,145
146,144,152
183,185,190
170,162,153
164,155,147
161,152,143
147,140,128
136,129,117
134,126,113
134,126,113
135,123,112
134,126,113
133,123,111
133,123,111
132,122,110
131,118,107
129,119,107
128,117,108
128,117,109
127,116,110
126,117,112
125,116,108
125,115,108
123,113,106
122,112,104
122,112,105
125,116,111
130,124,117
139,131,126
147,139,135
150,143,140
152,146,143
153,146,143
154,147,145
153,146,143
153,146,143
153,146,143
151,144,142
151,144,143
151,144,142
151,144,142
151,144,142
141,132,127
141,132,131
140,132,128
139,132,124
137,131,124
136,130,128
136,130,132
135,129,130
136,131,130
137,134,124
135,130,128
136,129,129
135,128,128
134,127,125
132,125,123
129,123,119
121,115,111
113,106,99
101,92,88
91,81,79
90,80,78
90,81,77
87,78,72
87,79,70
88,77,73
89,81,74
89,81,73
92,83,72
94,85,75
98,88,78
100,91,79
102,91,82
103,92,83
101,92,83
102,93,83
102,92,83
100,91,84
102,92,83
99,90,81
102,92,83
101,92,86
100,90,82
98,88,81
98,86,85
98,88,86
99,90,86
99,91,88
102,93,89
102,93,89
101,93,88
105,97,92
114,106,103
121,115,112
137,132,130
142,138,133
141,139,136
142,140,138
141,137,132
140,136,144
135,133,151
138,137,150
210,210,218
243,242,242
143,140,142
144,142,140
146,146,143
167,157,153
163,153,148
148,138,127
135,127,119
135,128,116
134,126,111
135,126,112
135,124,111
134,125,111
133,123,111
134,122,114
131,121,109
130,120,108
129,119,107
128,117,108
127,118,109
126,117,108
126,117,108
125,116,108
126,115,109
124,114,105
123,113,104
120,112,103
119,112,104
122,113,102
126,117,112
130,120,116
134,128,121
143,138,127
150,144,135
155,149,144
155,147,142
150,142,137
149,142,135
149,142,136
150,142,138
150,144,139
151,148,139
151,148,139
151,147,139
141,133,133
141,134,132
142,136,134
139,132,130
139,131,130
138,130,129
136,131,128
136,133,127
136,134,132
136,134,131
136,133,128
135,130,128
136,130,128
134,128,123
131,126,124
134,128,126
136,129,129
136,129,129
130,125,123
122,117,114
112,105,103
104,96,94
95,86,82
87,79,77
87,79,77
85,76,74
88,79,75
91,82,77
93,84,80
94,85,77
97,87,79
99,89,81
103,93,85
102,93,83
102,91,80
102,91,80
102,93,83
103,93,85
103,93,85
101,90,82
102,91,82
102,92,86
101,92,83
101,92,85
104,92,89
103,90,89
101,88,90
101,87,87
100,88,89
100,90,88
99,90,86
99,91,86
101,93,88
104,97,94
108,102,95
115,111,104
126,121,119
135,131,130
137,131,133
138,134,146
136,132,153
140,137,155
213,211,220
170,161,158
158,150,144
149,141,133
136,125,120
135,127,119
130,121,108
136,128,115
135,125,113
135,123,112
133,125,112
134,124,112
133,123,111
132,122,110
131,121,109
129,119,107
129,118,108
127,118,109
128,119,110
127,118,109
126,117,110
125,116,108
123,113,104
124,114,105
123,113,104
120,111,104
119,110,104
120,111,102
118,108,104
118,109,104
127,121,112
133,127,118
142,134,127
149,141,135
150,142,137
152,144,139
151,143,139
149,142,136
151,144,137
