R,G,B
79,76,55
77,73,56
75,67,51
74,63,43
70,60,47
77,70,52
99,94,81
123,118,109
131,125,111
113,103,95
81,60,44
70,43,26
72,43,29
78,43,22
81,45,19
76,46,21
74,44,19
73,45,16
74,46,21
73,43,18
75,43,17
78,42,15
72,39,19
75,39,19
73,43,18
74,42,15
67,41,19
70,45,20
72,54,33
79,63,39
76,62,39
71,62,41
67,57,36
62,54,35
81,77,57
109,105,87
120,112,90
106,96,74
86,69,44
70,49,26
74,46,21
83,49,20
75,44,19
73,40,7
67,39,15
69,39,13
68,37,13
74,38,10
73,39,13
75,37,10
72,35,9
72,35,9
72,35,9
69,33,11
69,35,8
69,35,8
72,40,16
88,64,44
117,97,67
106,97,72
103,99,65
88,88,55
74,68,35
73,65,36
79,73,45
83,78,41
87,87,46
130,133,78
146,157,98
163,177,110
110,117,78
91,94,53
75,80,47
78,82,43
96,108,78
81,97,66
76,92,68
88,98,69
80,84,57
84,83,50
80,79,49
73,74,47
74,71,42
76,70,43
75,73,53
71,67,40
67,69,48
65,63,37
55,57,33
71,68,41
87,81,67
90,80,67
60,47,32
51,31,8
56,32,9
66,40,22
61,32,5
59,32,6
58,32,8
55,34,15
54,33,16
51,37,17
53,46,32
46,42,26
43,41,25
58,55,40
64,62,49
59,55,36
47,44,31
45,41,28
48,41,25
61,58,50
89,80,66
79,69,53
56,40,21
61,39,21
64,40,20
66,40,20
67,39,15
67,41,25
64,44,26
63,44,29
64,41,30
68,42,32
71,40,27
72,36,19
59,34,25
47,28,15
41,28,14
47,33,18
61,51,38
47,42,31
43,36,19
43,36,19
45,42,32
63,58,54
78,69,59
58,46,28
71,57,39
90,74,48
91,71,39
104,87,59
92,74,50
62,48,32
55,41,27
59,50,38
58,49,36
55,44,30
50,44,29
54,47,31
54,45,30
58,46,30
66,54,35
68,55,36
65,53,42
66,55,47
69,54,37
69,54,43
71,52,39
67,43,27
58,34,21
59,33,20
70,41,23
62,37,29
65,40,25
65,40,28
65,40,28
65,40,29
63,39,24
59,34,19
53,30,19
64,36,17
61,35,19
64,38,22
66,39,18
65,39,21
57,34,20
51,30,18
50,29,15
53,33,19
55,32,14
53,29,20
59,33,22
59,33,22
59,34,25
61,35,22
63,32,12
57,34,20
52,31,9
44,29,7
41,27,0
39,27,3
40,25,7
45,25,4
44,23,9
48,27,6
45,30,10
44,32,9
111,108,75
138,136,107
137,131,95
127,112,75
145,125,88
156,134,97
133,116,83
133,114,77
185,164,128
164,136,105
154,126,100
164,138,113
221,201,179
160,138,118
126,103,80
126,96,64
189,164,135
209,186,159
135,112,85
108,84,60
166,141,123
226,195,169
211,183,161
231,205,179
232,198,174
235,188,161
182,120,91
182,112,80
183,116,89
98,56,48
199,158,147
172,117,95
181,108,76
195,110,72
213,137,110
153,97,80
111,69,53
238,200,189
177,129,107
173,118,93
161,105,84
166,113,86
138,92,72
69,28,17
133,98,87
154,107,83
150,104,79
144,107,89
132,107,92
136,117,104
128,114,104
116,103,95
119,107,92
120,110,97
118,107,91
119,109,100
128,117,107
128,118,106
123,115,105
116,108,99
116,108,99
123,114,104
130,121,109
136,126,112
132,123,109
123,117,108
109,101,87
93,84,71
95,83,65
96,85,69
115,102,87
130,119,110
130,119,110
117,108,99
123,115,105
121,110,97
118,106,92
116,108,98
121,111,99
119,109,100
120,109,98
124,115,108
131,120,108
129,118,108
132,122,109
132,123,111
114,108,101
102,93,82
86,74,59
85,71,58
109,99,90
137,126,112
137,125,110
130,121,108
132,121,108
138,128,115
132,121,109
124,115,111
109,99,90
102,90,78
103,93,83
132,123,113
153,145,134
156,146,136
151,142,134
153,148,138
156,151,137
146,143,133
155,149,142
152,149,139
143,138,129
138,132,121
135,126,115
127,118,111
117,108,103
125,116,109
121,114,107
115,107,99
117,108,99
124,114,105
126,118,100
132,126,98
130,130,93
153,157,116
95,85,64
99,92,76
104,95,72
115,108,94
124,118,105
127,122,105
127,119,105
124,117,104
126,120,105
126,122,105
127,124,107
129,123,107
133,127,109
133,127,110
135,129,111
127,119,105
121,114,107
120,112,98
122,114,98
126,119,108
132,122,109
119,119,107
119,117,106
131,128,115
141,142,132
137,138,128
132,132,121
132,132,121
131,131,118
138,134,121
128,125,115
91,83,70
80,72,57
66,60,52
48,40,29
45,38,24
49,43,31
48,41,25
43,38,28
40,37,20
41,37,22
45,40,19
39,38,25
45,44,28
76,75,56
84,85,72
71,70,52
71,64,40
78,75,62
77,75,64
66,62,47
73,67,52
71,64,47
49,43,24
65,60,42
71,61,40
63,53,38
49,36,15
54,43,27
76,72,61
83,75,70
57,47,48
77,64,64
194,182,183
253,243,241
239,223,218
207,182,179
226,196,197
230,194,191
220,188,181
226,199,198
253,234,238
247,232,231
215,202,199
229,217,209
251,243,237
251,246,235
252,250,238
254,252,240
252,247,236
251,247,232
253,249,233
253,248,240
223,216,219
106,90,105
68,59,66
89,84,88
78,75,66
55,52,33
52,52,39
59,62,48
101,101,85
131,130,112
125,126,109
129,128,109
133,132,113
135,134,115
96,95,83
53,47,35
176,177,155
180,182,168
190,190,178
200,200,184
244,245,231
212,217,204
156,158,142
125,122,103
110,108,93
118,107,89
119,110,96
112,104,92
95,89,80
77,69,57
71,62,57
76,64,53
69,56,49
58,42,35
63,42,38
69,43,40
67,41,45
69,45,46
66,48,51
59,44,41
54,41,30
55,43,27
49,39,24
55,43,32
59,47,35
56,48,46
61,49,41
65,53,44
62,53,47
72,63,49
68,63,54
69,64,51
72,64,51
72,57,47
73,47,40
83,45,31
91,46,30
88,39,24
87,37,20
89,41,29
97,49,27
98,51,26
99,51,27
102,51,21
107,50,13
115,60,34
144,85,61
164,104,80
165,109,86
160,108,94
142,93,82
140,98,92
182,154,149
245,229,222
237,228,216
209,205,192
230,231,216
201,205,188
172,177,163
167,173,161
180,179,158
193,193,174
199,202,190
201,206,189
200,208,190
211,212,190
214,213,195
221,213,194
194,176,154
164,130,102
157,117,92
158,113,93
166,113,84
161,112,92
160,108,83
162,108,83
166,110,79
170,111,80
170,111,80
169,111,80
171,112,77
171,112,77
169,111,80
169,111,80
169,111,80
173,116,88
173,117,89
173,116,88
174,117,86
174,117,86
173,116,88
171,114,90
170,116,89
168,109,80
167,108,78
173,112,78
170,113,84
172,113,86
174,112,86
177,112,77
172,111,75
173,111,76
174,113,84
177,114,87
180,119,86
178,118,86
181,118,85
180,114,85
173,114,82
172,113,86
172,114,87
174,112,86
174,113,84
172,113,84
172,113,84
170,111,85
172,113,84
172,114,85
185,125,88
181,122,86
173,117,84
171,114,82
171,114,82
172,115,82
173,116,83
173,116,86
180,119,86
176,117,89
179,118,84
179,118,84
178,118,86
178,118,86
178,116,84
177,116,84
180,120,87
183,122,87
184,121,86
183,120,85
184,121,86
184,125,89
183,123,86
183,123,86
184,125,89
185,126,89
185,126,89
186,129,90
190,129,89
188,130,94
187,131,95
191,137,105
189,131,95
190,132,96
190,132,98
194,139,110
201,145,117
200,142,114
197,144,113
197,144,110
200,148,121
205,151,119
216,158,123
220,165,130
217,169,136
215,170,134
205,159,123
156,112,77
110,62,32
85,47,32
81,48,28
79,50,27
79,51,25
79,52,26
81,46,27
80,46,27
80,46,27
81,46,22
81,48,22
79,50,27
76,49,30
72,51,29
85,66,40
99,86,63
106,97,75
107,102,78
97,95,77
94,93,74
93,89,73
88,85,76
88,80,68
92,82,66
104,96,84
115,108,96
117,107,86
109,100,81
108,100,81
108,100,81
110,100,77
107,98,79
107,98,79
107,98,79
109,98,79
110,96,72
110,97,68
109,96,71
92,91,71
88,81,59
86,80,62
93,91,77
108,108,92
98,97,75
80,81,62
78,77,61
78,77,61
80,75,59
78,67,46
72,62,49
75,63,45
81,71,56
98,95,88
122,120,110
129,126,114
110,102,95
78,58,43
70,43,26
78,46,23
78,43,23
81,43,22
79,43,19
77,45,18
74,44,19
73,45,16
73,43,18
73,41,18
73,39,17
75,39,19
76,39,17
73,44,21
70,43,18
71,42,15
71,45,19
75,54,30
79,63,39
73,59,39
70,60,37
66,57,34
65,55,28
80,77,64
109,105,87
120,112,90
99,89,67
72,54,30
67,43,18
72,43,12
73,40,10
71,37,5
70,39,6
65,41,14
67,39,14
71,38,8
71,38,9
70,40,16
68,37,13
71,35,8
73,34,7
73,34,7
70,35,6
69,36,9
71,36,7
68,42,24
95,71,50
112,102,79
111,102,63
98,96,58
81,83,47
65,63,31
67,60,26
62,57,28
68,65,26
90,94,47
113,123,61
146,162,102
175,190,124
149,164,101
166,178,125
79,90,49
82,91,53
94,97,56
85,92,51
79,85,42
85,93,47
68,79,40
67,85,60
79,91,69
81,84,57
84,81,54
76,75,52
72,67,37
72,65,35
75,67,44
80,72,48
70,63,38
63,65,48
59,59,37
52,56,39
69,67,45
89,83,70
96,80,60
70,51,29
65,44,31
71,43,22
70,42,21
62,32,9
60,33,9
58,33,11
55,34,15
58,36,14
51,37,17
54,45,30
48,41,25
45,40,19
59,58,39
65,63,45
56,55,38
46,48,38
41,42,32
41,42,33
58,58,48
83,79,68
72,64,53
54,41,23
57,39,21
61,40,23
66,40,20
70,40,19
71,40,22
65,46,20
63,44,29
64,41,29
66,41,32
69,40,24
62,37,29
60,38,27
44,29,15
40,28,12
44,33,20
61,52,41
47,42,37
31,31,23
34,32,17
31,30,26
62,59,56
80,73,60
56,47,36
65,52,34
85,68,40
84,69,44
91,74,53
73,55,38
54,37,18
42,30,12
50,41,23
47,42,28
40,33,13
33,29,14
41,32,8
44,32,10
47,34,17
50,44,29
63,53,36
62,53,43
59,48,32
60,49,33
73,61,44
83,68,49
68,49,32
55,33,18
57,31,14
67,42,33
72,46,32
69,48,40
72,52,39
69,47,37
67,45,39
64,47,42
62,43,33
53,30,21
61,33,20
65,36,13
59,37,19
59,38,22
63,39,17
60,37,20
55,34,20
59,37,13
53,37,22
51,33,23
50,30,25
54,32,23
53,32,23
56,31,16
53,29,19
56,33,20
55,32,19
52,31,9
43,29,7
39,27,0
39,26,0
45,28,3
45,25,6
46,25,7
44,26,3
44,28,0
43,28,0
39,27,0
87,80,42
106,101,63
110,107,72
117,108,63
137,122,74
145,126,82
131,112,71
139,119,81
189,168,133
164,138,107
157,129,101
136,113,92
216,195,164
161,137,114
106,79,56
132,107,81
192,171,149
216,195,172
130,106,77
113,88,67
166,139,119
221,190,167
199,171,150
221,190,162
212,180,156
226,180,156
173,114,90
181,111,78
185,118,87
104,61,49
190,147,136
181,124,97
192,120,85
196,116,78
209,135,105
155,102,84
117,74,55
242,205,194
178,127,105
178,120,96
164,107,85
139,85,63
114,65,43
66,24,8
127,86,73
173,124,95
180,134,111
151,114,96
135,110,92
140,121,107
132,118,106
119,107,101
119,109,100
118,109,102
119,107,93
119,109,100
124,115,109
128,117,106
123,114,104
115,107,99
116,108,102
125,114,96
129,120,108
133,124,110
132,122,112
126,119,108
116,109,99
111,101,86
108,96,83
109,97,81
120,108,97
131,114,100
125,113,109
120,109,96
119,110,96
121,110,97
120,109,98
123,113,95
126,114,97
129,118,108
128,117,107
126,114,97
126,114,97
129,118,108
130,121,109
118,110,100
100,92,83
96,86,77
91,80,75
82,71,62
98,86,75
124,114,105
126,116,102
128,121,106
129,122,107
137,128,112
133,123,109
128,117,107
119,109,100
101,92,84
94,82,68
119,107,95
137,126,116
147,135,127
151,142,134
154,149,134
162,158,142
154,150,141
154,148,140
143,140,134
137,128,115
127,118,110
124,115,109
123,114,109
124,112,99
124,111,97
120,107,90
114,101,87
115,102,87
119,110,96
125,117,97
127,123,92
121,126,82
107,116,66
100,90,70
101,96,77
101,96,77
109,101,82
120,115,104
124,119,102
123,116,104
118,114,105
119,116,104
120,118,104
123,119,103
123,119,106
127,122,107
131,125,109
131,127,109
128,121,106
124,116,105
121,113,98
121,115,109
128,121,109
136,126,110
127,125,108
118,116,105
128,123,110
139,135,122
139,140,129
139,142,132
137,137,127
131,127,116
130,126,115
117,116,111
72,65,50
57,50,42
62,52,36
45,37,21
39,33,22
45,40,25
54,48,30
45,41,34
45,38,19
44,38,23
43,39,24
45,40,21
52,47,31
59,57,39
57,58,42
54,53,31
53,53,37
79,73,53
93,88,77
71,65,46
62,58,43
59,56,42
47,42,28
59,53,36
57,49,35
65,54,35
48,38,22
45,37,22
70,65,49
98,96,91
93,87,87
101,92,97
201,186,184
250,238,243
222,201,205
225,192,188
215,176,174
216,177,183
238,204,199
225,193,185
230,206,200
252,238,240
253,240,234
224,209,195
246,240,231
250,245,234
248,244,231
249,246,232
248,245,232
253,248,232
253,249,233
253,248,240
236,227,228
119,108,124
70,66,72
91,86,87
80,77,72
54,53,42
49,50,39
56,59,44
96,100,87
128,126,110
122,119,105
126,122,105
131,132,112
135,138,122
110,108,96
63,57,43
176,168,155
176,173,164
192,188,173
199,199,181
239,241,225
209,209,190
154,154,145
126,120,105
106,101,83
106,102,85
111,103,84
95,89,80
77,65,52
59,47,41
57,45,44
68,50,44
71,57,54
78,61,55
86,63,49
86,63,51
76,56,55
78,55,46
75,55,48
72,54,43
71,52,42
68,50,44
65,45,44
73,49,42
79,57,51
80,59,58
79,57,48
73,49,40
68,44,37
75,57,55
84,64,49
74,59,51
77,61,52
81,58,45
78,54,45
78,54,45
82,54,40
73,44,33
61,29,23
68,33,20
76,43,36
80,48,36
85,50,34
92,50,28
95,50,23
103,51,30
135,82,64
159,106,88
162,110,86
155,107,93
136,91,82
139,99,92
194,165,152
251,233,220
239,229,211
208,205,188
226,232,219
225,230,212
213,219,209
215,217,208
221,221,209
229,226,210
230,226,212
234,228,217
232,228,219
234,230,216
239,232,213
240,225,209
214,187,167
167,127,101
150,107,86
157,108,88
166,113,84
165,113,91
168,111,82
166,110,82
167,112,78
167,111,79
169,111,80
164,112,89
167,114,87
168,114,88
164,112,89
166,111,89
165,113,85
164,112,85
169,111,80
169,111,80
166,111,81
164,112,85
164,112,85
171,112,77
163,112,83
169,109,79
170,108,80
169,112,87
174,115,83
174,117,87
177,118,89
175,116,85
172,113,84
171,111,85
173,110,79
175,112,87
177,116,84
179,121,83
181,121,85
181,116,85
175,115,84
178,115,84
184,120,87
181,117,87
178,118,86
176,117,89
181,118,88
181,117,87
181,117,87
180,120,89
189,129,94
185,124,89
178,118,83
172,114,80
173,114,82
175,115,84
179,121,85
183,123,86
183,123,86
186,126,89
187,128,91
186,126,89
184,125,89
186,126,89
187,128,91
187,127,89
179,121,85
181,121,83
183,123,86
185,127,91
189,127,91
189,127,91
190,130,93
192,131,93
191,131,92
189,131,95
191,133,95
192,132,98
192,133,102
192,133,102
194,135,99
194,137,103
195,137,104
194,140,111
189,134,99
185,133,95
185,132,99
188,134,101
190,138,109
189,136,105
189,135,98
188,136,100
200,149,114
196,147,116
186,135,98
181,132,91
179,132,91
132,90,60
96,51,23
87,45,18
78,46,22
72,44,19
73,45,15
79,48,15
83,48,22
80,46,28
84,48,24
81,48,22
77,49,26
82,50,23
81,51,24
81,54,28
86,67,44
95,84,68
102,94,78
108,99,80
105,101,78
102,102,87
105,100,86
107,99,92
103,97,82
104,96,83
110,102,95
119,110,96
115,106,90
112,102,81
108,100,81
108,99,80
108,99,80
110,101,76
110,100,77
107,98,79
108,98,77
108,99,74
106,99,73
107,98,65
96,90,64
86,80,60
88,80,61
100,94,71
115,112,90
105,101,79
90,89,71
85,88,72
91,91,68
89,87,67
92,83,62
90,79,64
87,79,67
91,85,70
100,102,95
124,122,106
132,124,112
109,99,89
73,55,47
69,43,26
75,43,29
76,41,27
82,44,22
77,42,17
77,45,18
73,43,18
76,43,17
72,39,19
72,40,21
73,41,18
72,40,21
76,39,15
76,43,15
70,41,20
69,41,21
71,47,21
75,54,30
82,63,36
73,59,42
68,59,44
60,56,39
62,55,29
85,79,58
112,104,88
117,109,92
99,86,63
67,47,21
64,39,11
70,40,10
71,40,9
69,39,7
70,40,10
67,39,14
67,39,14
67,39,14
67,39,15
71,38,9
68,37,13
68,36,10
68,36,6
67,36,8
66,34,7
66,36,9
66,36,9
68,42,20
91,69,39
99,91,62
91,90,49
84,91,53
66,72,30
50,54,20
49,48,15
68,66,25
75,80,35
77,91,34
73,95,25
83,110,36
93,120,45
87,106,35
146,165,102
219,236,170
185,195,138
87,90,42
74,72,35
65,65,33
67,68,41
78,76,51
83,84,62
82,86,60
83,88,65
79,82,58
80,80,57
77,74,54
71,65,46
71,61,40
72,62,42
76,65,50
78,71,57
64,61,47
68,59,40
58,53,41
55,54,33
73,65,46
96,86,77
89,75,66
60,40,28
56,34,18
63,31,9
62,30,14
60,29,14
61,32,12
59,32,12
59,34,14
61,36,10
53,37,20
51,44,30
41,40,26
40,40,24
54,57,42
59,63,44
50,56,41
43,48,38
40,45,32
40,45,36
65,64,47
88,83,66
72,66,53
50,42,29
51,41,30
61,41,23
64,41,22
68,42,20
65,41,24
63,44,22
69,46,22
67,43,22
65,42,31
62,42,30
60,42,31
56,42,28
39,30,14
37,27,9
46,37,19
59,56,50
45,40,27
35,32,18
38,37,22
41,41,31
71,68,53
82,77,65
59,50,37
76,62,45
86,67,48
86,64,40
88,65,45
72,50,28
56,37,24
44,30,15
55,45,32
51,48,42
37,32,15
32,31,19
32,30,18
36,30,15
36,30,15
49,35,19
58,52,39
60,55,40
41,36,19
44,36,14
63,58,43
80,77,70
64,55,46
50,33,19
49,29,16
57,36,22
58,38,23
59,43,31
58,46,35
53,40,25
53,42,36
65,56,50
69,56,48
57,35,26
57,33,18
56,34,20
53,34,19
57,37,18
57,37,18
58,41,22
56,42,28
55,41,23
54,41,23
55,40,22
56,40,25
54,41,36
60,40,32
61,38,28
63,40,27
63,40,25
53,35,23
53,32,11
44,29,7
39,25,8
40,25,7
40,24,2
40,25,4
43,26,0
43,29,7
47,31,4
45,32,4
41,27,0
86,79,39
108,104,70
164,162,137
182,174,140
151,139,107
152,139,105
128,111,73
140,120,81
199,175,140
166,140,117
126,98,77
93,63,37
206,182,158
169,147,130
119,94,71
158,129,96
187,159,128
210,188,163
127,101,75
110,83,63
166,139,119
221,193,171
212,183,155
231,208,188
237,205,180
238,193,163
181,121,90
177,114,87
181,116,85
102,59,49
196,151,133
187,129,100
190,117,81
192,113,74
205,130,96
159,100,88
129,81,69
254,215,204
179,129,108
168,115,92
139,84,62
87,32,11
70,20,0
64,19,0
127,92,81
166,119,88
167,124,93
149,115,93
135,110,92
143,122,108
134,120,109
126,111,102
126,113,100
119,111,98
115,107,99
121,112,96
124,111,97
125,112,97
121,110,97
116,108,98
119,110,95
125,114,96
127,118,107
130,121,109
132,123,109
131,122,109
123,116,107
121,112,97
115,107,98
115,106,90
119,109,96
130,113,93
126,111,97
124,107,90
117,108,97
119,110,96
121,111,95
119,110,96
121,110,98
125,112,97
133,122,108
129,119,107
124,111,97
123,114,104
118,114,105
105,97,83
86,78,68
94,80,72
107,88,73
122,107,93
124,115,108
132,123,108
140,129,114
136,128,109
128,119,105
135,123,109
130,119,108
126,111,102
124,113,111
110,94,82
101,91,84
120,110,103
135,125,114
148,136,125
147,136,120
140,135,112
151,150,126
150,150,130
146,141,126
140,134,124
127,119,110
121,113,98
126,114,97
124,112,99
129,114,99
128,115,105
132,119,105
130,118,104
125,113,95
121,107,89
119,107,83
113,109,79
118,121,75
97,106,55
103,98,75
99,93,73
104,96,80
124,116,105
125,122,107
126,119,108
124,116,105
127,120,106
125,121,104
125,121,103
127,122,104
128,121,106
129,122,107
130,123,107
127,118,105
121,114,105
121,112,93
121,114,95
127,120,106
132,124,110
133,129,109
117,117,105
113,112,98
117,117,108
132,132,119
141,143,137
139,140,131
132,128,115
133,127,117
126,121,112
87,81,74
75,67,55
73,64,57
47,36,26
39,34,22
45,40,27
58,50,38
53,46,33
43,38,28
47,42,28
45,41,28
46,43,28
47,47,31
51,50,30
43,45,28
43,40,17
48,48,34
58,58,46
82,81,67
69,63,44
50,44,23
43,37,19
37,32,10
45,40,19
43,45,28
45,44,21
38,37,14
34,32,8
53,56,42
102,104,95
114,113,102
118,114,112
191,181,179
248,232,221
224,204,193
255,229,225
248,209,209
237,185,187
255,224,226
253,226,232
222,191,185
251,232,232
252,238,239
227,212,202
238,229,220
251,244,234
249,244,235
252,247,238
251,249,239
252,248,234
253,250,236
251,246,240
238,234,239
137,126,131
74,68,66
71,65,57
62,59,45
59,58,39
49,50,32
54,52,34
76,77,63
101,102,85
102,103,88
108,105,88
116,115,104
133,130,115
113,110,98
70,63,47
185,176,161
188,179,164
196,191,175
203,200,180
240,239,216
206,206,188
162,162,147
133,130,112
125,121,104
125,121,103
118,116,100
100,96,80
76,68,57
60,46,34
58,45,40
64,53,49
74,59,51
80,61,46
79,59,45
80,58,48
84,61,49
94,71,59
93,71,58
88,69,53
83,65,56
84,65,59
87,63,54
84,62,59
92,69,60
91,70,65
91,67,55
77,56,53
76,51,39
86,63,49
88,69,55
86,68,56
88,67,50
89,68,55
95,71,63
97,71,56
88,61,47
74,42,31
60,28,18
70,36,26
85,51,43
89,55,48
93,56,43
93,57,46
97,54,34
106,59,42
140,89,77
171,113,90
164,112,98
159,108,94
133,87,79
140,100,92
199,171,166
248,233,224
240,231,212
216,215,202
238,239,219
233,238,220
226,232,222
234,237,225
242,238,224
237,235,226
237,234,223
237,233,223
237,230,217
236,228,217
238,225,213
236,219,199
204,180,168
165,124,102
154,104,83
162,109,86
164,110,85
167,112,83
164,112,90
166,110,82
165,110,79
166,108,79
167,110,80
170,115,87
170,117,90
170,117,90
170,115,88
167,112,87
165,113,85
165,113,85
167,112,87
168,113,87
167,112,87
167,114,87
170,115,87
170,115,87
173,119,85
167,112,85
173,112,78
168,112,85
169,113,84
172,115,82
171,114,85
172,114,86
175,115,84
171,111,85
173,110,76
173,109,79
173,111,76
171,111,74
172,111,75
173,110,76
176,112,73
178,116,84
185,121,89
176,115,88
170,111,85
170,111,85
176,114,87
181,117,87
181,118,85
180,119,86
186,124,87
180,120,89
176,117,83
168,111,81
171,113,81
179,117,84
179,119,83
179,119,83
181,121,85
185,127,91
189,129,92
185,124,87
179,119,83
181,121,83
184,125,89
187,128,91
183,123,86
176,117,83
176,117,83
183,123,86
183,123,86
181,122,86
183,123,86
186,126,89
185,126,89
182,123,86
183,123,84
185,124,87
186,126,89
187,123,86
181,121,85
181,121,85
191,133,95
195,138,104
185,129,95
174,120,84
174,120,84
185,131,98
190,137,106
189,136,103
186,134,103
190,138,109
206,156,123
210,158,120
199,152,122
193,148,116
192,147,114
143,101,73
96,51,23
91,50,31
87,49,24
81,48,22
83,51,22
83,49,23
81,44,24
81,44,24
82,45,19
79,46,22
75,47,25
80,49,22
76,49,23
67,47,29
68,50,28
68,50,27
68,55,36
69,57,36
68,58,39
67,59,36
67,58,42
69,57,44
68,60,48
78,67,46
97,87,71
115,106,90
115,108,97
111,103,86
108,99,80
104,98,79
104,98,79
110,98,71
107,98,79
108,100,75
109,100,75
110,101,74
107,101,73
103,98,76
91,91,70
89,83,52
86,83,63
100,99,81
115,115,100
105,101,80
88,84,64
89,87,67
91,88,74
93,88,76
99,89,77
100,89,79
95,87,84
93,88,82
106,104,96
126,124,110
130,126,110
107,97,83
72,54,37
65,41,31
75,44,24
75,41,26
78,44,26
76,44,24
73,44,22
73,43,18
76,43,17
74,41,21
73,39,17
73,39,17
71,41,18
72,39,14
69,40,19
69,40,20
70,43,15
71,47,21
73,54,37
79,61,40
74,58,37
72,59,36
64,53,33
60,53,37
89,79,59
109,105,87
115,108,94
96,88,71
64,44,26
61,36,14
69,36,9
72,40,11
70,38,12
67,39,15
67,39,14
67,39,14
67,39,15
70,38,12
72,40,11
68,37,13
69,36,6
68,36,6
66,34,6
65,35,7
62,35,8
65,35,4
61,37,17
77,59,36
89,76,44
90,85,52
104,105,67
82,82,41
52,51,15
49,46,6
59,62,24
65,69,16
71,83,26
91,105,38
94,111,41
83,101,42
74,83,21
77,82,21
88,94,38
143,144,85
103,102,52
75,68,18
70,59,7
77,64,13
118,108,56
119,114,63
87,81,23
72,75,22
97,102,42
127,138,90
110,116,73
72,74,32
67,68,39
73,71,36
72,75,51
83,84,57
82,83,58
82,82,53
78,80,53
79,79,56
77,74,54
72,65,43
66,60,43
69,63,47
74,67,45
73,67,52
79,71,51
66,62,46
62,58,45
58,50,32
53,52,35
74,68,54
94,83,74
91,74,61
58,40,24
54,32,12
55,30,14
65,33,13
64,32,9
63,34,14
61,34,13
62,35,10
58,37,16
57,39,17
53,47,33
43,44,33
46,44,26
58,60,50
61,64,53
50,56,48
48,50,33
46,45,27
48,47,31
67,65,50
87,87,77
68,63,54
50,41,31
56,42,31
61,40,23
64,41,22
70,43,22
66,42,27
63,43,24
64,44,24
64,41,30
65,40,31
65,42,31
64,44,29
57,42,28
39,31,15
39,29,7
42,38,30
60,58,51
40,37,29
36,34,26
37,36,25
48,47,38
66,67,61
84,80,73
70,60,47
103,90,71
90,74,58
79,58,34
79,58,34
65,44,31
55,37,21
42,29,15
57,47,33
57,50,35
35,28,16
34,29,15
33,29,14
36,30,15
36,26,14
44,33,20
62,56,41
60,54,42
37,32,15
43,36,20
72,65,50
89,80,66
61,50,40
48,34,21
53,32,12
47,27,10
46,28,13
54,40,26
53,40,25
46,32,17
50,41,30
72,64,51
80,69,61
57,37,22
53,30,19
55,33,13
55,33,17
57,36,12
54,37,18
52,38,23
51,41,30
54,41,23
46,36,22
50,38,27
55,41,30
51,38,31
56,40,29
63,44,39
60,41,35
48,30,22
53,35,23
43,30,18
42,28,6
36,25,5
39,25,4
44,27,0
45,29,3
43,30,10
47,34,11
50,37,12
50,37,12
43,31,3
38,28,3
68,59,22
108,103,80
118,114,96
212,205,186
148,129,102
90,70,43
133,112,77
139,118,84
182,158,126
180,152,124
123,92,68
139,110,85
222,195,164
168,147,124
127,97,68
163,133,101
187,162,138
214,189,160
124,101,74
120,93,72
166,139,119
221,193,171
212,183,155
235,207,183
237,203,175
246,203,180
187,129,93
183,119,87
180,112,77
98,56,42
184,140,126
186,130,102
194,122,82
193,115,77
203,130,93
162,107,92
123,78,68
246,209,206
171,125,105
177,122,98
154,97,69
93,40,19
75,26,5
67,23,8
123,90,76
151,105,83
173,128,99
160,123,100
128,99,82
129,110,95
128,112,97
125,110,101
126,114,100
121,112,97
116,108,99
121,111,95
120,109,96
117,108,97
120,107,90
117,108,97
121,110,98
125,114,96
123,115,105
127,118,107
128,121,109
126,119,108
125,118,108
122,115,107
119,107,92
111,99,88
116,105,90
123,109,95
124,108,96
121,103,83
121,107,90
120,107,90
120,107,90
112,102,93
108,98,88
108,98,88
121,110,98
128,119,106
128,119,106
121,112,97
121,113,96
106,103,93
93,85,75
105,93,81
116,98,85
132,118,110
138,128,113
132,123,108
138,129,113
129,121,107
130,120,108
148,134,117
138,125,112
111,98,83
101,89,79
105,93,81
99,88,78
113,104,95
142,132,122
142,131,117
139,128,108
138,131,99
158,153,120
157,154,132
141,134,110
138,131,119
130,121,110
124,116,108
127,118,107
126,113,99
123,114,107
125,114,105
129,117,106
132,119,106
121,111,96
120,109,94
131,123,95
158,160,123
159,168,122
103,99,87
93,90,79
100,96,77
119,114,95
121,119,98
119,116,101
122,114,94
121,114,106
131,125,111
132,129,113
132,128,109
130,126,109
128,124,106
129,124,106
125,120,102
121,113,96
115,111,98
119,112,96
123,116,107
130,121,109
128,126,110
114,115,106
99,99,89
99,100,88
120,122,110
141,142,132
143,141,135
133,129,117
138,134,121
138,133,119
110,108,103
102,96,87
89,83,75
47,42,35
39,34,26
47,40,25
53,46,33
49,43,30
45,38,19
47,42,28
44,40,22
44,43,29
49,43,26
45,41,25
43,40,17
34,34,14
40,40,24
43,44,31
64,61,45
64,61,43
45,37,22
40,27,7
33,27,8
38,32,13
40,37,16
32,29,15
31,27,7
38,34,14
54,53,37
104,105,92
116,117,112
124,120,115
182,174,173
238,223,218
221,201,190
255,231,222
241,202,202
184,131,127
200,160,160
211,174,173
235,201,203
255,229,231
253,233,234
