R,G,B
170,159,151
170,159,154
168,159,153
167,158,153
167,158,153
166,157,150
166,157,150
164,159,151
163,158,152
164,157,151
164,157,151
164,159,151
164,159,151
164,159,151
163,158,150
163,158,150
166,157,150
167,158,152
167,158,152
164,159,152
167,159,152
166,160,150
165,161,149
165,161,151
165,161,151
165,163,151
33,38,33
33,38,33
35,36,31
33,35,31
34,34,30
34,35,33
36,35,32
31,30,25
41,37,33
70,64,58
94,91,81
125,120,107
128,124,110
132,126,112
128,123,108
129,121,107
134,126,111
135,127,112
134,124,109
133,123,108
133,124,108
130,120,104
132,121,107
137,127,111
141,132,114
138,131,111
136,129,110
137,129,112
137,129,112
135,128,111
133,125,110
131,123,109
125,119,106
136,130,118
135,134,122
129,128,116
130,128,118
127,127,118
174,172,161
169,168,156
173,171,159
175,171,161
175,171,163
171,169,161
168,166,158
168,165,157
168,163,157
165,164,154
166,162,154
165,161,151
164,159,153
163,159,154
164,160,152
164,160,152
164,160,150
164,160,150
164,160,152
164,161,153
164,162,154
164,164,154
165,165,155
165,166,156
166,167,159
156,161,154
100,109,105
71,83,82
70,80,81
26,39,42
27,40,42
38,47,44
53,56,49
67,63,54
123,117,106
173,160,147
174,162,151
170,159,151
169,158,152
169,158,152
167,158,151
168,159,151
166,157,149
166,157,150
164,157,151
164,157,151
164,157,151
164,159,151
164,159,151
164,159,151
164,159,151
164,159,151
165,159,153
165,159,153
168,159,153
167,159,152
167,160,150
169,159,150
167,161,149
93,92,89
95,95,90
95,97,94
100,99,96
95,103,95
95,102,95
98,102,98
99,103,100
99,106,103
103,108,104
105,109,107
109,114,114
110,115,113
126,129,125
113,121,116
113,121,116
112,119,114
112,118,112
111,114,110
109,112,104
101,108,103
105,111,104
104,111,102
112,122,114
150,165,155
127,145,137
63,84,81
24,46,47
28,48,45
40,57,51
64,73,64
94,98,87
109,107,101
109,107,101
115,110,103
118,114,108
118,114,107
119,115,107
116,113,105
117,114,106
119,116,107
119,116,107
117,114,106
114,114,105
111,114,104
113,115,106
115,114,106
114,111,102
114,111,99
112,109,99
111,108,98
112,106,99
111,105,94
110,104,94
113,107,99
118,111,99
131,125,111
130,125,109
130,125,109
132,124,110
132,124,109
135,128,111
136,129,112
136,129,112
137,129,113
135,127,111
135,126,110
134,124,109
136,126,111
135,128,111
130,125,109
130,123,107
132,124,109
127,122,107
123,121,105
121,117,104
119,115,103
118,114,103
128,126,113
132,131,117
129,130,118
130,129,117
129,129,120
177,174,162
170,170,158
167,167,157
171,168,158
170,168,158
169,166,156
167,167,157
170,166,158
168,163,155
166,164,153
165,161,151
166,160,150
167,160,152
166,160,152
166,160,152
166,160,152
165,161,151
164,161,151
164,161,151
164,161,151
164,162,154
164,164,152
163,166,156
166,167,158
166,167,158
146,159,153
83,97,94
64,79,77
53,66,68
18,31,32
27,40,40
42,47,43
52,55,50
69,66,59
139,131,121
174,163,153
175,164,151
170,161,151
171,161,153
170,160,152
166,158,148
167,159,147
165,159,149
163,158,151
164,158,153
165,158,151
164,159,151
163,158,150
162,158,150
163,157,150
166,158,152
163,159,154
163,158,150
152,146,140
143,137,130
152,146,136
143,136,125
146,141,131
153,146,135
153,146,137
150,144,135
148,145,136
146,143,134
145,143,133
146,146,134
149,149,138
147,150,135
146,150,137
149,150,139
150,150,140
146,148,138
146,146,136
150,149,139
150,149,139
152,149,140
150,150,140
149,149,138
149,149,138
149,149,138
148,148,135
150,147,135
151,148,137
148,147,134
148,147,135
147,149,137
148,155,141
160,172,161
126,144,136
65,87,82
26,47,47
27,46,43
40,56,48
66,77,66
124,127,110
157,155,139
161,155,141
164,157,145
163,153,140
161,154,142
161,154,142
164,155,140
164,156,142
162,157,143
162,157,143
161,156,141
160,156,141
160,156,141
162,158,144
163,159,142
162,157,142
164,155,139
161,154,140
161,154,140
160,152,139
158,149,135
154,143,130
152,140,129
151,138,128
151,141,128
145,138,122
144,136,121
148,140,125
148,140,125
148,140,125
149,142,125
149,143,126
151,145,129
152,146,130
154,148,133
155,147,133
143,138,124
133,128,112
127,122,107
127,122,107
127,122,107
123,121,105
121,117,104
116,113,101
111,108,97
115,111,99
127,124,112
132,131,117
127,128,115
127,129,117
128,128,119
178,176,162
175,175,164
177,174,164
174,169,159
168,166,156
168,166,156
170,164,153
172,161,155
165,163,153
167,160,153
170,160,152
168,161,153
165,161,151
165,161,151
167,160,152
166,160,152
164,161,151
164,160,150
164,162,154
165,163,155
164,165,155
163,169,157
163,169,157
167,169,159
138,156,148
78,96,90
58,76,73
37,51,52
20,34,33
29,39,39
45,50,45
56,55,50
78,72,63
148,139,128
175,163,154
172,163,153
169,163,153
169,162,152
170,161,153
168,160,148
164,158,147
164,160,148
164,160,152
164,159,157
165,158,151
163,158,150
161,158,149
162,159,149
163,158,151
166,159,154
167,161,154
159,155,150
133,130,123
147,146,128
148,143,127
150,146,131
156,150,133
158,152,136
158,151,135
156,150,133
156,152,138
157,155,141
153,151,138
153,149,136
155,152,136
156,154,138
155,154,137
156,154,137
159,155,136
158,154,138
156,154,138
157,152,137
159,150,135
156,149,135
155,148,134
153,147,131
155,147,133
155,145,132
157,144,130
156,145,131
154,146,131
153,145,129
153,144,128
156,146,131
160,153,136
155,157,141
164,177,163
126,146,136
66,89,85
28,48,45
25,45,42
39,57,47
59,73,59
118,123,104
156,155,135
157,151,134
163,153,137
164,152,136
160,153,136
162,154,137
164,155,136
164,156,138
164,156,141
164,156,141
164,156,141
163,157,142
163,157,142
163,157,142
164,158,139
163,157,138
162,157,138
161,155,136
164,155,136
162,154,137
161,153,138
162,149,136
161,144,131
155,139,126
151,139,125
145,134,116
143,132,114
146,136,120
148,138,122
147,140,124
149,142,125
149,142,123
145,144,124
145,144,125
147,143,126
145,138,124
137,138,122
138,135,119
141,136,122
143,138,124
141,139,124
138,135,119
134,129,116
128,123,111
124,120,109
119,119,106
129,127,115
134,132,120
128,127,115
123,125,113
124,125,114
163,163,153
172,168,158
178,172,165
174,168,160
170,167,160
170,167,160
171,165,157
168,163,157
170,161,153
170,160,152
166,159,154
166,159,154
167,160,152
168,159,154
168,159,154
166,159,154
167,160,152
168,161,153
166,161,154
168,163,157
168,165,155
166,167,158
167,171,161
166,167,161
126,138,131
72,87,82
106,124,119
26,49,46
19,36,34
31,41,39
47,52,48
58,56,51
92,87,78
157,146,136
175,163,154
170,162,152
170,163,155
168,164,154
168,164,154
164,161,152
164,160,148
164,161,149
165,161,151
166,158,152
167,158,151
165,159,149
163,159,147
164,160,148
168,159,153
172,160,155
165,161,151
164,159,151
160,154,145
144,134,114
147,137,118
151,142,123
152,143,125
152,143,125
154,142,125
153,141,126
154,142,127
154,140,126
152,139,126
154,141,127
157,143,125
157,143,125
155,144,127
157,145,128
157,149,128
157,149,129
156,149,129
156,149,130
156,149,133
156,149,133
155,147,130
152,146,128
154,144,127
155,143,127
157,143,128
155,142,129
154,140,126
152,138,124
151,137,122
155,142,128
159,146,132
160,145,128
157,145,128
157,153,137
166,175,159
128,150,140
68,93,88
26,48,43
27,50,46
38,56,48
61,72,58
117,120,99
159,154,133
158,152,133
158,147,130
161,149,133
165,149,131
165,149,131
163,151,133
163,152,134
161,153,136
163,154,135
162,153,134
162,154,134
160,155,135
161,154,134
164,154,132
163,154,130
161,154,133
159,154,135
160,152,134
160,149,131
163,146,131
162,145,130
160,143,127
157,141,127
149,136,120
143,131,113
137,129,109
146,138,121
152,142,125
148,142,125
150,143,124
148,143,123
145,144,124
145,142,122
147,142,125
140,131,113
142,131,115
142,133,118
142,134,119
143,136,120
147,142,125
146,140,124
141,136,120
139,131,116
137,128,114
130,121,109
134,128,116
136,135,123
130,129,117
128,127,115
124,125,114
127,128,117
116,117,108
142,142,133
172,168,158
180,176,166
170,167,160
170,166,158
171,164,154
168,163,157
167,162,154
169,161,153
167,161,154
167,161,154
166,161,154
167,161,154
169,161,153
169,161,153
166,161,154
166,163,156
166,163,156
169,165,156
168,166,158
168,168,158
168,169,161
162,164,154
110,120,113
69,82,76
87,105,102
21,43,42
20,38,35
31,43,39
48,53,49
62,60,53
109,103,94
164,155,145
174,163,155
172,163,155
171,164,154
170,164,156
168,164,154
164,161,152
165,162,149
165,161,149
166,160,150
169,160,152
167,160,150
167,160,148
165,161,149
164,159,151
168,159,153
174,164,157
172,164,154
168,162,150
181,177,163
127,117,99
137,125,108
140,128,109
141,130,113
145,135,119
150,138,122
150,138,122
147,137,123
147,136,122
148,137,123
150,137,124
150,137,124
147,137,123
148,138,122
148,138,124
146,141,127
146,141,127
146,141,127
147,142,128
147,142,128
148,141,128
145,140,126
145,140,126
144,137,123
146,138,125
146,136,123
145,135,123
146,134,122
145,132,120
144,131,118
149,137,125
151,143,128
154,143,128
152,143,127
149,149,136
163,173,158
134,152,140
70,93,88
26,51,48
25,49,45
37,56,47
59,70,57
113,116,98
153,151,131
154,149,129
152,143,126
158,144,128
156,144,128
158,145,128
158,147,130
156,149,133
159,150,133
159,150,133
159,150,133
159,153,135
157,152,135
157,151,133
157,150,131
159,149,128
157,149,129
157,150,131
155,148,130
154,142,125
152,141,127
154,140,126
152,138,124
150,138,122
143,133,117
131,123,104
119,112,96
134,124,107
145,138,122
145,138,122
146,141,124
145,141,124
142,140,122
141,139,121
143,139,121
140,133,114
143,131,115
141,132,114
141,132,114
141,132,114
135,126,108
133,126,109
131,123,107
128,120,105
126,117,104
122,115,102
131,126,113
137,136,125
130,129,117
130,129,117
122,123,112
127,127,118
73,78,70
106,110,98
146,146,136
168,164,154
171,169,161
170,166,158
169,165,156
166,163,156
166,163,156
165,162,155
166,161,155
166,163,157
165,162,155
165,162,155
165,162,155
165,162,155
164,162,154
166,164,154
168,165,155
170,166,158
169,167,159
168,168,158
167,171,161
158,162,154
100,109,102
71,84,77
69,85,84
21,39,39
24,39,37
35,44,41
48,53,48
65,62,55
125,117,108
174,162,151
174,163,153
174,164,154
174,164,156
168,163,157
167,163,154
165,163,153
165,161,151
169,163,153
168,162,151
168,162,150
167,161,149
168,160,151
169,160,152
167,160,152
162,153,145
166,156,146
169,162,150
170,166,153
132,121,103
145,131,114
144,132,116
146,132,118
146,135,121
145,136,123
146,139,125
147,139,126
149,141,130
151,142,130
154,143,130
151,142,130
152,143,130
152,144,130
152,144,129
147,146,132
150,145,131
152,144,131
150,145,132
148,146,133
151,145,133
150,144,131
148,142,131
146,142,130
142,139,128
145,143,132
148,142,133
148,142,131
148,142,131
147,141,131
148,142,131
149,148,135
153,148,137
151,146,134
151,153,140
161,172,158
134,151,139
72,94,88
26,51,48
24,49,44
35,56,47
56,70,58
108,114,99
150,151,133
154,149,132
153,144,128
154,143,127
154,144,129
155,144,129
156,145,131
155,147,132
157,150,133
157,148,134
158,149,135
156,149,135
157,150,133
153,149,132
153,147,131
156,146,130
154,146,129
152,146,130
153,145,129
155,145,129
154,146,129
154,145,129
151,142,129
149,142,128
143,137,120
131,124,108
116,110,94
131,124,108
145,140,126
150,143,127
151,144,128
148,144,127
147,143,126
147,144,126
149,142,125
142,134,119
144,133,115
143,131,113
141,133,113
140,132,112
136,128,108
134,124,107
132,124,108
129,121,106
126,118,103
123,116,101
136,129,116
144,141,130
129,128,116
128,127,115
128,129,118
128,128,119
54,58,48
77,80,72
113,116,106
160,160,151
168,170,160
168,169,159
170,168,157
167,166,156
164,165,155
164,164,154
166,163,156
165,162,155
165,163,155
163,163,153
165,163,155
165,163,155
167,166,156
169,168,156
169,169,157
169,169,157
170,170,158
170,170,158
171,171,159
159,161,152
102,111,100
137,142,140
54,66,67
19,34,34
26,38,39
36,47,42
50,53,49
69,65,58
141,128,120
176,159,150
177,164,154
175,163,155
172,163,156
171,163,156
167,163,154
165,162,153
168,162,151
170,160,151
169,162,150
167,163,151
167,161,149
168,161,151
170,160,152
170,160,152
167,158,151
170,163,155
169,163,147
167,164,147
135,127,110
135,124,109
143,129,114
147,133,119
146,135,121
145,135,123
144,136,123
143,139,126
146,142,130
150,144,131
150,144,131
147,140,130
147,140,130
148,142,131
148,142,131
146,140,128
146,143,130
147,141,132
147,141,132
147,141,132
145,143,132
147,143,131
146,141,131
146,140,131
143,139,128
146,143,130
143,142,132
144,141,131
144,141,131
150,144,131
151,144,131
148,142,133
148,148,135
150,147,135
149,148,138
150,153,141
160,171,156
135,153,141
73,97,91
26,50,50
24,48,43
32,54,47
53,67,55
106,113,98
151,152,135
156,152,136
156,149,136
157,147,134
155,147,133
156,146,136
156,146,136
156,148,136
159,150,135
157,150,137
158,150,138
159,152,139
156,151,136
156,151,135
156,149,136
158,149,135
156,148,135
155,147,133
155,147,133
154,144,131
150,145,129
150,142,127
147,142,128
142,139,125
136,134,118
127,125,109
120,116,103
134,129,115
147,143,128
148,145,128
150,145,129
150,145,129
150,145,129
148,143,127
147,142,128
149,141,127
147,141,124
145,138,122
143,136,119
142,135,116
140,134,114
140,133,114
136,128,112
134,127,111
131,123,108
128,123,108
140,135,124
147,146,133
130,129,117
128,127,115
129,131,121
128,128,119
75,80,66
108,114,102
139,143,132
169,172,160
168,171,157
166,170,159
166,167,156
166,166,155
163,165,153
162,163,151
162,160,149
163,162,152
166,164,153
166,164,153
167,166,155
169,169,158
169,168,157
169,168,157
169,168,154
170,168,157
170,169,155
170,169,158
169,169,158
158,157,145
130,134,129
43,54,56
21,35,34
24,39,36
39,47,44
48,50,45
78,71,63
149,136,126
182,163,153
177,160,150
175,159,150
174,161,151
173,161,151
169,163,152
167,163,151
168,162,150
172,165,153
172,165,153
169,164,153
169,163,152
171,162,154
171,162,154
175,164,156
176,168,158
168,161,151
163,160,143
147,148,131
161,157,142
150,145,129
146,137,124
148,136,124
155,142,131
154,143,128
149,142,130
150,145,131
151,146,133
153,151,138
155,152,140
156,154,142
156,151,139
157,152,139
156,152,138
157,152,139
157,152,140
154,150,138
158,151,139
156,149,140
155,149,140
155,152,139
155,152,139
158,151,139
155,148,137
153,147,137
149,149,136
153,150,137
154,150,138
155,154,142
157,155,141
161,157,142
152,148,135
153,153,140
156,154,142
155,152,139
156,158,144
160,171,156
139,155,141
80,100,92
29,51,48
23,47,46
30,51,44
50,67,56
106,113,99
157,155,139
164,159,144
166,159,145
161,154,143
160,154,145
160,154,145
163,155,143
161,154,144
160,153,141
159,152,139
158,152,140
157,154,142
157,152,140
160,153,141
163,154,143
163,154,143
160,154,142
160,153,141
160,155,143
162,151,138
156,152,138
156,151,136
153,149,135
153,150,133
142,142,129
136,134,120
132,128,116
143,142,130
157,156,141
157,153,140
160,155,140
158,153,139
157,153,138
156,151,135
158,150,134
157,148,134
152,148,132
150,145,129
145,141,128
144,139,125
144,138,122
141,136,120
140,135,120
136,131,117
134,129,114
132,127,114
137,134,123
142,141,130
128,127,115
125,127,115
125,126,115
128,128,119
93,95,80
134,139,126
169,170,155
179,180,167
171,172,160
171,172,160
170,170,156
168,170,157
170,168,154
166,165,152
166,165,153
166,165,153
166,163,148
168,167,153
172,168,154
171,167,152
169,167,151
171,170,156
171,170,156
173,169,155
173,169,157
173,169,154
173,170,153
170,168,155
127,125,113
116,123,119
33,47,45
22,36,33
33,46,43
44,51,44
51,50,42
94,87,75
163,147,133
185,167,155
184,164,150
184,164,152
182,166,154
178,167,155
177,165,154
176,167,155
176,167,155
176,168,155
178,167,156
175,169,157
175,167,155
175,165,155
175,165,155
175,164,151
172,165,152
172,165,152
164,162,144
160,156,141
151,148,135
147,139,126
150,139,128
153,141,130
155,145,132
156,149,136
156,149,136
158,153,139
157,153,141
153,150,137
156,150,137
157,152,139
157,152,139
159,153,139
159,153,139
160,153,141
159,153,141
160,153,141
160,153,141
160,153,141
158,152,140
159,152,140
159,152,140
158,150,138
156,150,139
156,151,139
155,152,140
155,152,140
157,153,141
157,153,140
157,154,141
160,155,143
159,158,143
162,157,144
162,158,146
160,161,147
159,168,153
131,149,139
80,99,93
32,51,51
21,40,40
33,51,45
52,65,56
100,106,94
156,156,140
165,160,146
165,160,148
157,154,145
162,154,144
163,155,143
159,153,143
161,154,143
161,154,143
161,154,143
159,153,143
159,155,143
159,155,143
162,155,143
163,155,143
163,155,143
163,155,143
161,154,144
161,154,144
161,154,144
161,155,143
158,151,138
157,152,139
156,151,136
149,148,133
138,135,124
133,129,117
141,140,128
157,154,141
160,158,143
161,155,140
157,152,139
157,152,137
157,153,138
160,152,137
160,152,137
156,152,136
153,149,135
150,146,131
149,143,127
150,144,128
150,144,128
146,141,128
143,138,126
141,136,124
140,135,123
144,141,130
146,143,130
132,131,119
132,131,121
129,129,120
129,129,120
127,128,120
142,141,127
175,174,158
184,181,164
181,176,159
179,173,156
177,172,159
176,171,157
175,169,155
175,167,154
172,167,151
170,165,151
168,160,145
165,158,143
167,160,143
171,163,146
169,161,146
165,157,142
165,157,142
166,158,143
168,158,143
171,159,142
171,159,142
169,161,146
158,151,138
109,106,97
90,101,96
28,44,41
19,38,34
30,43,38
44,48,41
58,56,46
108,98,84
168,150,134
183,160,145
180,157,142
180,157,143
179,157,144
177,158,146
177,158,145
177,158,145
174,157,143
170,155,140
170,155,140
166,155,139
166,155,139
166,155,139
167,154,140
165,152,138
167,157,141
169,160,141
154,150,136
153,147,133
147,139,126
151,141,129
153,142,131
157,144,130
161,150,137
161,151,138
166,155,141
164,155,140
161,153,142
160,151,138
158,151,138
159,153,139
160,153,141
160,153,141
160,153,141
160,153,141
161,154,143
160,153,141
160,153,141
160,153,141
159,152,140
159,152,140
158,150,139
159,152,139
156,150,139
159,152,139
157,152,140
157,153,141
157,154,141
157,154,141
160,155,143
159,158,143
162,157,144
162,158,146
160,161,147
159,167,154
137,151,140
84,101,98
34,51,53
23,38,39
34,48,44
53,64,57
98,103,91
155,155,139
163,161,147
162,160,146
159,155,143
161,154,143
161,154,144
160,154,142
160,154,142
161,154,143
161,154,143
160,154,145
162,155,143
162,155,143
164,157,145
163,155,143
163,155,143
161,154,144
160,154,145
161,154,144
161,154,144
160,154,142
160,154,142
160,153,141
159,153,139
156,150,137
140,135,124
137,132,119
144,140,128
157,152,137
164,159,142
164,155,139
164,155,139
164,155,139
163,156,140
163,156,140
160,154,138
159,153,137
158,150,134
155,148,134
155,148,134
150,146,131
149,144,130
149,143,128
147,142,129
145,140,127
145,139,127
150,144,131
145,143,132
132,129,120
129,127,117
128,128,119
130,130,122
130,130,122
122,110,94
173,163,146
186,175,158
182,171,156
182,169,153
182,168,152
181,167,152
178,166,153
178,165,151
177,163,147
176,164,147
178,164,148
177,163,146
167,152,135
145,131,114
125,113,97
119,105,90
119,105,90
113,100,83
114,100,86
117,101,86
119,101,87
120,101,88
117,105,92
115,104,91
82,76,66
50,55,51
15,26,23
23,37,32
34,46,42
45,46,40
58,51,38
92,77,65
122,99,83
121,95,79
121,94,79
121,95,79
121,95,80
121,96,83
120,97,81
120,97,81
115,93,78
112,91,75
110,92,78
107,92,75
109,92,73
109,92,73
109,94,73
117,102,83
115,100,81
163,158,144
156,148,133
148,140,127
151,142,129
156,143,129
158,147,133
164,152,138
165,153,141
167,157,142
167,157,142
166,155,143
163,153,140
161,153,142
160,153,141
160,153,141
161,154,144
162,153,141
161,154,143
160,153,141
161,152,142
160,153,141
160,153,141
159,152,140
159,152,140
158,150,139
158,150,138
156,150,139
159,152,139
159,152,139
157,153,141
157,153,141
158,155,142
160,155,143
160,156,144
162,157,144
162,157,144
160,161,147
157,167,153
138,152,141
89,103,101
37,51,54
24,38,40
35,48,47
54,63,56
95,98,86
152,153,138
161,162,147
162,160,146
159,155,143
160,155,143
160,155,143
160,153,141
161,154,144
160,154,142
161,154,143
162,154,144
163,155,143
164,157,145
164,157,144
163,155,143
163,155,143
163,155,143
161,154,144
161,154,144
161,154,144
160,154,142
160,154,142
160,153,141
160,153,141
157,150,137
143,136,124
136,129,116
144,139,126
157,152,137
165,157,142
164,155,139
163,154,141
163,157,141
163,157,141
163,157,141
160,154,138
160,154,138
159,151,135
158,149,136
157,150,133
153,147,131
152,144,129
152,143,129
149,141,128
145,141,127
145,140,127
151,144,131
146,141,131
132,129,120
129,127,117
128,128,119
131,129,122
130,130,122
72,56,41
104,88,73
129,113,98
138,121,103
140,122,103
137,117,101
136,116,100
135,116,101
133,116,101
134,115,101
133,114,100
132,117,99
129,111,92
129,109,92
120,100,85
105,86,70
93,74,59
88,68,53
88,68,52
90,69,53
90,69,53
91,68,53
93,68,53
93,67,52
91,71,56
90,78,67
72,63,54
39,34,30
20,26,25
27,39,36
42,48,42
49,48,42
62,53,42
84,66,50
92,67,51
93,63,45
96,63,46
95,64,49
93,64,49
93,64,47
92,66,46
92,64,44
94,66,50
93,67,48
91,67,48
90,66,44
89,65,42
89,65,42
88,66,42
168,163,147
158,151,135
149,142,129
154,143,128
155,145,130
157,148,134
164,152,138
165,153,141
167,157,142
167,156,144
165,155,141
161,153,142
161,152,140
160,154,142
160,154,142
160,154,142
161,154,143
160,154,145
162,154,144
161,153,143
160,153,141
161,154,143
159,152,140
160,150,141
158,150,139
158,150,138
156,150,139
162,151,138
159,152,139
157,153,141
157,153,140
158,155,142
161,155,141
160,156,144
162,157,144
162,158,146
160,161,147
157,167,153
138,154,145
90,104,100
36,53,55
22,39,42
34,46,45
53,61,54
94,97,86
151,152,137
161,162,147
163,161,147
161,155,143
161,156,141
160,155,143
160,153,141
160,154,142
160,153,141
163,155,143
164,155,145
164,155,145
164,155,145
164,157,146
163,155,143
163,155,143
163,155,143
161,154,144
161,154,144
161,154,144
161,154,144
160,154,142
160,154,142
159,153,139
156,151,138
141,136,124
136,129,116
144,138,126
157,152,139
162,158,143
163,156,141
166,155,140
164,156,140
164,158,143
164,158,143
164,155,139
163,156,140
160,153,139
159,151,135
158,151,135
154,148,133
152,144,129
152,144,130
152,143,129
146,142,128
147,142,129
151,143,132
148,142,133
133,129,120
129,127,117
128,128,119
131,129,122
130,130,122
70,51,35
77,57,39
84,60,43
83,62,46
83,64,46
84,61,42
86,63,47
89,63,46
87,64,47
86,65,49
87,64,49
87,62,48
83,64,43
85,62,45
83,60,43
86,63,47
93,71,52
97,75,57
96,74,58
97,70,53
95,70,53
93,68,51
99,69,52
97,65,50
95,66,52
95,70,58
96,80,69
42,34,29
26,30,26
27,36,30
40,47,42
49,47,37
67,57,44
83,64,49
86,60,43
92,60,41
93,60,41
92,62,43
92,62,43
90,62,42
89,62,41
91,60,39
96,65,46
96,66,45
91,65,42
89,64,40
90,64,38
90,63,37
92,63,37
165,160,143
156,149,132
150,144,128
152,146,130
155,147,132
158,149,136
162,152,139
163,153,140
166,155,143
165,156,143
162,154,142
161,152,139
161,152,140
160,154,142
160,154,142
159,153,143
161,154,143
160,154,145
162,154,144
161,154,143
160,153,141
160,153,141
159,152,140
159,152,140
158,150,139
158,150,138
156,150,139
162,151,138
159,152,139
160,153,141
157,153,140
158,155,142
161,155,141
158,156,142
162,157,144
162,158,146
160,161,147
157,167,153
142,156,144
92,105,101
35,54,55
22,39,40
33,48,46
53,60,54
91,94,83
149,150,134
161,162,147
163,161,147
161,155,143
161,155,140
160,155,143
160,154,142
160,154,142
161,154,144
161,154,144
163,155,143
164,157,145
165,158,146
165,158,146
163,155,143
163,155,143
163,155,143
161,154,144
161,154,144
161,154,144
159,155,143
159,155,143
159,155,143
157,153,141
156,151,138
140,135,123
136,131,118
144,137,125
158,151,138
163,158,144
165,157,142
165,157,142
166,158,143
164,158,143
165,158,143
163,156,141
163,156,140
161,154,140
160,152,139
159,151,135
156,149,135
154,146,132
154,146,132
152,144,130
149,144,130
146,142,130
150,144,131
147,141,132
134,130,120
129,127,117
129,129,120
131,129,122
130,130,122
73,52,38
78,55,38
81,58,41
85,60,43
84,59,43
82,58,38
80,56,36
85,59,40
85,57,40
86,59,42
88,59,41
88,59,41
89,59,41
82,60,38
83,61,41
84,61,42
87,63,44
91,67,48
96,70,52
98,74,56
95,69,51
101,74,56
98,68,49
98,66,49
98,63,48
97,65,51
101,74,64
131,111,99
31,29,19
23,31,25
30,41,35
45,53,45
54,54,44
68,58,45
82,66,50
90,64,46
96,65,46
95,65,43
97,66,44
95,67,45
93,67,45
91,67,45
95,66,44
96,64,41
94,65,42
89,65,38
88,67,39
89,66,39
92,65,38
97,68,41
168,162,147
158,151,135
150,144,128
154,148,133
151,145,129
155,147,133
161,153,140
164,152,143
165,153,142
162,153,141
158,151,138
159,153,139
161,152,140
161,152,140
160,153,141
161,154,143
160,154,145
161,154,143
161,154,143
161,154,143
161,154,143
161,154,143
159,152,140
159,152,140
159,152,140
156,150,139
156,150,139
158,150,138
158,150,138
159,153,139
157,152,139
157,153,141
161,155,141
158,157,143
160,155,140
162,157,144
160,160,146
157,164,151
144,159,149
98,111,106
40,58,58
21,37,37
33,48,46
48,59,52
86,91,79
146,147,133
160,161,146
162,163,149
160,157,146
162,155,141
163,155,143
161,154,143
160,154,145
163,155,143
162,155,141
163,155,143
164,157,144
164,157,145
165,158,146
164,157,144
163,155,143
161,156,144
161,155,143
161,154,144
163,154,143
161,155,143
161,155,143
159,155,143
159,155,143
157,152,140
143,138,126
137,130,118
144,137,125
158,151,138
163,158,144
165,157,142
165,157,142
167,157,141
165,158,143
167,159,142
163,157,141
163,157,141
161,154,140
162,152,139
160,152,139
159,150,135
156,148,133
155,147,133
153,144,131
151,143,130
148,143,130
150,144,131
146,142,132
134,130,119
129,126,116
131,128,120
132,129,123
130,130,122
130,130,122
75,48,34
79,52,39
82,54,40
85,56,40
88,58,41
90,60,41
88,59,41
86,59,40
85,58,37
90,59,39
92,59,41
93,58,40
94,59,41
95,60,44
96,59,44
85,61,39
85,61,39
88,62,39
87,63,42
91,64,43
94,66,47
94,65,48
100,73,55
95,69,50
100,73,55
105,73,56
94,59,45
104,73,61
172,147,133
229,212,199
32,31,21
24,33,24
33,44,37
45,53,45
57,54,42
69,60,46
82,66,49
88,65,47
96,66,45
95,65,42
96,66,43
96,66,43
94,68,43
93,67,45
97,68,45
96,67,45
96,68,43
92,70,42
88,70,44
89,69,42
94,68,45
97,66,40
169,161,146
162,155,139
150,144,128
154,148,133
153,147,131
161,154,140
164,155,143
165,153,144
165,154,144
163,154,143
162,153,141
162,153,141
162,152,140
162,152,140
161,154,143
161,154,143
161,153,143
160,154,145
160,154,145
160,154,145
163,155,143
163,153,144
159,152,140
159,152,140
158,151,139
158,150,138
156,150,139
159,152,140
159,152,139
157,152,140
157,153,141
157,153,141
161,155,141
156,157,142
159,158,143
162,157,144
159,158,147
156,162,151
147,159,150
100,114,111
45,60,60
22,36,40
33,47,44
48,58,51
80,86,76
145,145,129
161,159,143
166,164,150
162,161,146
160,155,143
160,153,141
160,154,142
163,155,143
163,155,143
162,155,141
162,155,141
164,157,144
164,157,145
164,157,145
163,155,143
161,156,144
161,156,144
161,156,144
161,155,143
161,154,144
159,155,143
161,155,143
161,155,143
159,155,143
158,154,141
146,142,130
138,131,118
144,138,126
157,152,139
164,155,140
163,156,141
166,155,140
166,155,140
163,156,141
163,157,141
163,156,140
162,155,139
160,153,139
161,151,138
159,150,136
158,149,135
158,148,135
157,147,134
154,146,132
152,144,131
148,142,131
146,142,130
146,142,132
135,131,120
132,128,118
134,130,123
132,129,123
131,131,123
130,130,122
78,55,38
78,54,39
79,53,37
81,54,41
85,55,40
88,56,42
90,57,38
92,57,40
92,58,40
91,59,41
93,60,41
92,59,40
94,60,41
95,59,42
97,60,42
98,60,43
97,60,44
98,60,45
90,65,41
90,65,41
95,69,48
101,70,49
101,72,53
103,71,50
101,68,49
97,66,45
96,67,47
92,65,46
94,66,48
103,74,61
154,125,112
188,169,157
134,121,111
34,31,22
24,31,26
36,43,36
50,51,43
57,52,45
72,61,46
84,66,49
88,64,45
92,65,46
96,64,41
96,64,41
94,66,43
94,67,44
92,67,46
94,67,44
95,67,45
94,67,44
90,70,42
86,71,45
87,68,45
94,68,43
93,62,40
170,159,144
159,151,135
147,142,128
