R,G,B
165,135,117
164,135,113
167,142,121
174,153,135
174,155,145
137,123,118
171,159,157
171,163,168
174,166,174
171,166,176
169,163,170
165,162,168
172,163,167
174,156,154
176,150,145
185,157,146
170,149,142
170,158,162
175,165,173
174,161,169
170,162,172
167,163,175
165,161,176
172,160,168
162,140,140
159,132,121
161,133,120
159,129,113
158,131,113
167,141,124
145,124,114
154,137,139
174,164,175
170,164,178
167,162,177
166,160,174
166,161,173
165,159,169
166,154,159
173,148,142
184,150,137
168,146,141
169,150,153
173,161,174
171,162,176
170,164,178
173,166,180
173,167,181
176,165,174
171,158,159
148,129,118
158,140,117
158,142,97
225,207,224
163,136,163
169,140,160
181,151,164
183,156,154
197,172,159
217,193,170
223,196,169
204,178,156
182,155,138
195,168,148
204,177,159
200,173,151
212,188,159
221,197,169
168,144,120
111,84,62
158,132,115
224,197,181
223,196,178
213,185,167
188,163,145
206,186,167
209,189,173
182,163,155
127,109,108
96,81,81
114,103,93
109,88,84
123,101,96
185,163,155
213,191,177
184,164,145
175,152,128
197,175,153
203,180,157
217,193,172
223,199,178
221,197,176
222,196,177
222,196,174
216,194,170
216,195,169
217,194,170
217,198,175
218,198,172
211,192,164
177,157,133
144,120,99
140,117,93
145,121,100
147,118,96
146,117,95
147,118,96
141,113,93
140,111,96
140,111,96
137,109,96
133,107,92
131,105,95
142,115,108
155,129,125
167,144,143
175,153,146
156,131,125
136,115,106
151,130,120
178,158,149
189,169,156
177,157,145
173,153,141
181,162,147
178,159,143
166,148,130
159,140,128
140,119,111
119,99,92
111,91,84
128,109,102
142,123,114
149,130,122
159,140,126
159,140,129
164,145,133
163,143,132
141,124,113
118,99,88
118,96,87
122,102,92
127,108,99
139,120,107
140,119,108
141,119,108
140,120,106
139,120,107
139,120,107
140,120,106
140,122,105
142,122,107
146,124,111
149,127,113
148,128,112
145,125,110
141,121,107
138,118,104
143,125,101
181,176,153
182,171,153
179,167,155
180,168,159
183,177,173
169,169,169
166,169,172
162,166,174
153,157,163
183,187,188
191,190,188
156,150,140
163,148,133
176,156,138
182,163,143
174,155,132
135,136,114
145,145,124
161,160,140
140,143,126
138,139,124
160,159,145
186,181,166
187,179,152
170,159,128
147,138,103
142,139,101
131,133,90
141,146,109
145,146,118
177,175,162
163,156,161
158,151,165
170,166,180
162,156,164
169,156,157
170,149,142
194,169,156
185,156,139
171,147,122
167,143,124
148,128,123
145,128,131
172,162,167
185,181,186
171,168,173
163,161,167
162,159,166
165,157,167
164,157,170
165,157,167
168,159,162
168,155,151
173,150,142
179,149,147
168,150,144
166,151,151
161,152,159
160,155,164
160,156,162
159,155,161
158,153,161
160,152,160
160,152,160
162,150,156
158,144,143
153,131,124
166,138,125
174,142,126
168,138,121
177,148,130
168,147,130
169,146,125
165,140,120
164,141,115
167,141,116
171,143,122
170,141,123
170,141,123
170,142,121
170,146,127
174,153,135
176,156,145
139,125,120
157,148,152
159,151,157
158,150,158
157,150,159
155,150,159
156,151,156
160,151,156
163,146,147
171,145,139
182,156,147
169,148,141
170,158,162
175,165,173
172,162,173
170,164,173
168,164,176
169,163,173
173,161,168
163,142,142
158,136,123
164,139,124
162,137,120
166,141,123
170,145,132
152,130,125
154,137,140
174,163,173
171,166,178
170,164,179
169,163,177
170,162,174
168,161,174
170,157,164
170,147,145
184,151,140
171,149,142
170,150,151
176,162,173
172,163,180
172,166,178
172,166,178
172,165,176
180,172,181
176,162,164
145,125,115
150,131,105
147,134,90
223,204,219
169,140,162
170,137,160
174,141,155
183,152,151
208,178,167
219,192,174
219,194,173
207,181,160
186,157,134
188,161,141
202,176,159
205,178,156
218,192,170
221,197,173
171,148,126
103,76,59
84,58,42
153,131,109
224,200,176
219,195,170
196,173,148
184,161,139
214,193,173
214,193,177
182,161,152
126,108,105
95,79,77
122,110,100
158,135,128
206,181,169
223,198,184
183,159,137
175,152,128
197,176,149
203,180,155
209,185,161
217,194,172
221,197,176
225,199,177
224,198,176
219,195,172
219,195,172
216,193,170
216,193,170
218,195,173
218,198,174
212,192,168
184,161,138
147,123,101
141,117,93
146,120,100
148,119,97
146,117,95
146,118,100
144,114,95
142,113,97
143,114,98
138,110,97
134,106,92
128,102,92
134,108,101
146,123,116
160,137,130
150,127,119
141,119,112
156,136,122
178,158,149
191,171,162
182,162,147
172,152,138
177,157,145
181,162,151
165,146,134
144,125,112
142,123,111
144,123,115
132,110,102
123,102,94
139,120,110
154,135,125
161,143,136
174,155,145
182,163,152
174,155,145
152,133,123
125,109,97
117,98,89
123,101,92
131,111,101
134,114,102
140,120,108
140,119,108
140,118,111
141,120,109
141,122,109
141,122,109
142,123,112
140,122,105
143,123,108
144,123,111
143,123,108
139,121,105
136,116,102
132,112,101
132,114,97
165,154,139
173,163,152
187,183,182
184,184,187
172,176,182
159,164,174
142,149,153
150,154,153
169,167,162
151,143,129
170,155,138
193,175,156
140,143,122
155,158,138
167,166,146
185,177,147
161,152,118
151,143,103
131,129,83
124,128,78
146,152,109
163,165,130
173,172,156
160,157,157
163,158,170
166,162,178
164,158,162
167,154,153
168,148,137
193,168,156
189,158,142
179,155,133
172,148,129
153,131,124
140,123,123
165,155,159
175,171,176
177,174,179
160,156,161
163,156,161
164,155,165
162,154,164
160,155,164
163,155,159
166,152,151
173,150,142
180,150,144
167,150,149
165,151,153
163,150,157
162,153,162
159,154,163
159,155,161
158,153,161
160,152,160
160,153,160
161,151,153
160,145,145
150,130,125
158,132,118
166,137,123
167,138,122
177,148,130
172,151,134
172,148,129
171,147,127
173,147,124
161,134,109
165,137,115
171,142,123
177,148,130
176,149,128
170,145,123
168,145,127
169,149,137
136,122,116
157,147,150
155,146,153
153,144,154
152,145,157
152,146,152
149,145,151
153,145,149
159,142,140
171,145,139
181,156,142
168,147,137
167,154,155
173,162,170
169,159,170
168,161,172
165,161,174
166,161,172
170,160,165
159,142,143
150,132,123
157,136,122
155,132,111
159,136,115
162,139,124
149,128,121
152,134,135
171,161,171
171,166,181
173,167,181
171,164,178
171,164,178
169,163,174
168,158,167
171,149,145
184,151,142
172,147,142
171,150,150
176,162,173
174,164,176
171,167,176
173,168,176
174,169,178
180,172,182
177,163,165
141,124,113
145,129,101
144,133,84
228,211,219
167,141,155
168,135,153
177,146,152
182,152,147
209,179,162
223,193,173
219,194,173
204,177,159
187,160,143
193,163,146
200,172,152
201,174,152
219,191,170
214,190,171
170,147,129
103,78,65
80,54,41
86,61,51
154,134,111
224,201,178
214,191,166
182,160,138
193,173,150
217,199,176
215,196,180
180,161,147
129,112,106
100,83,77
129,117,108
215,190,177
211,183,166
184,156,138
189,163,142
201,175,152
202,179,156
209,185,161
215,188,165
219,191,170
222,195,175
221,193,172
219,194,173
220,194,175
219,192,172
215,191,171
215,191,173
217,192,176
219,194,179
215,193,173
188,165,142
151,127,103
143,118,93
148,122,100
148,120,98
148,117,96
148,118,98
145,115,98
144,113,96
140,110,92
136,107,93
136,107,94
130,103,92
134,108,101
139,116,109
148,125,118
163,142,131
178,158,149
188,168,155
191,171,162
193,172,162
185,164,154
179,160,148
175,155,143
160,141,131
136,117,107
136,117,107
150,131,123
152,133,128
136,116,111
118,98,91
134,114,103
154,136,126
165,148,140
168,150,141
164,145,137
148,129,120
136,116,102
127,108,95
131,111,99
134,113,104
134,114,103
133,113,100
140,121,108
142,122,108
141,122,111
142,123,112
146,126,111
145,126,113
145,126,115
144,126,108
142,124,108
140,120,106
134,115,98
128,109,92
125,106,92
124,105,94
128,109,92
172,165,152
188,185,181
190,192,197
176,180,190
157,161,171
134,143,143
147,153,153
156,158,153
155,149,138
161,147,132
167,169,148
178,173,142
139,132,96
139,134,88
131,133,80
138,143,88
145,151,103
150,152,116
179,179,158
160,156,152
165,162,168
168,164,172
165,159,165
162,151,152
154,135,125
168,143,130
184,154,135
176,149,125
178,155,139
155,134,123
150,134,130
169,162,166
187,183,188
168,167,171
159,155,160
161,155,160
162,153,162
159,153,165
161,155,163
161,155,157
163,150,147
174,151,147
184,153,150
168,149,146
164,148,152
164,150,159
162,153,162
159,153,165
159,154,163
160,154,160
160,154,159
160,154,156
160,151,151
162,147,147
155,133,130
153,127,116
164,137,120
173,144,126
171,142,123
168,147,129
174,148,132
175,146,130
173,145,125
163,137,114
174,145,123
173,144,128
171,144,127
171,146,126
168,146,127
168,145,127
168,148,135
140,124,118
173,162,162
160,151,158
155,145,158
154,147,159
150,147,155
149,146,152
153,147,149
161,145,144
172,147,138
178,153,139
164,143,134
155,143,144
157,146,155
156,146,158
156,150,163
155,151,164
155,151,160
158,150,154
156,141,139
149,132,124
155,135,121
156,135,116
157,137,113
157,136,117
144,123,112
145,128,130
164,153,161
164,160,174
164,160,174
164,158,170
160,155,172
161,157,170
164,155,165
167,146,143
186,150,138
177,151,140
168,146,146
174,160,170
172,165,176
172,169,177
173,168,176
176,170,178
178,170,180
179,167,166
149,134,120
156,140,109
158,145,98
227,211,222
159,136,153
173,143,156
184,150,162
186,157,144
205,177,155
220,191,164
219,190,163
204,178,156
188,162,148
194,166,154
207,176,162
201,172,154
217,190,170
217,193,174
162,138,124
100,75,64
80,54,42
88,66,56
105,83,73
157,135,112
219,195,172
221,193,172
194,171,149
212,193,167
214,198,173
214,197,175
185,167,151
136,118,109
95,81,74
141,129,118
196,172,153
179,153,131
194,166,143
199,171,150
211,183,162
212,191,170
215,191,171
222,195,175
221,193,172
219,191,170
219,192,172
221,191,173
220,192,175
218,190,174
216,189,173
217,190,173
218,191,179
221,193,180
218,191,175
194,170,147
156,132,106
142,118,92
145,121,100
148,119,97
146,116,95
146,116,95
143,113,93
143,112,94
141,110,95
138,107,95
137,107,96
131,102,95
130,104,97
133,110,103
161,140,133
191,170,160
198,177,163
188,168,155
188,167,157
193,172,162
188,167,157
168,147,137
144,125,113
126,107,98
133,113,106
154,133,127
164,144,138
161,141,135
136,119,110
112,94,86
131,111,99
155,138,130
154,138,127
139,124,115
133,115,104
127,108,99
130,110,97
136,116,102
141,122,110
143,124,112
142,121,110
141,121,107
146,126,111
145,126,113
145,126,113
147,127,111
145,125,110
144,124,108
144,124,108
143,125,107
143,125,109
137,117,102
127,108,95
121,101,87
119,100,87
123,102,89
177,174,172
178,178,182
173,177,183
157,161,170
148,152,160
157,162,165
171,171,164
171,167,153
140,140,102
182,178,151
174,167,155
168,165,163
172,168,167
167,160,159
169,156,152
152,131,121
161,135,122
175,146,130
171,146,126
175,153,137
150,132,123
141,124,119
164,150,151
164,160,164
160,158,162
160,157,159
160,156,155
163,155,159
164,155,162
160,155,164
161,155,157
165,152,147
174,153,147
185,155,150
169,152,145
165,150,149
163,153,157
159,155,161
159,154,163
160,154,160
160,154,159
160,154,159
158,154,155
161,152,152
162,147,145
150,129,123
146,122,109
161,134,118
175,146,130
180,149,135
170,148,133
166,142,126
164,139,121
164,140,118
171,148,124
176,151,130
171,143,126
164,137,118
168,141,120
175,150,127
172,148,131
169,148,139
142,127,120
178,166,163
162,153,156
155,147,153
154,147,159
152,148,151
152,148,151
153,147,145
161,147,142
175,150,139
181,152,138
166,145,137
151,138,137
150,142,146
150,141,148
153,142,151
147,142,155
147,143,153
147,139,140
153,137,130
147,130,115
154,133,116
159,136,118
161,141,119
164,145,123
145,128,115
139,124,125
147,139,148
145,140,152
149,147,158
149,145,158
146,143,157
147,143,154
149,143,149
162,142,139
180,149,140
176,150,143
165,144,147
171,158,167
168,161,174
169,164,175
170,165,174
170,165,172
173,165,170
169,160,159
149,136,122
158,143,116
223,203,221
176,151,168
170,145,154
174,147,144
191,161,154
206,182,156
217,192,163
223,196,170
200,175,154
185,164,147
195,171,161
203,175,160
207,177,160
220,192,175
210,185,170
155,130,123
92,69,64
71,50,49
83,62,59
109,88,78
121,100,83
155,132,109
216,193,171
225,206,186
216,196,172
221,205,184
214,198,173
220,205,183
195,180,165
142,126,115
95,80,71
139,127,117
189,171,128
197,179,137
202,184,143
227,205,170
225,202,169
211,188,168
211,188,168
215,187,166
216,188,168
219,191,171
219,191,171
219,191,171
221,193,173
218,190,174
218,188,170
218,189,172
217,191,174
219,194,172
217,194,170
196,173,148
162,135,111
142,118,96
144,118,96
142,113,90
146,116,95
146,116,97
144,113,98
142,113,97
141,110,95
138,107,95
139,107,94
133,104,93
133,107,97
165,141,129
190,168,155
204,184,171
203,181,170
191,171,156
187,167,154
185,166,154
171,151,142
145,124,117
134,113,104
148,128,120
164,145,137
174,156,148
171,152,141
163,143,134
140,123,114
115,99,93
123,108,99
142,124,116
134,114,102
117,100,85
117,97,85
123,103,93
132,112,100
142,121,110
148,127,118
148,129,120
146,127,115
148,129,114
145,127,110
145,125,110
144,124,108
141,122,111
140,122,106
139,121,105
138,120,103
139,122,105
133,116,104
128,109,102
123,105,96
117,101,90
113,100,89
155,153,127
173,172,156
167,165,158
161,159,155
159,156,152
168,156,148
164,143,134
176,151,138
179,150,136
170,146,127
172,151,136
150,131,123
151,134,133
172,158,159
182,174,178
169,165,170
160,158,161
160,158,157
165,156,156
161,156,163
162,157,162
161,158,158
166,155,150
177,155,147
186,156,149
171,154,144
164,150,145
162,153,156
160,154,159
157,154,161
160,156,162
159,155,160
157,153,160
158,154,155
161,152,152
161,149,147
157,137,126
152,128,112
159,132,113
174,146,125
181,152,134
175,155,138
172,148,129
164,139,121
160,136,111
168,144,120
170,146,127
164,139,121
164,137,120
166,141,123
175,149,127
172,148,131
168,148,135
139,123,117
176,165,161
165,156,156
156,148,152
153,148,159
153,148,153
153,149,152
154,148,146
161,147,142
174,150,143
183,153,140
167,145,137
151,138,137
150,142,147
151,140,148
145,137,148
142,137,150
142,137,149
144,134,139
150,132,128
148,131,116
154,134,120
161,138,120
166,141,123
165,144,127
147,127,117
133,119,121
139,133,140
133,131,143
137,136,148
140,135,146
138,134,148
140,136,145
141,135,141
160,140,133
180,149,137
175,149,140
163,143,145
157,144,152
151,145,160
151,146,157
153,148,157
155,150,159
164,158,162
160,151,151
152,136,123
164,146,121
178,156,162
176,154,155
179,157,152
191,166,152
219,192,172
222,200,170
220,196,169
201,177,152
188,168,146
197,178,159
198,177,157
200,177,155
225,199,177
213,186,167
152,126,116
87,62,57
70,49,50
90,68,67
102,83,79
119,101,87
123,104,87
153,132,108
212,191,170
226,206,187
222,203,179
219,203,179
217,200,174
225,206,187
196,178,163
139,122,113
101,87,77
125,114,104
220,203,158
244,227,192
219,201,166
213,191,165
216,192,168
221,193,172
223,196,175
220,193,171
221,192,169
224,194,174
222,192,173
219,191,171
217,189,169
217,189,169
219,191,170
221,193,172
219,195,172
203,179,155
164,140,118
144,120,96
146,117,95
141,112,92
146,116,95
146,116,97
144,114,96
145,111,96
145,111,96
138,107,95
138,108,96
133,103,94
138,109,98
181,156,142
191,171,156
204,183,169
202,181,171
192,172,159
176,156,142
157,136,127
144,123,112
153,131,124
161,140,133
162,142,133
166,146,137
170,150,141
169,150,140
169,150,140
147,129,122
117,101,91
110,94,84
122,104,94
123,102,89
117,100,85
123,106,91
132,112,98
139,120,107
145,125,113
148,129,116
149,130,117
152,133,121
153,135,120
140,122,106
140,120,105
139,119,104
139,119,104
138,120,104
136,118,104
134,115,98
123,106,91
119,102,92
123,105,96
120,104,93
112,97,88
104,91,80
141,140,119
143,142,127
158,157,146
164,162,153
171,159,148
165,146,134
179,155,141
183,155,139
176,153,130
169,148,131
142,123,114
139,123,123
167,155,157
165,156,161
165,159,161
168,164,161
163,159,156
162,157,156
165,159,161
163,158,162
160,158,157
168,157,147
177,156,146
190,159,150
176,157,148
166,150,147
163,152,153
161,154,158
160,156,161
159,156,160
159,156,160
158,155,159
158,154,155
160,153,151
163,151,144
158,141,125
161,140,120
168,141,117
176,149,125
183,155,135
180,159,142
179,157,138
175,150,132
172,148,124
171,147,123
174,149,126
169,144,129
169,144,129
178,153,132
178,154,136
178,155,139
172,152,138
140,124,118
175,164,160
164,157,155
154,149,149
154,150,157
152,148,153
154,150,149
153,147,145
162,148,139
174,148,138
182,153,138
169,147,136
152,139,138
150,142,147
151,140,148
148,139,149
143,139,152
140,139,151
145,136,144
151,133,133
150,132,123
157,136,122
164,139,123
171,143,123
167,141,124
147,126,117
135,122,123
144,138,147
140,138,149
138,137,147
141,135,144
140,136,145
141,137,143
141,136,137
160,140,133
179,150,137
175,152,138
164,144,139
156,143,151
152,145,157
151,147,157
152,149,155
155,151,159
157,152,157
160,151,151
154,138,127
185,165,143
187,169,142
213,193,159
226,206,172
221,201,167
200,181,153
187,168,145
194,178,157
197,179,154
204,185,155
219,200,170
208,184,157
148,122,107
90,64,56
76,52,53
86,67,72
108,90,91
120,102,96
121,105,94
122,107,95
149,132,109
206,187,168
226,205,186
219,201,179
217,199,174
217,200,175
218,198,179
197,175,163
148,128,122
106,89,83
105,91,83
105,94,86
175,163,117
205,190,149
206,189,152
219,198,169
221,197,169
220,194,170
218,191,166
220,193,167
223,195,170
224,195,172
221,192,172
220,192,170
221,193,172
221,193,172
221,193,172
219,194,173
220,193,171
206,182,158
167,145,121
144,120,96
146,117,95
144,112,91
147,114,95
146,116,97
145,115,98
147,113,95
145,112,97
141,109,96
138,109,98
134,104,97
134,106,95
165,141,129
176,157,143
191,170,156
193,168,159
163,142,132
136,115,105
141,120,109
172,151,142
178,157,149
168,147,137
157,137,126
155,136,126
166,146,137
173,154,144
166,149,140
144,126,116
106,91,84
96,81,72
114,97,85
127,108,97
131,114,97
135,118,103
139,122,105
138,123,105
141,123,106
146,128,112
147,129,113
148,129,114
146,128,112
139,121,105
140,120,105
140,120,105
132,113,98
131,111,97
127,108,95
119,101,90
113,97,85
112,96,86
115,99,89
111,95,85
97,84,73
152,142,157
158,147,163
165,160,145
168,157,145
176,161,150
167,147,132
186,162,145
181,157,139
173,153,129
168,147,126
144,125,114
134,118,112
159,148,149
164,154,156
167,159,161
170,162,159
166,158,153
165,158,155
165,158,157
163,158,157
166,158,153
169,159,149
178,158,149
189,161,152
177,158,145
168,153,145
165,153,153
163,155,157
161,156,157
161,158,158
160,156,155
160,154,156
161,153,155
161,153,149
164,152,142
162,146,129
178,157,136
182,159,137
189,162,136
192,165,143
187,166,141
181,159,138
181,157,137
185,162,138
185,162,138
185,160,139
178,153,132
178,153,132
183,159,137
187,162,139
188,164,145
177,157,145
145,127,118
176,164,160
166,158,157
156,150,150
157,151,153
154,150,149
155,151,148
153,149,144
161,149,139
176,152,135
181,154,139
170,148,138
152,139,137
152,142,145
151,142,150
152,143,151
149,144,153
147,143,153
150,140,146
156,138,137
157,135,126
162,137,125
169,141,122
172,144,125
174,150,131
155,134,125
142,127,128
148,141,149
142,138,151
140,136,145
141,135,144
140,135,141
139,136,140
142,133,136
157,140,135
182,154,142
181,156,135
170,150,141
154,143,146
151,145,151
151,147,152
153,149,152
154,150,156
157,151,153
165,158,154
154,143,126
218,204,156
204,189,151
177,160,128
188,171,148
192,176,153
200,181,152
214,195,164
208,186,160
140,117,96
94,69,58
76,53,49
92,70,73
105,88,92
114,100,100
121,109,104
121,108,99
121,108,99
136,121,105
198,180,164
230,208,190
225,203,183
224,201,178
219,200,179
218,197,180
202,181,171
156,135,126
106,88,86
93,78,76
111,98,94
187,176,137
198,184,149
214,196,164
214,192,162
214,189,160
220,194,167
222,195,168
219,192,166
223,195,170
222,193,167
222,193,167
221,194,168
220,192,169
220,193,167
219,193,168
218,192,167
209,185,159
171,149,125
144,120,99
146,117,95
143,113,92
147,115,94
146,116,97
148,115,96
147,113,95
144,114,96
140,110,94
138,110,97
135,106,91
137,110,99
171,147,137
183,162,151
183,162,153
160,136,129
130,109,98
134,114,104
159,139,130
173,152,143
168,148,141
161,140,133
157,136,127
161,143,136
170,150,141
163,144,136
148,131,123
128,112,104
104,88,78
99,82,69
120,104,92
135,119,105
138,121,104
139,122,105
137,122,104
142,125,103
143,127,110
145,127,110
144,126,108
143,125,107
142,124,107
141,123,106
133,113,99
124,104,91
119,100,87
118,98,84
117,97,85
118,99,90
117,101,90
111,97,90
105,90,82
90,76,69
150,140,184
149,141,177
148,141,164
149,143,163
151,145,163
150,144,159
148,143,152
152,142,157
165,156,172
166,157,173
156,148,165
152,146,163
153,147,163
152,145,163
151,143,161
161,154,168
159,148,163
168,152,166
181,163,173
178,161,169
188,170,177
167,155,137
173,157,140
173,155,144
174,154,140
182,159,139
184,160,137
183,166,142
174,155,133
151,131,115
141,124,113
160,146,140
164,153,148
167,156,152
167,156,152
165,154,151
166,155,151
166,155,155
166,155,151
168,157,147
170,157,147
180,160,149
186,164,152
180,161,144
169,152,142
165,153,149
164,155,153
163,156,152
164,157,152
163,153,151
162,153,152
161,152,151
162,151,145
164,151,140
156,141,124
178,157,136
182,158,133
175,149,128
184,155,134
187,167,144
189,167,143
187,162,139
183,155,135
183,159,137
181,157,137
174,149,130
175,150,127
183,157,134
180,156,133
184,160,140
175,150,138
137,118,106
174,160,153
172,159,154
160,150,148
159,150,150
157,150,149
156,152,147
158,150,142
165,150,135
175,153,137
178,155,139
169,149,137
154,140,133
152,141,142
153,142,145
151,142,148
150,142,147
148,141,148
154,139,138
155,139,136
158,136,123
164,138,122
171,143,121
172,148,124
175,152,132
159,140,126
144,127,124
150,140,143
144,137,145
142,137,146
143,136,142
141,135,141
144,138,142
145,135,138
159,141,139
185,158,146
183,158,141
174,153,143
157,144,140
155,147,145
154,148,146
155,150,149
161,154,150
158,151,147
167,160,146
176,164,120
172,158,121
189,172,142
207,189,160
225,206,174
198,175,147
133,107,90
86,59,53
80,56,53
90,68,65
105,89,87
118,103,102
120,108,106
121,110,108
119,107,102
115,103,101
135,121,113
202,183,172
228,205,189
228,201,182
226,201,180
221,198,181
217,196,184
204,183,174
158,138,130
100,82,79
95,78,75
121,108,106
191,177,142
203,185,151
213,191,161
221,195,169
228,201,174
225,200,177
223,196,169
222,196,172
223,195,169
220,193,167
219,192,166
220,193,167
219,193,168
217,192,163
216,193,163
212,188,162
176,152,127
145,119,98
144,118,96
142,114,92
144,114,93
148,116,96
146,116,95
142,112,93
144,114,95
140,110,91
137,109,92
134,109,97
148,123,111
174,153,144
172,150,140
157,134,126
148,126,119
155,134,123
162,142,133
173,152,143
176,155,145
168,148,141
160,139,132
161,140,133
163,144,136
155,136,126
145,126,116
139,121,111
128,112,104
114,98,88
109,92,79
118,103,91
134,118,104
139,122,105
140,124,108
144,128,111
144,128,109
145,127,108
145,127,110
144,126,108
141,123,106
140,122,103
141,123,106
137,117,106
129,108,98
124,104,92
119,102,92
125,106,96
128,107,99
120,104,94
110,95,87
93,78,72
146,138,174
153,142,188
155,147,183
152,146,163
151,148,156
150,146,153
152,148,151
156,152,155
155,145,157
169,162,173
176,169,180
161,157,170
156,151,162
158,153,164
156,150,159
157,152,159
164,158,164
168,158,162
175,162,165
183,165,166
185,168,169
198,180,179
138,119,101
143,123,108
164,143,128
179,157,138
180,157,135
173,152,128
162,143,122
141,122,103
129,110,97
128,112,100
129,114,105
126,115,109
127,114,108
125,111,107
129,115,113
133,116,113
132,115,110
136,120,110
141,125,114
147,131,119
150,132,121
152,133,113
143,126,111
139,124,115
141,127,121
139,127,120
143,130,125
140,127,124
142,129,126
139,125,121
137,123,113
147,131,120
148,128,112
168,146,127
174,149,126
162,135,114
162,135,114
169,146,125
174,150,130
181,154,132
181,154,132
181,154,132
178,151,130
176,149,128
177,150,129
181,153,130
180,152,130
176,149,129
173,147,131
136,111,97
151,130,120
156,139,131
153,138,130
150,138,129
153,141,133
148,136,129
155,142,129
159,143,129
173,152,136
183,162,146
172,152,138
154,137,129
157,143,139
153,140,137
153,140,139
154,142,142
157,142,142
155,139,136
151,133,131
157,132,120
168,143,129
171,144,123
177,152,125
172,152,128
159,139,122
157,137,126
156,142,138
148,138,140
144,136,138
147,138,139
148,137,139
149,137,139
152,138,137
161,141,139
182,159,152
189,163,149
178,155,143
168,152,142
161,150,145
155,147,143
160,152,148
164,153,146
168,158,141
178,163,120
207,191,152
226,207,171
197,176,149
134,109,90
90,62,56
86,59,61
101,78,81
113,93,93
116,100,96
117,104,100
117,108,105
115,106,102
118,110,110
122,114,117
155,142,138
210,192,184
229,204,190
228,201,182
225,199,182
222,197,181
221,197,186
205,183,177
161,141,135
107,89,86
104,86,82
131,116,116
218,201,170
224,208,176
226,207,178
231,209,186
228,205,185
206,184,167
215,193,173
220,196,177
219,192,172
220,193,171
220,193,171
218,192,170
218,193,167
216,192,164
216,193,167
214,191,166
177,153,130
146,120,100
144,118,96
143,115,93
144,114,93
146,116,95
148,118,97
145,117,97
139,111,90
139,111,90
137,112,92
137,113,96
146,124,111
154,132,123
144,122,115
160,138,130
182,159,153
177,155,147
170,150,141
174,153,145
177,155,147
170,150,141
162,142,133
158,138,129
145,124,117
134,114,102
138,119,109
147,131,120
147,131,119
127,112,100
110,94,79
118,103,91
137,121,107
140,124,108
141,125,109
144,127,107
144,127,107
145,127,110
147,128,110
144,126,108
140,122,105
134,116,98
137,117,101
134,115,102
129,108,98
126,107,98
132,114,102
128,110,104
121,101,96
110,93,87
100,83,77
89,74,72
153,145,184
149,139,185
149,141,175
157,153,167
158,153,155
157,154,154
158,155,153
156,153,146
165,161,166
171,167,171
174,170,176
164,160,166
160,157,160
164,159,159
163,158,159
166,161,156
168,163,156
171,165,155
182,168,159
187,168,162
190,169,161
197,177,171
118,97,79
149,125,107
169,146,125
171,146,123
162,138,114
162,141,120
134,114,97
96,76,63
96,76,61
100,80,68
96,81,72
95,80,71
89,72,68
92,74,72
96,76,71
94,76,67
100,82,70
101,85,74
105,87,72
98,80,63
104,84,62
105,85,71
94,75,64
96,75,68
102,81,73
110,89,79
115,95,87
117,98,89
111,92,84
112,92,78
117,97,83
128,107,91
159,136,115
174,149,126
163,138,116
155,131,110
151,126,103
151,125,102
162,135,114
179,151,131
176,146,127
172,144,123
171,143,121
173,145,125
177,148,127
168,140,118
167,139,118
166,137,119
132,103,89
123,97,83
124,101,88
129,109,96
125,109,97
127,110,97
118,101,91
119,101,90
120,97,82
129,104,88
143,118,101
150,128,115
145,126,115
142,127,120
139,122,115
146,130,124
145,127,118
144,124,119
146,125,119
148,127,122
151,126,114
167,142,124
169,143,118
168,144,115
162,137,115
153,129,111
152,131,117
154,137,129
149,137,128
147,136,131
151,138,134
148,134,133
145,128,130
151,133,133
162,141,132
174,150,143
176,150,137
166,144,131
165,146,134
159,145,135
150,137,132
156,142,136
158,144,131
128,108,84
78,55,41
84,60,57
103,80,84
118,97,99
126,107,105
120,105,103
122,111,110
116,108,108
112,105,109
129,125,131
145,141,144
182,169,162
216,200,192
226,204,191
226,201,185
226,201,180
222,197,181
221,197,186
206,184,177
164,144,139
113,94,88
102,83,82
128,111,114
228,212,184
230,212,189
213,192,174
162,139,123
144,119,105
199,175,160
221,196,182
217,191,176
217,191,174
217,191,174
217,190,170
217,192,170
217,193,170
215,194,168
216,192,168
183,155,135
145,121,98
145,118,93
145,117,91
144,116,93
148,118,94
143,113,92
142,114,92
138,110,89
137,112,90
137,113,94
135,111,94
141,120,106
132,110,99
148,125,118
176,153,144
184,162,156
172,152,145
161,140,133
168,147,140
176,155,145
172,152,145
159,139,130
139,118,109
130,109,100
136,116,106
152,133,123
165,149,136
157,140,126
127,112,100
106,90,78
115,99,87
134,118,106
143,126,111
146,129,114
141,124,104
144,127,107
145,127,110
145,127,110
141,123,106
134,116,99
129,111,94
134,115,100
137,117,107
136,115,105
132,112,102
124,106,97
112,94,88
102,82,79
92,76,71
88,71,66
152,144,188
149,140,189
152,144,178
159,154,165
158,155,159
160,157,157
160,157,154
161,158,147
157,155,151
162,159,157
168,165,164
167,163,166
163,159,163
161,158,158
165,159,157
166,162,157
174,167,157
178,172,160
187,171,161
191,170,160
194,170,162
200,178,168
151,127,110
172,144,125
172,144,125
164,135,113
166,141,121
145,120,106
113,89,78
116,94,82
123,100,90
113,93,83
106,88,80
106,85,79
108,87,81
