R,G,B
142,129,121
141,129,121
143,131,123
146,134,125
145,133,124
142,130,122
145,133,125
144,130,124
146,132,126
146,134,126
139,127,120
131,125,113
128,120,110
122,113,106
107,100,94
75,68,65
39,28,27
37,24,22
60,46,41
76,63,53
80,69,54
85,71,56
87,74,54
87,76,53
80,71,47
77,67,48
76,65,50
79,64,50
82,67,54
86,69,63
90,70,66
92,71,67
80,57,54
71,44,42
66,36,32
69,35,29
77,39,32
92,48,40
98,49,39
111,59,48
107,60,45
96,56,41
81,49,32
71,51,31
56,38,13
45,28,0
43,29,0
53,34,9
62,40,16
68,44,22
95,72,53
149,130,113
182,167,154
172,163,150
149,143,133
143,140,134
147,143,140
145,140,139
143,135,134
141,132,133
155,143,145
161,149,151
155,143,145
145,136,137
138,129,130
145,135,139
146,134,136
138,126,127
123,112,108
123,111,106
143,131,124
160,148,139
158,147,135
155,146,133
152,142,132
154,144,135
155,143,137
158,144,139
160,143,137
161,140,133
164,138,136
156,126,125
144,112,112
142,112,110
145,113,106
146,111,105
145,110,104
142,103,101
139,102,98
146,114,108
162,132,127
157,141,134
152,138,131
167,153,148
180,167,166
179,170,170
182,174,178
186,181,187
181,176,182
131,126,129
89,83,87
84,78,80
90,83,81
94,84,80
107,99,93
145,140,134
174,162,153
170,160,151
158,152,146
148,145,139
140,136,134
128,126,123
109,107,104
91,92,88
84,86,81
66,68,63
56,57,52
52,55,47
60,62,57
77,79,73
109,110,103
135,136,129
143,145,140
150,155,148
156,163,156
159,164,158
159,163,157
161,163,158
165,167,164
161,162,162
130,129,133
84,81,86
54,50,53
48,44,43
63,59,55
68,64,57
81,78,69
125,121,112
156,152,146
158,157,148
159,160,151
160,161,155
165,162,162
159,156,160
137,134,138
85,86,86
44,44,43
42,42,39
35,37,33
36,38,33
37,38,31
40,39,28
39,42,32
41,43,31
45,43,31
48,44,32
47,43,32
48,45,36
52,46,40
55,49,41
56,49,39
63,56,46
76,65,61
72,61,59
64,52,53
64,55,55
62,53,54
47,39,42
39,35,32
47,40,32
53,44,31
54,45,29
57,51,35
58,53,39
68,67,54
92,91,78
75,73,60
64,60,48
71,67,55
70,66,54
51,48,36
47,40,28
54,38,29
61,38,34
58,41,35
63,47,40
73,61,53
67,57,48
50,42,31
56,49,38
73,63,53
66,56,46
66,55,43
100,89,76
169,159,141
173,161,144
177,161,148
172,153,143
157,141,132
151,138,130
153,141,132
157,145,137
152,142,133
150,143,133
150,143,132
155,144,133
158,142,133
153,141,132
147,140,130
147,141,131
148,139,132
149,139,130
147,140,129
145,140,126
148,142,128
152,143,130
151,142,127
152,143,128
154,143,128
158,143,128
165,143,132
175,145,140
182,146,144
179,141,138
170,130,124
165,125,118
163,120,111
142,97,88
130,84,72
125,76,67
114,66,58
111,62,56
115,66,52
112,64,47
115,69,47
125,81,57
147,105,81
143,105,81
120,85,59
105,70,44
95,58,37
100,62,45
108,69,55
98,60,45
86,48,32
95,57,41
100,61,46
102,63,50
94,56,34
89,49,26
89,48,23
88,50,24
92,53,33
96,53,41
108,61,56
114,69,67
132,94,90
169,140,139
193,173,173
168,156,158
157,154,156
157,161,160
123,127,129
88,90,92
78,56,55
81,46,46
89,42,37
90,41,28
86,42,21
91,53,27
109,72,49
120,84,69
116,81,73
103,72,65
108,78,73
127,96,94
123,94,88
120,92,84
124,95,87
135,107,95
148,118,98
132,100,84
114,81,70
109,76,65
112,79,65
115,84,69
94,66,49
147,120,103
170,142,126
163,138,123
161,135,125
159,134,127
158,133,126
157,132,123
160,132,120
160,131,120
164,129,113
148,116,94
130,102,77
121,98,73
128,110,90
138,127,112
141,134,121
119,106,79
118,107,71
118,107,71
118,104,73
116,102,75
114,99,68
121,105,72
124,105,74
121,98,70
136,113,78
164,140,105
164,146,115
200,190,166
86,59,37
83,53,33
90,59,37
93,64,39
87,56,34
76,43,24
77,40,21
75,42,20
75,46,21
78,48,28
82,48,35
98,62,46
114,82,57
117,90,59
124,100,72
129,105,85
130,99,84
127,94,75
132,99,73
126,96,63
118,93,57
115,94,58
106,89,57
92,79,51
94,83,59
102,92,73
107,95,78
111,96,81
115,100,85
116,104,88
114,103,84
115,103,85
115,105,88
115,105,91
114,107,91
114,107,90
115,109,88
115,109,88
118,109,91
119,109,91
118,106,88
118,107,86
116,106,87
115,105,88
118,107,90
118,106,90
118,107,90
117,106,91
117,108,90
117,106,91
116,105,90
116,106,89
116,107,89
116,107,89
116,105,90
113,102,87
111,99,84
111,98,82
113,98,83
105,92,73
113,98,80
118,106,88
114,104,85
104,93,74
97,88,71
92,83,66
93,84,67
93,84,67
94,83,67
93,84,67
94,85,68
92,83,66
93,84,69
95,84,68
93,82,66
92,81,65
93,82,66
93,82,66
94,82,66
97,83,69
95,86,69
93,87,69
91,87,68
91,87,68
96,86,70
96,85,69
96,85,69
94,85,68
94,85,68
96,85,69
96,84,68
96,86,70
93,89,69
93,89,69
95,86,69
99,84,73
96,85,71
97,84,71
98,84,72
97,84,71
97,86,72
98,85,74
99,83,72
99,85,71
96,86,68
96,87,69
98,86,71
98,86,70
97,86,70
98,90,71
99,88,72
99,88,72
99,88,72
99,87,71
94,81,68
105,93,78
117,105,89
122,108,90
121,106,91
117,105,89
112,103,87
112,102,88
114,103,90
116,103,91
115,104,89
113,104,86
113,104,86
115,104,88
113,107,86
113,101,85
114,103,82
112,100,82
113,98,83
111,96,81
112,98,80
110,96,76
101,87,68
109,96,78
113,99,81
110,96,79
115,100,83
114,98,82
100,85,66
98,81,62
101,81,66
94,76,62
94,78,65
98,82,69
100,84,71
100,84,71
102,86,73
103,88,74
106,92,75
105,89,71
102,92,72
99,89,70
102,90,69
107,95,76
106,92,75
107,91,75
106,90,74
106,90,74
106,91,76
104,92,76
104,92,76
106,92,75
107,93,74
106,92,73
105,91,72
105,91,72
106,87,74
105,86,74
105,88,76
106,91,76
103,91,75
103,91,74
104,90,75
104,88,73
102,88,71
101,87,67
99,88,67
101,90,66
105,96,70
105,96,70
107,95,72
106,92,73
102,88,66
98,87,65
99,89,71
98,90,71
98,88,70
98,86,71
98,86,70
96,84,68
96,84,68
95,83,67
95,83,67
94,84,66
90,81,64
90,81,64
90,81,64
90,80,60
90,80,62
92,78,63
95,77,64
92,77,62
91,77,59
91,76,59
92,74,60
92,74,60
93,75,61
93,75,61
94,74,62
89,75,61
81,77,58
65,66,43
65,63,44
81,70,56
80,71,56
86,75,61
81,70,58
82,69,56
89,79,61
88,79,62
127,92,61
129,98,67
116,91,64
79,60,41
39,26,14
28,18,9
24,20,18
25,20,16
29,23,17
33,25,21
35,24,21
32,19,19
34,19,22
35,20,21
38,27,25
33,25,21
30,23,15
29,25,14
30,28,15
29,27,14
32,28,17
33,26,18
31,27,18
32,28,19
31,28,19
31,30,20
29,26,17
33,26,18
36,28,21
37,29,22
35,28,18
35,31,19
35,31,19
36,30,18
36,30,16
36,30,16
37,29,18
39,31,21
36,29,19
34,27,19
32,25,17
27,23,17
27,24,17
26,24,19
27,24,19
26,23,16
23,20,11
23,20,11
25,22,13
26,22,13
26,22,13
24,19,13
25,21,14
138,137,151
139,141,151
145,147,158
157,159,172
166,167,181
168,171,182
165,169,178
169,174,184
167,171,183
175,179,193
185,188,201
181,182,193
181,181,192
183,183,194
176,175,187
121,116,129
52,46,57
23,19,27
30,26,34
43,40,46
53,53,58
52,52,56
49,44,47
43,31,35
60,43,48
101,83,86
138,118,118
149,128,124
155,132,129
174,153,148
193,172,167
192,171,166
191,170,163
189,168,164
188,167,163
182,162,160
170,152,152
158,141,144
171,154,157
176,160,160
175,160,154
173,161,152
175,160,153
175,160,153
175,160,154
173,160,153
174,162,153
174,161,154
176,159,154
173,160,153
175,160,154
176,158,153
175,160,153
175,162,153
173,160,153
174,158,155
175,158,154
172,154,154
174,156,155
180,159,160
176,156,153
164,145,139
155,135,124
153,130,112
149,122,103
152,120,95
149,118,94
146,113,91
141,107,85
139,105,86
139,109,97
130,105,98
110,89,85
79,62,65
56,45,57
40,36,59
28,28,52
41,36,55
54,41,50
69,51,51
102,83,75
143,115,100
157,128,110
157,128,103
162,133,105
168,141,110
165,142,113
162,141,112
161,140,111
162,141,112
162,140,114
166,142,119
169,145,122
164,141,115
164,141,112
168,146,112
170,150,115
169,151,113
165,144,112
162,140,110
161,142,109
164,147,113
159,142,108
156,137,112
147,128,111
118,98,91
88,70,69
82,63,66
87,69,69
77,62,53
90,73,54
129,106,82
148,121,94
148,123,91
154,129,99
162,140,108
152,133,100
78,60,41
77,62,43
77,63,41
74,64,39
71,63,35
67,64,30
63,60,25
58,58,24
56,55,24
48,50,21
48,48,22
48,47,26
47,47,29
49,47,34
51,49,37
52,48,39
136,124,116
141,128,122
138,126,118
138,126,120
140,128,121
142,130,122
139,127,119
139,127,120
143,131,125
142,130,124
144,132,124
145,133,125
139,127,120
130,123,113
127,119,109
122,113,106
104,95,91
70,59,53
46,30,24
49,28,22
73,48,41
84,59,50
89,63,51
90,65,50
95,72,53
94,76,54
85,71,49
80,65,46
84,65,50
85,66,50
84,64,52
90,69,64
94,73,68
93,71,64
87,61,57
83,53,51
80,46,43
78,43,35
87,46,37
94,50,41
99,50,40
111,59,48
111,64,49
104,66,48
95,62,43
88,60,37
69,43,17
70,47,20
81,58,30
91,68,42
99,75,52
119,95,77
161,142,124
198,182,167
191,178,168
160,150,141
144,136,131
143,136,135
135,129,130
131,123,125
143,136,135
145,136,136
153,141,142
148,134,137
139,126,127
132,120,121
124,115,116
131,119,121
139,127,129
161,148,149
172,160,157
173,161,158
173,161,155
170,158,150
166,154,145
165,155,145
168,158,149
167,157,148
164,152,143
164,151,140
162,145,136
163,141,135
164,137,133
149,119,115
130,95,90
130,91,89
133,95,90
133,93,88
136,95,90
129,86,81
122,81,76
135,97,93
163,129,124
162,142,136
153,135,130
168,152,148
182,167,167
180,169,170
179,169,173
187,179,183
181,172,177
134,125,129
95,87,89
86,79,78
100,92,88
125,114,108
152,144,137
179,172,168
182,177,176
140,128,119
167,157,148
161,154,144
155,151,141
146,144,138
143,141,138
139,139,138
127,129,125
108,109,105
95,96,91
86,88,83
76,78,73
70,75,68
62,64,59
54,56,52
57,62,56
71,73,68
104,106,102
118,123,118
141,147,140
157,162,156
161,166,160
163,165,160
163,165,162
160,160,160
147,144,146
106,101,105
61,57,57
44,40,38
56,51,45
69,65,55
83,79,68
126,122,113
164,160,150
167,165,155
165,162,154
163,160,154
159,155,153
122,118,121
72,68,71
46,43,43
44,42,39
40,41,36
38,40,35
40,43,35
41,42,33
40,42,31
41,44,32
42,44,32
45,42,33
47,43,32
45,41,29
51,47,35
55,50,36
53,47,31
58,48,31
69,57,41
82,67,53
73,58,46
73,60,48
70,57,45
63,52,39
60,49,36
50,44,25
50,40,23
51,39,23
53,41,23
54,44,27
70,59,44
86,77,62
77,66,54
63,54,41
80,71,58
73,62,51
66,55,41
64,52,37
61,46,32
66,46,37
67,42,37
60,40,32
63,47,40
64,51,43
52,40,32
57,45,37
72,57,48
68,49,41
77,56,50
78,56,49
108,86,77
179,157,146
184,162,151
188,162,152
179,152,145
173,151,144
179,160,152
180,162,155
178,163,156
172,156,149
172,157,151
172,156,149
176,157,149
178,157,150
180,159,152
175,156,150
175,155,151
174,154,149
172,153,145
171,152,142
171,152,142
172,154,141
177,156,143
183,158,146
182,157,142
175,147,131
167,134,121
160,121,110
152,108,102
146,99,94
133,84,78
124,75,65
118,66,55
120,68,56
121,66,53
119,63,50
123,65,52
118,57,46
120,59,51
115,61,44
109,58,35
111,62,37
122,75,50
148,104,78
144,102,76
125,83,59
103,61,36
88,45,25
102,57,39
108,63,47
97,51,38
97,51,38
104,59,43
107,62,44
107,62,43
99,55,29
91,44,19
88,39,13
97,51,23
122,75,50
122,74,53
117,66,51
107,60,47
112,70,58
158,123,113
182,157,148
162,146,140
160,156,153
156,160,157
121,123,121
88,86,86
82,53,52
85,45,41
92,41,31
95,39,24
94,40,18
106,57,36
121,73,55
120,73,60
109,65,56
106,68,59
118,80,75
131,94,90
126,92,89
135,102,99
130,98,92
135,103,96
146,116,98
128,97,82
111,83,67
107,78,65
110,82,66
116,86,70
94,66,48
149,122,103
166,142,123
163,138,123
161,135,125
157,131,122
149,124,115
150,126,113
153,128,113
154,126,112
157,124,105
142,112,90
131,103,78
117,94,66
121,100,78
127,111,93
135,123,108
121,111,77
124,111,74
123,107,73
121,103,72
126,108,77
127,109,78
129,107,76
128,103,75
146,124,91
167,147,112
168,153,122
198,192,169
73,44,26
85,53,36
93,61,42
93,64,42
85,56,36
79,46,27
80,44,26
84,48,29
84,53,29
83,54,34
86,52,38
99,61,46
117,82,58
118,91,59
125,100,72
129,104,82
130,99,84
127,94,75
134,98,75
128,96,65
117,90,57
114,89,57
107,88,59
96,81,56
93,84,61
101,90,71
104,92,76
110,95,80
112,97,83
114,102,86
112,102,85
113,101,85
112,103,87
114,104,90
115,105,91
112,105,88
114,107,89
117,108,90
117,108,90
118,107,90
119,109,91
119,108,89
119,109,91
117,108,90
118,109,91
119,109,91
118,107,92
118,107,94
116,109,91
117,108,92
116,105,90
116,105,90
116,107,89
115,106,90
115,106,92
114,103,90
109,97,84
107,95,80
114,102,86
112,97,83
107,95,76
114,104,85
119,109,91
115,104,88
110,100,84
108,99,82
108,99,82
107,97,81
107,97,81
108,99,82
108,99,82
108,99,82
107,97,81
107,97,81
106,95,79
103,92,77
104,93,78
103,92,77
103,92,77
101,89,74
100,90,74
99,92,75
97,92,74
98,91,74
98,91,74
98,88,72
99,88,73
99,88,72
97,86,70
101,89,73
99,88,72
98,88,72
96,89,71
98,91,74
100,90,74
100,87,75
100,89,76
98,85,73
99,86,74
99,86,74
98,87,73
98,85,73
100,86,73
99,85,71
97,85,68
96,86,68
96,85,69
96,85,69
94,83,67
93,85,66
93,83,65
95,83,67
93,85,66
94,83,67
98,86,70
108,96,81
117,105,87
120,108,90
121,107,89
116,104,88
112,102,85
111,100,87
114,101,89
117,103,90
115,103,88
114,103,86
114,104,87
115,104,88
113,107,84
114,102,83
114,102,83
112,100,82
113,98,83
111,96,81
111,96,81
109,96,78
100,87,69
109,96,78
113,101,80
113,98,80
115,100,83
113,97,78
98,83,64
97,80,61
90,71,55
83,65,51
83,67,54
85,71,57
87,71,58
90,72,59
90,75,60
89,76,58
91,77,59
90,75,58
87,77,57
84,75,56
87,75,56
86,74,56
88,74,56
87,72,55
87,72,55
87,72,55
90,76,61
89,77,61
90,78,61
90,78,59
93,79,61
93,79,61
94,80,62
94,80,62
92,77,62
90,75,60
89,75,60
88,74,59
87,75,58
88,73,60
88,74,59
91,76,62
91,77,60
91,80,59
95,82,62
98,85,65
102,89,67
104,93,70
106,94,73
104,92,73
100,89,68
98,86,67
99,89,71
98,88,70
96,86,68
96,86,68
97,85,68
95,83,67
95,83,67
94,81,65
94,81,65
93,81,64
93,81,64
90,81,64
90,81,64
90,80,62
90,81,64
92,78,63
95,77,63
94,76,60
91,76,59
91,76,59
92,74,60
93,75,59
91,76,59
93,75,59
94,74,61
90,74,61
82,76,58
65,63,44
68,62,46
80,71,56
82,71,55
89,78,64
84,72,60
82,70,58
87,76,60
122,95,75
97,76,59
62,44,31
31,22,8
32,23,11
35,25,16
31,23,16
33,26,20
32,24,21
32,24,23
33,25,22
35,26,21
33,27,21
32,25,17
30,23,15
31,27,18
31,27,16
31,27,16
33,26,18
32,28,19
33,29,20
33,29,20
33,29,20
30,26,17
33,26,18
38,30,23
37,29,22
33,29,18
31,29,17
33,29,17
32,28,16
33,27,16
33,27,16
33,28,16
37,29,19
33,29,18
33,27,17
33,26,18
30,26,17
28,25,18
27,24,17
26,23,16
26,23,16
24,21,12
24,21,12
26,22,13
26,22,13
26,22,13
25,21,14
102,105,118
111,115,125
115,122,131
130,135,145
148,152,162
155,157,167
161,163,173
167,167,175
166,164,173
120,116,124
56,53,61
25,22,27
23,19,25
38,35,39
54,51,55
50,50,51
39,35,35
37,28,29
57,44,45
102,86,86
142,124,121
155,135,131
155,134,129
170,149,144
187,168,160
191,171,164
187,167,157
189,169,159
188,167,160
186,166,162
169,152,149
160,143,143
168,152,152
171,157,157
172,158,153
172,159,150
173,160,151
175,159,151
175,160,153
173,161,152
173,161,152
176,162,155
175,160,154
173,160,153
175,160,154
175,159,152
175,159,152
173,159,152
171,158,151
172,156,152
172,156,154
170,152,152
171,154,150
178,161,157
174,157,153
160,142,136
148,129,116
147,125,109
148,125,107
159,132,113
151,122,104
144,115,97
135,106,88
129,102,85
128,104,93
126,104,98
106,86,84
79,62,62
59,46,55
43,35,53
33,27,48
41,34,50
54,42,46
68,50,50
98,78,74
138,113,98
155,128,111
151,123,100
154,127,100
161,134,107
163,137,111
161,138,112
162,140,114
163,141,115
162,140,116
163,141,117
170,148,124
166,144,120
167,144,118
167,144,116
169,146,118
171,150,120
170,149,120
167,145,119
162,141,112
159,139,110
153,135,107
156,137,114
152,132,116
127,107,101
96,74,77
85,62,69
93,71,77
88,67,63
102,81,66
136,112,90
162,134,109
168,141,110
167,140,111
166,141,113
159,138,106
154,137,103
66,48,36
71,56,41
73,61,43
74,64,45
70,65,41
65,62,35
60,59,31
60,59,31
62,60,37
55,56,35
56,57,36
58,58,40
58,58,43
57,54,45
55,51,42
51,46,40
45,43,36
128,117,111
131,120,114
129,117,112
134,123,117
137,126,120
137,127,118
139,129,120
140,129,123
139,128,122
141,130,124
141,130,124
145,133,127
139,125,120
129,122,114
128,120,113
123,112,106
105,93,86
80,63,57
65,38,32
72,37,31
92,52,44
102,59,52
102,58,50
97,53,44
97,58,43
96,64,45
92,66,46
90,63,45
92,62,47
94,66,51
94,65,56
93,65,59
96,68,62
92,63,54
84,54,47
78,44,39
75,40,34
81,44,34
92,53,42
103,61,49
111,65,54
120,77,63
129,88,68
133,95,73
123,85,63
121,83,58
120,82,57
123,85,62
113,78,55
117,85,66
141,114,95
176,155,138
196,179,166
181,168,157
140,128,121
112,99,97
109,98,99
113,100,107
113,103,109
120,110,114
131,122,123
142,131,127
148,135,134
141,126,126
139,124,126
139,126,127
130,117,118
133,120,121
133,118,120
152,139,140
176,163,162
177,166,162
164,151,148
159,146,143
167,155,149
172,162,153
173,163,154
169,159,149
165,154,140
164,149,135
161,143,130
167,142,135
169,141,133
151,119,111
149,111,104
164,123,117
170,127,123
167,123,117
165,118,111
158,110,102
155,107,100
158,117,112
177,139,134
166,144,137
150,129,125
148,131,128
146,129,128
141,128,127
152,140,142
165,153,157
159,147,151
111,101,105
80,69,71
98,87,88
138,125,124
166,154,146
176,164,156
184,168,166
179,160,165
150,128,137
120,108,100
160,150,141
166,158,147
154,150,140
151,148,140
147,145,141
139,139,138
135,136,137
125,129,127
117,121,116
106,110,105
93,97,92
86,91,86
85,92,85
86,91,86
82,87,81
68,75,67
58,65,58
58,62,60
65,70,64
86,91,85
115,119,114
137,142,136
158,160,158
171,171,171
174,175,175
165,162,165
148,144,144
103,97,97
71,67,63
80,77,67
88,82,72
78,73,59
114,108,96
135,129,119
139,133,123
154,148,138
144,138,132
106,101,99
67,63,60
43,38,35
40,35,31
43,41,35
39,40,33
37,43,32
38,44,31
40,43,31
42,44,32
42,44,30
42,44,32
45,42,33
49,43,31
52,43,27
53,44,22
55,45,20
64,50,23
81,65,34
87,68,37
85,62,34
91,68,42
87,65,39
75,55,26
74,57,27
83,65,34
68,55,20
55,37,7
62,43,18
71,53,32
80,63,41
92,75,54
85,66,50
69,48,37
78,58,48
82,62,52
68,48,39
71,47,36
79,55,44
75,51,40
68,43,34
62,37,30
55,38,25
56,41,29
49,38,27
57,46,35
72,60,50
70,50,40
74,45,39
95,61,57
93,55,52
133,94,91
180,144,140
183,147,143
182,146,142
174,140,135
173,141,137
168,140,134
160,138,131
175,153,146
187,164,160
185,159,156
174,147,144
171,142,136
176,147,141
179,149,144
183,151,149
183,149,145
184,148,144
184,150,144
185,151,145
185,150,141
181,144,132
171,133,120
158,116,101
143,97,82
131,83,66
125,75,59
127,72,59
128,73,60
132,77,64
131,75,61
137,79,64
131,71,54
137,76,59
141,77,60
133,66,49
121,55,38
115,48,32
121,55,39
112,54,29
96,42,16
112,62,31
139,91,60
160,114,84
157,110,82
147,98,74
128,78,56
122,72,53
122,71,55
118,66,50
121,66,53
142,86,73
140,86,71
129,78,58
120,71,46
116,63,33
109,54,24
108,49,19
144,86,54
172,117,83
145,91,59
116,62,34
105,54,30
115,68,44
124,83,61
128,94,75
133,112,100
157,151,142
153,154,149
122,120,116
87,80,76
93,58,50
101,55,44
105,48,33
103,40,20
107,44,23
114,53,34
118,57,41
116,59,44
117,62,49
116,67,53
125,82,70
135,92,83
131,91,86
134,99,93
125,92,82
132,98,89
143,113,95
131,104,85
117,93,74
111,88,68
113,86,69
115,86,68
104,75,55
153,127,103
169,147,123
166,141,124
162,134,122
158,129,120
157,131,119
164,141,123
167,143,124
166,139,121
162,131,107
147,115,91
142,113,87
128,101,71
133,109,82
141,121,96
153,135,114
163,155,124
169,154,120
172,152,115
172,150,116
167,145,113
170,149,117
166,143,111
161,134,103
155,135,101
165,147,116
166,156,127
76,46,32
91,57,43
96,63,44
93,64,44
84,55,37
81,49,34
82,46,30
87,51,34
87,56,34
83,54,36
83,49,36
101,63,50
118,81,60
121,88,62
127,99,74
131,104,85
129,100,84
127,94,75
134,98,76
128,95,69
116,86,56
107,81,51
103,81,55
99,84,61
94,85,63
97,87,67
101,87,70
107,89,73
108,93,78
109,97,81
112,100,83
113,101,85
112,102,86
112,101,86
115,104,88
112,103,87
114,105,89
115,106,90
116,106,89
116,106,89
118,109,91
117,108,92
117,108,92
117,108,92
117,108,90
117,108,92
118,108,94
118,107,94
116,109,91
118,108,94
117,106,92
116,105,90
115,106,90
115,106,90
115,105,91
117,106,95
107,95,82
104,92,76
116,104,88
117,103,87
109,96,78
112,99,81
116,104,88
119,106,94
116,107,91
117,108,92
117,108,92
117,108,92
117,108,92
119,109,93
119,109,93
119,109,93
119,109,93
119,109,93
116,107,91
115,104,89
115,106,90
115,106,90
114,105,89
114,105,89
114,107,90
114,107,90
114,107,90
112,105,88
113,106,89
114,105,88
113,102,87
114,102,87
114,101,86
115,103,88
115,103,88
115,104,88
114,105,89
113,106,89
115,106,92
115,106,92
116,107,93
115,104,91
115,104,91
117,106,92
115,104,91
116,103,91
118,104,91
118,104,91
114,102,87
114,104,87
113,102,87
112,101,86
112,102,85
115,106,88
115,105,88
116,104,88
115,106,88
114,105,87
112,101,86
114,104,87
115,105,86
117,107,85
117,106,84
115,103,85
113,101,85
112,100,85
113,100,88
117,101,92
118,104,91
117,102,88
115,103,87
115,104,88
112,106,83
113,102,83
114,103,84
112,101,84
110,98,83
111,97,82
109,97,82
107,95,78
100,85,71
109,94,80
113,101,80
113,98,78
116,101,80
114,99,78
106,93,71
107,89,71
96,77,61
86,68,54
91,76,62
94,82,66
96,81,70
98,82,69
99,84,70
98,86,67
100,87,69
100,85,70
96,86,66
94,82,65
96,84,65
93,81,63
96,82,65
95,79,63
94,79,62
93,79,64
94,81,65
93,81,64
92,82,62
93,81,63
94,81,63
94,80,62
94,81,63
91,79,63
92,77,62
90,75,60
92,78,63
91,76,62
90,76,61
89,75,61
89,75,60
89,75,60
88,75,57
88,74,56
91,76,59
98,82,65
102,87,70
105,92,73
105,93,75
103,92,75
99,88,69
97,84,67
99,87,68
99,87,68
98,86,69
96,86,66
96,86,66
93,83,63
93,83,63
93,81,62
93,81,62
91,80,62
91,80,62
92,79,63
92,79,63
92,78,64
91,79,63
92,78,63
95,77,63
94,76,62
92,76,61
92,76,61
90,75,58
91,76,59
91,76,59
91,76,59
93,75,61
91,75,62
85,74,60
70,64,48
67,61,45
80,71,56
82,70,54
89,76,63
87,72,59
82,70,58
86,75,61
125,91,72
112,84,67
88,72,45
56,39,19
36,21,6
28,18,8
28,24,15
30,27,22
27,25,22
32,29,24
32,27,21
32,25,17
29,21,15
28,22,16
29,24,18
27,23,17
29,25,16
31,24,14
29,25,16
34,27,19
34,27,19
35,28,20
35,28,20
33,26,18
32,25,17
31,24,16
29,25,14
32,28,17
32,28,17
32,28,17
32,28,17
32,28,16
31,27,16
31,24,14
28,26,14
28,24,13
26,22,11
25,21,12
27,22,16
27,24,17
26,23,16
26,23,14
24,21,12
24,21,12
25,21,12
26,22,13
26,22,15
25,21,14
129,116,113
147,131,125
148,131,125
165,148,139
184,167,156
189,173,161
190,172,159
191,171,158
189,169,159
185,166,160
169,152,147
161,144,140
165,151,146
166,153,150
171,157,152
171,158,151
172,159,150
173,160,151
173,161,152
173,161,152
173,161,152
174,161,154
176,161,154
175,163,155
173,160,153
176,159,155
173,159,154
172,158,153
171,157,152
170,156,153
171,155,153
168,152,148
170,154,148
176,161,154
172,156,149
155,140,133
144,127,116
144,125,112
146,124,110
141,122,105
147,124,108
145,122,106
140,118,102
136,116,101
129,109,100
122,104,98
107,90,87
83,68,68
54,41,48
40,30,46
36,25,45
44,34,48
53,43,49
65,50,53
92,74,78
134,112,104
155,134,121
150,129,110
147,124,105
155,131,112
158,133,116
159,136,118
159,139,119
161,142,122
159,139,119
160,140,121
165,146,126
164,145,125
159,140,123
157,136,120
156,135,118
157,138,118
159,140,123
154,134,118
138,118,103
121,102,84
119,101,85
127,108,96
132,113,106
117,97,96
84,63,69
72,48,62
80,56,68
78,56,59
96,74,67
129,106,90
157,130,111
163,137,111
169,143,118
171,145,120
158,136,110
140,122,92
117,100,72
102,86,61
58,45,35
60,49,38
59,50,36
55,50,34
62,59,40
73,72,51
79,78,58
80,79,61
77,77,60
73,73,58
67,66,53
60,59,48
54,51,42
49,46,37
47,44,37
45,43,36
119,110,103
129,118,112
132,121,115
137,125,119
136,125,119
137,127,118
140,130,121
140,130,121
139,129,120
140,130,121
141,129,122
144,132,126
139,125,120
130,119,113
130,118,112
124,110,104
110,90,85
87,61,57
76,37,34
87,38,36
104,47,47
114,54,53
114,55,52
108,51,45
108,56,46
105,60,44
100,58,43
97,58,43
103,62,47
106,69,54
110,73,62
113,78,68
112,79,67
106,75,63
112,83,70
114,84,71
130,99,87
144,111,96
156,122,106
167,133,119
167,133,119
163,130,111
159,124,102
147,106,81
120,74,51
106,57,34
106,56,37
106,56,41
105,62,46
143,107,91
192,164,150
208,187,176
178,163,156
129,115,111
91,76,77
76,62,65
74,58,64
74,60,67
76,64,68
80,69,71
93,80,79
107,95,88
122,108,104
133,116,115
151,137,134
160,147,146
152,137,137
152,136,137
135,117,121
134,121,122
158,147,145
178,167,165
169,156,155
160,147,146
166,155,151
167,156,150
170,160,151
165,156,143
159,148,134
165,150,136
166,148,135
165,143,132
161,133,124
141,109,100
136,99,90
140,99,92
143,100,91
145,100,91
149,101,92
144,96,87
147,101,92
157,116,109
168,133,125
157,136,129
144,123,119
124,106,103
94,78,77
87,75,74
105,92,95
114,100,106
119,105,110
102,89,90
90,76,78
118,101,102
158,139,138
165,148,143
165,144,139
171,144,146
156,122,131
138,99,113
102,62,75
124,112,107
153,146,136
162,155,147
153,148,141
151,148,142
150,149,145
144,144,141
141,143,141
138,142,139
129,133,130
115,119,117
106,110,105
100,106,100
101,107,101
107,113,107
118,125,119
129,134,130
122,130,121
107,112,109
86,89,87
66,70,67
53,58,53
55,60,55
73,77,74
104,104,105
129,129,130
157,155,157
167,163,168
154,149,152
128,123,121
104,100,91
99,94,81
99,94,79
92,86,70
108,101,89
105,96,83
96,86,77
106,95,87
88,77,71
60,52,47
47,41,35
43,36,28
46,42,33
46,43,34
41,43,31
38,45,29
38,47,29
40,46,29
41,45,30
44,44,30
45,44,34
48,45,36
52,43,31
64,46,26
100,77,49
133,107,73
144,117,80
162,133,90
166,135,94
170,136,98
169,134,103
161,129,97
151,123,90
149,121,87
146,119,84
128,103,62
127,100,64
138,110,79
135,108,81
135,109,83
124,97,76
91,63,47
83,54,46
83,53,47
