R,G,B
30,28,17
30,27,15
30,26,17
30,26,17
29,28,19
30,29,23
30,29,23
33,31,23
35,37,32
41,42,35
45,48,42
48,49,44
50,52,47
51,53,48
46,48,45
39,41,38
34,33,29
32,29,26
33,29,24
36,30,24
43,33,23
52,42,30
59,46,33
57,44,28
42,32,19
32,24,13
27,24,19
24,25,21
23,23,18
23,23,18
25,21,14
22,20,16
21,19,14
19,17,15
20,17,15
22,16,12
19,16,14
19,16,14
19,16,14
19,16,14
20,17,15
20,17,15
19,17,15
19,17,15
22,19,14
26,21,12
25,23,21
26,23,18
24,21,13
31,28,23
42,39,33
53,50,43
2,0,0
65,64,61
65,64,61
64,64,63
64,64,63
80,79,80
83,83,82
85,84,85
81,84,84
82,85,86
80,85,85
79,85,88
79,84,90
81,83,84
81,84,84
79,81,82
76,80,85
78,81,82
83,83,82
87,84,81
83,82,84
82,81,76
82,79,74
87,81,73
84,83,79
82,88,85
76,87,86
72,87,91
76,86,89
78,80,88
79,72,74
71,60,63
88,87,79
78,85,76
83,89,78
85,91,84
82,86,85
82,84,86
86,84,85
91,85,86
85,82,86
83,82,84
83,83,82
75,77,72
61,63,59
57,54,46
53,50,44
52,47,38
56,51,47
69,67,62
79,76,70
83,81,76
80,78,71
79,81,76
83,84,83
81,85,81
81,85,85
81,85,83
81,85,85
88,91,91
97,100,97
87,93,92
36,28,19
36,27,15
33,26,17
29,25,18
33,25,12
29,25,16
32,25,13
29,23,12
31,29,18
40,40,28
40,40,28
38,38,24
38,38,27
38,37,23
30,28,17
29,25,18
32,24,16
25,18,11
27,19,10
31,22,12
34,23,15
31,20,8
31,20,8
31,23,13
32,26,14
28,23,11
24,19,12
26,18,6
26,17,4
30,22,7
46,35,18
40,26,7
36,26,12
34,26,16
32,25,13
29,24,13
31,26,15
33,26,15
35,25,13
29,22,11
25,20,10
23,18,9
25,17,8
25,17,6
25,17,6
25,16,3
25,16,3
21,16,8
23,18,7
28,21,11
32,23,10
30,24,13
26,21,11
33,28,18
50,44,31
30,29,19
25,24,16
31,30,22
38,37,30
40,41,35
36,41,37
33,42,35
31,42,43
33,43,39
37,44,40
41,42,32
30,22,10
38,31,20
62,54,46
62,53,44
59,51,43
59,46,35
64,44,28
68,40,15
66,38,13
64,35,8
60,32,2
46,31,12
29,21,7
11,14,8
15,18,12
19,20,18
20,17,15
22,16,3
21,18,15
29,23,10
31,27,17
31,27,17
24,23,21
19,17,14
18,14,4
16,12,4
12,11,7
10,10,7
12,11,7
12,11,7
10,10,7
7,8,6
18,16,5
25,24,18
25,25,22
17,18,12
14,15,6
17,15,5
20,13,3
26,17,4
40,25,7
54,36,18
68,44,18
73,47,15
73,46,13
65,41,12
55,32,3
39,24,7
31,22,10
30,24,19
35,29,23
46,36,29
62,49,41
68,56,49
61,53,45
53,49,40
53,49,40
48,43,39
43,37,34
33,30,25
32,29,26
31,26,20
30,26,19
29,28,27
36,31,21
29,25,18
27,16,2
27,14,1
47,29,11
64,39,14
76,47,22
82,48,20
86,48,17
94,52,13
101,58,17
101,66,26
99,69,30
93,66,26
81,61,27
68,53,23
58,50,28
56,51,29
54,50,32
46,42,32
34,33,25
29,27,16
27,28,19
25,28,19
29,28,19
29,27,18
31,28,19
26,29,21
29,31,21
28,29,23
29,30,23
31,33,28
38,39,31
44,45,34
46,47,43
51,51,46
53,53,47
48,49,44
40,39,35
35,35,30
29,30,27
33,30,25
34,31,24
44,35,24
52,42,30
59,46,30
54,43,31
45,33,20
32,24,13
24,23,21
26,23,18
25,23,19
25,22,15
25,21,14
23,20,15
21,19,14
20,17,15
22,17,13
21,16,12
21,16,9
21,16,9
21,16,9
21,16,9
19,17,14
18,18,15
18,18,15
18,18,15
18,18,15
19,19,16
26,23,11
26,23,11
17,17,7
18,19,14
28,28,21
41,41,32
2,0,0
65,64,61
65,64,61
65,63,59
66,63,63
81,81,81
80,80,85
80,80,85
79,81,82
78,84,84
79,86,90
80,87,91
82,86,90
76,80,85
71,77,81
70,75,77
68,71,74
70,72,73
78,78,77
81,81,83
81,81,83
87,84,82
91,86,78
89,85,76
79,80,76
80,88,87
74,86,88
67,81,83
59,70,78
58,61,70
51,50,60
74,82,69
79,86,78
80,85,81
78,80,76
78,76,75
88,82,82
95,88,92
93,84,84
79,71,69
60,55,53
57,51,42
58,51,43
51,46,44
55,48,39
73,64,57
84,84,79
92,88,79
86,82,73
77,74,67
77,76,70
83,83,80
83,84,83
83,83,80
83,84,83
85,85,81
88,92,93
98,101,100
38,30,16
36,28,19
33,26,17
33,26,17
28,24,17
30,24,13
30,25,14
32,25,13
31,24,12
31,29,18
40,40,28
40,40,28
38,38,24
39,38,27
38,35,20
30,28,17
29,25,16
29,24,13
22,18,13
22,18,13
30,22,10
33,23,14
31,21,13
29,21,10
32,23,10
33,25,12
29,22,11
25,20,10
23,19,11
28,21,8
34,26,10
43,28,11
41,27,9
37,25,12
33,26,13
30,25,14
31,26,15
34,27,15
34,27,15
32,24,10
28,21,10
26,19,6
25,17,6
25,17,6
25,17,6
25,16,3
25,16,3
23,18,7
25,16,3
27,19,10
33,25,12
27,23,15
26,21,11
32,26,14
36,28,15
29,25,16
31,29,24
39,35,26
41,41,36
42,43,35
41,45,44
40,47,41
44,45,34
43,43,36
26,21,12
27,22,13
34,27,16
48,42,36
50,43,34
44,39,33
40,30,22
48,33,20
64,41,20
70,42,16
67,39,12
61,33,4
51,35,11
33,25,10
17,15,4
17,18,14
23,20,13
18,16,14
20,15,4
22,19,14
27,22,10
33,28,16
29,28,27
27,24,19
24,20,13
17,13,5
11,9,3
12,11,7
12,11,7
12,11,7
14,13,5
14,13,5
15,13,5
15,13,5
15,14,6
26,23,11
20,21,16
14,15,6
13,11,5
20,13,3
26,17,5
37,23,5
54,34,12
68,46,23
72,50,18
70,47,16
66,42,13
55,32,4
34,20,5
28,18,5
25,19,12
28,21,17
37,28,24
62,50,43
81,68,59
77,66,60
69,64,60
67,65,61
69,63,58
65,59,54
58,56,53
51,49,45
39,36,32
26,23,15
19,17,14
25,21,12
29,21,9
27,19,10
34,18,3
46,25,5
65,38,13
78,48,22
84,50,21
86,48,17
94,52,13
100,57,17
101,65,22
99,69,30
94,68,29
81,61,27
64,54,25
55,50,27
53,52,34
56,54,37
51,49,37
41,38,25
30,29,20
26,29,21
26,31,21
24,29,23
25,29,21
25,29,24
24,29,23
28,30,21
28,29,23
28,28,21
29,30,23
34,35,28
40,41,35
44,44,37
50,48,42
51,49,44
50,47,40
42,43,39
35,35,30
29,30,27
33,30,25
35,31,23
42,34,24
51,41,28
57,46,34
54,44,31
46,34,20
33,25,12
28,23,20
25,23,21
27,22,18
25,22,15
25,21,14
22,18,16
21,17,14
22,17,13
22,17,13
21,16,12
21,16,13
21,16,13
21,16,9
21,16,9
18,16,14
18,18,15
18,18,15
18,18,15
18,18,15
19,19,16
22,22,14
22,22,14
17,17,7
16,17,13
24,25,18
35,36,29
2,0,0
67,66,62
68,65,65
72,65,65
69,66,68
83,83,82
80,80,80
78,79,79
76,80,82
78,84,84
83,87,87
83,88,89
79,81,82
69,72,76
61,63,66
51,54,59
51,51,53
55,55,53
64,64,63
79,74,69
90,84,75
107,99,90
116,107,99
107,97,87
85,83,78
79,83,85
69,74,75
54,58,61
43,45,54
63,73,65
61,68,63
57,61,59
63,60,55
74,69,66
90,78,71
93,79,73
80,66,60
63,53,44
48,43,40
57,51,46
57,50,44
58,53,49
69,65,62
77,78,71
82,79,74
78,72,65
67,64,59
62,62,59
74,74,75
67,67,64
67,66,62
71,73,70
68,73,71
68,71,68
36,29,18
35,28,18
34,26,14
29,25,16
30,24,13
30,24,13
29,25,16
29,25,16
32,23,10
30,28,19
42,41,25
42,41,25
36,36,23
37,36,29
35,36,27
29,29,18
28,25,14
26,24,16
22,18,9
21,19,14
29,23,10
28,23,20
31,22,10
27,22,10
30,24,13
30,25,14
29,22,9
26,22,9
24,21,9
33,26,13
40,28,13
36,25,10
35,25,11
33,26,15
34,27,15
35,28,18
34,26,16
36,25,8
32,20,7
28,19,6
26,17,4
25,17,6
25,17,6
25,17,6
25,17,6
25,17,6
25,16,3
26,18,6
32,24,13
26,21,11
28,21,11
34,26,16
37,27,18
33,26,17
33,27,17
37,32,24
43,38,28
50,45,33
53,50,41
51,50,43
50,48,40
23,20,13
22,19,14
26,23,17
42,35,24
46,41,32
45,38,29
40,32,21
49,33,18
66,43,24
73,48,25
71,44,17
59,36,11
51,40,19
35,28,14
19,17,9
17,18,12
19,19,16
20,15,4
18,12,4
22,19,14
25,21,12
29,23,10
27,22,10
27,22,10
21,18,15
20,15,4
16,12,4
13,11,6
10,10,7
12,11,7
14,13,5
14,13,5
12,11,7
15,14,6
17,13,5
20,17,5
17,17,7
8,10,6
9,9,7
18,12,4
26,17,5
37,23,5
52,37,19
71,49,26
75,52,21
73,50,19
64,43,18
53,31,10
34,18,2
20,10,1
21,12,8
31,20,13
42,29,22
55,43,38
69,56,52
73,62,57
69,58,56
60,52,50
58,51,48
60,54,52
56,51,48
47,44,40
34,34,28
27,24,18
23,20,13
26,23,15
26,23,17
22,17,13
30,17,4
41,24,11
63,37,15
78,48,18
86,52,23
88,51,17
94,52,10
100,57,17
101,65,22
99,69,30
92,67,31
82,64,32
66,57,25
51,46,23
45,43,27
46,45,27
42,42,30
33,36,28
28,30,21
25,29,21
22,30,20
22,30,20
23,28,23
25,28,22
24,29,23
25,29,21
28,29,23
27,27,19
24,26,21
33,31,23
40,37,32
44,41,34
48,46,40
51,49,44
51,48,43
43,41,37
35,35,30
28,29,27
33,30,25
36,30,22
40,35,24
49,42,29
57,46,34
57,45,29
45,35,21
32,23,10
28,23,16
26,23,17
27,22,18
24,21,15
23,20,15
21,19,17
21,17,14
22,17,13
21,16,12
21,16,12
19,17,14
18,16,14
21,16,9
21,16,9
18,16,14
18,18,15
18,18,15
18,18,15
18,18,15
18,18,15
23,23,15
23,23,15
17,17,7
16,16,5
18,19,14
29,30,23
2,0,0
73,69,67
74,67,67
74,67,67
73,67,67
87,85,84
82,82,81
84,82,82
82,84,86
86,86,85
85,85,84
81,80,81
72,70,71
59,56,56
62,61,52
65,59,52
71,62,57
81,70,62
95,79,68
97,86,75
84,72,60
56,47,42
53,48,44
57,51,42
56,50,45
58,52,47
65,63,60
75,70,65
71,66,62
65,59,54
65,59,54
66,61,56
57,56,55
63,60,55
64,63,57
62,65,64
32,26,14
36,29,18
35,28,18
33,26,15
32,26,14
27,23,15
29,24,13
30,24,13
29,25,16
30,24,13
32,27,16
41,40,28
42,41,25
39,36,22
39,37,27
35,36,27
29,27,16
26,24,14
24,23,14
19,17,6
23,21,12
24,23,21
27,24,19
27,23,11
27,23,14
30,24,13
30,25,14
25,23,14
29,22,9
29,22,11
34,26,16
35,25,11
35,25,13
36,27,13
38,28,14
39,27,12
38,24,7
34,20,7
33,20,2
26,17,4
26,17,5
25,17,6
25,17,6
25,17,6
25,16,3
25,16,3
26,18,6
32,23,10
27,19,10
27,19,10
36,28,15
38,22,10
35,24,15
37,28,16
43,34,25
46,38,30
52,44,34
51,43,32
55,46,33
28,24,20
23,18,13
21,17,14
21,17,14
24,20,13
29,27,18
32,29,24
33,27,17
47,32,18
66,46,22
74,52,26
72,49,20
68,44,14
56,45,25
39,31,14
19,17,8
19,18,12
19,17,14
20,13,3
17,9,2
20,13,3
20,15,4
20,15,4
20,15,4
18,14,4
17,13,5
20,15,4
17,13,5
13,11,6
12,11,7
12,11,7
12,11,7
14,13,5
15,14,6
15,14,6
18,14,4
12,11,7
10,11,6
4,7,6
6,7,6
19,14,4
24,17,4
36,24,7
52,37,19
67,48,28
73,50,19
71,47,16
66,41,15
57,35,11
41,24,11
29,15,5
30,16,8
39,24,16
54,39,36
68,49,39
73,57,52
76,62,57
72,59,57
59,49,48
48,40,37
48,41,39
48,43,38
40,36,33
34,28,22
27,24,19
27,24,19
31,29,24
31,29,24
25,23,21
27,18,12
35,17,1
58,32,11
76,47,21
84,50,21
90,53,18
95,55,18
100,57,17
96,63,19
96,67,28
94,68,28
86,67,34
69,60,28
53,48,23
38,37,22
34,32,19
27,31,23
23,28,23
23,27,21
23,30,23
23,31,20
23,31,20
24,29,23
23,28,23
26,30,22
25,29,24
28,29,23
26,26,19
26,23,11
30,29,23
37,34,29
42,38,31
47,44,38
50,48,42
52,47,38
43,41,37
35,35,30
29,30,27
33,30,25
36,30,21
40,35,24
47,41,31
57,46,34
58,45,28
48,36,18
32,23,10
30,22,10
27,22,13
25,22,15
24,21,15
20,20,18
20,18,15
21,16,12
19,16,14
21,15,9
21,16,12
18,18,15
18,16,14
19,17,14
19,17,14
19,17,14
19,17,14
19,19,16
19,19,16
19,19,16
21,20,15
26,23,11
23,23,15
17,17,7
16,16,5
17,17,7
23,24,17
2,0,0
75,68,67
75,68,67
75,68,69
73,68,70
87,86,87
87,86,87
93,86,79
94,89,85
92,87,83
86,81,78
76,69,68
77,65,49
74,62,49
76,64,53
90,81,66
104,96,82
86,79,70
55,46,36
53,47,40
53,50,46
57,51,42
61,54,48
81,73,66
84,76,69
79,71,65
80,69,61
76,66,60
64,59,55
63,57,50
65,60,56
66,62,54
69,67,63
32,26,14
37,30,18
36,29,18
34,27,15
32,25,13
27,23,15
29,24,13
25,20,11
30,24,13
27,23,15
28,25,14
38,35,20
41,40,28
38,37,23
39,36,22
38,35,22
30,28,19
28,26,15
26,24,14
19,19,14
26,24,13
24,23,21
29,25,17
27,22,10
27,22,10
33,24,12
33,25,12
30,21,8
33,20,12
37,21,9
37,31,19
36,27,16
36,27,13
36,27,16
40,28,14
41,27,9
38,24,6
34,20,7
32,19,6
26,17,5
26,17,5
25,17,6
25,17,6
25,17,6
25,17,6
25,16,3
26,18,6
29,21,12
30,21,8
29,21,12
38,22,15
40,29,19
43,34,23
47,37,26
56,43,28
59,46,30
53,42,26
28,24,21
21,17,14
20,14,7
20,15,11
18,16,14
20,18,6
20,18,6
22,18,13
38,25,11
57,38,20
70,49,26
74,52,26
73,52,21
64,51,28
41,34,14
19,15,1
18,14,3
23,15,3
21,12,3
17,9,2
15,10,5
16,12,4
13,11,6
13,11,6
13,11,6
16,12,4
17,13,5
16,12,4
12,11,7
12,11,7
14,13,5
14,13,5
14,13,5
13,13,7
17,15,5
18,14,5
9,8,6
7,9,8
2,7,7
4,7,6
15,12,4
22,17,6
32,24,9
50,36,14
64,47,25
74,49,19
71,45,17
67,39,12
59,32,8
48,23,6
35,17,7
30,13,11
36,17,10
40,21,20
50,29,23
58,38,35
72,52,46
82,63,57
78,64,62
73,60,55
69,58,53
67,61,61
67,60,61
59,53,52
53,49,49
55,50,44
55,50,44
47,44,40
31,29,24
24,15,5
40,23,7
67,40,18
84,50,25
86,51,22
87,52,17
92,55,20
101,58,17
97,64,23
99,68,25
94,69,30
88,68,31
70,61,30
56,49,24
40,38,20
33,33,23
28,30,21
23,25,19
20,23,16
26,30,22
22,31,24
23,31,20
24,29,23
23,27,20
23,27,20
22,26,21
24,26,21
25,25,22
26,24,13
31,30,24
38,35,30
39,36,29
44,42,37
48,45,39
50,46,39
43,41,37
38,35,32
32,29,26
32,29,24
33,31,23
38,35,23
49,40,28
59,46,30
57,46,34
48,36,22
32,24,13
30,22,10
27,22,13
25,22,14
24,21,15
19,19,17
19,18,14
19,18,15
18,16,14
21,15,9
25,15,9
18,16,14
19,17,14
18,16,14
19,17,14
21,18,15
21,18,15
19,19,16
19,19,16
19,19,16
21,20,15
19,19,16
23,21,12
17,17,7
16,16,5
17,17,7
18,20,17
2,0,0
70,64,65
70,64,65
71,64,61
69,64,64
86,81,82
90,84,83
96,88,84
96,89,85
90,84,82
81,74,68
66,59,58
93,75,55
90,76,56
74,63,45
64,59,45
61,59,47
56,54,40
51,47,37
55,51,45
52,48,41
56,51,47
68,62,56
78,72,65
85,75,67
83,73,66
83,71,61
78,67,57
71,60,50
63,55,46
64,58,51
75,68,59
29,25,16
37,30,18
37,30,17
34,27,15
32,25,13
29,24,13
29,24,13
25,20,11
30,24,13
27,22,11
28,25,14
38,35,22
41,40,28
38,38,24
38,37,23
39,36,22
30,28,17
28,25,18
25,25,22
23,21,12
23,21,12
24,23,21
30,28,26
34,27,16
24,17,11
38,22,10
35,18,8
36,17,7
39,15,6
37,30,18
35,28,18
36,29,18
38,29,17
40,28,13
39,26,11
35,24,10
30,21,8
26,17,5
25,17,6
25,17,6
25,17,6
27,16,4
25,17,8
25,17,8
27,19,8
30,21,8
32,23,10
32,24,13
39,18,7
41,28,20
44,35,24
53,45,34
57,48,35
57,44,28
47,38,25
33,29,24
28,24,20
17,13,5
20,15,6
25,21,12
20,20,15
18,16,6
21,16,3
29,20,8
45,30,13
61,42,21
73,52,28
80,57,30
72,55,31
45,33,16
19,12,0
16,10,1
23,14,2
21,12,1
15,10,5
18,12,4
18,14,4
17,13,5
18,14,4
20,15,4
18,14,4
20,15,4
20,15,4
14,13,5
15,14,6
14,13,5
14,13,5
15,14,6
11,14,8
17,15,5
18,14,5
9,10,8
7,11,8
4,9,10
9,10,8
17,15,5
23,18,9
32,24,9
48,33,13
67,44,18
75,48,17
76,45,9
73,40,11
67,36,12
60,32,14
54,28,15
45,22,16
42,18,13
42,17,11
42,18,17
48,23,19
58,37,32
70,52,46
71,56,55
67,53,54
67,52,51
66,59,58
67,61,63
67,61,60
63,57,58
56,52,51
48,46,49
39,36,38
27,25,22
24,14,2
35,20,9
61,35,14
77,47,24
85,51,21
84,48,16
91,53,15
98,57,19
97,64,23
99,67,28
97,68,29
86,67,34
74,61,29
56,49,22
43,38,17
35,33,17
31,30,22
26,26,22
24,24,19
26,30,22
22,31,24
22,31,24
25,29,21
25,27,18
23,27,20
22,26,21
24,25,18
24,25,18
29,27,18
35,32,22
38,35,30
39,36,29
40,37,32
44,40,34
45,40,36
46,40,32
36,34,33
34,31,24
29,30,26
29,30,26
34,30,22
42,34,24
54,41,28
57,43,30
47,34,23
33,25,12
29,21,9
26,21,12
25,22,14
24,21,15
21,19,17
20,18,15
16,17,14
20,16,8
21,16,7
24,15,12
21,16,13
21,18,15
21,18,15
21,18,15
21,18,15
21,18,15
21,18,15
19,19,16
19,19,16
19,19,16
18,17,11
19,19,16
17,17,7
16,17,13
17,18,12
18,20,17
2,0,0
65,60,53
64,58,58
64,57,59
65,58,57
84,76,74
89,80,79
96,85,83
95,88,84
90,82,76
75,69,69
100,82,58
79,67,47
84,78,60
84,83,65
63,66,52
47,50,44
51,49,44
48,43,36
49,42,35
59,53,45
72,68,59
78,70,62
78,68,61
77,63,52
76,63,51
71,61,46
69,60,52
85,74,64
28,23,16
30,24,13
35,31,21
37,30,17
35,28,15
33,25,12
28,24,17
29,24,13
25,20,10
30,24,13
27,22,11
28,25,14
36,34,24
41,40,30
39,37,26
38,36,23
39,36,25
29,27,16
28,25,18
29,25,17
23,21,12
18,17,11
26,23,18
33,29,24
36,28,18
30,20,12
39,25,18
46,22,14
48,16,9
32,24,13
36,28,15
40,33,22
37,30,17
34,26,12
36,25,12
35,24,10
30,21,8
25,16,3
25,16,3
24,16,6
24,16,6
24,16,6
24,16,6
25,17,8
27,20,11
27,20,11
33,24,17
33,26,17
39,20,8
55,46,33
68,64,54
80,73,57
73,66,51
58,50,36
29,28,27
31,27,22
24,23,21
21,19,10
21,17,8
25,13,0
23,9,0
42,23,3
71,48,28
80,54,27
82,59,37
61,41,20
33,16,0
22,12,0
22,13,1
25,16,3
19,14,4
18,14,4
18,17,11
21,18,15
22,19,14
22,19,14
24,20,13
22,19,14
22,19,14
13,11,6
14,13,5
16,12,4
16,12,4
15,14,6
17,15,5
17,15,5
18,16,5
15,15,6
12,16,13
12,16,13
16,16,5
22,19,14
25,21,11
32,24,9
47,31,11
66,42,15
78,49,15
80,48,17
83,46,15
84,46,21
82,49,34
82,52,40
76,45,40
69,38,31
68,41,38
70,44,41
74,47,44
81,56,50
85,63,61
85,66,66
79,60,59
76,57,57
73,64,62
78,70,73
75,66,68
69,62,62
62,56,53
48,46,49
44,41,43
40,36,37
42,32,24
48,32,17
56,36,22
70,44,21
76,47,22
83,49,18
90,52,15
101,58,17
97,66,23
95,62,20
96,66,26
89,68,31
74,62,30
57,50,24
43,38,17
35,32,17
31,29,24
31,28,23
31,28,21
29,30,23
27,31,24
24,32,25
26,30,22
26,29,22
25,29,21
25,28,22
28,28,21
24,25,18
24,25,18
28,29,23
35,32,24
34,34,27
35,33,29
39,36,29
42,37,34
42,37,34
36,34,33
31,30,28
29,30,27
32,29,24
33,29,22
44,34,23
54,41,27
57,43,30
45,36,26
33,25,12
27,20,11
24,19,13
24,21,13
25,22,15
24,22,19
23,20,15
21,19,14
18,16,14
19,14,6
23,13,7
22,16,3
22,16,3
22,16,3
22,16,3
18,16,14
18,16,14
19,17,14
19,19,16
18,18,15
19,19,16
18,17,11
18,17,11
20,17,5
19,19,16
21,20,15
21,20,15
2,0,0
55,50,47
58,51,47
66,54,50
66,55,53
80,70,65
82,71,66
87,73,67
88,76,71
82,76,70
97,80,59
81,68,48
96,91,74
90,94,82
59,64,54
39,46,41
43,45,41
42,37,34
43,37,29
50,41,32
55,46,33
58,48,34
63,50,39
69,53,39
67,55,40
72,59,45
86,77,64
30,22,10
27,23,15
33,32,24
37,30,17
35,28,18
34,26,14
28,24,17
27,23,14
25,20,11
30,24,13
27,23,15
28,25,14
37,34,22
43,39,29
45,35,21
44,34,20
42,35,22
31,28,20
29,25,16
29,25,17
23,21,12
18,19,15
25,22,14
28,23,18
34,20,12
31,20,13
35,22,17
47,19,9
46,30,21
39,29,19
39,32,24
40,33,22
34,28,16
31,25,12
31,25,12
26,20,9
24,17,4
24,16,6
24,16,6
24,16,6
24,16,6
24,16,6
24,16,6
27,20,11
27,20,11
27,19,10
31,23,13
59,38,27
68,60,44
51,49,37
57,55,43
68,64,54
67,65,55
30,27,15
30,26,17
27,22,10
19,17,9
19,14,4
18,10,2
18,5,0
30,14,2
55,33,14
74,48,26
86,60,40
73,50,30
48,27,8
30,14,0
21,12,1
25,17,6
22,16,3
22,16,3
26,23,11
31,27,17
34,30,22
33,27,21
24,23,21
25,21,12
22,19,14
19,16,14
18,16,5
18,14,4
16,12,4
16,12,4
14,13,5
15,14,6
17,15,5
18,16,5
17,21,16
22,24,15
24,22,13
25,22,12
27,24,13
31,24,10
48,30,7
63,41,17
75,50,20
84,51,16
83,49,23
86,50,28
92,59,43
99,65,51
91,59,52
82,50,44
75,42,39
83,50,46
93,62,56
102,72,70
109,82,77
107,85,84
105,85,82
106,89,90
113,100,97
122,110,110
120,106,101
111,102,100
106,100,98
105,99,97
104,98,95
103,96,93
104,94,86
91,78,65
80,62,45
73,50,29
77,48,18
81,49,17
90,52,15
98,56,16
95,65,24
95,64,25
95,65,24
90,67,27
76,61,28
58,50,22
44,35,15
35,29,16
33,29,22
37,32,22
36,31,25
35,32,24
30,33,27
28,33,23
27,31,23
30,29,23
28,30,21
26,29,22
28,29,23
27,27,19
23,24,17
28,28,21
29,30,26
29,29,24
29,29,24
34,32,28
39,35,29
37,34,30
34,33,29
29,31,28
29,30,27
33,29,24
38,30,16
43,34,21
54,41,27
57,43,30
45,36,26
34,26,16
29,21,10
24,19,13
26,21,12
25,22,15
24,22,19
25,21,14
21,19,14
19,17,13
19,13,6
20,14,8
20,17,5
18,16,14
22,16,3
22,16,3
18,16,14
18,16,14
19,17,14
18,16,14
19,17,14
20,17,5
18,18,15
21,20,15
18,18,15
22,19,14
19,17,14
19,17,14
2,0,0
55,43,37
57,45,39
60,48,41
61,48,42
74,60,56
74,61,58
78,63,58
78,65,60
70,61,41
96,93,80
95,98,87
64,67,58
48,49,44
44,44,37
42,38,31
43,37,29
49,38,29
51,41,28
58,45,28
65,50,33
74,57,42
70,55,38
84,71,57
108,93,75
30,22,10
27,23,15
33,32,24
37,30,17
36,29,18
34,26,14
29,25,18
28,24,17
23,21,12
29,25,16
27,23,15
28,25,14
36,34,24
43,39,29
47,34,23
45,32,21
45,35,20
36,28,15
30,24,13
29,25,18
26,23,11
18,15,7
21,16,7
33,23,14
39,22,15
36,21,12
33,16,6
51,30,22
50,32,20
46,33,20
38,32,20
35,31,16
28,25,11
25,17,4
24,17,4
24,16,6
24,16,6
24,15,3
24,16,6
24,16,6
24,16,6
27,20,11
27,20,11
27,20,11
33,24,12
77,56,45
65,57,47
42,39,26
50,47,35
53,52,42
66,65,56
34,30,21
32,28,20
26,24,13
12,11,7
11,9,3
16,10,5
22,11,1
29,14,2
44,23,9
62,42,27
78,55,33
66,43,25
44,24,8
35,18,2
29,17,5
22,17,10
13,10,5
19,16,14
27,22,10
34,27,16
34,28,22
34,27,16
27,24,19
29,23,10
29,23,10
17,13,5
13,11,6
16,12,4
13,11,6
13,11,6
10,10,7
9,9,7
9,9,7
13,12,4
26,25,16
40,38,27
45,42,28
44,39,21
34,32,18
31,25,5
44,31,6
65,45,19
75,48,18
73,45,16
78,45,17
87,52,26
99,66,44
105,74,60
97,67,59
87,55,46
82,47,35
89,52,44
97,64,61
106,74,70
110,79,71
110,83,76
107,85,84
115,96,95
121,109,110
127,114,112
127,112,112
122,111,112
115,106,103
111,103,98
113,105,100
117,110,104
125,115,109
117,106,95
98,81,61
80,57,32
71,47,24
84,51,16
88,52,17
95,57,19
95,65,24
100,67,24
94,64,24
91,66,27
77,62,28
61,50,23
47,35,13
36,27,15
33,29,22
39,34,27
40,35,28
37,33,28
33,32,24
33,32,22
32,31,24
32,29,24
27,31,23
31,29,19
31,29,19
30,29,23
24,25,18
26,27,23
27,28,23
26,27,23
26,27,23
29,30,26
34,34,28
33,35,33
32,34,31
31,31,27
34,31,24
33,29,24
34,30,21
42,34,24
54,41,27
57,44,28
47,38,25
36,28,15
28,23,11
25,19,12
26,21,12
25,23,19
24,22,19
24,22,19
19,18,15
19,17,13
20,14,7
21,13,5
20,17,5
22,16,3
22,16,3
18,16,14
18,16,14
18,16,14
19,17,14
19,17,14
19,17,14
19,17,14
19,17,14
22,19,14
19,17,14
22,19,14
19,17,14
19,17,14
2,0,0
62,47,44
61,45,39
61,48,44
62,49,45
78,61,57
78,61,57
78,61,57
80,64,58
67,60,50
105,105,96
117,119,114
97,96,90
65,64,61
48,49,44
46,43,37
48,41,32
61,46,35
67,51,38
72,57,41
78,62,41
81,66,47
81,64,46
99,83,65
108,93,71
28,24,17
32,26,14
38,31,19
35,28,18
33,25,12
28,21,11
28,23,11
28,23,11
21,19,14
29,24,13
28,23,11
26,24,16
34,34,22
43,39,29
47,34,23
45,32,21
48,34,20
36,27,17
33,24,12
32,24,16
27,22,13
20,15,11
20,13,4
37,26,19
45,26,16
39,20,12
61,32,18
49,31,19
45,32,21
40,33,21
30,26,11
23,19,6
28,18,5
25,17,8
25,17,8
25,17,8
25,17,8
25,17,8
24,16,6
27,20,11
27,20,11
31,22,10
32,24,17
84,57,41
59,46,31
40,36,28
47,44,35
53,50,37
66,66,58
40,32,23
18,14,5
20,15,6
21,17,8
35,26,13
55,40,26
59,42,25
71,50,28
61,42,24
44,23,6
32,15,2
29,14,4
22,17,13
14,9,6
17,13,6
21,16,13
31,21,9
28,23,20
29,23,10
25,21,12
22,19,14
22,19,14
18,16,5
16,12,4
18,14,4
20,15,4
20,17,5
15,14,6
10,10,7
8,6,5
14,10,3
25,24,16
41,39,31
51,45,31
50,45,29
43,38,20
34,28,8
43,31,5
64,44,18
76,47,16
75,46,19
81,47,16
86,52,26
98,67,47
111,77,59
105,77,66
97,67,59
97,64,54
100,65,58
106,69,59
104,71,65
102,74,69
95,71,66
94,75,74
106,88,87
117,106,103
133,120,118
129,116,119
119,106,104
103,93,91
97,88,88
98,89,83
102,94,90
114,103,97
115,104,93
96,81,66
73,53,32
68,44,18
80,52,22
91,56,18
91,58,22
96,63,20
98,65,24
93,65,27
