R,G,B
135,131,120
139,136,124
140,137,126
142,142,131
153,153,149
164,165,163
167,168,166
163,164,158
161,160,154
152,153,139
153,153,144
162,161,156
173,171,167
162,158,151
147,144,136
149,146,141
156,154,151
161,160,154
160,157,150
158,155,147
151,148,143
149,148,139
152,150,139
154,153,144
161,159,147
165,161,149
157,156,140
144,145,128
125,125,108
111,109,93
98,91,80
86,74,66
88,76,70
81,69,58
97,87,78
122,116,103
114,108,96
107,104,92
106,103,91
92,88,76
81,75,67
73,63,64
75,63,61
103,91,90
100,90,83
98,88,78
89,80,67
98,93,83
113,106,102
112,105,103
107,100,97
126,119,116
138,132,126
144,139,130
118,112,103
80,72,60
79,67,61
86,78,69
82,76,64
116,113,102
148,147,134
159,156,149
130,124,117
87,76,72
89,81,73
91,86,75
86,81,74
96,93,91
110,107,104
107,106,104
108,107,103
115,115,116
122,122,124
122,122,124
125,125,125
131,133,132
140,139,136
146,143,143
140,138,137
127,125,119
129,131,124
129,131,128
100,98,99
67,61,59
73,65,63
119,113,110
135,130,129
119,114,115
135,128,127
106,100,98
84,74,72
92,84,79
107,97,93
123,113,108
115,105,97
125,114,109
156,146,138
157,151,139
148,143,132
128,121,119
105,99,96
126,117,118
129,121,120
82,74,68
90,84,74
119,118,103
108,102,96
105,93,96
92,77,77
105,94,88
104,94,84
110,103,94
144,140,132
143,141,137
118,115,115
110,107,102
120,116,111
140,137,130
117,113,106
119,115,110
143,140,135
122,118,116
105,102,98
134,127,123
121,111,102
144,132,118
150,135,121
161,144,128
163,147,132
165,151,133
162,148,133
159,147,134
158,147,137
148,139,127
118,112,103
103,97,87
123,113,108
136,128,124
134,123,117
116,108,97
125,116,109
133,121,112
121,108,101
136,122,109
154,142,124
162,153,133
167,154,134
168,153,135
163,146,130
155,137,122
148,131,113
145,127,111
143,125,111
148,130,114
158,141,126
155,135,124
150,133,123
153,140,127
149,135,122
139,125,110
91,79,39
99,83,48
108,91,54
109,91,57
100,80,52
79,60,31
63,43,22
57,39,20
40,27,7
36,23,6
33,19,1
33,18,5
35,20,9
39,23,15
45,26,20
44,25,16
47,26,19
47,26,19
45,27,14
42,25,9
44,27,11
52,40,24
77,66,49
94,82,66
92,79,65
85,69,57
75,59,48
66,51,40
63,44,35
57,40,32
57,40,32
61,45,36
61,48,37
62,47,40
67,50,42
71,52,46
73,55,46
74,58,49
78,61,51
82,65,57
89,70,63
96,77,66
101,82,76
92,70,61
92,71,65
98,79,66
107,89,75
110,92,78
104,88,76
105,87,79
101,80,73
98,77,69
104,82,69
109,89,75
119,95,81
116,90,76
115,86,71
110,79,68
101,71,66
72,46,38
78,53,47
86,65,59
84,63,58
79,62,56
75,59,51
72,56,47
69,54,46
67,50,39
66,47,33
76,58,41
92,71,58
100,76,65
105,78,64
110,82,67
115,86,71
116,86,69
114,82,65
114,80,61
118,85,66
121,90,68
131,100,79
135,108,84
131,103,82
129,102,84
128,100,82
122,92,76
99,69,55
96,65,48
116,83,66
128,96,76
127,97,75
129,99,78
127,100,76
123,97,71
118,91,68
117,90,73
117,88,72
111,80,66
122,91,73
122,91,73
123,92,71
118,85,66
109,78,61
108,74,60
108,75,61
110,78,64
102,72,58
97,66,49
109,79,62
118,87,72
118,87,70
116,89,70
116,89,70
120,90,70
123,93,76
126,95,79
129,98,83
129,98,84
123,97,84
124,101,94
111,91,84
96,79,77
137,123,120
149,138,136
140,127,125
147,135,130
160,148,143
158,146,143
152,140,139
147,136,136
153,146,146
167,159,158
176,167,168
176,167,163
162,153,149
159,150,146
153,143,138
118,106,105
93,81,73
99,82,81
110,94,89
123,103,99
106,80,76
71,45,40
62,35,31
61,36,33
60,37,31
60,38,31
59,37,27
56,36,26
51,33,23
48,30,21
48,30,21
55,37,27
55,37,27
55,38,31
70,52,48
75,53,50
69,46,44
73,46,43
79,50,41
112,83,71
148,117,97
155,121,100
164,128,108
154,119,98
144,112,98
146,115,100
126,95,88
85,59,52
74,54,47
83,63,54
74,56,47
71,50,43
71,48,43
73,48,46
76,47,47
73,45,46
71,46,45
72,47,47
70,47,44
65,43,39
62,45,39
65,48,40
67,50,44
59,46,33
58,44,32
66,54,40
82,67,51
93,78,64
91,76,61
79,63,46
69,53,39
70,55,38
70,54,43
67,50,37
66,47,33
70,50,39
65,51,37
67,50,39
74,55,41
84,57,47
92,61,50
103,68,56
109,73,63
110,75,64
107,73,61
106,70,58
105,66,58
107,69,59
104,67,57
102,65,53
99,64,50
100,63,51
102,65,53
102,67,57
99,65,57
91,59,51
87,58,51
92,61,54
94,63,57
95,65,62
98,69,66
93,67,61
70,44,41
52,28,25
42,21,14
38,21,14
33,18,13
28,18,11
31,24,21
32,23,18
40,28,24
40,28,20
39,30,17
39,32,23
39,32,23
40,32,26
41,34,26
39,35,26
39,36,25
42,37,31
44,40,33
44,39,32
44,39,32
47,38,34
47,37,29
48,37,31
49,39,35
52,40,36
63,46,36
90,65,52
110,83,67
117,85,69
114,78,64
110,74,57
107,71,54
104,71,58
105,72,58
106,73,62
110,77,63
111,78,64
116,81,65
119,84,66
126,91,71
130,96,76
134,101,80
141,108,85
147,111,91
150,116,88
155,120,94
159,124,98
165,128,104
165,130,104
165,131,102
167,132,104
167,132,105
168,131,107
169,132,107
168,134,111
161,127,106
157,126,107
155,127,108
146,120,101
131,109,92
109,89,75
86,68,53
64,48,39
51,40,31
47,39,27
62,52,44
92,84,76
124,118,110
140,134,125
140,138,128
144,140,132
146,142,133
146,144,132
147,145,137
144,143,132
145,143,133
145,143,133
147,144,136
149,146,141
153,148,145
151,146,142
150,144,138
151,146,142
151,145,138
158,151,143
157,151,144
151,143,138
143,136,129
136,126,117
116,104,93
108,89,79
130,105,95
150,122,106
158,128,105
164,130,104
170,134,107
173,133,108
174,135,107
172,136,105
172,135,104
170,132,103
166,132,103
165,129,97
167,127,100
168,125,97
166,124,97
166,124,97
162,120,92
163,122,97
161,123,97
161,122,97
161,122,97
161,124,101
161,125,104
154,118,98
145,112,89
135,101,80
131,99,81
133,103,82
133,104,81
131,104,82
135,108,86
141,114,94
144,117,96
144,117,96
142,114,92
140,110,90
136,107,82
136,105,82
136,105,82
135,106,82
135,108,84
134,108,82
130,104,79
131,104,79
126,99,76
125,99,75
126,100,76
128,101,74
132,104,77
134,107,82
136,109,85
142,112,85
142,111,86
142,113,88
117,93,67
115,94,71
114,92,70
114,88,67
8,2,0
65,53,35
72,53,37
90,65,48
105,74,63
103,69,60
96,61,53
91,58,50
95,65,55
96,69,59
113,91,82
119,101,94
112,96,90
116,103,99
124,111,107
128,117,111
130,120,113
133,122,115
131,121,111
125,115,111
125,115,111
129,118,112
127,116,110
123,111,104
114,103,95
114,101,99
110,97,96
108,94,96
92,76,75
77,57,56
85,64,65
102,86,81
115,97,91
118,102,99
116,100,93
105,94,85
117,108,97
119,109,98
115,105,95
118,112,103
129,122,112
130,120,110
121,111,102
121,112,104
121,109,101
116,103,97
119,104,95
124,106,100
122,102,97
107,82,78
95,69,64
91,62,58
87,56,52
88,54,50
93,54,50
98,58,57
106,61,57
107,63,60
107,64,61
103,64,59
101,64,62
101,68,63
101,68,63
100,68,63
100,68,65
111,82,76
130,103,96
137,112,107
137,112,105
109,80,78
99,69,66
97,67,64
98,67,65
91,60,58
88,57,51
83,52,49
83,53,45
81,51,44
81,49,43
79,50,38
79,49,39
79,49,39
79,48,39
81,49,41
82,51,50
83,50,50
85,52,46
91,60,47
90,62,45
89,62,46
85,60,48
84,60,46
78,57,38
78,57,41
81,58,45
85,60,48
91,61,48
89,59,46
89,57,49
85,55,46
88,57,49
88,59,49
95,67,53
89,61,49
67,39,31
75,44,39
82,51,50
92,60,57
91,59,56
101,67,60
103,66,61
108,67,60
104,67,60
102,69,62
99,69,62
100,72,64
99,70,61
102,71,61
108,71,66
110,69,65
114,70,65
111,68,62
105,65,59
101,64,55
100,61,54
103,58,53
109,57,55
106,59,58
106,63,59
107,69,66
101,70,69
95,65,63
98,73,70
96,75,68
94,75,65
98,83,70
100,89,79
103,91,80
105,94,88
106,99,92
115,108,102
121,114,109
121,114,109
115,108,102
102,91,89
93,82,80
92,79,81
89,77,77
90,77,80
88,76,77
86,75,74
92,77,72
92,73,67
97,67,63
101,66,61
103,64,63
104,63,62
102,65,67
103,68,70
91,62,61
91,64,65
94,69,67
92,69,66
92,67,65
92,65,60
92,61,58
87,61,54
94,71,66
96,74,67
101,71,67
107,68,65
115,71,67
116,69,69
113,65,62
111,64,62
109,67,62
98,59,53
98,66,63
98,71,68
98,75,74
100,79,77
97,76,77
96,77,79
97,80,81
100,84,84
100,84,84
103,85,84
107,86,84
105,77,76
102,65,66
114,72,74
116,86,83
147,116,118
157,126,126
145,119,118
146,121,120
149,123,121
150,125,124
150,127,125
152,137,127
150,138,128
148,138,126
150,138,129
151,140,131
165,155,146
173,164,158
183,175,169
183,174,171
174,169,167
179,177,175
178,179,176
185,184,182
184,183,182
179,178,174
166,162,158
170,163,161
176,163,162
166,149,149
156,134,133
155,130,129
137,112,107
125,104,96
121,101,95
134,127,116
134,124,115
120,108,105
82,63,66
93,70,76
126,112,123
212,211,216
82,84,97
93,93,102
123,120,127
141,140,141
149,148,140
156,152,146
163,154,143
166,156,146
165,156,140
162,156,136
167,159,137
174,168,146
163,156,134
155,148,128
158,151,130
158,152,135
158,151,133
158,152,135
162,151,137
159,151,134
163,152,137
145,133,120
123,110,98
121,112,97
123,115,98
122,115,96
122,115,96
122,115,96
121,114,93
121,113,95
119,110,89
124,115,100
132,123,105
139,129,114
142,132,118
144,133,120
144,134,121
146,140,128
145,143,132
140,139,129
137,136,128
138,138,130
143,142,134
148,145,137
153,150,143
152,150,139
151,148,143
153,151,146
157,155,150
155,153,151
155,153,151
162,161,156
158,156,148
158,155,147
140,137,132
131,127,123
137,133,128
144,142,135
146,143,137
144,141,136
140,137,132
145,141,133
151,145,138
162,155,148
166,158,153
158,153,147
143,139,129
130,123,112
106,101,82
96,90,75
87,83,65
83,78,62
80,73,58
82,70,58
83,68,60
74,61,53
72,59,49
79,67,55
92,82,69
81,73,61
88,83,71
82,76,62
89,81,70
71,63,52
63,55,52
80,70,71
105,94,93
100,90,83
96,90,77
91,85,74
99,97,85
101,98,92
90,85,80
93,87,85
126,119,118
142,136,131
136,130,123
87,81,69
81,72,62
83,76,66
78,69,63
82,74,61
89,82,69
137,132,120
157,152,145
121,114,109
85,75,69
88,78,69
110,103,94
102,96,87
96,89,88
109,105,108
124,121,120
121,119,116
127,127,124
131,129,131
132,130,133
137,135,136
137,135,134
140,138,137
139,136,135
136,134,129
132,134,128
129,134,125
119,123,119
112,113,112
100,97,98
80,75,74
79,73,71
123,120,119
132,127,128
93,85,88
68,60,61
62,53,54
55,46,44
74,65,63
127,119,116
125,115,111
125,116,109
149,141,132
159,153,144
149,144,137
93,85,82
71,60,62
93,80,82
125,116,115
127,121,116
129,125,119
118,120,106
89,84,78
88,76,75
110,98,96
126,115,111
118,108,97
111,102,92
134,125,119
142,139,135
125,121,119
109,105,101
89,86,82
101,98,93
107,106,94
86,82,76
91,89,81
93,88,79
81,75,70
100,91,84
123,114,105
150,138,126
160,147,131
163,147,134
164,148,133
166,150,133
162,148,133
161,148,134
160,150,132
153,143,131
136,129,117
141,131,122
142,130,124
135,129,122
139,132,123
141,131,124
144,135,125
144,135,125
147,135,124
150,137,124
159,148,128
162,150,129
157,145,123
167,151,131
159,142,125
154,136,118
153,137,119
153,139,123
158,142,130
164,150,132
172,155,140
169,153,142
163,147,134
166,153,141
166,153,141
79,67,23
81,65,27
71,57,26
60,48,17
53,40,18
48,33,18
39,27,13
34,24,14
28,21,8
28,19,7
28,19,7
30,19,11
32,23,18
34,22,15
34,21,13
36,21,14
36,21,13
36,22,11
35,23,6
41,28,11
52,40,22
58,46,29
63,47,31
66,50,35
68,51,38
65,50,37
64,47,37
65,48,39
67,48,37
72,53,45
74,58,51
80,61,54
83,64,60
89,69,61
90,71,61
93,74,65
92,76,65
96,77,66
99,79,71
101,82,76
104,85,76
104,86,78
104,84,76
104,84,76
107,89,76
115,95,84
116,97,83
111,93,80
106,86,80
103,81,74
101,80,68
102,81,69
109,85,74
112,88,71
114,85,70
114,84,69
110,81,70
105,76,68
78,52,42
82,58,51
92,71,65
90,70,66
82,65,60
75,59,48
68,53,41
65,50,37
62,44,32
62,41,27
71,52,35
86,67,50
97,74,57
108,80,65
117,87,74
123,91,77
124,93,79
123,91,74
121,89,71
126,93,71
129,96,75
133,104,77
132,102,78
124,97,75
124,97,77
126,98,83
129,100,83
122,90,76
113,79,63
122,90,73
127,95,74
127,95,73
127,96,72
126,97,73
121,94,67
113,86,62
114,85,70
113,84,72
108,78,65
122,92,76
126,100,79
127,99,79
115,87,70
115,87,70
116,87,71
108,78,65
111,82,69
105,77,64
99,71,57
108,80,63
112,86,69
109,86,68
110,87,68
111,89,68
114,87,70
115,89,74
115,89,76
116,90,77
116,88,78
97,72,64
104,82,72
96,76,73
65,50,48
66,54,53
75,63,64
73,61,63
77,63,62
80,67,65
80,66,63
81,69,71
80,70,72
79,72,75
82,76,80
93,86,89
102,93,98
98,90,90
114,105,109
126,117,118
107,95,94
99,87,84
109,95,92
122,105,103
130,112,109
109,87,85
75,53,49
69,43,40
74,48,46
76,49,45
76,52,47
76,54,48
75,53,42
67,51,40
68,49,44
63,46,36
67,51,40
69,54,46
72,53,46
82,61,57
85,63,61
79,56,53
76,51,45
83,55,47
113,84,71
146,115,100
154,119,101
157,121,100
149,114,93
143,109,92
143,111,97
129,99,92
93,67,59
82,59,53
83,62,57
76,55,47
75,53,49
75,52,47
75,53,49
77,54,50
74,53,48
74,53,48
72,52,44
71,49,43
68,45,41
64,48,39
66,51,42
66,49,41
61,48,37
59,46,33
61,48,37
70,57,44
82,67,53
87,74,59
87,72,54
79,65,45
72,56,41
65,48,35
68,51,38
68,49,36
66,46,36
69,49,39
66,47,37
71,49,39
78,53,43
86,55,45
91,58,50
97,62,58
99,66,61
96,65,56
95,62,54
93,58,50
95,58,54
93,58,50
91,57,47
92,57,50
93,57,52
91,58,50
95,61,56
94,62,59
90,60,56
88,58,55
94,62,59
101,66,61
104,70,64
107,74,71
102,73,70
79,53,47
61,33,32
47,25,24
43,24,22
36,21,22
33,23,23
37,31,29
40,32,30
51,39,35
52,39,35
53,41,35
51,42,35
51,42,35
52,44,36
50,44,39
50,45,38
51,46,41
51,46,41
51,46,41
50,46,41
52,45,40
54,46,41
56,47,41
55,45,42
52,43,44
58,44,43
64,46,39
86,61,49
110,83,67
122,91,73
120,89,72
123,88,67
131,95,75
132,98,79
135,103,84
139,108,89
144,112,92
153,119,97
159,124,99
161,127,103
168,131,107
168,134,107
171,136,110
172,140,110
174,141,113
178,143,112
180,146,115
180,146,115
176,140,112
177,140,113
174,141,113
174,141,113
176,142,113
176,139,111
176,139,113
173,139,111
170,139,114
169,140,116
168,142,119
163,139,116
150,126,109
124,104,89
98,78,64
72,55,43
56,41,31
52,41,29
64,57,44
97,88,81
132,126,117
148,143,132
149,147,138
150,148,140
152,150,139
149,147,138
147,146,138
144,144,133
146,144,132
147,144,136
150,147,142
153,150,146
155,149,146
155,149,146
158,152,149
162,156,152
163,156,151
162,155,148
155,150,144
150,146,138
151,143,138
144,134,127
123,110,101
110,90,82
124,101,91
155,126,115
163,135,116
168,137,114
172,136,110
171,133,109
170,130,104
169,131,104
169,131,104
169,130,105
165,131,102
165,129,101
167,126,100
167,126,100
167,125,99
167,125,99
167,124,101
167,125,99
167,126,100
165,126,99
165,125,102
165,125,102
162,126,102
154,119,97
147,113,92
141,105,84
138,105,86
141,110,88
141,112,92
140,113,91
140,113,93
144,117,96
148,121,101
150,123,102
149,121,99
135,108,84
135,108,84
136,105,82
135,106,82
136,109,85
138,111,87
137,113,87
137,112,86
137,112,84
129,103,77
125,102,76
129,103,77
131,105,79
134,107,82
137,110,86
139,113,88
141,115,88
146,115,93
148,117,96
121,95,74
120,96,76
116,92,74
115,90,68
8,2,0
56,44,27
61,41,23
83,57,43
102,71,58
100,65,56
96,59,52
94,59,54
91,62,52
89,63,54
114,92,85
129,110,103
119,103,94
102,88,81
93,82,75
97,84,77
97,84,77
97,84,76
98,86,75
97,86,78
97,86,78
103,91,83
107,94,85
111,96,89
107,95,88
98,89,86
99,89,88
92,79,77
72,55,53
57,40,37
65,44,42
81,63,57
96,76,73
99,83,79
107,94,85
108,98,89
122,115,104
122,113,106
130,119,110
129,116,108
124,109,102
120,106,99
125,114,105
127,116,110
127,116,110
117,105,96
114,103,95
123,108,99
124,109,102
105,88,81
87,63,59
85,55,51
86,52,46
88,50,46
96,55,54
109,65,62
110,64,63
110,63,60
108,66,63
113,75,72
107,71,66
97,64,60
99,69,62
96,69,60
95,71,65
107,85,75
124,105,94
136,117,109
134,114,107
101,79,70
93,70,62
93,71,64
94,68,64
93,67,62
91,64,57
87,60,50
88,58,47
88,56,44
87,53,44
87,52,42
88,50,40
88,50,40
85,51,42
87,52,45
89,54,50
89,53,54
90,56,53
87,58,49
86,61,44
91,65,51
98,74,64
106,87,72
112,95,78
94,74,59
89,67,54
81,60,46
82,57,38
88,59,42
91,62,46
93,63,55
96,67,59
100,69,59
96,65,51
89,59,46
86,55,45
81,47,42
90,56,52
97,62,58
95,57,51
102,64,61
103,63,58
104,63,55
105,65,59
103,69,60
103,73,63
102,76,66
103,74,66
103,73,64
105,67,61
110,65,63
115,67,63
118,70,67
111,67,60
110,68,61
111,67,60
113,64,60
113,59,57
107,60,57
106,62,59
106,68,65
104,72,70
107,77,72
111,85,77
114,93,84
115,97,85
117,102,92
118,107,99
117,105,96
111,103,92
97,87,80
112,102,96
120,111,104
120,113,102
104,98,90
112,104,96
116,105,100
116,105,98
103,91,83
98,85,83
93,81,81
89,75,74
92,76,73
98,77,72
102,71,65
101,62,61
105,60,60
109,66,67
108,67,69
109,68,71
102,66,66
98,64,65
96,63,63
99,67,66
103,69,67
107,71,68
103,67,66
101,65,61
106,72,66
108,74,69
110,73,69
108,65,61
116,69,64
119,72,67
115,70,65
112,68,62
110,65,62
104,61,57
101,62,60
105,68,66
105,71,71
105,75,77
104,74,78
100,73,76
105,77,81
102,74,78
103,73,80
104,74,76
107,76,76
114,79,79
118,79,81
114,72,76
110,75,76
106,70,71
105,72,74
103,73,74
105,75,75
107,76,76
108,79,77
107,81,75
108,85,77
105,87,76
107,89,76
110,90,80
114,90,84
108,82,79
104,83,80
111,89,87
107,86,90
104,85,85
105,92,93
105,92,91
109,97,95
112,99,96
118,105,106
124,108,107
135,119,117
143,125,122
145,128,125
151,136,126
158,144,134
157,141,131
155,140,133
156,141,134
165,159,147
163,154,145
153,138,134
133,113,115
122,103,106
137,124,128
193,192,198
143,140,147
125,121,127
138,134,131
155,150,141
163,159,144
169,162,153
164,160,142
166,159,140
163,155,141
166,159,138
174,167,147
167,161,137
167,161,140
176,170,151
166,158,139
154,148,128
154,148,131
158,151,133
158,150,135
158,150,135
157,149,135
159,148,138
159,151,134
144,132,119
124,111,100
123,112,97
123,114,100
123,115,98
121,114,95
121,114,95
120,115,92
119,114,95
119,112,90
126,118,99
135,126,105
142,134,114
144,136,119
148,140,125
150,145,132
144,138,127
148,143,134
154,151,145
154,153,147
152,151,144
150,148,146
150,148,142
151,146,142
155,150,144
161,154,152
163,161,156
166,164,160
158,155,150
143,142,134
140,139,132
131,124,120
138,131,126
136,132,129
123,119,117
125,122,118
134,130,127
139,132,127
150,145,141
155,150,144
152,146,139
151,140,136
140,127,123
123,110,106
104,92,87
90,79,69
87,78,64
87,77,59
79,73,54
77,69,51
77,69,51
79,69,50
77,65,51
87,70,59
87,71,58
85,69,57
80,67,55
82,71,59
95,86,75
124,117,105
105,98,87
96,89,79
85,75,67
59,51,44
49,40,35
70,62,57
118,110,103
123,118,107
112,108,98
124,121,114
121,118,113
93,90,86
93,89,88
127,122,119
141,134,129
129,123,115
89,82,71
89,84,70
93,87,75
87,79,66
88,81,71
93,85,72
135,130,119
156,150,143
119,112,109
97,87,80
104,94,85
118,112,103
93,85,78
75,64,66
93,83,88
138,134,131
157,157,154
167,167,164
158,157,156
150,152,149
153,151,151
154,151,151
153,151,149
159,157,155
158,156,154
154,156,151
156,158,154
126,131,124
82,83,80
103,101,99
109,104,106
85,79,81
115,112,109
140,135,134
79,73,76
61,54,59
63,56,60
53,43,45
62,52,50
109,102,96
139,132,123
127,118,108
147,139,128
166,157,148
145,137,139
81,72,75
75,63,70
74,61,68
101,90,91
136,129,127
124,120,118
86,88,81
66,61,56
68,59,59
73,59,57
107,95,88
137,125,115
116,108,97
129,121,118
143,138,134
133,129,126
131,127,125
119,117,112
123,121,115
124,122,116
113,113,104
113,113,104
116,113,105
111,105,95
105,95,87
130,120,108
155,143,132
158,145,131
164,148,133
164,148,133
164,150,132
162,148,130
161,148,134
162,150,132
156,148,132
144,135,123
142,132,122
144,132,125
107,105,89
116,110,98
134,127,116
113,103,94
120,110,99
148,138,126
156,145,130
160,149,130
163,150,129
166,153,131
161,149,128
157,141,124
152,138,122
159,144,127
165,151,133
169,152,139
167,155,137
170,155,138
169,156,140
169,156,140
173,158,144
56,51,11
57,50,10
48,38,7
36,28,4
36,24,6
34,21,16
29,18,11
28,20,11
26,20,11
27,21,11
27,21,11
27,22,11
29,22,14
29,22,14
31,21,15
33,22,13
34,23,14
37,26,13
40,28,11
52,40,22
62,47,28
63,51,31
68,55,34
75,60,43
78,62,51
80,63,49
80,63,51
85,66,55
88,69,59
95,74,67
96,76,69
96,76,69
101,80,68
99,81,70
100,83,69
103,84,74
102,83,74
103,84,75
104,86,76
104,86,76
107,88,77
107,88,79
107,88,79
107,87,78
107,89,76
113,94,81
111,93,78
106,86,74
98,76,68
98,77,69
100,81,67
102,78,66
110,84,72
120,94,78
127,99,81
116,86,69
106,73,62
102,73,61
77,51,39
85,62,52
94,75,63
92,73,61
87,70,59
82,67,54
78,64,49
79,63,50
70,54,43
59,42,27
66,48,32
82,63,47
99,74,64
113,86,72
117,88,72
122,91,73
124,92,74
123,91,74
121,90,72
127,95,74
132,100,77
132,102,78
131,100,79
130,99,79
130,99,84
132,102,88
134,105,90
133,100,87
125,93,80
127,94,80
127,95,74
128,97,74
132,102,79
133,104,77
129,103,80
120,95,71
115,89,74
114,86,75
108,79,68
121,92,79
122,97,80
119,95,77
112,85,71
111,86,67
109,85,68
99,75,64
100,76,67
96,70,62
91,68,56
93,69,56
93,71,60
90,71,56
88,68,54
87,67,52
86,65,51
84,63,48
80,55,45
78,54,44
75,51,44
76,53,44
87,65,62
93,74,76
76,62,62
64,53,54
63,53,58
61,47,53
61,47,52
59,47,46
55,43,42
57,47,45
57,50,50
51,46,49
49,46,49
68,61,66
77,67,73
62,57,59
82,74,79
107,98,99
100,88,88
99,87,85
109,95,96
127,112,112
130,113,113
110,91,90
89,66,64
81,55,56
85,58,58
86,59,56
87,62,59
86,64,57
86,63,56
81,62,51
79,59,50
76,57,47
77,58,49
81,62,53
80,60,54
81,59,58
86,64,62
86,63,61
83,58,56
88,59,51
110,79,68
136,106,93
145,110,93
143,109,90
143,105,87
140,106,90
141,107,96
129,98,89
101,73,67
87,61,54
85,63,56
78,56,54
76,55,49
70,49,43
64,46,39
64,47,40
59,46,40
58,45,35
59,42,33
56,37,31
56,35,32
52,36,27
52,34,31
49,32,28
46,32,27
48,33,27
44,31,22
50,35,29
60,47,35
73,61,46
83,72,56
83,70,54
72,56,46
61,45,32
56,38,27
54,34,25
60,37,31
60,39,34
64,42,36
74,50,45
84,57,50
88,57,50
95,61,55
99,65,58
101,67,60
96,65,58
94,62,59
93,59,54
92,57,53
91,56,52
90,56,53
90,56,53
90,56,54
93,60,54
98,64,59
98,63,62
92,60,57
90,58,55
96,61,59
99,64,60
102,68,65
103,69,69
100,67,69
84,54,53
63,36,34
50,27,27
46,27,29
43,27,28
46,31,31
46,40,39
53,43,45
58,45,44
61,45,43
61,45,43
59,46,40
60,47,41
58,49,43
59,49,46
55,50,44
55,51,47
59,49,46
55,47,45
55,47,45
55,47,45
57,48,45
57,47,45
59,50,48
58,44,41
61,47,41
67,48,39
85,62,52
115,86,71
137,106,88
141,107,86
141,109,87
155,121,98
158,123,103
161,127,104
166,129,108
167,133,109
170,137,114
172,139,112
173,139,111
182,144,116
179,144,116
180,146,115
180,147,115
183,147,117
185,147,118
183,148,116
184,149,116
178,140,112
178,139,111
176,140,112
173,139,109
175,137,110
178,136,111
175,137,110
174,136,108
171,138,111
174,144,117
174,148,124
173,147,126
162,136,118
135,113,96
104,85,68
74,58,46
58,43,32
57,43,34
61,50,39
92,85,74
132,129,119
146,144,132
148,149,137
153,153,141
158,156,148
154,154,143
151,150,140
147,146,138
147,146,138
150,147,139
154,151,146
155,152,147
155,152,148
157,151,150
161,155,151
165,158,156
166,158,154
163,157,154
156,151,144
151,147,139
150,145,138
144,134,127
131,119,112
112,92,87
124,101,94
159,131,123
164,135,122
165,133,113
168,134,111
169,130,108
168,128,106
169,129,104
171,132,105
169,131,104
167,130,107
168,128,106
167,127,105
167,126,103
166,126,100
167,125,99
165,123,96
167,124,101
165,125,98
164,125,98
163,125,97
164,124,102
164,124,106
155,120,97
147,112,91
141,106,88
140,108,88
144,113,94
148,118,96
143,115,95
141,116,92
142,116,94
147,120,96
148,121,101
146,119,95
141,114,90
143,115,94
144,116,93
144,116,93
141,115,91
139,113,88
137,112,84
135,112,84
137,113,88
133,108,83
129,106,79
131,108,81
134,109,82
136,110,83
139,112,89
141,114,90
144,116,95
146,118,93
146,118,95
122,95,74
118,93,73
114,91,67
111,89,67
8,2,0
53,41,23
58,37,23
85,60,49
107,73,65
104,67,60
98,59,56
95,60,53
93,61,54
89,62,56
117,95,90
141,122,116
141,123,117
109,97,88
91,79,71
93,81,73
96,82,78
92,78,72
101,85,76
103,90,80
93,80,73
86,75,66
89,76,70
95,79,71
93,82,75
111,101,97
125,115,113
110,98,96
76,57,53
65,46,45
72,52,48
89,69,65
115,97,91
124,105,102
111,96,89
84,74,63
85,78,66
91,81,72
97,84,77
97,79,73
93,76,70
98,80,76
100,85,75
93,80,69
90,79,68
86,75,63
94,82,73
105,94,86
109,98,89
88,72,63
81,57,53
88,58,55
88,52,48
88,48,49
97,54,52
109,61,60
112,63,63
114,65,64
114,70,65
113,75,72
116,80,78
113,84,78
111,87,78
119,100,91
123,105,95
120,105,93
112,99,85
106,94,83
106,94,83
99,84,76
100,84,74
103,87,77
93,74,68
85,64,57
84,59,49
96,67,57
96,63,52
98,61,50
96,57,50
95,55,47
95,53,45
99,57,49
96,57,50
95,58,52
91,55,47
87,52,48
88,56,53
89,63,51
81,61,46
85,66,53
91,71,61
104,90,75
108,97,82
99,86,72
84,67,57
86,67,52
85,64,45
88,63,45
87,59,46
88,60,49
95,64,58
98,65,52
93,59,45
91,57,43
94,59,51
86,51,44
94,56,55
98,60,57
101,62,58
103,64,59
108,68,64
104,66,61
100,63,58
97,66,59
98,71,63
121,100,90
150,129,120
158,133,128
130,98,92
109,68,64
115,71,67
114,67,63
115,70,65
114,66,62
116,67,62
111,58,59
114,59,62
109,62,62
103,62,58
108,77,68
113,87,79
114,92,81
111,92,82
116,101,90
110,95,87
104,90,82
96,83,76
90,78,71
89,78,71
96,86,79
106,97,86
109,102,92
102,97,84
85,83,66
91,85,74
99,90,80
109,98,89
109,98,89
117,104,99
110,98,94
101,85,82
97,80,75
100,77,71
104,72,72
110,67,65
112,63,64
112,62,64
114,66,69
115,67,71
113,71,75
106,65,67
107,71,72
103,69,67
99,66,61
99,64,60
106,68,65
109,71,66
111,73,68
111,70,66
114,75,67
116,74,68
117,74,67
116,73,65
117,74,67
113,70,63
110,63,60
111,64,62
110,65,64
110,67,66
110,71,75
111,73,75
109,73,75
107,72,75
108,74,74
108,70,74
113,75,76
115,76,78
