R,G,B
55,33,14
51,32,15
44,25,6
44,25,9
46,28,14
50,30,12
50,30,12
54,31,14
52,29,14
52,29,15
55,30,18
55,31,19
54,30,19
51,30,20
51,33,22
50,35,21
50,36,16
50,36,14
55,37,13
54,35,13
54,36,13
54,36,13
57,35,15
57,34,16
57,33,17
59,34,21
59,35,23
58,35,20
55,35,17
52,34,13
51,33,13
52,32,12
54,32,15
54,31,14
53,30,13
52,34,14
49,30,13
36,25,7
36,25,8
36,26,11
35,27,13
33,27,13
28,26,14
27,24,12
28,27,13
30,26,10
35,28,10
40,31,12
47,35,16
52,36,17
55,37,18
56,33,18
56,33,22
55,32,18
56,33,22
58,34,22
58,33,19
58,33,19
60,32,17
61,33,18
62,37,18
59,36,16
57,33,14
57,33,14
57,33,14
59,36,16
57,34,15
55,32,12
52,29,11
54,30,11
53,30,11
55,32,14
57,33,17
59,33,18
58,33,16
56,33,16
57,35,15
56,34,14
55,31,11
54,31,9
100,99,69
86,80,59
51,45,28
34,26,13
32,26,19
34,27,18
31,22,8
28,22,6
36,31,11
78,73,53
111,104,84
114,105,89
110,101,86
106,96,86
114,101,93
118,105,96
122,108,97
125,111,99
122,109,96
125,113,97
127,115,103
126,114,100
127,115,102
130,119,104
132,121,106
133,120,103
134,120,106
137,124,108
131,120,102
129,118,102
135,122,110
133,121,108
120,110,99
118,110,99
131,122,118
142,131,130
142,141,129
138,137,128
91,89,85
48,45,44
153,145,116
154,144,121
158,147,131
160,147,139
159,147,141
162,150,142
162,150,144
164,152,146
168,156,150
163,154,148
158,149,143
159,150,145
161,152,147
160,151,146
147,138,134
131,124,120
130,123,117
129,122,114
130,121,111
131,121,113
134,121,111
134,121,111
133,120,110
133,120,110
128,122,111
126,119,110
125,120,113
79,75,67
34,30,20
47,44,39
74,71,68
83,81,77
85,82,74
89,87,80
92,90,83
89,89,84
90,90,83
91,91,82
90,90,83
90,87,81
84,85,79
80,85,76
73,81,71
70,78,67
62,66,54
41,43,31
40,39,24
51,50,37
67,65,51
71,67,55
68,66,53
65,64,54
62,61,53
59,60,51
59,60,50
59,63,50
57,63,43
56,62,42
58,61,45
57,56,44
54,49,39
49,45,36
39,34,24
32,29,18
46,44,34
65,64,54
70,69,58
69,66,56
70,65,57
73,66,59
98,93,86
154,151,144
175,175,169
171,170,169
141,139,141
104,102,104
75,73,72
68,66,63
68,67,56
57,60,43
54,57,40
57,61,41
59,60,41
51,52,30
43,43,23
47,44,25
53,49,32
54,51,33
53,51,31
55,53,33
52,52,33
43,43,24
33,33,13
35,38,13
31,35,8
33,37,7
32,38,7
30,35,7
32,37,12
49,54,32
49,49,32
29,29,12
27,25,4
35,34,10
39,38,18
45,42,29
48,44,33
49,46,31
48,45,30
50,46,28
54,49,31
61,57,38
61,57,38
50,48,30
34,29,12
30,24,12
37,34,21
37,36,22
36,36,19
39,35,16
38,39,18
40,41,21
43,43,23
46,48,28
38,39,17
37,37,16
40,41,21
44,42,21
37,37,15
40,37,15
37,34,14
44,42,23
40,36,18
24,19,0
19,13,0
18,10,0
17,11,0
19,13,0
19,13,0
19,13,0
24,18,0
48,44,26
51,47,30
42,37,19
40,36,18
38,34,15
41,37,19
44,42,23
29,25,4
29,26,6
27,23,4
29,23,6
27,23,6
27,22,5
25,24,8
21,23,6
22,21,5
25,20,4
61,55,42
167,161,150
171,164,152
164,157,145
182,174,164
178,170,159
180,176,167
168,163,155
125,116,110
140,129,128
138,126,123
149,139,137
156,143,137
155,145,136
162,154,142
164,153,141
165,154,142
153,142,130
152,144,132
144,135,122
169,157,149
176,164,155
174,160,155
143,135,130
108,102,95
125,120,115
90,85,81
48,44,34
27,21,7
27,21,7
28,22,7
27,22,5
26,22,4
27,22,5
27,23,6
27,23,6
29,25,8
29,25,8
29,24,7
27,23,6
29,24,7
26,22,7
26,21,9
25,22,10
24,21,8
20,22,4
22,20,8
26,20,8
26,20,7
26,20,5
26,21,3
26,19,5
28,21,5
27,21,7
28,21,5
28,22,6
28,21,5
27,21,7
27,21,7
28,20,7
27,19,7
29,19,5
27,20,5
26,20,5
26,19,5
27,21,7
28,22,7
29,23,8
27,23,7
27,23,7
29,24,8
29,23,11
29,23,11
29,23,11
29,23,11
26,19,8
27,21,8
25,23,7
24,22,5
23,21,4
24,22,9
26,20,10
27,19,10
25,19,6
27,19,5
25,19,6
35,24,17
37,26,16
37,25,15
39,24,14
37,25,15
33,26,17
30,29,16
31,28,15
33,27,14
31,29,12
33,28,16
33,28,18
33,28,18
33,28,18
35,29,20
32,26,22
32,26,22
33,29,20
33,31,20
34,32,21
36,30,20
34,29,18
35,31,17
33,31,17
33,30,15
32,30,12
32,29,14
33,30,19
32,28,19
32,28,19
30,28,17
32,29,18
32,29,16
32,29,14
32,28,13
35,29,14
36,32,14
36,32,13
36,32,16
37,31,17
36,30,17
33,27,13
35,29,18
36,28,16
37,29,17
35,29,18
32,26,12
35,29,18
37,31,16
35,29,14
32,26,11
37,31,17
38,32,17
38,34,17
38,34,17
40,34,22
39,30,19
37,29,19
37,29,17
35,30,16
36,32,14
41,34,16
41,34,16
36,30,16
36,30,16
36,30,16
38,31,16
41,31,16
39,29,17
37,26,18
37,26,18
37,24,18
39,23,17
78,63,60
159,145,139
176,163,153
169,156,146
165,150,144
157,144,136
140,128,117
115,104,88
155,148,130
175,169,154
163,157,139
127,119,102
156,145,133
168,158,147
170,162,149
174,170,157
160,155,151
62,56,50
29,24,22
27,27,20
31,34,21
32,34,17
33,33,18
33,32,14
36,31,11
39,30,8
40,28,7
41,29,10
40,29,12
37,30,12
36,31,11
36,31,12
32,32,14
35,31,15
35,30,16
35,29,18
35,27,13
36,29,13
33,27,10
32,25,7
36,30,12
34,29,11
30,25,7
34,29,11
30,26,10
30,28,13
36,32,16
36,32,14
52,53,30
77,75,57
83,79,63
76,71,58
45,41,24
38,32,17
36,30,17
34,26,13
34,28,11
36,30,12
36,31,12
35,28,10
34,28,9
37,32,13
37,32,13
36,30,12
35,28,10
38,33,15
38,32,16
37,31,16
37,31,16
35,30,16
38,32,17
36,30,17
36,30,16
35,28,11
37,25,11
39,25,12
39,25,11
38,24,8
38,24,8
36,23,7
33,23,5
35,22,7
36,22,9
33,22,6
30,21,3
33,24,3
45,30,9
56,34,14
57,34,11
57,32,12
57,32,12
55,31,12
54,30,12
48,26,10
48,26,10
50,28,13
52,29,12
55,32,14
57,33,15
62,37,18
56,33,16
55,32,14
55,32,14
57,36,20
58,39,23
54,37,20
52,38,19
53,39,17
52,40,14
56,39,13
57,38,13
59,39,15
59,39,15
60,38,15
60,36,17
64,35,17
61,36,21
62,37,23
59,36,17
57,35,15
52,34,14
50,32,9
54,32,11
57,34,15
56,33,16
54,32,12
54,34,15
50,31,13
36,25,8
32,21,9
34,24,12
32,24,13
29,23,11
26,21,9
22,20,8
29,25,10
30,26,10
35,29,11
40,32,14
49,37,20
53,39,18
55,37,18
58,35,20
58,34,22
55,35,22
57,36,23
57,36,23
59,35,23
60,35,22
62,34,22
60,34,18
60,34,16
59,35,16
62,35,17
62,35,17
65,38,20
64,40,20
62,39,20
62,37,18
60,33,15
58,30,11
57,32,12
58,33,16
58,33,16
61,33,18
64,35,17
60,33,15
57,30,10
59,33,10
59,34,10
57,30,5
98,95,69
83,78,62
52,45,35
34,25,18
33,25,16
33,26,17
31,23,10
31,23,6
37,30,12
82,76,59
114,107,90
115,106,91
112,104,92
109,96,86
113,100,92
115,103,95
116,107,98
121,110,97
122,110,96
128,116,101
129,116,106
127,114,102
126,113,100
131,119,103
133,120,103
130,117,102
132,117,104
135,120,110
128,115,104
128,115,105
134,121,111
131,118,112
115,106,100
111,104,101
127,119,118
141,130,135
142,141,131
137,137,130
85,84,81
42,40,37
180,172,147
174,164,137
166,156,138
163,150,138
159,146,138
159,147,139
163,151,143
160,149,141
157,145,139
163,151,143
160,152,145
158,149,143
159,150,145
160,151,146
161,152,147
147,136,135
130,123,119
129,124,118
127,123,115
130,121,111
133,120,110
135,120,111
134,120,110
133,120,110
133,120,110
127,122,109
127,120,112
127,122,116
76,72,64
33,31,23
48,46,41
74,72,68
82,81,78
85,84,77
89,89,84
90,89,86
87,89,84
86,90,85
89,92,84
87,89,83
88,87,86
83,86,78
79,84,77
77,83,76
78,81,74
63,66,56
44,41,32
43,41,31
58,54,43
70,65,56
71,64,55
69,63,56
68,61,54
68,61,56
67,61,55
62,61,53
61,64,53
57,65,45
56,61,44
58,62,47
57,58,44
53,49,38
48,44,33
36,33,21
32,29,16
50,49,33
65,67,52
67,72,58
67,66,55
72,67,58
74,66,59
101,95,89
154,151,146
170,171,166
165,165,164
137,135,138
102,100,102
70,71,71
66,67,62
65,67,57
58,61,45
55,58,38
59,61,38
59,61,38
51,51,27
43,43,17
45,45,22
51,51,27
50,49,29
51,49,27
50,50,31
49,49,31
42,41,22
32,32,14
34,30,12
32,29,9
35,34,10
33,35,12
31,35,12
34,37,14
47,51,33
50,49,35
30,28,13
28,21,5
37,31,13
44,41,21
48,45,30
50,48,33
54,50,35
52,46,30
51,46,30
58,51,33
66,57,39
63,55,38
53,47,29
33,27,11
34,30,16
43,41,28
41,42,27
39,40,23
40,40,19
40,40,19
37,38,18
36,39,16
40,42,17
40,39,18
38,37,18
36,34,14
33,32,12
32,31,7
28,25,1
34,29,4
46,42,22
40,35,16
21,15,0
16,10,0
20,12,0
19,13,0
18,12,0
21,15,0
20,14,0
28,18,0
59,51,31
54,46,30
40,34,19
41,35,20
36,32,16
36,35,15
40,41,21
26,26,5
29,28,8
27,22,5
26,20,7
26,17,7
31,22,10
28,20,10
28,22,9
30,26,13
28,22,6
79,69,54
179,172,159
183,177,164
184,177,160
184,174,159
181,171,158
178,169,162
152,143,138
87,76,72
78,64,62
108,97,93
154,143,140
138,128,124
139,131,123
157,150,143
149,140,132
165,154,148
167,155,149
164,152,146
144,131,125
137,123,116
143,130,124
134,123,116
95,85,79
84,78,74
110,104,100
96,94,89
51,50,39
53,52,38
144,142,121
36,28,16
37,31,17
28,26,8
28,26,5
27,25,7
30,26,10
29,25,8
29,25,8
29,25,8
29,24,7
29,24,7
29,24,7
29,23,10
27,24,13
25,22,10
24,22,9
20,24,6
22,22,8
26,20,8
25,19,6
25,21,5
25,21,3
27,22,5
28,22,6
29,23,6
29,23,6
29,23,6
29,23,8
29,23,8
29,23,8
31,22,8
32,21,7
32,22,7
31,21,6
29,22,6
28,21,5
28,22,6
28,22,6
29,23,6
28,22,6
28,22,6
29,23,8
29,23,11
28,22,13
30,22,13
31,22,10
29,21,7
28,20,7
25,20,2
26,19,0
26,19,0
28,22,6
29,22,9
31,20,10
33,22,4
32,23,5
28,21,4
31,26,7
32,22,15
35,27,18
35,26,15
37,27,18
40,32,21
41,37,28
31,34,22
32,35,23
36,35,25
36,39,27
37,40,30
37,37,31
36,36,28
37,34,28
37,33,28
35,31,28
33,31,28
36,33,28
37,34,28
38,34,27
35,29,20
33,28,18
34,30,16
34,30,16
34,30,16
33,32,14
34,32,17
34,32,21
33,32,22
34,33,25
33,32,22
33,32,22
33,32,22
34,32,19
36,32,17
34,30,13
34,29,11
34,30,12
34,30,13
34,30,16
36,30,17
35,30,16
36,30,16
36,30,16
38,31,16
37,31,14
35,28,10
33,26,11
34,28,11
37,33,15
41,37,19
43,40,24
45,41,24
38,37,19
36,34,14
38,34,15
37,31,17
39,32,16
40,33,18
40,33,18
41,36,17
41,36,16
40,33,16
37,31,14
38,33,15
42,37,19
44,37,20
44,34,21
42,30,20
38,29,20
36,28,20
36,25,17
36,22,18
76,63,56
156,143,137
173,160,150
167,154,145
160,146,139
159,143,136
141,127,116
116,105,86
157,150,131
179,174,156
165,159,142
125,118,99
153,144,129
166,158,145
170,163,153
174,167,155
160,154,151
65,58,58
32,24,25
29,27,22
31,29,18
37,34,20
41,35,20
42,33,15
43,31,9
48,31,6
51,28,5
52,28,8
48,29,9
42,30,8
40,32,10
39,30,12
34,32,10
36,31,12
35,30,16
35,29,14
38,29,11
40,32,10
44,34,10
41,31,6
42,36,12
40,35,8
37,32,5
41,35,9
36,32,8
37,34,12
37,35,14
36,33,9
51,51,27
77,75,57
83,79,63
77,70,56
47,41,26
39,32,16
39,29,14
40,30,16
43,34,16
44,39,18
47,42,22
44,39,18
43,37,16
45,40,20
44,39,20
42,35,16
37,31,14
38,33,15
38,33,15
36,32,14
37,31,16
37,31,17
38,32,17
37,31,17
37,31,17
36,30,16
39,28,14
41,28,12
47,34,18
47,35,20
45,32,16
37,26,9
40,32,12
48,37,20
50,36,20
41,30,13
32,22,3
38,25,3
47,29,11
55,34,16
57,33,15
58,34,15
57,31,12
57,31,12
55,32,14
50,27,9
50,27,9
53,28,13
59,35,15
62,35,17
62,35,17
63,36,15
59,35,13
59,35,15
59,36,16
60,38,19
58,39,19
56,41,19
54,42,18
53,41,19
54,43,17
56,41,17
58,41,18
60,42,18
61,40,19
62,39,20
66,37,21
67,37,21
67,37,21
63,36,21
59,35,16
55,33,11
52,32,7
51,30,5
53,28,3
61,34,15
60,33,14
56,31,11
56,36,16
52,34,14
38,27,11
36,24,11
36,26,13
33,27,14
32,26,14
28,22,9
24,22,9
28,25,12
30,25,11
35,29,11
42,33,15
50,38,19
55,41,23
60,42,27
64,42,27
65,43,28
63,43,30
62,42,30
59,40,27
65,43,29
64,41,29
62,37,24
60,34,18
57,31,12
56,31,11
60,32,11
65,35,17
65,37,21
66,39,21
66,39,21
64,35,17
64,33,15
60,31,11
61,32,14
61,34,16
62,35,17
64,35,17
65,35,17
65,34,14
61,30,8
65,35,8
64,37,10
61,33,6
95,91,72
82,75,64
53,44,39
34,25,22
31,24,18
32,26,19
30,23,13
31,23,6
41,34,16
84,78,62
113,108,94
114,106,94
111,102,92
107,97,88
111,101,94
110,102,97
114,106,95
119,109,97
118,110,96
128,117,106
131,118,106
126,113,101
126,113,101
129,116,106
133,120,105
131,118,107
129,116,107
131,118,108
131,118,110
130,117,111
131,120,117
128,118,118
114,105,106
104,96,101
116,110,116
134,128,139
144,143,136
141,139,135
84,82,80
36,33,30
40,38,36
170,159,138
166,155,134
164,152,135
163,150,138
162,149,140
160,148,139
160,149,141
160,149,141
157,145,139
164,152,144
162,150,144
159,150,145
157,149,143
156,148,143
156,146,140
144,133,129
130,123,119
129,124,118
127,123,115
130,121,111
134,121,111
135,121,109
133,121,108
132,119,109
132,119,109
128,122,111
128,121,113
125,119,111
73,69,61
37,34,24
50,51,45
76,77,75
84,84,83
86,86,84
89,90,91
88,90,94
87,90,92
87,92,91
87,94,89
85,93,90
86,90,89
79,88,81
78,85,80
78,82,80
77,80,77
66,64,59
43,42,34
45,43,34
61,57,49
70,63,56
70,63,56
69,63,57
68,61,60
68,61,60
68,61,59
62,60,58
61,63,56
55,63,52
58,63,50
59,63,51
58,57,46
53,52,38
47,47,35
34,34,21
31,32,19
47,51,35
65,69,52
67,70,57
67,66,55
74,68,59
76,68,61
104,101,94
152,153,146
166,169,163
161,161,160
136,135,137
99,100,101
71,73,72
68,70,67
66,69,61
58,61,48
58,57,37
62,60,37
60,60,33
49,50,27
43,43,17
44,46,20
49,50,31
48,50,29
46,48,28
46,48,29
46,45,27
39,38,21
34,30,16
31,25,14
31,25,14
37,31,19
36,33,18
34,34,17
38,38,20
50,50,33
47,46,32
30,26,10
31,23,5
43,33,17
47,45,25
49,46,30
52,50,36
54,51,35
52,48,29
56,48,28
59,51,30
66,58,37
65,56,33
56,47,25
33,27,9
35,30,16
44,43,31
41,41,26
40,42,24
38,41,22
39,40,17
39,38,18
40,39,16
41,41,18
41,38,17
38,34,15
35,29,14
31,27,11
31,27,6
28,26,3
34,30,5
45,42,18
39,34,16
22,16,0
19,13,0
19,13,0
19,13,0
19,13,0
19,13,0
20,14,0
28,20,0
62,53,29
53,45,26
41,34,16
41,36,17
32,32,14
35,36,13
39,40,17
26,26,5
29,30,8
27,22,5
24,19,8
28,21,5
28,20,7
26,18,6
22,17,0
32,24,8
45,38,20
95,87,70
191,185,172
184,178,163
183,176,160
178,169,154
150,139,126
171,159,151
160,151,146
106,92,90
65,48,45
77,66,61
159,148,145
110,101,93
117,107,99
114,105,98
90,81,76
124,113,109
164,151,151
171,159,155
146,133,126
92,79,72
102,91,83
142,133,130
131,123,118
105,100,97
92,86,84
77,73,66
56,54,46
59,58,45
51,51,33
143,141,121
145,142,123
149,142,123
148,141,123
143,140,122
144,142,121
143,139,125
58,50,39
50,44,32
59,58,44
53,54,36
32,31,13
29,28,10
32,28,11
31,27,11
29,25,8
29,25,8
28,23,4
32,26,11
33,27,14
29,25,15
33,30,19
32,29,16
26,31,14
27,28,14
28,26,16
29,23,10
30,26,10
34,30,13
30,25,11
30,26,13
31,24,8
30,25,11
32,26,12
33,27,13
32,26,12
32,26,12
33,25,13
35,25,12
32,24,13
32,24,13
31,25,11
31,25,11
27,22,4
28,23,4
30,24,5
30,24,5
30,24,5
29,23,6
29,23,8
29,23,8
29,23,8
31,23,6
27,20,3
35,27,9
41,31,6
40,32,5
42,30,5
40,29,10
41,31,16
47,34,18
51,37,20
47,35,13
32,24,3
32,26,5
32,22,7
30,23,13
35,29,19
33,28,18
35,29,19
40,33,25
66,65,58
61,65,58
64,68,62
64,67,60
60,66,62
59,66,62
61,65,62
61,65,62
62,63,61
63,63,61
66,66,63
65,67,65
65,67,65
69,70,68
71,69,67
67,61,58
40,35,25
34,29,18
36,30,17
34,26,13
35,31,17
34,29,18
44,41,32
45,46,37
42,45,38
41,44,37
37,38,31
40,39,29
37,34,21
30,28,13
30,26,13
29,25,8
29,24,8
29,24,8
29,24,8
27,23,7
29,23,6
31,23,6
33,26,11
36,30,16
36,31,12
33,27,10
31,25,11
33,27,11
40,36,18
50,46,28
91,89,74
84,81,66
62,61,41
40,40,20
36,31,12
33,26,11
36,26,11
36,29,13
36,32,14
38,33,14
37,33,13
34,29,10
32,28,9
36,32,13
43,40,21
46,43,25
43,37,22
41,33,23
38,31,19
33,26,17
33,24,17
36,23,18
72,62,54
153,141,134
170,158,148
166,154,144
163,150,140
159,144,137
143,127,120
116,105,88
157,150,131
180,175,156
166,161,143
124,117,97
150,143,127
164,157,145
170,163,153
177,165,155
163,155,152
68,60,57
33,25,24
32,26,22
34,29,18
48,39,26
58,45,29
58,45,26
62,44,22
71,46,21
82,46,25
78,42,22
67,40,16
57,38,13
50,39,14
44,31,12
39,33,10
38,33,14
38,32,16
37,30,12
45,33,8
59,43,15
76,58,28
76,60,30
70,58,23
64,54,19
59,50,17
58,51,18
54,48,16
54,49,19
50,47,17
40,38,8
52,53,30
78,74,57
83,78,62
79,69,54
49,38,26
44,33,17
48,35,21
51,37,21
51,41,23
55,47,26
58,54,29
55,49,25
51,47,26
52,48,29
50,46,26
46,42,23
39,34,16
38,33,15
38,33,14
37,32,13
36,32,14
37,31,17
37,32,19
38,33,18
37,31,16
37,30,12
39,29,13
41,30,12
51,37,21
55,43,24
48,38,17
37,28,6
45,37,15
58,48,29
60,48,34
45,34,16
32,21,2
35,23,2
45,30,9
55,34,16
57,33,15
57,33,15
58,33,16
56,32,16
55,32,14
50,27,9
50,26,7
54,28,11
62,36,13
64,37,17
63,36,15
63,39,18
59,36,14
62,37,14
63,42,20
66,45,25
62,44,23
54,42,22
47,38,20
50,39,20
50,40,21
61,51,31
69,55,34
62,47,29
61,40,23
60,35,22
64,34,22
68,35,24
69,37,23
64,35,17
63,36,17
59,35,15
55,35,10
54,34,8
57,33,8
63,35,14
63,34,15
61,34,15
61,39,18
55,33,14
37,27,10
36,24,11
35,24,14
33,26,17
33,27,14
31,26,14
28,26,14
28,25,12
27,24,8
34,28,11
40,32,14
50,36,19
55,42,25
68,50,35
72,52,37
75,55,39
72,54,39
71,52,37
68,50,37
73,54,41
75,52,39
69,45,32
64,41,26
57,34,16
56,31,11
60,31,11
66,33,17
68,35,18
69,37,22
64,36,20
66,33,17
64,32,15
63,32,13
64,33,15
66,33,17
67,34,17
67,36,16
69,36,15
67,33,11
66,33,8
68,38,10
67,38,7
61,36,3
90,86,67
94,88,74
80,73,66
51,43,38
34,22,19
32,25,20
32,26,19
32,24,14
34,24,12
46,39,23
87,81,66
113,108,94
113,107,96
111,103,97
106,97,92
110,101,95
111,102,97
112,106,97
118,111,101
121,111,100
130,118,108
127,117,108
123,113,103
124,112,102
126,113,105
132,119,109
130,120,112
130,120,114
130,118,116
129,120,116
131,120,120
130,121,123
125,119,123
110,106,113
95,91,98
103,100,112
133,131,145
143,144,138
141,140,137
84,80,80
32,31,29
45,45,44
85,87,85
123,113,96
164,153,137
166,153,135
160,146,131
159,145,135
159,146,138
159,147,139
160,149,141
162,150,144
163,151,145
162,149,144
161,148,140
158,149,143
155,147,141
155,147,141
156,146,140
143,134,131
130,123,117
129,124,116
129,122,114
131,121,113
135,120,111
135,121,109
134,120,108
132,119,109
130,117,109
130,124,113
132,123,115
124,117,110
73,69,61
33,34,26
50,52,46
74,76,76
80,81,84
82,84,89
86,90,95
84,89,97
85,91,101
86,93,101
85,95,99
87,94,96
84,91,94
79,91,87
77,88,86
75,82,79
74,78,76
58,60,57
39,42,38
41,44,37
59,59,51
66,65,58
66,64,59
64,62,60
66,64,62
67,65,64
67,65,64
65,65,65
63,65,65
57,63,56
59,63,58
60,61,56
56,57,51
50,52,40
45,47,35
32,34,23
32,34,23
51,53,42
67,70,59
68,68,61
68,67,61
75,70,62
76,70,61
109,108,97
155,159,153
170,175,168
161,164,160
133,135,134
96,99,98
71,73,72
67,71,69
68,69,65
62,61,51
58,56,38
65,59,37
60,57,33
50,48,26
42,43,21
41,46,26
48,54,34
50,53,36
46,50,29
46,46,30
44,43,31
41,36,24
36,30,20
32,26,21
34,25,23
38,32,26
37,34,24
38,36,23
43,42,24
51,50,31
47,47,28
28,25,3
32,28,9
43,38,24
50,47,33
50,48,35
53,51,37
54,53,35
52,50,30
55,50,28
61,52,27
66,58,34
65,56,31
55,48,23
36,28,10
39,32,16
44,43,31
40,43,28
40,43,28
37,40,25
39,40,17
41,39,19
41,36,17
39,34,16
39,34,16
38,32,16
36,30,19
37,30,20
34,30,13
29,28,8
31,32,7
44,44,21
37,34,14
23,18,0
20,15,0
18,14,0
19,13,0
20,13,2
20,13,3
21,15,0
28,22,0
64,59,31
50,44,22
40,35,16
41,37,17
33,33,10
36,38,14
36,38,14
26,26,5
32,30,11
27,22,5
26,21,9
25,24,1
21,19,0
22,18,0
22,18,0
32,27,8
48,42,25
94,85,71
196,188,176
156,149,137
145,133,123
163,151,143
141,128,120
168,160,153
168,159,153
122,111,108
100,86,85
110,100,93
136,125,119
100,90,83
130,121,115
150,142,138
126,117,113
99,85,83
141,127,124
174,162,157
115,103,95
74,61,51
80,69,60
115,106,100
151,146,142
141,136,132
117,110,108
78,76,70
66,65,56
61,61,48
50,49,35
71,65,58
48,43,33
99,99,93
145,146,121
142,140,116
135,130,109
145,141,122
145,141,122
148,141,123
147,140,122
147,141,121
144,141,121
143,141,121
141,137,122
145,141,128
136,132,126
30,25,11
34,30,16
48,48,30
70,71,56
45,45,27
27,27,10
32,28,11
38,33,17
34,30,13
27,22,5
28,23,4
35,29,14
45,41,30
40,39,30
44,42,31
60,58,47
53,56,41
46,49,35
36,36,26
29,27,14
37,31,19
53,49,38
35,31,17
32,28,13
29,23,8
28,22,7
29,21,7
32,26,12
32,25,12
38,32,17
32,24,13
27,19,8
31,25,14
35,29,19
35,29,18
41,35,20
36,30,12
30,25,7
31,26,7
31,24,7
27,21,3
30,25,7
28,23,4
26,22,4
30,24,5
32,26,5
41,33,9
76,66,43
89,78,45
79,67,37
74,61,30
71,58,30
75,58,37
79,62,44
83,69,47
80,68,41
45,34,8
38,30,6
46,43,16
28,21,4
30,24,14
33,30,17
34,30,16
35,31,17
40,35,25
73,71,67
69,71,69
68,69,65
60,63,56
53,59,55
49,55,54
53,57,55
54,57,53
53,57,53
54,58,53
62,65,61
63,67,64
67,71,67
72,76,73
76,76,76
65,62,56
39,34,25
34,29,18
36,30,17
36,26,13
34,28,13
39,33,23
53,51,45
58,59,53
55,58,52
46,50,45
44,47,39
46,47,40
40,39,28
31,28,15
27,24,8
29,23,10
29,23,10
30,24,12
29,23,10
28,22,9
28,20,8
28,20,8
29,22,9
36,30,17
40,33,18
35,29,14
33,27,11
36,30,17
36,30,17
48,43,28
76,72,59
78,74,61
64,60,45
43,40,24
30,25,7
28,21,4
31,23,6
28,21,5
31,23,5
32,28,9
28,27,6
23,22,2
21,19,0
26,25,9
40,39,23
44,45,30
40,39,22
36,32,16
35,31,17
35,29,19
34,25,18
36,25,17
70,61,56
150,141,135
170,159,148
167,157,145
164,154,143
158,148,137
141,129,120
116,105,88
157,150,131
181,174,157
168,162,143
127,117,101
150,142,128
164,156,144
171,161,151
178,164,157
166,156,150
72,61,59
35,25,25
35,26,21
36,26,13
52,40,24
68,53,35
74,56,32
80,58,31
96,64,36
109,69,45
105,62,38
89,56,27
73,51,22
64,48,22
46,31,9
41,33,9
38,32,14
40,34,18
40,32,14
47,32,7
71,49,19
97,72,38
100,77,42
93,73,35
83,66,25
79,65,24
77,64,24
72,61,22
74,62,26
64,57,23
47,44,10
55,52,28
78,74,56
85,78,62
80,70,54
52,39,24
51,36,21
55,40,25
56,43,23
56,44,22
59,53,27
65,61,37
58,55,29
54,51,27
54,49,28
50,45,25
44,41,21
38,33,14
38,33,14
38,33,14
36,32,14
36,32,14
37,31,16
38,32,17
36,30,17
37,31,16
37,31,14
39,30,12
41,30,12
54,42,22
61,49,29
51,42,21
40,30,7
48,40,18
66,56,37
68,56,40
49,39,22
31,22,2
33,24,3
44,29,9
57,35,15
58,34,15
60,32,11
59,32,14
56,32,16
55,33,14
49,28,9
50,27,7
54,29,10
61,34,15
62,38,15
59,36,14
59,36,14
60,37,15
61,40,18
63,45,24
61,46,24
54,42,22
40,29,12
36,28,10
50,41,22
62,54,35
70,60,42
65,52,36
66,53,37
65,46,30
64,40,28
64,34,25
65,32,21
64,32,17
64,35,17
63,36,17
59,35,15
56,36,11
55,35,10
57,34,8
61,35,13
63,34,15
63,36,15
62,38,19
55,33,14
39,25,9
33,22,9
32,21,10
28,22,13
29,24,14
33,28,18
33,30,17
32,31,19
28,26,14
40,34,22
48,38,21
51,37,21
59,46,29
68,55,38
72,57,40
65,50,33
62,46,30
65,50,35
71,56,43
69,54,39
75,57,42
77,55,41
69,47,30
58,35,17
61,34,16
69,37,22
69,36,19
70,36,22
70,37,22
68,35,17
67,34,16
65,31,14
65,32,12
66,33,16
68,35,17
69,36,17
69,36,17
69,36,15
71,34,14
69,34,11
70,38,11
67,38,7
65,40,6
96,90,75
93,86,76
76,68,61
51,43,37
41,30,26
33,28,19
32,24,16
34,25,16
35,27,15
52,45,32
91,85,71
111,106,96
107,103,94
110,103,101
102,95,95
99,88,88
101,93,90
109,103,95
114,110,102
117,109,103
120,109,99
117,113,102
119,113,107
122,113,105
123,115,105
124,115,107
126,117,110
125,118,113
123,116,111
114,108,103
106,100,100
101,97,99
101,99,106
94,93,100
83,83,92
97,96,108
126,126,141
136,138,133
136,135,134
84,79,79
39,36,36
46,47,50
82,86,84
102,107,104
125,114,101
165,154,140
165,151,135
161,147,134
158,144,133
156,143,135
158,146,138
163,151,143
164,152,146
160,149,145
155,142,138
155,142,136
156,148,143
156,146,140
156,148,143
159,150,145
146,138,133
129,122,114
130,124,113
131,122,112
131,121,113
135,120,111
135,121,109
133,119,106
131,119,109
131,118,110
129,123,112
131,124,116
120,114,107
67,64,57
28,31,26
42,47,45
65,71,75
71,75,80
72,78,89
78,82,96
75,82,97
75,83,98
77,84,97
77,84,96
76,85,94
74,84,90
70,82,83
71,80,83
69,78,79
69,75,78
49,55,56
33,40,37
36,43,38
51,57,57
58,63,61
59,63,62
60,63,65
60,65,66
61,67,68
66,69,71
